date,open,high,low,adjClose,value,volume,count,close
2011-06-27,1290.0,1650.0,1250.0,1379.0,2809969570,2038133,372,1250.0
2011-06-28,1311.0,1447.0,1311.0,1363.0,808900165,593515,95,1447.0
2011-06-29,1431.0,1431.0,1431.0,1431.0,1431000,1000,1,1431.0
2011-07-02,1502.0,1502.0,1502.0,1502.0,31542000,21000,5,1502.0
2011-07-03,1577.0,1577.0,1577.0,1577.0,2996300,1900,1,1577.0
2011-07-04,1655.0,1655.0,1655.0,1655.0,296619030,179226,38,1655.0
2011-07-05,1737.0,1737.0,1737.0,1737.0,263155500,151500,30,1737.0
2011-07-06,1823.0,1823.0,1823.0,1823.0,52867000,29000,9,1823.0
2011-07-09,1914.0,1914.0,1760.0,1905.0,1020163218,535383,104,1914.0
2011-07-10,1900.0,1985.0,1880.0,1909.0,67734180,35484,19,1880.0
2011-07-11,1930.0,2000.0,1835.0,1855.0,48430550,26107,9,1899.0
2011-07-12,1929.0,1930.0,1802.0,1843.0,136417500,74000,12,1930.0
2011-07-13,1900.0,1920.0,1900.0,1907.0,76300000,40000,4,1920.0
2011-07-16,2001.0,2001.0,1850.0,1852.0,18888100,10200,4,1850.0
2011-07-18,1944.0,1944.0,1810.0,1827.0,391236090,214109,23,1810.0
2011-07-19,1900.0,1900.0,1800.0,1801.0,54210000,30100,7,1800.0
2011-07-20,1890.0,1890.0,1750.0,1791.0,32239100,18000,5,1790.0
2011-07-23,1880.0,1880.0,1720.0,1784.0,44600000,25000,3,1720.0
2011-07-24,1871.0,1873.0,1871.0,1871.0,71108000,38000,11,1873.0
2011-07-25,1954.0,1954.0,1954.0,1954.0,1954000,1000,1,1954.0
2011-07-26,1857.0,1857.0,1857.0,1857.0,63071148,33964,6,1857.0
2011-07-27,1898.0,1898.0,1898.0,1898.0,18980000,10000,1,1898.0
2011-07-30,1850.0,1850.0,1830.0,1843.0,27650000,15000,3,1830.0
2011-07-31,1759.0,1759.0,1755.0,1758.0,10390295,5909,2,1755.0
2011-08-01,1693.0,1693.0,1675.0,1689.0,69235000,41000,7,1675.0
2011-08-02,1773.0,1773.0,1773.0,1773.0,35460000,20000,3,1773.0
2011-08-03,1861.0,1861.0,1861.0,1861.0,65135000,35000,9,1861.0
2011-08-06,1954.0,1954.0,1768.0,1865.0,251819000,135000,18,1890.0
2011-08-08,1772.0,1772.0,1772.0,1772.0,107206000,60500,8,1772.0
2011-08-09,1685.0,1685.0,1684.0,1684.0,50530000,30000,3,1684.0
2011-08-10,1700.0,1750.0,1625.0,1708.0,156470000,91600,16,1750.0
2011-08-13,1624.0,1624.0,1624.0,1624.0,16240000,10000,1,1624.0
2011-08-14,1705.0,1705.0,1555.0,1569.0,17255000,11000,2,1555.0
2011-08-15,1555.0,1555.0,1555.0,1555.0,1295315,833,1,1555.0
2011-08-16,1627.0,1632.0,1555.0,1625.0,86414685,53167,7,1555.0
2011-08-17,1544.0,1700.0,1544.0,1646.0,106990000,65000,13,1600.0
2011-08-21,1564.0,1728.0,1564.0,1716.0,62931008,36672,18,1728.0
2011-08-23,1801.0,1801.0,1801.0,1801.0,55831000,31000,11,1801.0
2011-08-24,1849.0,1849.0,1849.0,1849.0,924500,500,1,1849.0
2011-08-27,1899.0,1899.0,1757.0,1777.0,58633900,33000,8,1757.0
2011-08-28,1689.0,1799.0,1689.0,1691.0,17074900,10100,5,1799.0
2011-08-29,1775.0,1775.0,1607.0,1665.0,76595000,46000,8,1607.0
2011-08-30,1748.0,1748.0,1600.0,1603.0,113628000,70900,18,1600.0
2011-09-03,1683.0,1683.0,1683.0,1683.0,16830000,10000,3,1683.0
2011-09-04,1683.0,1767.0,1683.0,1758.0,122722988,69800,16,1767.0
2011-09-05,1845.0,1845.0,1845.0,1845.0,48556710,26318,7,1845.0
2011-09-06,1937.0,1937.0,1937.0,1937.0,19370000,10000,3,1937.0
2011-09-07,2018.0,2033.0,2018.0,2026.0,173664255,85735,16,2033.0
2011-09-10,2110.0,2127.0,2110.0,2117.0,187755344,88672,13,2127.0
2011-09-11,2222.0,2222.0,2179.0,2206.0,149004600,67530,25,2220.0
2011-09-12,2220.0,2220.0,2220.0,2220.0,2220000,1000,3,2220.0
2011-09-13,2220.0,2220.0,2109.0,2114.0,243099000,115000,30,2109.0
2011-09-14,2019.0,2197.0,2009.0,2030.0,91357076,45000,11,2009.0
2011-09-17,2130.0,2130.0,2110.0,2129.0,114940000,54000,27,2110.0
2011-09-18,2023.0,2235.0,2023.0,2097.0,845797054,403326,86,2235.0
2011-09-19,2201.0,2201.0,2201.0,2201.0,154070000,70000,7,2201.0
2011-09-20,2311.0,2311.0,2310.0,2311.0,789372484,341572,83,2311.0
2011-09-21,2426.0,2426.0,2426.0,2426.0,960533458,395933,56,2426.0
2011-09-25,2500.0,2547.0,2428.0,2493.0,299109000,120000,30,2547.0
2011-09-26,2617.0,2617.0,2617.0,2617.0,395167000,151000,28,2617.0
2011-09-27,2747.0,2747.0,2747.0,2747.0,41205000,15000,2,2747.0
2011-09-28,2880.0,2884.0,2627.0,2864.0,4983574956,1740269,389,2635.0
2011-10-01,2770.0,2859.0,2721.0,2742.0,2099206654,765712,241,2859.0
2011-10-02,2870.0,2870.0,2605.0,2769.0,2605341698,940761,229,2819.0
2011-10-03,2751.0,2760.0,2710.0,2745.0,1281396750,466809,325,2750.0
2011-10-04,2712.0,2760.0,2608.0,2617.0,2412541732,921998,285,2608.0
2011-10-24,1401.0,1401.0,1204.0,1315.0,288152500,219100,49,1306.0
2011-10-25,1380.0,1380.0,1380.0,1380.0,2193810840,1589718,316,1380.0
2011-10-26,1449.0,1449.0,1449.0,1449.0,671865075,463675,94,1449.0
2011-10-29,1521.0,1521.0,1521.0,1521.0,8973900,5900,2,1521.0
2011-10-30,1597.0,1597.0,1590.0,1597.0,1591440886,996638,201,1597.0
2011-10-31,1639.0,1642.0,1518.0,1547.0,506260020,327274,78,1518.0
2011-11-01,1506.0,1579.0,1470.0,1500.0,785159583,523566,132,1510.0
2011-11-02,1549.0,1575.0,1503.0,1548.0,1576630754,1018185,295,1575.0
2011-11-05,1625.0,1625.0,1550.0,1613.0,895497198,555302,146,1607.0
2011-11-06,1539.0,1542.0,1533.0,1535.0,275864764,179718,42,1533.0
2011-11-08,1470.0,1481.0,1459.0,1465.0,412974600,281810,52,1459.0
2011-11-09,1527.0,1527.0,1470.0,1482.0,109601180,73972,24,1485.0
2011-11-12,1555.0,1555.0,1409.0,1447.0,248578760,171838,39,1409.0
2011-11-13,1380.0,1470.0,1375.0,1417.0,221468503,156306,58,1422.0
2011-11-14,1480.0,1487.0,1400.0,1476.0,70865000,48000,15,1400.0
2011-11-16,1417.0,1480.0,1403.0,1408.0,148085400,105200,26,1403.0
2011-11-19,1478.0,1478.0,1351.0,1462.0,633011265,433032,107,1465.0
2011-11-20,1465.0,1480.0,1389.0,1430.0,124759881,87275,22,1415.0
2011-11-21,1415.0,1415.0,1360.0,1395.0,195475200,140120,27,1369.0
2011-11-22,1430.0,1460.0,1330.0,1445.0,16040877,11101,8,1397.0
2011-11-23,1373.0,1448.0,1373.0,1399.0,193092048,137978,30,1448.0
2011-11-26,1440.0,1449.0,1425.0,1430.0,69728158,48760,18,1425.0
2011-11-27,1486.0,1486.0,1359.0,1402.0,150228683,107144,36,1359.0
