date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,15752.0,15900.0,15750.0,15900.0,64155932,4050,11,0.0,15900.0
2001-03-26,15900.0,16000.0,15900.0,15990.0,81777600,5126,16,15900.0,15990.0
2001-03-27,15950.0,15950.0,15700.0,15700.0,70342913,4461,18,15990.0,15700.0
2001-03-28,15699.0,15700.0,15698.0,15698.0,70537793,4493,10,15700.0,15698.0
2001-03-31,15697.0,15789.0,15695.0,15789.0,350258429,22308,44,15698.0,15789.0
2001-04-03,16000.0,16300.0,16000.0,16300.0,108351400,6678,15,15789.0,16300.0
2001-04-07,16100.0,16300.0,16000.0,16016.0,187395585,11650,27,16300.0,16016.0
2001-04-08,16195.0,16279.0,16020.0,16100.0,555860429,34413,61,16016.0,16100.0
2001-04-09,16100.0,16300.0,16099.0,16101.0,319462359,19785,58,16100.0,16101.0
2001-04-10,16101.0,16103.0,15900.0,15980.0,305116295,18980,63,16101.0,15980.0
2001-04-11,15979.0,15980.0,15820.0,15850.0,524724914,33007,53,15980.0,15850.0
2001-04-14,15899.0,16400.0,15850.0,16394.0,853513914,52368,102,15850.0,16394.0
2001-04-15,16400.0,17002.0,16390.0,17002.0,1263673042,75364,122,16394.0,17002.0
2001-04-16,17200.0,17300.0,17030.0,17030.0,518558215,30087,69,17002.0,17030.0
2001-04-24,16000.0,16300.0,13600.0,16000.0,1119537175,69446,94,17030.0,16000.0
2001-04-25,15511.0,15997.0,15500.0,15975.0,577139881,36189,64,16000.0,15975.0
2001-04-28,15930.0,15975.0,15850.0,15900.0,610097355,38367,65,15975.0,15900.0
2001-04-29,15980.0,16005.0,15950.0,16005.0,955628310,59746,97,15900.0,16005.0
2001-04-30,16005.0,16075.0,15850.0,15850.0,517610488,32333,56,16005.0,15850.0
2001-05-01,15830.0,15830.0,15500.0,15500.0,112261750,7225,6,15850.0,15500.0
2001-05-02,15488.0,15488.0,15100.0,15400.0,190066675,12443,25,15500.0,15400.0
2001-05-05,15600.0,15700.0,15500.0,15700.0,143841441,9211,23,15400.0,15700.0
2001-05-06,15798.0,15910.0,15700.0,15853.0,228895632,14466,38,15700.0,15853.0
2001-05-07,15853.0,15853.0,15700.0,15700.0,591483607,37462,44,15853.0,15700.0
2001-05-08,15849.0,15850.0,15601.0,15699.0,432376590,27528,46,15700.0,15699.0
2001-05-09,15700.0,15700.0,15599.0,15599.0,255589837,16322,33,15699.0,15599.0
2001-05-12,15599.0,15601.0,15596.0,15599.0,288696541,18508,39,15599.0,15599.0
2001-05-13,15599.0,15900.0,15590.0,15900.0,554910638,35299,64,15599.0,15900.0
2001-05-15,15900.0,15990.0,15900.0,15989.0,83261015,5223,21,15900.0,15989.0
2001-05-16,15912.0,16000.0,15801.0,16000.0,871474334,54610,63,15989.0,16000.0
2001-05-19,15913.0,15960.0,15900.0,15960.0,128969428,8096,23,16000.0,15960.0
2001-05-20,15913.0,15951.0,15913.0,15950.0,227836286,14290,24,15960.0,15950.0
2001-05-21,15950.0,16000.0,15910.0,15910.0,85632050,5369,11,15950.0,15910.0
2001-05-23,15910.0,15910.0,15800.0,15800.0,62515090,3949,16,15910.0,15800.0
2001-05-26,15800.0,15890.0,15800.0,15890.0,147379410,9285,23,15800.0,15890.0
2001-05-27,15900.0,15900.0,15700.0,15700.0,361748936,22818,58,15890.0,15700.0
2001-05-28,15800.0,15820.0,15650.0,15750.0,525190790,33371,40,15700.0,15750.0
2001-05-29,15750.0,15753.0,15750.0,15751.0,277023570,17587,33,15750.0,15751.0
2001-05-30,15752.0,15799.0,15751.0,15755.0,118031968,7484,18,15751.0,15755.0
2001-06-02,15755.0,15756.0,15753.0,15755.0,280186884,17784,34,15755.0,15755.0
2001-06-03,15756.0,15818.0,15755.0,15818.0,375242450,23794,43,15755.0,15818.0
