date,open,high,low,adjClose,value,volume,count,close
2001-07-02,5100.0,5110.0,5100.0,5110.0,8549250,1675,3,5110.0
2001-07-04,5200.0,5200.0,5130.0,5200.0,41669000,8020,10,5200.0
2001-07-07,5190.0,5250.0,5190.0,5250.0,14801500,2834,6,5250.0
2001-07-08,5250.0,5278.0,5250.0,5278.0,17517290,3323,8,5278.0
2001-07-09,5278.0,5400.0,5278.0,5400.0,37204950,7025,9,5400.0
2001-08-08,4050.0,4260.0,4050.0,4260.0,11718000,2800,2,4260.0
2001-08-12,4473.0,4473.0,4473.0,4473.0,3891510,870,5,4473.0
2001-08-13,4696.0,4696.0,4696.0,4696.0,4696000,1000,1,4696.0
2001-08-15,4930.0,4930.0,4697.0,4697.0,5916370,1210,2,4697.0
2001-08-18,4697.0,4697.0,4697.0,4697.0,9394000,2000,2,4697.0
2001-08-19,4710.0,4710.0,4710.0,4710.0,2119500,450,1,4710.0
2001-08-20,4945.0,4945.0,4945.0,4945.0,5701585,1153,6,4945.0
2001-08-22,5068.0,5068.0,5068.0,5068.0,5321400,1050,2,5068.0
2001-08-25,5080.0,5080.0,5070.0,5070.0,14442760,2847,6,5070.0
2001-08-26,5070.0,5070.0,5070.0,5070.0,30420000,6000,9,5070.0
2001-08-27,5000.0,5000.0,5000.0,5000.0,10000000,2000,4,5000.0
2001-08-28,5000.0,5000.0,5000.0,5000.0,4750000,950,2,5000.0
2001-08-29,5000.0,5000.0,5000.0,5000.0,13385000,2677,3,5000.0
2001-09-01,5000.0,5000.0,5000.0,5000.0,9205000,1841,3,5000.0
2001-09-02,5000.0,5000.0,5000.0,5000.0,2250000,450,1,5000.0
2001-09-03,5001.0,5001.0,5001.0,5001.0,5001000,1000,1,5001.0
2001-09-04,5000.0,5000.0,5000.0,5000.0,10075000,2015,2,5000.0
2001-09-08,5000.0,5000.0,5000.0,5000.0,2295000,459,1,5000.0
2001-09-09,5000.0,5001.0,5000.0,5001.0,13455900,2691,5,5001.0
2001-09-11,5002.0,5002.0,5002.0,5002.0,8553420,1710,1,5002.0
2001-09-16,5002.0,5002.0,5002.0,5002.0,7743096,1548,4,5002.0
2001-09-17,5002.0,5002.0,5002.0,5002.0,11939774,2387,4,5002.0
2001-09-18,5002.0,5002.0,5002.0,5002.0,14230690,2845,2,5002.0
2001-09-24,5002.0,5002.0,5002.0,5002.0,17241894,3447,4,5002.0
2001-09-25,5001.0,5002.0,5001.0,5002.0,10662632,2132,3,5002.0
2001-09-26,5002.0,5002.0,5002.0,5002.0,1575630,315,1,5002.0
2001-10-08,5000.0,5000.0,5000.0,5000.0,12500000,2500,2,5000.0
2001-10-09,5000.0,5000.0,5000.0,5000.0,25000000,5000,3,5000.0
2001-10-10,5000.0,5000.0,5000.0,5000.0,15000000,3000,1,5000.0
2001-10-16,5011.0,5011.0,5011.0,5011.0,25055000,5000,2,5011.0
2001-10-21,5021.0,5021.0,5021.0,5021.0,2661130,530,1,5021.0
2001-10-24,5044.0,5044.0,5044.0,5044.0,453960,90,1,5044.0
2001-10-28,5056.0,5056.0,5056.0,5056.0,5359360,1060,2,5056.0
2001-11-06,5200.0,5200.0,5200.0,5200.0,10400000,2000,10,5200.0
2001-11-10,5199.0,5200.0,5199.0,5200.0,19395470,3730,8,5200.0
2001-11-11,5300.0,5300.0,5300.0,5300.0,10600000,2000,1,5300.0
2001-11-24,5200.0,5200.0,5150.0,5150.0,40247100,7756,16,5150.0
2001-11-27,5103.0,5103.0,5103.0,5103.0,3444525,675,3,5103.0
2001-12-02,5116.0,5116.0,5116.0,5116.0,511600,100,1,5116.0
2001-12-03,5116.0,5116.0,5102.0,5102.0,4417220,865,3,5102.0
2001-12-12,5104.0,5104.0,5103.0,5103.0,13800987,2704,2,5103.0
2001-12-24,5102.0,5103.0,5102.0,5103.0,3816876,748,4,5103.0
2001-12-25,5110.0,5110.0,5000.0,5000.0,10992720,2182,3,5000.0
2002-01-05,5001.0,5001.0,5001.0,5001.0,2250450,450,2,5001.0
2002-01-07,5001.0,5001.0,5001.0,5001.0,4750950,950,4,5001.0
2002-01-08,5001.0,5002.0,5001.0,5002.0,5872094,1174,3,5002.0
2002-01-15,5003.0,5003.0,5003.0,5003.0,2301380,460,2,5003.0
2002-01-16,5003.0,5003.0,5003.0,5003.0,5003000,1000,1,5003.0
2002-01-26,5003.0,5003.0,5002.0,5002.0,6503680,1300,2,5002.0
2002-01-28,5002.0,5002.0,5002.0,5002.0,1800720,360,1,5002.0
2002-01-29,5002.0,5002.0,5002.0,5002.0,5002000,1000,2,5002.0
2002-01-30,5002.0,5002.0,5000.0,5000.0,14432890,2886,5,5000.0
2002-02-02,5000.0,5000.0,5000.0,5000.0,100000,20,1,5000.0
2002-02-04,4999.0,5000.0,4999.0,5000.0,2869520,574,2,5000.0
2002-02-06,5000.0,5000.0,5000.0,5000.0,840000,168,1,5000.0
