date,open,high,low,adjClose,value,volume,count,close
2001-04-25,6775.0,6775.0,6775.0,6775.0,13550000,2000,8,6775.0
2001-04-28,6850.0,6900.0,6850.0,6900.0,15150000,2200,3,6900.0
2001-04-29,6900.0,7000.0,6900.0,7000.0,41900000,6000,4,7000.0
2001-04-30,7000.0,7100.0,7000.0,7100.0,34811200,4929,6,7100.0
2001-05-01,7100.0,7100.0,7100.0,7100.0,13284100,1871,3,7100.0
2001-05-02,7101.0,7101.0,7101.0,7101.0,2130300,300,1,7101.0
2001-05-05,7101.0,7150.0,7101.0,7150.0,17115900,2400,9,7150.0
2001-05-06,7151.0,7152.0,7151.0,7152.0,3575700,500,3,7152.0
2001-05-08,7151.0,7151.0,7151.0,7151.0,2145300,300,1,7151.0
2001-05-09,7180.0,7180.0,7180.0,7180.0,18668000,2600,5,7180.0
2001-05-13,7305.0,7305.0,7305.0,7305.0,4383000,600,2,7305.0
2001-05-15,7400.0,7502.0,7400.0,7502.0,28006000,3740,12,7502.0
2001-05-16,7502.0,7502.0,7502.0,7502.0,4501200,600,4,7502.0
2001-05-19,7511.0,7550.0,7511.0,7550.0,21805300,2900,9,7550.0
2001-05-20,7552.0,7552.0,7552.0,7552.0,2265600,300,1,7552.0
2001-05-21,7571.0,7572.0,7571.0,7571.0,6813960,900,4,7571.0
2001-05-28,7571.0,7571.0,7571.0,7571.0,2271300,300,2,7571.0
2001-05-29,7575.0,7728.0,7575.0,7728.0,87203600,11400,19,7728.0
2001-05-30,7750.0,8000.0,7750.0,8000.0,56679600,7100,12,8000.0
2001-06-02,8026.0,8140.0,8026.0,8140.0,20666200,2550,8,8140.0
2001-06-03,8301.0,8301.0,8182.0,8299.0,182920440,22041,36,8299.0
2001-08-05,3000.0,3158.0,3000.0,3158.0,3315800,1100,2,3158.0
2001-08-06,3200.0,3200.0,3200.0,3200.0,48640000,15200,15,3200.0
2001-09-08,3359.0,3360.0,3359.0,3360.0,11711465,3486,8,3360.0
2001-09-09,3360.0,3362.0,3360.0,3362.0,5832600,1735,2,3362.0
