date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,4050.0,4050.0,4050.0,4050.0,4746600,1172,1,4050.0,4050.0
2001-03-26,4050.0,4050.0,4050.0,4050.0,259200,64,1,4050.0,4050.0
2001-03-28,4054.0,4058.0,4054.0,4057.0,7841782,1933,3,4050.0,4057.0
2001-03-31,4054.0,4057.0,4054.0,4055.0,25292450,6237,8,4057.0,4055.0
2001-04-03,4060.0,4060.0,4060.0,4060.0,20300000,5000,1,4055.0,4060.0
2001-04-07,4062.0,4063.0,4054.0,4054.0,34823168,8576,14,4060.0,4054.0
2001-04-08,4060.0,4060.0,4054.0,4060.0,40091982,9876,15,4054.0,4060.0
2001-04-09,4062.0,4063.0,4061.0,4063.0,30238560,7445,12,4060.0,4063.0
2001-04-10,4100.0,4100.0,4072.0,4099.0,515837905,125890,35,4063.0,4099.0
2001-04-11,4098.0,4100.0,4072.0,4100.0,42039218,10314,13,4099.0,4100.0
2001-04-14,4100.0,4100.0,4099.0,4099.0,198557955,48429,16,4100.0,4099.0
2001-04-15,4099.0,4141.0,4072.0,4141.0,304567596,73768,35,4099.0,4141.0
2001-04-16,4200.0,4290.0,4147.0,4290.0,47471036,11184,16,4141.0,4290.0
2001-04-17,4300.0,4504.0,4300.0,4411.0,184353653,41072,31,4290.0,4411.0
2001-04-18,4631.0,4631.0,4526.0,4526.0,348539847,75416,63,4411.0,4526.0
2001-04-21,4600.0,4601.0,4530.0,4600.0,227477820,49535,59,4526.0,4600.0
2001-04-22,4650.0,4660.0,4599.0,4600.0,218186519,47218,48,4600.0,4600.0
2001-04-23,4585.0,4599.0,4520.0,4560.0,87550268,19182,32,4600.0,4560.0
2001-04-24,4560.0,4560.0,4530.0,4550.0,42872290,9449,15,4560.0,4550.0
2001-04-25,4548.0,4600.0,2800.0,4599.0,540920100,159306,306,4550.0,4599.0
2001-04-28,4599.0,4650.0,4599.0,4611.0,101879567,22066,24,4599.0,4611.0
2001-04-29,4572.0,4572.0,4449.0,4449.0,89284538,19822,23,4611.0,4449.0
2001-04-30,4400.0,4400.0,4350.0,4392.0,16582916,3792,9,4449.0,4392.0
2001-05-01,4300.0,4300.0,4175.0,4175.0,48658507,11543,16,4392.0,4175.0
2001-05-02,4000.0,4175.0,3970.0,4012.0,81879253,20488,39,4175.0,4012.0
2001-05-05,4050.0,4200.0,4022.0,4152.0,34488484,8323,8,4012.0,4152.0
2001-05-06,4153.0,4200.0,4153.0,4200.0,108107536,25949,28,4152.0,4200.0
