date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-10,1000.0,1000.0,1000.0,1000.0,123000,123,4,0.0,1000.0
2001-04-15,1000.0,1000.0,1000.0,1000.0,800000,800,2,1000.0,1000.0
2001-04-17,1000.0,1000.0,1000.0,1000.0,686000,686,2,1000.0,1000.0
2001-04-21,1000.0,1000.0,1000.0,1000.0,100000,100,1,1000.0,1000.0
2001-04-24,1000.0,1000.0,1000.0,1000.0,200000,200,1,1000.0,1000.0
2001-05-01,1000.0,1000.0,1000.0,1000.0,150000,150,1,1000.0,1000.0
2001-05-20,1000.0,1001.0,1000.0,1000.0,266940000,266939,127,1000.0,1000.0
2001-05-21,1001.0,1001.0,1000.0,1000.0,4200500,4200,4,1000.0,1000.0
2001-05-23,1000.0,1000.0,1000.0,1000.0,700000,700,1,1000.0,1000.0
2001-05-26,1000.0,1000.0,1000.0,1000.0,6900000,6900,11,1000.0,1000.0
2001-05-27,1000.0,1000.0,1000.0,1000.0,1300000,1300,4,1000.0,1000.0
2001-05-28,1000.0,1001.0,1000.0,1001.0,1600500,1600,3,1000.0,1001.0
2001-05-29,1002.0,1002.0,1000.0,1000.0,11913116,11900,9,1001.0,1000.0
2001-05-30,1000.0,1000.0,1000.0,1000.0,7110000,7110,12,1000.0,1000.0
2001-06-02,1000.0,1000.0,1000.0,1000.0,18800000,18800,6,1000.0,1000.0
2001-06-03,1000.0,1000.0,1000.0,1000.0,2450000,2450,4,1000.0,1000.0
2001-06-06,1000.0,1000.0,1000.0,1000.0,2100000,2100,4,1000.0,1000.0
2001-06-09,1000.0,1000.0,1000.0,1000.0,20650000,20650,5,1000.0,1000.0
2001-06-11,1000.0,1000.0,1000.0,1000.0,4040000,4040,6,1000.0,1000.0
2001-06-12,1000.0,1000.0,1000.0,1000.0,7200000,7200,10,1000.0,1000.0
2001-06-13,1000.0,1000.0,1000.0,1000.0,8100000,8100,10,1000.0,1000.0
2001-06-16,1000.0,1000.0,1000.0,1000.0,6350000,6350,4,1000.0,1000.0
2001-06-17,1000.0,1000.0,1000.0,1000.0,14640000,14640,11,1000.0,1000.0
2001-06-18,1000.0,1000.0,1000.0,1000.0,2500000,2500,3,1000.0,1000.0
2001-06-19,1000.0,1000.0,1000.0,1000.0,918000,918,1,1000.0,1000.0
2001-06-25,1000.0,1000.0,1000.0,1000.0,1699000,1699,5,1000.0,1000.0
2001-07-02,1000.0,1000.0,1000.0,1000.0,61993000,61993,56,1000.0,1000.0
2001-07-23,1000.0,1000.0,1000.0,1000.0,120000000,120000,59,1000.0,1000.0
2001-07-25,1000.0,1000.0,1000.0,1000.0,25000000,25000,20,1000.0,1000.0
2001-07-30,1000.0,1000.0,1000.0,1000.0,9500000,9500,16,1000.0,1000.0
2001-07-31,1000.0,1000.0,1000.0,1000.0,100000,100,1,1000.0,1000.0
2001-08-05,1000.0,1000.0,1000.0,1000.0,19500000,19500,26,1000.0,1000.0
2001-08-07,1000.0,1000.0,1000.0,1000.0,12000000,12000,14,1000.0,1000.0
2001-08-13,1000.0,1000.0,1000.0,1000.0,50000,50,1,1000.0,1000.0
2001-08-14,1000.0,1000.0,1000.0,1000.0,50000,50,1,1000.0,1000.0
2001-08-18,1000.0,1000.0,1000.0,1000.0,987000,987,2,1000.0,1000.0
2001-08-19,1000.0,1000.0,1000.0,1000.0,2900000,2900,20,1000.0,1000.0
2001-08-20,1000.0,1000.0,1000.0,1000.0,5650000,5650,27,1000.0,1000.0
2001-09-01,1000.0,1005.0,1000.0,1005.0,68927750,68915,80,1000.0,1005.0
2001-09-02,1005.0,1007.0,1005.0,1005.0,1528600,1520,5,1005.0,1005.0
2001-09-03,1004.0,1010.0,1002.0,1010.0,3990350,3970,8,1005.0,1010.0
2001-09-04,1009.0,1015.0,1009.0,1015.0,1374400,1360,4,1010.0,1015.0
2001-09-08,1015.0,1020.0,1015.0,1020.0,3975500,3900,8,1015.0,1020.0
2001-09-09,1020.0,1025.0,1020.0,1025.0,3501850,3430,6,1020.0,1025.0
