date,open,high,low,adjClose,value,volume,count,close
2001-04-15,6100.0,6300.0,6100.0,6300.0,9240374,1500,4,6300.0
2001-04-16,6300.0,6300.0,6297.0,6297.0,7975002,1266,3,6297.0
2001-04-18,6297.0,6297.0,6297.0,6297.0,1675002,266,1,6297.0
2001-04-22,6180.0,6196.0,6000.0,6196.0,12075876,1981,6,6196.0
2001-04-23,6189.0,6200.0,6189.0,6200.0,31901210,5151,12,6200.0
2001-04-25,6168.0,6260.0,6168.0,6260.0,66417083,10694,14,6260.0
2001-05-01,6007.0,6007.0,6006.0,6006.0,31418386,5231,9,6006.0
2001-05-02,6007.0,6008.0,6006.0,6007.0,76706688,12769,17,6007.0
2001-05-05,6007.0,6023.0,6007.0,6023.0,22524498,3745,10,6023.0
2001-05-06,6026.0,6038.0,6026.0,6038.0,6322036,1049,5,6038.0
2001-05-07,6150.0,6257.0,6150.0,6257.0,22975363,3680,13,6257.0
2001-05-08,6258.0,6380.0,6258.0,6380.0,17981609,2829,9,6380.0
2001-05-09,6399.0,6401.0,6399.0,6401.0,73256807,11446,24,6401.0
2001-05-12,6403.0,6403.0,6401.0,6401.0,17663459,2759,5,6401.0
2001-05-13,6450.0,6457.0,6450.0,6457.0,12430146,1926,5,6457.0
2001-05-15,6480.0,6480.0,6480.0,6480.0,10685520,1649,1,6480.0
2001-05-16,6480.0,6720.0,6480.0,6720.0,19166496,2876,6,6720.0
2001-05-19,6740.0,6742.0,6740.0,6740.0,12787524,1897,5,6740.0
2001-05-21,6800.0,6800.0,6741.0,6800.0,13432306,1985,4,6800.0
2001-05-23,6800.0,6800.0,6800.0,6800.0,8574800,1261,2,6800.0
2001-05-26,6798.0,6801.0,6798.0,6801.0,42859768,6303,8,6801.0
2001-05-27,6802.0,6850.0,6802.0,6850.0,21014598,3081,8,6850.0
2001-05-28,6850.0,6900.0,6850.0,6900.0,622122400,90163,3,6900.0
2001-05-29,6906.0,6912.0,6906.0,6912.0,27621270,3997,7,6912.0
2001-05-30,6912.0,6912.0,6912.0,6912.0,29673216,4293,6,6912.0
2001-06-02,6912.0,6912.0,6900.0,6900.0,10082484,1460,4,6900.0
2001-06-03,6890.0,6890.0,6889.0,6890.0,35483347,5150,5,6890.0
2001-06-06,6879.0,6889.0,6879.0,6889.0,35958884,5223,15,6889.0
2001-06-09,6889.0,6889.0,6889.0,6889.0,6889000,1000,3,6889.0
2001-06-11,6888.0,6889.0,6888.0,6889.0,8831198,1282,5,6889.0
2001-06-12,6887.0,6889.0,6887.0,6889.0,9003057,1307,6,6889.0
2001-06-13,6889.0,6889.0,6889.0,6889.0,9782380,1420,6,6889.0
2001-06-16,6889.0,6889.0,6889.0,6889.0,4822300,700,4,6889.0
2001-06-18,6888.0,6888.0,6887.0,6887.0,3361244,488,3,6887.0
2001-07-10,6000.0,6500.0,6000.0,6500.0,370432000,58528,22,6500.0
2001-07-11,6480.0,6500.0,6478.0,6478.0,457206980,70479,13,6478.0
2001-07-15,6439.0,6439.0,6439.0,6439.0,7404850,1150,1,6439.0
2001-07-16,6350.0,6350.0,6180.0,6180.0,25230000,4000,6,6180.0
