date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-06-19,1080.0,1080.0,1080.0,1080.0,108000000000,100000000,13228,1000.0,1080.0
2016-06-20,1090.0,1119.0,1075.0,1093.0,56780728807,51943896,19238,1080.0,1085.0
2016-06-21,1086.0,1115.0,1072.0,1098.0,23484839758,21395729,7810,1093.0,1100.0
2016-06-22,1152.0,1152.0,1140.0,1152.0,12023879005,10438763,2048,1098.0,1152.0
2016-06-25,1209.0,1209.0,1164.0,1201.0,33325306315,27750476,7216,1152.0,1185.0
2016-06-26,1171.0,1260.0,1155.0,1219.0,25958297295,21294622,7410,1201.0,1258.0
2016-06-28,1259.0,1279.0,1182.0,1238.0,18291556327,14779943,4291,1219.0,1193.0
2016-06-29,1198.0,1203.0,1177.0,1181.0,11926855869,10100373,2876,1238.0,1177.0
2016-07-02,1168.0,1219.0,1168.0,1202.0,7933113047,6602555,1871,1181.0,1204.0
2016-07-03,1200.0,1220.0,1169.0,1189.0,4885524295,4109388,1223,1202.0,1172.0
2016-07-04,1173.0,1178.0,1139.0,1152.0,4294770841,3728565,1061,1189.0,1142.0
2016-07-05,1159.0,1190.0,1141.0,1160.0,3942074418,3398103,893,1152.0,1170.0
2016-07-09,1153.0,1153.0,1120.0,1132.0,1965028075,1735711,549,1160.0,1123.0
2016-07-10,1111.0,1138.0,1107.0,1119.0,2737112893,2446822,727,1132.0,1107.0
2016-07-11,1120.0,1125.0,1093.0,1106.0,2359789110,2134525,678,1119.0,1093.0
2016-07-12,1090.0,1131.0,1082.0,1104.0,4092179854,3705376,981,1106.0,1101.0
2016-07-13,1104.0,1150.0,1082.0,1126.0,2373914900,2107729,612,1104.0,1124.0
2016-07-16,1109.0,1169.0,1102.0,1143.0,2504256214,2190317,622,1126.0,1135.0
2016-07-17,1128.0,1175.0,1127.0,1155.0,3493473839,3024419,860,1143.0,1136.0
2016-07-18,1139.0,1143.0,1125.0,1131.0,1043732699,922517,314,1155.0,1125.0
2016-07-19,1114.0,1143.0,1114.0,1124.0,1033732985,919442,315,1131.0,1134.0
2016-07-20,1122.0,1160.0,1122.0,1143.0,2029153886,1774997,508,1124.0,1150.0
2016-07-23,1118.0,1156.0,1118.0,1140.0,1493466427,1309630,433,1143.0,1134.0
2016-07-24,1140.0,1155.0,1135.0,1141.0,2488323574,2180123,567,1140.0,1138.0
2016-07-25,1150.0,1155.0,1130.0,1137.0,2274664010,2001041,532,1141.0,1133.0
2016-07-26,1134.0,1180.0,1130.0,1159.0,3209895122,2769167,931,1137.0,1165.0
2016-07-27,1170.0,1185.0,1145.0,1162.0,1045696892,899768,324,1159.0,1158.0
2016-07-31,1148.0,1166.0,1134.0,1144.0,1338766857,1170692,320,1162.0,1134.0
2016-08-01,1135.0,1140.0,1127.0,1132.0,1045210752,923504,310,1144.0,1138.0
2016-08-02,1149.0,1149.0,1122.0,1131.0,1451519206,1283242,491,1132.0,1126.0
2016-08-03,1128.0,1150.0,1128.0,1143.0,1287550661,1126023,312,1131.0,1146.0
2016-08-06,1150.0,1175.0,1146.0,1161.0,2445797733,2106464,596,1143.0,1154.0
2016-08-07,1160.0,1190.0,1160.0,1180.0,3978657890,3370918,965,1161.0,1165.0
2016-08-08,1154.0,1171.0,1145.0,1157.0,772006011,667458,197,1180.0,1165.0
2016-08-09,1160.0,1170.0,1142.0,1151.0,1244517605,1081714,232,1157.0,1149.0
2016-08-10,1141.0,1170.0,1141.0,1156.0,1797539626,1554947,480,1151.0,1149.0
2016-08-13,1168.0,1213.0,1145.0,1208.0,25816748998,21366651,4922,1156.0,1213.0
2016-08-14,1213.0,1219.0,1152.0,1167.0,4892032800,4191344,1179,1208.0,1170.0
2016-08-15,1154.0,1170.0,1140.0,1149.0,1773327849,1543102,527,1167.0,1148.0
2016-08-16,1160.0,1170.0,1147.0,1159.0,1040713883,898151,306,1149.0,1159.0
2016-08-17,1150.0,1179.0,1141.0,1149.0,779778938,678418,227,1159.0,1154.0
2016-08-20,1160.0,1160.0,1146.0,1150.0,881559303,766885,279,1149.0,1150.0
2016-08-21,1148.0,1154.0,1137.0,1143.0,1169138817,1023115,213,1150.0,1140.0
2016-08-22,1144.0,1155.0,1130.0,1136.0,2241642292,1973756,324,1143.0,1141.0
2016-08-23,1149.0,1149.0,1120.0,1128.0,3800196759,3370375,349,1136.0,1134.0
2016-08-24,1133.0,1134.0,1118.0,1123.0,2999218991,2670694,277,1128.0,1133.0
2016-08-27,1118.0,1130.0,1118.0,1121.0,1619516752,1444241,189,1123.0,1120.0
2016-08-28,1123.0,1140.0,1109.0,1114.0,1897652622,1703712,219,1121.0,1112.0
2016-08-29,1112.0,1113.0,1102.0,1107.0,882185024,796714,143,1114.0,1113.0
2016-08-30,1104.0,1121.0,1102.0,1109.0,539076198,486143,102,1107.0,1119.0
2016-08-31,1105.0,1129.0,1105.0,1110.0,333253032,300149,83,1109.0,1109.0
2016-09-03,1103.0,1119.0,1093.0,1099.0,1088755841,990528,148,1110.0,1100.0
2016-09-04,1100.0,1109.0,1096.0,1101.0,568852455,516741,107,1099.0,1096.0
2016-09-05,1094.0,1110.0,1092.0,1097.0,711096718,647993,113,1101.0,1098.0
2016-09-06,1100.0,1111.0,1099.0,1101.0,1083995442,984862,146,1097.0,1100.0
2016-09-07,1100.0,1120.0,1100.0,1109.0,1375210314,1239547,158,1101.0,1114.0
2016-09-10,1118.0,1118.0,1091.0,1098.0,2883403441,2625794,188,1109.0,1100.0
2016-09-11,1117.0,1117.0,1098.0,1104.0,1380861188,1250223,91,1098.0,1101.0
2016-09-13,1104.0,1116.0,1093.0,1097.0,1607160609,1465104,244,1104.0,1095.0
2016-09-14,1100.0,1110.0,1090.0,1097.0,1176313278,1072290,137,1097.0,1099.0
2016-09-17,1098.0,1138.0,1088.0,1109.0,6308791327,5687495,332,1097.0,1101.0
2016-09-18,1110.0,1122.0,1100.0,1107.0,312709643,282555,82,1109.0,1110.0
2016-09-19,1111.0,1119.0,1094.0,1099.0,1557244814,1416885,156,1107.0,1100.0
2016-09-21,1114.0,1132.0,1098.0,1125.0,4909742187,4362545,348,1099.0,1114.0
2016-09-24,1129.0,1144.0,1111.0,1132.0,2190798953,1934944,252,1125.0,1125.0
2016-09-25,1123.0,1130.0,1102.0,1110.0,1108139103,998034,155,1132.0,1105.0
2016-09-26,1104.0,1124.0,1102.0,1110.0,1445044035,1302312,153,1110.0,1105.0
2016-09-27,1110.0,1120.0,1100.0,1102.0,1460168892,1325442,159,1110.0,1109.0
2016-09-28,1096.0,1119.0,1095.0,1102.0,1723456857,1563887,230,1102.0,1106.0
2016-10-01,1094.0,1110.0,1094.0,1102.0,1219910585,1107028,154,1102.0,1101.0
2016-10-02,1101.0,1108.0,1096.0,1100.0,1935751897,1759580,222,1102.0,1096.0
