date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-08-16,2732.0,2732.0,2601.0,2678.0,4426716336,1653000,1269,2732.0,2678.0
2004-08-18,2811.0,2811.0,2811.0,2811.0,1172187000,417000,280,2678.0,2811.0
2004-08-21,2951.0,2951.0,2951.0,2951.0,5016700000,1700000,813,2811.0,2951.0
2004-08-22,3098.0,3098.0,3000.0,3097.0,24610341839,7944792,1983,2951.0,3097.0
2004-08-23,3097.0,3250.0,3070.0,3101.0,6107482929,1954319,449,3097.0,3101.0
2004-08-24,3000.0,3240.0,3000.0,3103.0,2243793564,723029,352,3101.0,3103.0
2004-08-25,3080.0,3080.0,2948.0,2988.0,1484694924,496745,280,3103.0,2988.0
2004-08-28,2988.0,3086.0,2839.0,2889.0,1021999996,353745,163,2988.0,2889.0
2004-08-29,2839.0,2900.0,2745.0,2813.0,799784217,284228,143,2889.0,2813.0
2004-08-31,2755.0,2881.0,2673.0,2757.0,824712852,299049,148,2813.0,2757.0
2004-09-01,2855.0,2894.0,2837.0,2837.0,226246357,78706,61,2757.0,2837.0
2004-09-04,2978.0,2978.0,2898.0,2974.0,1405046408,472416,111,2837.0,2974.0
2004-09-05,3032.0,3033.0,2980.0,3013.0,702526559,233094,119,2974.0,3013.0
2004-09-06,3000.0,3000.0,2863.0,2945.0,284792673,97052,63,3013.0,2945.0
2004-09-07,2798.0,2887.0,2798.0,2877.0,158904762,56584,26,2945.0,2877.0
2004-09-08,2734.0,2795.0,2734.0,2742.0,600061744,218801,72,2877.0,2742.0
2004-09-11,2745.0,2850.0,2745.0,2795.0,535919436,191735,87,2742.0,2795.0
2004-09-12,2811.0,2876.0,2751.0,2788.0,523913752,187857,69,2795.0,2788.0
2004-09-14,2927.0,2927.0,2800.0,2912.0,1015171856,348559,110,2788.0,2912.0
2004-09-15,2900.0,2912.0,2767.0,2863.0,184810827,65366,37,2912.0,2863.0
2004-09-18,2847.0,2900.0,2760.0,2840.0,613387173,215916,95,2863.0,2840.0
2004-09-19,2974.0,2982.0,2799.0,2908.0,468363143,161024,59,2840.0,2908.0
2004-09-20,2891.0,2907.0,2765.0,2887.0,105593212,37092,28,2908.0,2887.0
2004-09-21,2800.0,2800.0,2746.0,2799.0,306840137,109733,41,2887.0,2799.0
2004-09-22,2770.0,2938.0,2770.0,2911.0,916379586,314765,95,2799.0,2911.0
2004-09-25,2970.0,3056.0,2970.0,3048.0,634367526,208070,66,2911.0,3048.0
2004-09-26,3200.0,3200.0,3000.0,3162.0,2901943799,917500,224,3048.0,3162.0
2004-09-27,3100.0,3150.0,3029.0,3066.0,625753114,204072,92,3162.0,3066.0
2004-09-28,3020.0,3100.0,3000.0,3019.0,529161375,175252,85,3066.0,3019.0
2004-09-29,3041.0,3139.0,3041.0,3087.0,461496996,149453,71,3019.0,3087.0
2004-10-02,3087.0,3100.0,3048.0,3080.0,671624117,218033,93,3087.0,3080.0
2004-10-03,3077.0,3077.0,2926.0,3029.0,171812287,57636,56,3080.0,3029.0
2004-10-04,2925.0,2925.0,2878.0,2879.0,634035195,220181,79,3029.0,2879.0
2005-01-02,1761.0,1800.0,1600.0,1706.0,375031360,219746,50,2879.0,1706.0
2005-01-03,1706.0,1706.0,1621.0,1647.0,581116300,352742,80,1706.0,1647.0
2005-01-04,1687.0,1729.0,1647.0,1715.0,310783527,181135,56,1647.0,1715.0
2005-01-05,1800.0,1800.0,1760.0,1796.0,393354108,218911,100,1715.0,1796.0
2005-01-08,1884.0,1884.0,1796.0,1859.0,662944013,356422,125,1796.0,1859.0
2005-01-09,1830.0,1859.0,1780.0,1820.0,685087806,376390,116,1859.0,1820.0
2005-01-10,1770.0,1790.0,1732.0,1762.0,482598997,273817,111,1820.0,1762.0
2005-01-11,1740.0,1740.0,1674.0,1715.0,102452108,61153,27,1762.0,1715.0
2005-01-12,1630.0,1674.0,1630.0,1646.0,158367138,96904,31,1715.0,1646.0
2005-01-15,1630.0,1728.0,1630.0,1685.0,185087093,109680,49,1646.0,1685.0
2005-01-16,1670.0,1740.0,1670.0,1707.0,291989475,171048,52,1685.0,1707.0
2005-01-17,1700.0,1700.0,1650.0,1691.0,90781447,54210,35,1707.0,1691.0
2005-01-18,1700.0,1720.0,1666.0,1689.0,120758187,71487,42,1691.0,1689.0
2005-01-19,1698.0,1699.0,1675.0,1687.0,77828622,46152,27,1689.0,1687.0
2005-01-22,1671.0,1699.0,1650.0,1672.0,94733431,57121,22,1687.0,1672.0
2005-01-23,1670.0,1670.0,1630.0,1658.0,125386040,75884,29,1672.0,1658.0
2005-01-24,1661.0,1669.0,1590.0,1651.0,124837925,75716,36,1658.0,1651.0
2005-01-25,1662.0,1676.0,1630.0,1647.0,656309441,397929,39,1651.0,1647.0
2005-01-26,1647.0,1696.0,1647.0,1649.0,40150394,24229,14,1647.0,1649.0
2005-01-30,1649.0,1649.0,1600.0,1636.0,115161791,70734,24,1649.0,1636.0
2005-01-31,1600.0,1600.0,1579.0,1593.0,149521455,94384,27,1636.0,1593.0
2005-02-01,1589.0,1589.0,1514.0,1579.0,41508847,27053,13,1593.0,1579.0
2005-02-02,1568.0,1587.0,1551.0,1567.0,152454658,97293,35,1579.0,1567.0
2005-02-05,1597.0,1608.0,1577.0,1577.0,66176934,41442,18,1567.0,1577.0
2005-02-06,1608.0,1650.0,1550.0,1599.0,97787110,60473,28,1577.0,1599.0
2005-02-07,1590.0,1591.0,1530.0,1591.0,27126039,17516,17,1599.0,1591.0
2005-02-08,1529.0,1577.0,1512.0,1577.0,33990949,22349,8,1591.0,1577.0
2005-02-09,1509.0,1535.0,1499.0,1535.0,94643841,62995,19,1577.0,1535.0
2005-02-12,1499.0,1518.0,1459.0,1518.0,40885412,27858,7,1535.0,1518.0
2005-02-13,1443.0,1503.0,1443.0,1503.0,31375749,21743,8,1518.0,1503.0
2005-02-14,1428.0,1500.0,1428.0,1500.0,5472816,3832,4,1503.0,1500.0
