date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-07-13,2010.0,2110.0,2010.0,2083.0,22904730000,10998000,302,1000.0,2110.0
2015-07-14,2187.0,2187.0,2187.0,2187.0,30089555190,13758370,321,2083.0,2187.0
2015-07-15,2296.0,2296.0,2296.0,2285.0,824034400,358900,24,2187.0,2296.0
2015-07-20,2399.0,2399.0,2303.0,2395.0,37892667981,15824618,873,2285.0,2390.0
2015-07-21,2380.0,2420.0,2302.0,2348.0,5540421787,2359657,212,2395.0,2320.0
2015-07-22,2298.0,2365.0,2237.0,2276.0,3751784025,1648682,187,2348.0,2250.0
2015-07-25,2279.0,2353.0,2230.0,2260.0,2786405396,1233072,182,2276.0,2297.0
2015-07-26,2340.0,2373.0,2300.0,2359.0,3364992517,1426599,132,2260.0,2373.0
2015-07-27,2370.0,2449.0,2322.0,2384.0,3615849054,1516647,166,2359.0,2363.0
2015-07-28,2400.0,2418.0,2280.0,2374.0,1177603628,495947,109,2384.0,2280.0
2015-07-29,2399.0,2399.0,2290.0,2307.0,3879970723,1681653,151,2374.0,2290.0
2015-08-01,2308.0,2350.0,2280.0,2301.0,4437876841,1929039,144,2307.0,2294.0
2015-08-02,2321.0,2416.0,2300.0,2397.0,10003983024,4172764,297,2301.0,2416.0
2015-08-03,2440.0,2489.0,2400.0,2440.0,5768625139,2363770,279,2397.0,2401.0
2015-08-04,2448.0,2448.0,2342.0,2364.0,1810174495,765700,101,2440.0,2398.0
2015-08-05,2350.0,2420.0,2350.0,2381.0,2064371720,867188,178,2364.0,2355.0
2015-08-08,2440.0,2440.0,2333.0,2361.0,1152598956,488274,79,2381.0,2370.0
2015-08-09,2420.0,2420.0,2331.0,2356.0,928579579,394140,67,2361.0,2341.0
2015-08-10,2327.0,2393.0,2327.0,2358.0,266187450,112700,27,2356.0,2355.0
2015-08-12,2370.0,2370.0,2340.0,2354.0,491818961,209175,64,2358.0,2370.0
2015-08-15,2351.0,2380.0,2330.0,2350.0,292329651,124898,42,2354.0,2350.0
2015-08-16,2380.0,2399.0,2350.0,2374.0,1541431544,649430,72,2350.0,2399.0
2015-08-17,2400.0,2439.0,2380.0,2417.0,3208732534,1327428,136,2374.0,2420.0
2015-08-18,2399.0,2429.0,2355.0,2392.0,501728121,211706,45,2417.0,2387.0
2015-08-19,2427.0,2427.0,2341.0,2381.0,326829894,138511,43,2392.0,2377.0
2015-08-22,2345.0,2387.0,2345.0,2351.0,936677310,398400,49,2381.0,2350.0
2015-08-23,2342.0,2386.0,2339.0,2357.0,347949882,147058,27,2351.0,2379.0
2015-08-24,2400.0,2400.0,2357.0,2361.0,684429480,289702,31,2357.0,2379.0
2015-08-25,2371.0,2371.0,2266.0,2304.0,968348820,420222,54,2361.0,2266.0
2015-08-26,2266.0,2360.0,2250.0,2311.0,1896067007,820551,134,2304.0,2338.0
2015-08-29,2369.0,2369.0,2303.0,2334.0,606731093,258606,33,2311.0,2321.0
2015-08-30,2310.0,2325.0,2280.0,2329.0,165815327,71891,21,2334.0,2320.0
2015-08-31,2270.0,2350.0,2270.0,2322.0,161862907,70657,27,2329.0,2290.0
2015-09-01,2349.0,2349.0,2287.0,2316.0,226558234,98679,33,2322.0,2290.0
2015-09-02,2348.0,2360.0,2300.0,2326.0,688804358,295660,59,2316.0,2300.0
2015-09-05,2370.0,2370.0,2292.0,2311.0,971105327,420205,84,2326.0,2300.0
