date,open,high,low,adjClose,value,volume,count,close
2001-04-07,1450.0,1451.0,1320.0,1451.0,69383645,47984,27,1451.0
2001-04-08,1450.0,1467.0,1450.0,1466.0,110498203,75530,42,1466.0
2001-04-09,1480.0,1500.0,1469.0,1495.0,142641368,95741,50,1495.0
2001-04-10,1500.0,1513.0,1500.0,1513.0,133554026,88636,48,1513.0
2001-04-11,1518.0,1525.0,1513.0,1519.0,128850444,84753,79,1519.0
2001-04-14,1519.0,1520.0,1506.0,1519.0,130961471,86324,53,1519.0
2001-04-15,1519.0,1519.0,1497.0,1505.0,237913112,158154,43,1505.0
2001-04-16,1500.0,1502.0,1480.0,1496.0,158286069,106042,60,1496.0
2001-04-17,1480.0,1487.0,1450.0,1459.0,50395848,34471,34,1459.0
2001-04-18,1451.0,1463.0,1450.0,1459.0,144713232,99559,48,1459.0
2001-04-21,1459.0,1459.0,1450.0,1459.0,70351827,48328,33,1459.0
2001-04-22,1452.0,1452.0,1440.0,1450.0,94381980,65176,31,1450.0
2001-04-23,1450.0,1450.0,1415.0,1450.0,217427880,150931,78,1450.0
2001-04-24,1450.0,1450.0,1430.0,1450.0,144774784,100411,34,1450.0
2001-04-25,1430.0,1450.0,1429.0,1450.0,148754927,103139,47,1450.0
2001-04-28,1459.0,1502.0,1450.0,1450.0,1255197465,848560,142,1450.0
2001-04-29,1510.0,1522.0,1480.0,1480.0,567379106,376613,94,1480.0
2001-04-30,1550.0,1554.0,1500.0,1500.0,625720478,411737,126,1500.0
2001-05-01,1562.0,1562.0,1507.0,1528.0,333103426,217071,100,1528.0
2001-05-02,1544.0,1560.0,1542.0,1552.0,305445339,197197,112,1552.0
2001-05-05,1562.0,1600.0,1562.0,1590.0,244555264,155139,68,1590.0
2001-05-06,1598.0,1605.0,1595.0,1605.0,359525745,224759,109,1605.0
2001-05-07,1614.0,1660.0,1614.0,1650.0,233464259,142983,63,1650.0
2001-05-08,1665.0,1710.0,1661.0,1700.0,309972994,183118,89,1700.0
2001-05-09,1711.0,1733.0,1700.0,1700.0,596736255,347295,110,1700.0
2001-05-12,1699.0,1699.0,1647.0,1660.0,159552150,96080,46,1660.0
2001-05-13,1651.0,1652.0,1589.0,1590.0,92477930,56946,43,1590.0
2001-05-15,1600.0,1605.0,1590.0,1605.0,983396043,614851,68,1605.0
2001-05-16,1604.0,1615.0,1600.0,1611.0,145731495,90643,42,1611.0
2001-05-19,1611.0,1611.0,1590.0,1607.0,82686344,51619,36,1607.0
2001-05-20,1607.0,1607.0,1600.0,1600.0,106536081,66516,39,1600.0
2001-05-21,1601.0,1604.0,1600.0,1600.0,190087088,118776,61,1600.0
2001-05-23,1604.0,1621.0,1600.0,1600.0,138648654,85930,53,1600.0
2001-05-26,1600.0,1600.0,1571.0,1580.0,108435236,68571,30,1580.0
2001-05-27,1580.0,1656.0,1570.0,1652.0,223032030,137569,86,1652.0
2001-05-28,1656.0,1680.0,1654.0,1680.0,3596557196,2153673,68,1680.0
2001-05-29,1680.0,1680.0,1620.0,1639.0,90619980,54925,41,1639.0
2001-05-30,1610.0,1629.0,1601.0,1617.0,243922983,151297,77,1617.0
2001-06-02,1614.0,1617.0,1600.0,1617.0,151020404,93949,67,1617.0
2001-06-03,1617.0,1620.0,1587.0,1617.0,268223494,167568,69,1617.0
2001-06-06,1613.0,1614.0,1600.0,1604.0,188936350,117503,61,1604.0
2001-06-09,1607.0,1630.0,1604.0,1617.0,175630857,108821,54,1617.0
2001-06-11,1621.0,1621.0,1610.0,1620.0,154047873,95404,71,1620.0
2001-06-12,1620.0,1625.0,1619.0,1620.0,200446691,123718,85,1620.0
2001-06-13,1619.0,1621.0,1601.0,1620.0,142563019,88348,47,1620.0
2001-06-16,1624.0,1625.0,1610.0,1610.0,48088960,29648,14,1610.0
2001-06-17,1599.0,1611.0,1590.0,1610.0,204102821,127573,63,1610.0
2001-06-18,1599.0,1609.0,1581.0,1603.0,187447737,117195,53,1603.0
2001-06-19,1599.0,1611.0,1593.0,1611.0,301881270,188837,70,1611.0
2001-06-20,1609.0,1611.0,1590.0,1611.0,129446188,80800,45,1611.0
2001-06-23,1605.0,1610.0,1590.0,1590.0,36426374924,22709685,27,1590.0
2001-06-24,1599.0,1600.0,1589.0,1590.0,130285201,81886,55,1590.0
2001-06-25,1590.0,1590.0,1569.0,1570.0,49737084,31633,19,1570.0
2001-06-26,1570.0,1570.0,1550.0,1550.0,72897528,46938,30,1550.0
2001-06-27,1545.0,1566.0,1540.0,1566.0,128423792,82619,49,1566.0
2001-06-30,1566.0,1566.0,1555.0,1566.0,205930774,131924,56,1566.0
2001-07-01,1566.0,1566.0,1545.0,1559.0,243796808,156760,71,1559.0
2001-07-02,1557.0,1560.0,1549.0,1560.0,287075039,184708,72,1560.0
2001-07-03,1565.0,1590.0,1560.0,1580.0,125715657,79640,42,1580.0
2001-07-04,1580.0,1620.0,1580.0,1610.0,154031809,96300,49,1610.0
2001-07-07,1606.0,1619.0,1600.0,1615.0,185001873,114784,48,1615.0
2001-07-08,1610.0,1615.0,1599.0,1600.0,142394273,88804,47,1600.0
2001-07-09,1607.0,1607.0,1594.0,1594.0,105155789,65812,34,1594.0
2001-07-10,1593.0,1593.0,1570.0,1585.0,197565881,124716,76,1585.0
2001-07-11,1585.0,1600.0,1570.0,1600.0,148390630,93568,57,1600.0
2001-07-14,1599.0,1650.0,1588.0,1650.0,185205482,114697,55,1650.0
2001-07-15,1652.0,1656.0,1613.0,1633.0,124927519,76421,57,1633.0
2001-07-16,1632.0,1660.0,1632.0,1660.0,130388925,79148,53,1660.0
2001-07-17,1660.0,1679.0,1643.0,1679.0,127974385,77264,37,1679.0
2001-07-18,1674.0,1675.0,1642.0,1660.0,259480009,156649,69,1660.0
2001-07-21,1665.0,1666.0,1650.0,1660.0,161793523,97541,36,1660.0
2001-07-22,1610.0,1625.0,1600.0,1620.0,164415136,101781,45,1620.0
2001-07-23,1621.0,1650.0,1621.0,1640.0,138205191,84224,51,1640.0
2001-07-24,1648.0,1650.0,1639.0,1649.0,344317994,209404,56,1649.0
2001-07-25,1649.0,1660.0,1640.0,1660.0,66078068,40016,28,1660.0
2001-07-28,1662.0,1685.0,1662.0,1685.0,407977895,244167,67,1685.0
2001-07-29,1686.0,1690.0,1660.0,1660.0,203800259,122159,61,1660.0
2001-07-30,1670.0,1700.0,1670.0,1700.0,641999669,382204,62,1700.0
2001-07-31,1703.0,1720.0,1703.0,1710.0,141674843,82778,42,1710.0
2001-08-01,1711.0,1719.0,1700.0,1700.0,439361678,257065,68,1700.0
2001-08-04,1700.0,1723.0,1700.0,1720.0,216316570,126544,53,1720.0
2001-08-05,1720.0,1750.0,1720.0,1750.0,224624313,130121,69,1750.0
2001-08-06,1742.0,1800.0,1738.0,1782.0,1253210433,700130,98,1782.0
2001-08-07,1787.0,1820.0,1783.0,1820.0,279706103,155724,73,1820.0
2001-08-08,1839.0,1900.0,1839.0,1890.0,580855554,308238,95,1890.0
2001-08-11,1890.0,1890.0,1838.0,1850.0,229058752,122790,74,1850.0
2001-08-12,1850.0,1888.0,1849.0,1872.0,253223089,135747,69,1872.0
2001-08-13,1875.0,1900.0,1872.0,1900.0,319649466,169452,89,1900.0
2001-08-14,1900.0,1922.0,1900.0,1922.0,233645034,122264,58,1922.0
2001-08-15,1990.0,2000.0,1935.0,1950.0,518009593,261851,103,1950.0
2001-08-18,1950.0,2020.0,1950.0,2020.0,326918461,164602,72,2020.0
2001-08-19,2024.0,2121.0,2024.0,2101.0,628357260,298360,99,2101.0
2001-08-20,2110.0,2155.0,2110.0,2130.0,22092470385,10463223,129,2130.0
2001-08-21,2135.0,2137.0,2024.0,2024.0,539617045,260658,144,2024.0
2001-08-22,2000.0,2027.0,1929.0,2026.0,430053049,217896,96,2026.0
2001-08-25,2050.0,2110.0,2039.0,2100.0,933847097,447561,164,2100.0
2001-08-26,2110.0,2157.0,2100.0,2141.0,513067471,240157,121,2141.0
2001-08-27,2151.0,2175.0,2141.0,2150.0,725150796,336467,139,2150.0
2001-08-28,2151.0,2155.0,2079.0,2079.0,371453780,175894,67,2079.0
2001-08-29,2041.0,2075.0,1980.0,1990.0,383105405,189653,82,1990.0
2001-09-01,2000.0,2050.0,2000.0,2018.0,251069000,124103,76,2018.0
2001-09-02,2016.0,2024.0,1980.0,1980.0,258057331,128302,73,1980.0
2001-09-03,1980.0,1981.0,1941.0,1941.0,137312572,70312,56,1941.0
2001-09-04,1920.0,1950.0,1880.0,1950.0,260520220,136407,69,1950.0
2001-09-05,1950.0,2005.0,1950.0,2005.0,257371166,129208,65,2005.0
2001-09-08,2005.0,2070.0,2005.0,2070.0,157232618,77221,52,2070.0
2001-09-09,2073.0,2115.0,2073.0,2105.0,222558975,105745,51,2105.0
2001-09-10,2110.0,2140.0,2060.0,2060.0,268131156,127201,169,2060.0
2001-09-11,2060.0,2100.0,2059.0,2089.0,698962051,333543,144,2089.0
2001-09-12,2089.0,2089.0,2000.0,2070.0,367497270,179744,81,2070.0
2001-09-15,2031.0,2068.0,1981.0,2000.0,160833749,80368,38,2000.0
2001-09-16,1999.0,1999.0,1920.0,1920.0,150353880,76562,26,1920.0
2001-09-17,1830.0,1850.0,1824.0,1850.0,266421368,145602,43,1850.0
2001-09-18,1800.0,1900.0,1785.0,1900.0,467311150,254083,69,1900.0
2001-09-19,1899.0,1980.0,1889.0,1980.0,442526387,230630,87,1980.0
2001-09-22,1980.0,2079.0,1965.0,2079.0,868985661,428079,97,2079.0
2001-09-23,2069.0,2087.0,1996.0,2078.0,761044950,373501,96,2078.0
2001-09-24,2011.0,2050.0,1983.0,2050.0,362308723,179135,46,2050.0
2001-09-25,1995.0,2045.0,1980.0,2045.0,496019881,247087,78,2045.0
2001-09-26,2000.0,2040.0,1997.0,2039.0,592987720,293841,55,2039.0
2001-09-29,1999.0,2000.0,1992.0,1998.0,245111687,122754,35,1998.0
2001-09-30,1970.0,2000.0,1950.0,1999.0,506832072,255598,70,1999.0
2001-10-02,1999.0,1999.0,1977.0,1980.0,178863692,90242,33,1980.0
2001-10-03,1970.0,1970.0,1941.0,1966.0,348134221,177630,66,1966.0
2001-10-06,1950.0,1975.0,1925.0,1975.0,373560420,191406,50,1975.0
2001-10-07,1950.0,1969.0,1930.0,1969.0,377548727,193432,52,1969.0
2001-10-08,1902.0,1944.0,1900.0,1940.0,464693386,240969,85,1940.0
2001-10-09,1931.0,1932.0,1896.0,1897.0,325096696,170227,42,1897.0
2001-10-10,1820.0,1886.0,1820.0,1836.0,168421628,91613,26,1836.0
2001-10-13,1840.0,1870.0,1812.0,1870.0,596765895,325011,97,1870.0
2001-10-14,1850.0,1855.0,1821.0,1855.0,187420901,101502,67,1855.0
2001-10-16,1867.0,1915.0,1854.0,1900.0,770699899,407984,138,1900.0
2001-10-17,1920.0,1930.0,1886.0,1910.0,421616888,221297,74,1910.0
2001-10-20,1905.0,1910.0,1900.0,1910.0,253820635,132963,54,1910.0
2001-10-21,1900.0,1950.0,1900.0,1922.0,364147892,189275,94,1922.0
2001-10-22,1950.0,1980.0,1939.0,1980.0,280139593,142094,54,1980.0
