date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-03-07,4150.0,4150.0,4150.0,4150.0,489463450000,117943000,144173,1000.0,4150.0
2018-03-10,4357.0,4357.0,4162.0,4262.0,247531106757,58072428,74537,4150.0,4188.0
2018-03-11,4102.0,4154.0,4049.0,4075.0,114759772395,28158982,27245,4262.0,4100.0
2018-03-12,4100.0,4150.0,4050.0,4082.0,42105189561,10313851,11731,4075.0,4075.0
2018-03-13,4080.0,4100.0,4050.0,4067.0,20582626811,5060357,5334,4082.0,4055.0
2018-03-14,4097.0,4105.0,4054.0,4072.0,19765770957,4853702,4264,4067.0,4104.0
2018-03-17,4059.0,4060.0,3927.0,3961.0,16776089340,4234836,3149,4072.0,3950.0
2018-03-18,3929.0,4011.0,3929.0,3973.0,13958231253,3513366,2852,3961.0,3943.0
2018-03-19,3941.0,4010.0,3932.0,3968.0,18157819104,4576240,4886,3973.0,3990.0
2018-03-25,3935.0,3965.0,3850.0,3864.0,6721851001,1739769,1536,3968.0,3858.0
2018-03-26,3850.0,3905.0,3804.0,3848.0,7292927328,1895264,1520,3864.0,3899.0
2018-03-27,3823.0,4000.0,3823.0,3949.0,11427981980,2893961,1488,3848.0,4000.0
2018-03-28,3940.0,4146.0,3901.0,4130.0,26926962853,6520357,2685,3949.0,4146.0
2018-04-03,4135.0,4300.0,4031.0,4227.0,26835611412,6348086,3773,4130.0,4263.0
2018-04-04,4221.0,4326.0,4184.0,4291.0,30809852082,7180534,3751,4227.0,4325.0
2018-04-07,4300.0,4320.0,4212.0,4256.0,10220312083,2401135,2148,4291.0,4222.0
2018-04-08,4245.0,4300.0,4132.0,4234.0,9548046675,2254875,1411,4256.0,4200.0
2018-04-09,4200.0,4200.0,4091.0,4140.0,6410811637,1548496,1176,4234.0,4149.0
2018-04-10,4140.0,4267.0,4131.0,4228.0,9112379353,2155146,1794,4140.0,4184.0
2018-04-11,4200.0,4284.0,4120.0,4218.0,6268885526,1486325,1141,4228.0,4128.0
2018-04-15,4102.0,4175.0,4051.0,4102.0,3423164587,834422,517,4218.0,4160.0
2018-04-16,4050.0,4199.0,4023.0,4118.0,2456570382,596521,478,4102.0,4169.0
2018-04-17,4063.0,4169.0,4063.0,4108.0,1827277926,444917,437,4118.0,4135.0
2018-04-18,4061.0,4150.0,4060.0,4122.0,3508466304,851243,803,4108.0,4148.0
2018-04-21,4053.0,4187.0,4053.0,4114.0,1623378933,394742,582,4122.0,4120.0
2018-04-22,4072.0,4200.0,4070.0,4150.0,5296164035,1276274,1025,4114.0,4199.0
2018-04-23,4190.0,4190.0,4104.0,4149.0,1431767538,345101,523,4150.0,4150.0
2018-04-24,4103.0,4190.0,4102.0,4155.0,1918127664,461647,456,4149.0,4163.0
2018-04-25,4170.0,4179.0,4122.0,4158.0,1691274612,406691,538,4155.0,4155.0
2018-04-28,4080.0,4159.0,4080.0,4133.0,1991902509,481978,448,4158.0,4150.0
2018-04-29,4081.0,4150.0,4081.0,4130.0,2387822623,578149,411,4133.0,4132.0
2018-04-30,4095.0,4139.0,4081.0,4114.0,962293477,234798,442,4130.0,4119.0
2018-05-01,4062.0,4115.0,4062.0,4092.0,2178180698,532279,252,4114.0,4113.0
2018-05-05,4055.0,4099.0,4001.0,4074.0,1108047172,272911,294,4092.0,4080.0
2018-05-06,3953.0,4077.0,3950.0,4033.0,2813199913,697621,338,4074.0,4077.0
2018-05-07,3952.0,4100.0,3952.0,4049.0,1376314334,339438,336,4033.0,4080.0
2018-05-08,4008.0,4159.0,4008.0,4092.0,1535072440,374134,427,4049.0,4125.0
2018-05-09,3972.0,4100.0,3969.0,4043.0,1850221017,457851,377,4092.0,4060.0
2018-05-12,3972.0,4100.0,3972.0,4059.0,1730692380,426220,290,4043.0,4070.0
2018-05-13,4000.0,4149.0,3999.0,4116.0,2109492492,512561,285,4059.0,4118.0
2018-05-14,4030.0,4150.0,4030.0,4125.0,1500942894,363636,329,4116.0,4100.0
2018-05-15,4110.0,4149.0,4043.0,4115.0,1956651653,475448,293,4125.0,4129.0
2018-05-16,4100.0,4123.0,4071.0,4106.0,1087896257,265352,267,4115.0,4071.0
2018-05-19,4035.0,4100.0,4030.0,4087.0,1283464420,314799,284,4106.0,4051.0
2018-05-20,4041.0,4100.0,4032.0,4067.0,1047508264,258632,260,4087.0,4035.0
2018-05-21,4036.0,4110.0,4025.0,4070.0,1904730983,467955,248,4067.0,4099.0
2018-05-22,4030.0,4120.0,4030.0,4097.0,2176190031,531208,267,4070.0,4064.0
2018-05-23,4036.0,4119.0,4036.0,4083.0,1674446851,410284,212,4097.0,4099.0
2018-05-26,4044.0,4116.0,4044.0,4087.0,1443457722,353033,168,4083.0,4060.0
2018-05-27,4050.0,4117.0,4048.0,4084.0,1701530039,416635,256,4087.0,4094.0
2018-05-28,4050.0,4124.0,4041.0,4089.0,1580959797,386502,240,4084.0,4041.0
2018-05-29,4089.0,4120.0,4042.0,4101.0,2578215665,628665,229,4089.0,4055.0
2018-05-30,4046.0,4119.0,4042.0,4081.0,2321844892,568990,370,4101.0,4042.0
2018-06-02,4050.0,4085.0,3961.0,4005.0,2503132235,624946,678,4081.0,4010.0
