date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-27,7003.0,7003.0,7003.0,7003.0,3501500,500,3,7003.0,7003.0
2001-04-07,7000.0,7003.0,7000.0,7003.0,15403600,2200,3,7003.0,7003.0
2001-04-08,7003.0,7020.0,7003.0,7020.0,17381750,2480,3,7003.0,7020.0
2001-04-09,7031.0,7050.0,7031.0,7050.0,10091573,1433,2,7020.0,7050.0
2001-04-10,7060.0,7070.0,7060.0,7070.0,8831700,1250,2,7050.0,7070.0
2001-04-14,7091.0,7150.0,7091.0,7150.0,17513920,2460,5,7070.0,7150.0
2001-04-15,7180.0,7180.0,7180.0,7180.0,10052000,1400,2,7150.0,7180.0
2001-04-16,7200.0,7200.0,7200.0,7200.0,7200000,1000,2,7180.0,7200.0
2001-04-17,7250.0,7250.0,7225.0,7250.0,10019125,1385,4,7200.0,7250.0
2001-04-18,7300.0,7400.0,7300.0,7400.0,10227000,1397,6,7250.0,7400.0
2001-04-21,7420.0,7420.0,7420.0,7420.0,6900600,930,2,7400.0,7420.0
2001-04-22,7791.0,7791.0,7791.0,7791.0,9193380,1180,2,7420.0,7791.0
2001-04-23,7900.0,7900.0,7800.0,7800.0,14278000,1820,2,7791.0,7800.0
2001-04-25,7800.0,7800.0,7700.0,7700.0,13590000,1750,4,7800.0,7700.0
2001-04-29,7700.0,7700.0,7700.0,7700.0,11396000,1480,2,7700.0,7700.0
2001-04-30,7701.0,7701.0,7701.0,7701.0,16172100,2100,4,7700.0,7701.0
2001-05-01,7702.0,7702.0,7701.0,7701.0,17198333,2233,2,7701.0,7701.0
2001-05-02,7701.0,7701.0,7701.0,7701.0,1286067,167,1,7701.0,7701.0
2001-05-05,7701.0,7701.0,7701.0,7701.0,15402000,2000,1,7701.0,7701.0
2001-05-07,7700.0,7701.0,7700.0,7701.0,44330900,5757,9,7701.0,7701.0
2001-05-08,7701.0,7701.0,7700.0,7701.0,80271024,10424,11,7701.0,7701.0
2001-05-09,7699.0,7699.0,7698.0,7698.0,13549840,1760,3,7701.0,7698.0
2001-05-15,7697.0,7701.0,7697.0,7701.0,46195029,6000,7,7698.0,7701.0
2001-05-19,7700.0,7700.0,7699.0,7699.0,16939400,2200,4,7701.0,7699.0
2001-05-23,7696.0,7696.0,7696.0,7696.0,985088,128,1,7699.0,7696.0
2001-05-26,7451.0,7451.0,7451.0,7451.0,11817286,1586,1,7696.0,7451.0
2001-05-27,7400.0,7400.0,7399.0,7399.0,62462959,8441,5,7451.0,7399.0
2001-05-28,7300.0,7399.0,7300.0,7300.0,77381373,10567,17,7399.0,7300.0
2001-05-29,7300.0,7300.0,7300.0,7300.0,29200000,4000,2,7300.0,7300.0
2001-05-30,7300.0,7300.0,7300.0,7300.0,1113250000,152500,10,7300.0,7300.0
2001-06-02,7300.0,7300.0,7300.0,7300.0,22849000,3130,6,7300.0,7300.0
2001-06-03,7300.0,7300.0,7300.0,7300.0,14600000,2000,2,7300.0,7300.0
2001-06-06,7310.0,7315.0,7300.0,7310.0,90705650,12418,21,7300.0,7310.0
2001-06-09,7310.0,7310.0,7310.0,7310.0,32895000,4500,3,7310.0,7310.0
2001-06-11,7310.0,7310.0,7300.0,7310.0,214786830,29390,32,7310.0,7310.0
2001-06-12,7310.0,7310.0,7310.0,7310.0,61820670,8457,17,7310.0,7310.0
2001-06-16,7316.0,7316.0,7316.0,7316.0,73160000,10000,6,7310.0,7316.0
2001-06-17,7390.0,7402.0,7390.0,7401.0,291087340,39340,19,7316.0,7401.0
2001-06-18,7451.0,7550.0,7450.0,7505.0,110016188,14683,20,7401.0,7505.0
2001-06-19,7521.0,7522.0,7510.0,7520.0,52537930,6988,8,7505.0,7520.0
2001-06-20,7520.0,7700.0,7520.0,7530.0,124787570,16518,11,7520.0,7530.0
2001-06-23,7550.0,7550.0,7550.0,7550.0,11325000,1500,1,7530.0,7550.0
2001-06-24,7700.0,7800.0,7555.0,7555.0,804995108,106515,25,7550.0,7555.0
2001-06-25,7600.0,7620.0,7549.0,7550.0,180726360,23885,23,7555.0,7550.0
2001-08-12,6951.0,7203.0,6700.0,7199.0,480413315,68300,57,7550.0,7199.0
2001-08-13,7199.0,7300.0,7197.0,7300.0,114878932,15868,21,7199.0,7300.0
2001-08-14,7400.0,7400.0,7300.0,7300.0,43900000,6000,2,7300.0,7300.0
2001-08-15,7280.0,7290.0,7199.0,7284.0,190528809,26431,26,7300.0,7284.0
2001-08-18,7200.0,7200.0,7100.0,7100.0,77142400,10742,13,7284.0,7100.0
2001-08-19,7099.0,7100.0,6950.0,6950.0,130104500,18500,13,7100.0,6950.0
2001-08-20,7000.0,7000.0,6880.0,6880.0,23364790,3370,5,6950.0,6880.0
2001-08-21,6850.0,6850.0,6850.0,6850.0,6850000,1000,1,6880.0,6850.0
2001-08-22,6850.0,6900.0,6850.0,6900.0,21319927,3105,5,6850.0,6900.0
2001-08-25,6999.0,6999.0,6999.0,6999.0,6999000,1000,1,6900.0,6999.0
2001-08-26,6850.0,6850.0,6850.0,6850.0,6850000,1000,1,6999.0,6850.0
2001-08-27,6700.0,6700.0,6700.0,6700.0,6700000,1000,1,6850.0,6700.0
2001-08-29,6618.0,6620.0,6618.0,6620.0,16549000,2500,3,6700.0,6620.0
2001-09-01,6619.0,6619.0,6615.0,6615.0,19853000,3000,4,6620.0,6615.0
2001-09-02,6615.0,6615.0,6615.0,6615.0,13230000,2000,2,6615.0,6615.0
2001-09-03,6616.0,6618.0,6616.0,6616.0,199173630,30100,15,6615.0,6616.0
2001-09-04,6610.0,6610.0,6610.0,6610.0,4263450,645,1,6616.0,6610.0
2001-09-05,6610.0,6610.0,6610.0,6610.0,245052530,37073,12,6610.0,6610.0
2001-09-08,6610.0,6610.0,6610.0,6610.0,54975370,8317,7,6610.0,6610.0
2001-09-09,6610.0,6610.0,6610.0,6610.0,20325750,3075,3,6610.0,6610.0
2001-09-10,6610.0,6610.0,6610.0,6610.0,29467380,4458,7,6610.0,6610.0
