date,open,high,low,adjClose,value,volume,count,close
2004-03-07,7000.0,7000.0,7000.0,7000.0,3395000000,485000,482,7000.0
2004-03-09,7350.0,7350.0,4175.0,7350.0,1381203100,243372,227,7350.0
2004-03-10,7717.0,7717.0,7717.0,7717.0,2096153276,271628,68,7717.0
2004-03-13,7717.0,7717.0,7332.0,7359.0,1087223341,147735,144,7359.0
2004-03-14,7200.0,7297.0,7200.0,7219.0,287505934,39824,55,7219.0
2004-03-15,7292.0,7292.0,7080.0,7115.0,31889250,4486,9,7115.0
2004-03-16,7058.0,7058.0,6760.0,6878.0,64882277,9433,12,6878.0
2004-03-17,6750.0,6750.0,6550.0,6611.0,47699860,7215,10,6611.0
2004-03-28,6570.0,6580.0,6281.0,6429.0,95651978,14878,16,6429.0
2004-03-29,6120.0,6409.0,6108.0,6144.0,34471490,5610,7,6144.0
2004-03-30,6149.0,6151.0,6144.0,6146.0,48189590,7840,10,6146.0
2004-04-03,6251.0,6359.0,6184.0,6271.0,52782014,8416,13,6271.0
2004-04-04,6350.0,6584.0,6350.0,6391.0,23729910,3660,7,6391.0
2004-04-05,6710.0,6710.0,6581.0,6581.0,25704720,3831,10,6581.0
2004-04-06,6910.0,6910.0,6601.0,6601.0,2830010,410,2,6601.0
2004-04-07,6930.0,6931.0,6930.0,6930.0,66223695,9555,6,6930.0
2004-04-10,7050.0,7051.0,7050.0,7050.0,51535940,7310,13,7050.0
2004-04-12,7050.0,7050.0,7049.0,7049.0,6013240,853,5,7049.0
2004-04-13,7000.0,7000.0,6933.0,6972.0,59337720,8510,7,6972.0
2004-04-18,6624.0,6667.0,6624.0,6667.0,37161070,5610,11,6667.0
2004-04-21,6599.0,6624.0,6599.0,6613.0,63558030,9610,13,6613.0
2004-04-24,6610.0,6624.0,6283.0,6561.0,180330496,27482,22,6561.0
2004-04-25,6560.0,6561.0,6560.0,6560.0,4526797,690,3,6560.0
2004-04-26,6557.0,6560.0,6549.0,6558.0,232575835,35464,17,6558.0
2004-04-27,6543.0,6543.0,6543.0,6543.0,65430000,10000,2,6543.0
2004-05-01,6440.0,6441.0,6292.0,6381.0,162313353,25433,18,6381.0
2004-05-02,6063.0,6344.0,6063.0,6344.0,4556123,751,2,6344.0
2004-05-03,6333.0,6340.0,6333.0,6340.0,12729400,2010,2,6340.0
2004-05-04,6319.0,6367.0,6319.0,6339.0,80322777,12671,11,6339.0
2004-05-05,6366.0,6367.0,6263.0,6304.0,31539572,5010,6,6304.0
2004-05-08,6264.0,6285.0,6264.0,6285.0,18541650,2960,5,6285.0
2004-05-09,6263.0,6272.0,6263.0,6272.0,23551470,3760,10,6272.0
2004-05-10,6263.0,6299.0,6260.0,6267.0,185294739,29566,19,6267.0
2004-05-11,6298.0,6299.0,6274.0,6274.0,9397664,1492,4,6274.0
2004-05-15,6273.0,6274.0,6273.0,6273.0,33312930,5310,6,6273.0
2004-05-16,6274.0,6281.0,6274.0,6274.0,35203040,5610,9,6274.0
2004-05-17,6284.0,6285.0,6281.0,6281.0,31483892,5010,11,6281.0
2004-05-18,6284.0,6284.0,6281.0,6281.0,578098,92,2,6281.0
2004-05-19,6023.0,6284.0,6023.0,6199.0,37406329,6039,8,6199.0
2004-05-22,6199.0,6200.0,6199.0,6199.0,6261355,1010,5,6199.0
2004-05-23,6165.0,6165.0,6165.0,6165.0,46360800,7520,1,6165.0
2004-05-25,6126.0,6126.0,6043.0,6101.0,37018570,6070,6,6101.0
2004-05-26,6000.0,6063.0,6000.0,6063.0,19362070,3213,6,6063.0
2004-05-29,5993.0,6050.0,5993.0,6050.0,6917992,1154,3,6050.0
2004-05-30,5801.0,6352.0,5801.0,6039.0,193983982,32119,25,6039.0
2004-05-31,6340.0,6340.0,6092.0,6092.0,7250480,1144,3,6092.0
2004-06-01,6396.0,6396.0,6115.0,6115.0,3259150,510,2,6115.0
2004-06-02,6420.0,6420.0,6420.0,6420.0,48278400,7520,1,6420.0
2004-06-05,6425.0,6426.0,6424.0,6424.0,40999715,6381,6,6424.0
2004-06-06,6741.0,6745.0,6741.0,6741.0,107463041,15941,12,6741.0
2004-06-07,7078.0,7078.0,7049.0,7066.0,61362606,8684,6,7066.0
2004-06-08,7180.0,7388.0,7180.0,7289.0,143119351,19633,18,7289.0
2004-06-09,7380.0,7390.0,7270.0,7333.0,152038935,20731,32,7333.0
2004-06-12,7333.0,7333.0,7100.0,7160.0,163034138,22768,17,7160.0
2004-06-13,7160.0,7165.0,6974.0,7149.0,233584382,32672,14,7149.0
2004-09-26,7350.0,7601.0,7200.0,7456.0,496781550,66620,31,7456.0
2004-09-27,7450.0,7450.0,7439.0,7448.0,386793910,51931,20,7448.0
2004-09-28,7399.0,7448.0,7301.0,7399.0,145342898,19642,15,7399.0
2004-09-29,7399.0,7440.0,7399.0,7412.0,21035306,2831,8,7412.0
2004-10-02,7410.0,7410.0,7400.0,7408.0,37753340,5096,6,7408.0
2004-10-03,7400.0,7400.0,7301.0,7374.0,19841757,2707,4,7374.0
2004-10-06,7260.0,7338.0,7260.0,7338.0,14593770,2010,3,7338.0
2004-10-09,7100.0,7326.0,7100.0,7326.0,2203260,310,3,7326.0
2004-10-19,7200.0,7550.0,7200.0,7373.0,379776250,51503,25,7373.0
