date,open,high,low,adjClose,value,volume,count,close
2001-05-12,4700.0,4720.0,4685.0,4700.0,4137039500,880000,539,4700.0
2001-05-13,4880.0,4935.0,4725.0,4725.0,799680012,165280,135,4725.0
2001-05-15,4800.0,4832.0,4754.0,4765.0,361377317,75400,69,4765.0
2001-05-16,4788.0,4860.0,4782.0,4850.0,139437070,28913,42,4850.0
2001-05-19,4900.0,5000.0,4850.0,5000.0,120253660,24260,25,5000.0
2001-05-20,5000.0,5010.0,5000.0,5007.0,212449954,42466,38,5007.0
2001-05-21,5003.0,5003.0,4959.0,4960.0,56401097,11289,14,4960.0
2001-05-23,4949.0,4949.0,4840.0,4889.0,114770372,23581,29,4889.0
2001-05-26,4800.0,4858.0,4750.0,4750.0,43754587,9166,15,4750.0
2001-05-27,4750.0,4750.0,4710.0,4750.0,289257950,61021,41,4750.0
2001-05-28,4753.0,4850.0,4751.0,4850.0,71774440,15037,15,4850.0
2001-05-29,4850.0,4862.0,4850.0,4862.0,20998926,4326,8,4862.0
2001-05-30,4862.0,4950.0,4862.0,4950.0,76651396,15553,19,4950.0
2001-06-02,4943.0,4943.0,4943.0,4943.0,3460100,700,2,4943.0
2001-06-03,4846.0,4901.0,4846.0,4847.0,25078253,5170,9,4847.0
2001-06-06,4798.0,4801.0,4798.0,4799.0,29692254,6186,8,4799.0
2001-06-09,4797.0,4799.0,4750.0,4750.0,12252110,2569,6,4750.0
2001-06-11,4750.0,4750.0,4745.0,4750.0,21274032,4482,7,4750.0
2001-06-12,4749.0,4750.0,4749.0,4750.0,7694850,1620,6,4750.0
2001-06-13,4750.0,4751.0,4750.0,4750.0,43700200,9200,18,4750.0
2001-06-16,4750.0,4751.0,4750.0,4750.0,14620600,3078,4,4750.0
2001-06-17,4699.0,4750.0,4600.0,4750.0,397081270,84808,53,4750.0
2001-07-09,4002.0,4002.0,4002.0,4002.0,4002000,1000,1,4002.0
2001-07-10,4002.0,4081.0,4002.0,4080.0,34465200,8516,9,4080.0
2001-07-14,4089.0,4150.0,4089.0,4095.0,16731000,4070,11,4095.0
2001-07-15,4108.0,4108.0,4108.0,4108.0,1027000,250,1,4108.0
2001-07-16,4200.0,4280.0,4200.0,4280.0,10111600,2370,6,4280.0
2001-07-17,4300.0,4350.0,4295.0,4349.0,38383325,8868,16,4349.0
2001-07-18,4400.0,4451.0,4350.0,4413.0,53572813,12195,28,4413.0
2001-07-21,4505.0,4505.0,4427.0,4501.0,33432262,7456,19,4501.0
2001-07-22,4501.0,4550.0,4501.0,4502.0,20328746,4494,14,4502.0
2001-07-23,4502.0,4502.0,4500.0,4502.0,33759000,7500,32,4502.0
2001-07-24,4502.0,4570.0,4502.0,4570.0,78901840,17420,19,4570.0
2001-07-25,4550.0,4600.0,4550.0,4600.0,16368000,3580,3,4600.0
2001-07-29,4650.0,4715.0,4650.0,4715.0,21594400,4616,4,4715.0
2001-07-30,4832.0,4832.0,4832.0,4832.0,15752320,3260,6,4832.0
2001-07-31,4949.0,4950.0,4832.0,4832.0,83425147,17055,21,4832.0
2001-08-01,4832.0,4834.0,4832.0,4832.0,42033794,8698,15,4832.0
2001-08-05,4735.0,4735.0,4712.0,4712.0,9447000,2000,4,4712.0
2001-08-06,4601.0,4601.0,4600.0,4600.0,16914810,3677,9,4600.0
2001-08-07,4600.0,4600.0,4600.0,4600.0,4600000,1000,3,4600.0
2001-08-08,4500.0,4500.0,4500.0,4500.0,7483500,1663,8,4500.0
2001-08-11,4500.0,4500.0,4500.0,4500.0,7668000,1704,6,4500.0
2001-08-12,4400.0,4450.0,4400.0,4400.0,48579300,11037,15,4400.0
2001-08-13,4502.0,4510.0,4425.0,4510.0,39820126,8882,12,4510.0
2001-08-14,4622.0,4622.0,4622.0,4622.0,5084200,1100,11,4622.0
