date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-05-13,1000.0,1000.0,1000.0,1000.0,50000000,50000,23,1000.0,1000.0
2001-05-16,1000.0,1000.0,1000.0,1000.0,1048000,1048,1,1000.0,1000.0
2001-05-21,1000.0,1000.0,1000.0,1000.0,36885000,36885,21,1000.0,1000.0
2001-05-23,1000.0,1000.0,1000.0,1000.0,10000000,10000,1,1000.0,1000.0
2001-05-27,1000.0,1000.0,1000.0,1000.0,30000000,30000,10,1000.0,1000.0
2001-05-28,1000.0,1000.0,1000.0,1000.0,154000,154,1,1000.0,1000.0
2001-06-12,1000.0,1000.0,1000.0,1000.0,882000,882,3,1000.0,1000.0
2001-07-03,1000.0,1000.0,1000.0,1000.0,1100000,1100,4,1000.0,1000.0
2001-07-08,1000.0,1000.0,1000.0,1000.0,499000000,499000,165,1000.0,1000.0
2001-07-09,1000.0,1000.0,1000.0,1000.0,498000000,498000,198,1000.0,1000.0
2001-07-10,1000.0,1000.0,1000.0,1000.0,980000,980,1,1000.0,1000.0
2001-07-11,1000.0,1000.0,1000.0,1000.0,910735000,910735,256,1000.0,1000.0
2001-07-14,1000.0,1000.0,1000.0,1000.0,209100000,209100,12,1000.0,1000.0
2001-09-02,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1000.0,1000.0
2001-09-22,1000.0,1000.0,1000.0,1000.0,15000,15,1,1000.0,1000.0
2001-09-24,1000.0,1000.0,1000.0,1000.0,240850000,240850,124,1000.0,1000.0
2001-09-29,1000.0,1000.0,1000.0,1000.0,37623000,37623,22,1000.0,1000.0
2001-10-03,1000.0,1000.0,1000.0,1000.0,50000,50,1,1000.0,1000.0
2001-10-07,1000.0,1000.0,1000.0,1000.0,324730000,324730,10,1000.0,1000.0
2001-10-09,1000.0,1000.0,1000.0,1000.0,2000000,2000,2,1000.0,1000.0
2001-10-14,1000.0,1000.0,1000.0,1000.0,15400000,15400,17,1000.0,1000.0
2001-10-16,1000.0,1000.0,1000.0,1000.0,6680000,6680,2,1000.0,1000.0
2001-10-17,1000.0,1000.0,1000.0,1000.0,4000000,4000,2,1000.0,1000.0
2001-10-22,1000.0,1000.0,1000.0,1000.0,41010000,41010,13,1000.0,1000.0
2001-10-23,1000.0,1000.0,1000.0,1000.0,11182000,11182,9,1000.0,1000.0
2001-10-24,1000.0,1001.0,1000.0,1000.0,7170505,7170,6,1000.0,1000.0
2001-10-27,1000.0,1000.0,1000.0,1000.0,16253000,16253,5,1000.0,1000.0
2001-10-28,1000.0,1000.0,1000.0,1000.0,15750000,15750,15,1000.0,1000.0
2001-10-29,1000.0,1000.0,1000.0,1000.0,9009000,9009,12,1000.0,1000.0
2001-10-30,1000.0,1000.0,1000.0,1000.0,3000000,3000,2,1000.0,1000.0
2001-11-11,1000.0,1000.0,1000.0,1000.0,15000000,15000,11,1000.0,1000.0
2001-11-12,1000.0,1000.0,1000.0,1000.0,25000000,25000,14,1000.0,1000.0
2001-11-13,1000.0,1000.0,1000.0,1000.0,15000000,15000,11,1000.0,1000.0
2001-11-18,1000.0,1000.0,1000.0,1000.0,15000000,15000,10,1000.0,1000.0
2001-11-19,1000.0,1000.0,1000.0,1000.0,15000000,15000,8,1000.0,1000.0
2001-11-20,1000.0,1000.0,1000.0,1000.0,16170000,16170,14,1000.0,1000.0
2001-11-21,1000.0,1000.0,1000.0,1000.0,16588000,16588,16,1000.0,1000.0
2001-11-24,1000.0,1000.0,1000.0,1000.0,5000000,5000,3,1000.0,1000.0
2001-11-27,1000.0,1000.0,1000.0,1000.0,15000000,15000,9,1000.0,1000.0
2001-11-28,1000.0,1000.0,1000.0,1000.0,15000000,15000,12,1000.0,1000.0
2001-12-01,1000.0,1000.0,1000.0,1000.0,15000000,15000,13,1000.0,1000.0
2001-12-02,1000.0,1000.0,1000.0,1000.0,15000000,15000,14,1000.0,1000.0
2001-12-03,1000.0,1000.0,1000.0,1000.0,500000,500,1,1000.0,1000.0
2001-12-04,1000.0,1000.0,1000.0,1000.0,15000000,15000,12,1000.0,1000.0
2001-12-05,1000.0,1000.0,1000.0,1000.0,15000000,15000,13,1000.0,1000.0
2001-12-08,1000.0,1000.0,1000.0,1000.0,15000000,15000,12,1000.0,1000.0
2001-12-09,1000.0,1000.0,1000.0,1000.0,15000000,15000,12,1000.0,1000.0
2001-12-11,1000.0,1000.0,1000.0,1000.0,60000000,60000,51,1000.0,1000.0
2001-12-12,1000.0,1000.0,1000.0,1000.0,23037000,23037,19,1000.0,1000.0
2001-12-17,1000.0,1000.0,1000.0,1000.0,17000000,17000,3,1000.0,1000.0
2001-12-18,1000.0,1000.0,1000.0,1000.0,15000000,15000,2,1000.0,1000.0
2001-12-19,1000.0,1000.0,1000.0,1000.0,130000000,130000,24,1000.0,1000.0
2001-12-22,1000.0,1000.0,1000.0,1000.0,18350000,18350,5,1000.0,1000.0
2001-12-23,1000.0,1000.0,1000.0,1000.0,15000000,15000,3,1000.0,1000.0
2001-12-25,1000.0,1000.0,1000.0,1000.0,115000000,115000,88,1000.0,1000.0
2001-12-26,1000.0,1015.0,1000.0,1015.0,280621000,280591,164,1000.0,1015.0
2001-12-29,1065.0,1065.0,1023.0,1025.0,509202238,485454,73,1015.0,1025.0
2001-12-30,1030.0,1076.0,1030.0,1055.0,196214816,184516,60,1025.0,1055.0
2001-12-31,1107.0,1107.0,1059.0,1098.0,996606338,901134,139,1055.0,1098.0
2002-01-01,1152.0,1152.0,1152.0,1152.0,115278336,100068,24,1098.0,1152.0
2002-01-02,1209.0,1209.0,1209.0,1209.0,126584718,104702,23,1152.0,1209.0
2002-01-05,1269.0,1269.0,1269.0,1269.0,1835032374,1446046,232,1209.0,1269.0
2002-01-06,1230.0,1327.0,1206.0,1280.0,552451524,432642,118,1269.0,1280.0
2002-01-07,1280.0,1298.0,1270.0,1298.0,137639378,107180,43,1280.0,1298.0
2002-01-08,1290.0,1290.0,1251.0,1261.0,124582026,98019,45,1298.0,1261.0
