date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,2081.0,2092.0,2080.0,2080.0,7324367662,3517466,674,0.0,2080.0
2001-03-26,2125.0,2129.0,2110.0,2120.0,3542229880,1668174,355,2080.0,2120.0
2001-03-27,2160.0,2167.0,2160.0,2162.0,2380459733,1100650,271,2120.0,2162.0
2001-03-28,2200.0,2216.0,2187.0,2200.0,4215078153,1908011,505,2162.0,2200.0
2001-03-31,2240.0,2241.0,2202.0,2203.0,1399749078,629241,271,2200.0,2203.0
2001-04-03,2237.0,2237.0,2202.0,2209.0,640111949,289296,124,2203.0,2209.0
2001-04-07,2208.0,2212.0,2180.0,2211.0,1191637165,541973,191,2209.0,2211.0
2001-04-08,2212.0,2290.0,2210.0,2255.0,1777136781,789440,208,2211.0,2255.0
2001-04-09,2273.0,2315.0,2273.0,2300.0,3256193029,1414393,326,2255.0,2300.0
2001-04-10,2360.0,2370.0,2305.0,2340.0,3752315504,1597273,375,2300.0,2340.0
2001-04-11,2398.0,2400.0,2341.0,2380.0,1792603447,751743,252,2340.0,2380.0
2001-04-14,2400.0,2450.0,2400.0,2421.0,3108702784,1278437,291,2380.0,2421.0
2001-04-15,2461.0,2471.0,2380.0,2414.0,3531104201,1461253,461,2421.0,2414.0
2001-04-16,2399.0,2449.0,2375.0,2433.0,1746232471,726746,312,2414.0,2433.0
2001-04-17,2426.0,2489.0,2425.0,2442.0,3565010180,1446829,330,2433.0,2442.0
2001-04-18,2480.0,2480.0,2461.0,2480.0,1743798637,705998,288,2442.0,2480.0
2001-04-21,2480.0,2501.0,2475.0,2491.0,2589982735,1041179,323,2480.0,2491.0
2001-04-22,2492.0,2500.0,2450.0,2465.0,2827615433,1143919,290,2491.0,2465.0
2001-04-23,2465.0,2465.0,2422.0,2460.0,3928575949,1606026,314,2465.0,2460.0
2001-04-24,2460.0,2480.0,2449.0,2480.0,1726670624,700283,198,2460.0,2480.0
2001-04-25,2500.0,2599.0,2489.0,2520.0,4621067738,1824660,343,2480.0,2520.0
2001-04-28,2600.0,2646.0,2550.0,2580.0,2790299934,1069789,265,2520.0,2580.0
2001-04-29,2690.0,2696.0,2629.0,2630.0,5183556670,1952677,491,2580.0,2630.0
2001-04-30,2720.0,2740.0,2625.0,2625.0,8366038386,3119026,765,2630.0,2625.0
2001-05-01,2651.0,2651.0,2651.0,2651.0,133066945,50195,25,2625.0,2651.0
2001-05-02,2677.0,2677.0,2677.0,2677.0,577171908,215604,99,2651.0,2677.0
2001-05-05,2810.0,2810.0,2711.0,2730.0,5007366160,1805788,634,2677.0,2730.0
2001-05-06,2751.0,2799.0,2751.0,2762.0,1797894575,647916,329,2730.0,2762.0
2001-05-07,2767.0,2810.0,2740.0,2794.0,4505879372,1616555,449,2762.0,2794.0
2001-05-08,2794.0,2810.0,2770.0,2800.0,2590174313,927206,375,2794.0,2800.0
2001-05-09,2802.0,2810.0,2780.0,2790.0,1879983848,672955,286,2800.0,2790.0
2001-05-12,2790.0,2790.0,2750.0,2770.0,1245580553,449404,219,2790.0,2770.0
2001-05-13,2765.0,2765.0,2700.0,2720.0,3770625085,1384918,386,2770.0,2720.0
2001-05-15,2700.0,2710.0,2680.0,2683.0,1402687747,520646,207,2720.0,2683.0
2001-05-16,2680.0,2755.0,2660.0,2728.0,1521877016,563247,230,2683.0,2728.0
2001-05-19,2750.0,2796.0,2700.0,2700.0,3545651174,1291993,385,2728.0,2700.0
2001-05-20,2750.0,2771.0,2716.0,2758.0,514868460,186454,115,2700.0,2758.0
2001-05-21,2770.0,2796.0,2759.0,2776.0,1299052385,466783,226,2758.0,2776.0
2001-05-23,2788.0,2810.0,2788.0,2800.0,1044815559,373163,222,2776.0,2800.0
2001-05-26,2800.0,2870.0,2800.0,2850.0,686789439,241639,149,2800.0,2850.0
2001-05-27,2940.0,2950.0,2900.0,2900.0,3004889247,1027743,372,2850.0,2900.0
2001-05-28,2944.0,2960.0,2851.0,2851.0,4978669922,1724946,443,2900.0,2851.0
2001-05-29,2914.0,2920.0,2885.0,2898.0,1433830388,494706,273,2851.0,2898.0
2001-05-30,2899.0,2920.0,2881.0,2890.0,1244713948,429925,234,2898.0,2890.0
2001-06-02,2890.0,2900.0,2861.0,2868.0,479777904,166382,122,2890.0,2868.0
2001-06-03,2850.0,2870.0,2819.0,2870.0,2459025846,867066,277,2868.0,2870.0
2001-06-06,2869.0,2869.0,2830.0,2850.0,1030688654,362141,171,2870.0,2850.0
