date,open,high,low,adjClose,value,volume,count,close
2001-03-26,5556.0,5556.0,5556.0,5556.0,4444800,800,1,5556.0
2001-03-27,5556.0,5556.0,5556.0,5556.0,24557520,4420,3,5556.0
2001-04-03,5556.0,5556.0,5556.0,5556.0,2444640,440,1,5556.0
2001-04-07,5833.0,5833.0,5833.0,5833.0,8749500,1500,2,5833.0
2001-04-08,5833.0,5833.0,5833.0,5833.0,16040750,2750,2,5833.0
2001-04-09,5833.0,5833.0,5833.0,5833.0,11666000,2000,3,5833.0
2001-04-10,5833.0,5833.0,5833.0,5833.0,1458250,250,2,5833.0
2001-04-11,5834.0,5834.0,5834.0,5834.0,7000800,1200,2,5834.0
2001-04-15,5843.0,5962.0,5843.0,5962.0,6539601,1107,4,5962.0
2001-04-16,5960.0,5962.0,5841.0,5962.0,47031043,8025,14,5962.0
2001-04-21,5957.0,5989.0,5957.0,5989.0,100155760,16780,14,5989.0
2001-04-23,6004.0,6005.0,6004.0,6005.0,2251750,375,2,6005.0
2001-04-24,6050.0,6150.0,6050.0,6150.0,25357500,4150,5,6150.0
2001-04-25,6300.0,6301.0,6300.0,6300.0,24982150,3965,6,6300.0
2001-04-28,6300.0,6300.0,6300.0,6300.0,12600000,2000,3,6300.0
2001-04-30,6297.0,6297.0,6200.0,6200.0,11817200,1900,5,6200.0
2001-05-01,6199.0,6200.0,6100.0,6200.0,43775872,7095,12,6200.0
2001-05-02,6200.0,6200.0,6200.0,6200.0,8233600,1328,1,6200.0
2001-05-06,6200.0,6200.0,6200.0,6200.0,6863400,1107,3,6200.0
2001-05-07,6200.0,6200.0,6200.0,6200.0,6200000,1000,4,6200.0
2001-05-08,6200.0,6201.0,6200.0,6201.0,30798900,4967,11,6201.0
2001-05-12,6299.0,6300.0,6299.0,6300.0,26238600,4165,6,6300.0
2001-05-13,6308.0,6551.0,6308.0,6550.0,81561608,12500,13,6550.0
2001-05-15,6550.0,6550.0,6550.0,6550.0,6550000,1000,4,6550.0
2001-05-16,6450.0,6450.0,6450.0,6450.0,1386750,215,1,6450.0
2001-05-19,6250.0,6250.0,6250.0,6250.0,12500000,2000,1,6250.0
2001-05-20,6400.0,6400.0,6247.0,6400.0,32654825,5187,8,6400.0
2001-05-21,6390.0,6450.0,6389.0,6450.0,21460000,3350,6,6450.0
2001-05-23,6450.0,6499.0,6450.0,6499.0,36838500,5700,6,6499.0
2001-05-27,6498.0,6498.0,6498.0,6498.0,1624500,250,2,6498.0
2001-05-28,6498.0,6500.0,6498.0,6499.0,32363840,4980,5,6499.0
2001-05-29,6497.0,6498.0,6300.0,6498.0,12797850,2000,3,6498.0
2001-05-30,6400.0,6484.0,6400.0,6484.0,20084000,3125,5,6484.0
2001-06-02,6484.0,6501.0,6484.0,6500.0,817021100,125704,63,6500.0
2001-06-03,6510.0,6550.0,6500.0,6550.0,51758120,7912,12,6550.0
2001-06-06,6514.0,6560.0,6514.0,6560.0,128270240,19588,20,6560.0
2001-06-09,6601.0,6700.0,6565.0,6700.0,218793923,32902,21,6700.0
2001-06-11,6750.0,6767.0,6750.0,6767.0,376529900,55650,19,6767.0
2001-06-12,6767.0,6770.0,6750.0,6767.0,177048641,26173,33,6767.0
2001-06-13,6800.0,6900.0,6767.0,6767.0,8920426000,1311800,25,6767.0
2001-06-17,6771.0,6850.0,6771.0,6850.0,45457429,6699,9,6850.0
2001-06-18,6850.0,6852.0,6849.0,6850.0,65568339,9572,24,6850.0
2001-06-19,6839.0,6890.0,6839.0,6849.0,46610900,6800,10,6849.0
2001-06-20,6842.0,6842.0,6750.0,6795.0,63287165,9355,14,6795.0
2001-06-23,6795.0,6998.0,6793.0,6998.0,188472599,27508,24,6998.0
2001-06-24,6995.0,6999.0,6800.0,6998.0,111953950,16025,17,6998.0
2001-06-25,6998.0,7100.0,6998.0,6998.0,434182450,61375,29,6998.0
2001-06-26,6998.0,7099.0,6998.0,7000.0,261149794,36923,11,7000.0
2001-08-07,5823.0,6503.0,5823.0,6502.0,15576500,2500,3,6502.0
2001-08-08,6512.0,6512.0,6512.0,6512.0,43298288,6649,1,6512.0
2001-08-11,6707.0,6837.0,6707.0,6837.0,20820350,3050,5,6837.0
2001-08-12,7178.0,7178.0,6900.0,7178.0,99808875,13925,11,7178.0
2001-08-13,7536.0,7536.0,7536.0,7536.0,90432000,12000,4,7536.0
2001-08-14,7912.0,7912.0,7912.0,7912.0,116520024,14727,26,7912.0
2001-08-15,7890.0,7893.0,7700.0,7721.0,51419525,6628,6,7721.0
2001-08-18,7721.0,7775.0,7540.0,7540.0,92627055,11993,14,7540.0
2001-08-19,7540.0,7540.0,7526.0,7528.0,106846842,14190,15,7528.0
2001-08-20,7500.0,7533.0,7500.0,7533.0,6348225,845,4,7533.0
2001-08-21,7541.0,7542.0,7530.0,7530.0,58294015,7738,14,7530.0
2001-08-22,7530.0,7531.0,7530.0,7531.0,31627950,4200,5,7531.0
2001-08-25,7531.0,7531.0,7530.0,7530.0,33320300,4425,16,7530.0
2001-08-26,7500.0,7530.0,7500.0,7500.0,74802180,9936,14,7500.0
2001-08-27,7400.0,7400.0,7400.0,7400.0,4884000,660,1,7400.0
2001-08-28,7202.0,7202.0,7170.0,7170.0,35946000,5000,8,7170.0
2001-08-29,7168.0,7168.0,7168.0,7168.0,4480000,625,4,7168.0
2001-09-01,7139.0,7139.0,7139.0,7139.0,6425100,900,1,7139.0
2001-09-02,7000.0,7000.0,7000.0,7000.0,7077000,1011,3,7000.0
2001-09-03,6999.0,6999.0,6999.0,6999.0,874875,125,1,6999.0
2001-09-05,6970.0,6980.0,6651.0,6651.0,35981380,5204,6,6651.0
2001-09-08,6653.0,6663.0,6653.0,6663.0,19444460,2920,9,6663.0
2001-09-09,6691.0,6996.0,6691.0,6996.0,65886194,9628,27,6996.0
2001-09-10,6996.0,7001.0,6996.0,7001.0,13296900,1900,11,7001.0
2001-09-11,7002.0,7002.0,7002.0,7002.0,875250,125,1,7002.0
2001-09-12,7141.0,7142.0,7140.0,7140.0,18253377,2556,7,7140.0
2001-09-17,6970.0,6987.0,6970.0,6987.0,16403300,2351,4,6987.0
2001-09-18,6986.0,6987.0,6640.0,6640.0,23546163,3460,4,6640.0
2001-09-19,6800.0,6800.0,6700.0,6700.0,2537500,375,3,6700.0
2001-09-23,6771.0,6777.0,6771.0,6777.0,13881425,2050,4,6777.0
2001-09-24,6793.0,6793.0,6791.0,6791.0,24729031,3641,8,6791.0
2001-09-25,6791.0,6791.0,6790.0,6790.0,17275760,2544,4,6790.0
2001-09-26,6790.0,7000.0,6790.0,7000.0,49104340,7050,10,7000.0
2001-09-29,7000.0,7001.0,7000.0,7000.0,97790256,13970,17,7000.0
2001-09-30,7000.0,7000.0,7000.0,7000.0,19600000,2800,6,7000.0
2001-10-02,7000.0,7099.0,7000.0,7098.0,29891132,4240,7,7098.0
2001-10-03,7101.0,7101.0,7089.0,7101.0,17985190,2535,5,7101.0
2001-10-06,7101.0,7104.0,7101.0,7103.0,26989700,3800,5,7103.0
2001-10-07,7103.0,7106.0,7103.0,7106.0,1030310,145,2,7106.0
2001-10-08,7103.0,7105.0,7103.0,7103.0,47097890,6630,11,7103.0
