date,open,high,low,adjClose,value,volume,count,close
2002-06-22,1170.0,1170.0,1170.0,1170.0,1205100000,1030000,75,1170.0
2002-06-23,1170.0,1170.0,1170.0,1170.0,117000000,100000,175,1170.0
2002-06-24,1170.0,1170.0,1170.0,1170.0,124020000,106000,338,1170.0
2002-06-25,1170.0,1170.0,1170.0,1170.0,58500000,50000,257,1170.0
2002-06-26,1170.0,1170.0,1170.0,1170.0,164659950,140735,249,1170.0
2002-06-29,1171.0,1171.0,1170.0,1170.0,43356801,37056,243,1170.0
2002-06-30,1170.0,1170.0,1170.0,1170.0,95336280,81484,12,1170.0
2002-07-01,1170.0,1171.0,1170.0,1170.0,73386410,62723,282,1170.0
2002-07-02,1170.0,1170.0,1170.0,1170.0,112364460,96038,481,1170.0
2002-07-03,1170.0,1171.0,1170.0,1171.0,7021000,6000,2,1171.0
2002-07-06,1170.0,1171.0,1169.0,1171.0,34150181,29193,17,1171.0
2002-07-07,1170.0,1171.0,1170.0,1171.0,15497553,13243,7,1171.0
2002-07-08,1172.0,1172.0,1172.0,1172.0,7032000,6000,2,1172.0
2002-07-10,1173.0,1173.0,1170.0,1173.0,100121437,85519,16,1173.0
2002-07-13,1174.0,1174.0,1174.0,1174.0,1174000,1000,5,1174.0
2002-07-14,1175.0,1175.0,1174.0,1174.0,1897348,1615,4,1174.0
2002-07-15,1175.0,1175.0,1175.0,1175.0,1175000,1000,1,1175.0
2002-07-16,1176.0,1176.0,1176.0,1176.0,1176000,1000,2,1176.0
2002-07-17,1176.0,1178.0,1176.0,1178.0,26479136,22512,5,1178.0
2002-07-20,1179.0,1179.0,1179.0,1179.0,2836674,2406,2,1179.0
2002-07-21,1179.0,1180.0,1179.0,1179.0,14818672,12568,9,1179.0
2002-07-22,1181.0,1181.0,1181.0,1181.0,64653845,54745,19,1181.0
2002-07-23,1190.0,1190.0,1182.0,1182.0,12806342,10801,3,1182.0
2002-07-24,1184.0,1184.0,1183.0,1183.0,3013216,2545,2,1183.0
2002-07-27,1186.0,1186.0,1186.0,1186.0,5930000,5000,1,1186.0
2002-07-28,1187.0,1187.0,1187.0,1187.0,13057000,11000,2,1187.0
2002-07-29,1200.0,1200.0,1187.0,1188.0,35478965,29708,7,1188.0
2002-07-30,1188.0,1188.0,1188.0,1188.0,5533704,4658,3,1188.0
2002-07-31,1189.0,1190.0,1189.0,1190.0,1117639225,939201,9,1190.0
2002-08-03,1201.0,1201.0,1201.0,1201.0,68663572,57172,8,1201.0
2002-08-04,1202.0,1205.0,1202.0,1205.0,78732595,65384,20,1205.0
2002-08-05,1240.0,1240.0,1211.0,1211.0,16989690,13790,5,1211.0
2002-08-06,1223.0,1223.0,1223.0,1223.0,1248683,1021,1,1223.0
2002-08-07,1231.0,1233.0,1231.0,1233.0,1276192,1036,3,1233.0
2002-08-10,1237.0,1237.0,1237.0,1237.0,18110917,14641,2,1237.0
2002-08-11,1255.0,1258.0,1255.0,1258.0,80392830,63947,67,1258.0
2002-08-13,1273.0,1273.0,1273.0,1273.0,2094085,1645,3,1273.0
2002-08-14,1283.0,1286.0,1283.0,1286.0,6649372,5174,5,1286.0
2002-08-17,1350.0,1350.0,1350.0,1350.0,1915650,1419,2,1350.0
2002-08-18,1417.0,1417.0,1417.0,1417.0,22504794,15882,8,1417.0
2002-08-19,1487.0,1487.0,1487.0,1487.0,4461000,3000,4,1487.0
2002-08-20,1491.0,1519.0,1491.0,1518.0,177632834,118944,89,1518.0
2002-08-21,1593.0,1593.0,1593.0,1593.0,1919565,1205,3,1593.0
2002-08-24,1672.0,1672.0,1672.0,1672.0,2125112,1271,1,1672.0
2002-08-25,1755.0,1755.0,1755.0,1755.0,2311335,1317,4,1755.0
2002-08-26,1842.0,1842.0,1755.0,1755.0,188327974,104769,67,1755.0
2002-08-31,1755.0,1755.0,1755.0,1755.0,3510000,2000,3,1755.0
2002-09-01,1755.0,1760.0,1755.0,1755.0,38988351,22205,18,1755.0
2002-09-02,1753.0,1755.0,1668.0,1755.0,72327042,42695,29,1755.0
2002-09-03,1756.0,1756.0,1755.0,1756.0,8893830,5066,5,1756.0
2002-09-04,1756.0,1757.0,1756.0,1757.0,46361334,26400,12,1757.0
2002-09-07,1757.0,1757.0,1757.0,1757.0,2674154,1522,4,1757.0
2002-09-08,1755.0,1757.0,1670.0,1757.0,21597714,12360,8,1757.0
2002-09-09,1754.0,1757.0,1754.0,1757.0,68414609,39000,36,1757.0
2002-09-11,1756.0,1757.0,1756.0,1756.0,3336727,1900,4,1756.0
2002-09-14,1754.0,1755.0,1754.0,1755.0,19850665,11315,5,1755.0
2002-09-15,1753.0,1753.0,1753.0,1753.0,2173720,1240,11,1753.0
2002-09-16,1752.0,1752.0,1752.0,1752.0,10222920,5835,2,1752.0
2002-09-17,1748.0,1749.0,1748.0,1748.0,26893727,15385,24,1748.0
