date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-04-19,10500.0,10528.0,10400.0,10489.0,4053103532,386430,59,10485.0,10430.0
2015-04-20,10484.0,10484.0,10400.0,10436.0,780986752,74837,22,10489.0,10420.0
2015-04-21,10499.0,10499.0,10390.0,10408.0,7488349488,719478,74,10436.0,10400.0
2015-04-22,10355.0,10450.0,10351.0,10404.0,1407541486,135282,48,10408.0,10450.0
2015-04-25,10405.0,10420.0,10400.0,10405.0,2046423067,196686,22,10404.0,10412.0
2015-04-26,10413.0,10534.0,10412.0,10427.0,1424451032,136618,46,10405.0,10450.0
2015-04-27,10415.0,10457.0,10390.0,10408.0,4909089614,471670,92,10427.0,10390.0
2015-04-28,10400.0,10400.0,10375.0,10386.0,5071374937,488305,112,10408.0,10400.0
2015-04-29,10400.0,10439.0,10400.0,10413.0,4028680792,386903,71,10386.0,10410.0
2015-05-03,10405.0,10449.0,10380.0,10399.0,3449172142,331678,59,10413.0,10400.0
2015-05-04,10440.0,10440.0,10370.0,10397.0,2374790712,228421,60,10399.0,10380.0
2015-05-05,10400.0,10430.0,10370.0,10385.0,2946874008,283755,79,10397.0,10380.0
2015-05-06,10387.0,10410.0,10380.0,10383.0,1425029310,137243,37,10385.0,10382.0
2015-05-09,10445.0,10449.0,10352.0,10373.0,2561859506,246976,60,10383.0,10360.0
2015-05-10,10360.0,10419.0,10352.0,10379.0,1910792186,184109,40,10373.0,10419.0
2015-05-11,10357.0,10400.0,10355.0,10388.0,1596621990,153700,34,10379.0,10355.0
2015-05-12,10361.0,10383.0,10361.0,10374.0,1246406905,120151,35,10388.0,10364.0
2015-05-13,10363.0,10374.0,10363.0,10372.0,570578200,55010,22,10374.0,10373.0
2015-05-17,10373.0,10395.0,10361.0,10373.0,896019450,86380,30,10372.0,10361.0
2015-05-18,10400.0,10400.0,10364.0,10376.0,373999973,36045,32,10373.0,10365.0
2015-05-19,10380.0,10420.0,10367.0,10381.0,770807373,74252,27,10376.0,10420.0
2015-05-20,10381.0,10440.0,10381.0,10399.0,1550678197,149116,33,10381.0,10400.0
2015-05-23,10380.0,10410.0,10362.0,10398.0,35921343440,3454799,63,10399.0,10373.0
2015-05-24,10400.0,10400.0,10352.0,10371.0,1333396775,128571,55,10398.0,10388.0
2015-05-25,10400.0,10400.0,10362.0,10400.0,15874182604,1526425,26,10371.0,10374.0
2015-05-26,10374.0,10449.0,10370.0,10399.0,35051569014,3370809,34,10400.0,10399.0
2015-05-27,10381.0,10398.0,10378.0,10381.0,2706923532,260751,39,10399.0,10398.0
2015-05-30,10400.0,10401.0,10305.0,10388.0,2513738138,241980,43,10381.0,10335.0
2015-05-31,10400.0,10400.0,10350.0,10396.0,2718406350,261480,34,10388.0,10350.0
2015-06-01,10400.0,10400.0,10367.0,10397.0,1154555828,111046,26,10396.0,10399.0
2015-06-02,10370.0,10381.0,10362.0,10378.0,558942908,53856,9,10397.0,10376.0
2015-06-06,10400.0,10405.0,10390.0,10400.0,345441900,33215,17,10378.0,10405.0
2015-06-07,10418.0,10418.0,10392.0,10407.0,1423850295,136814,30,10400.0,10392.0
2015-06-08,10392.0,10420.0,10392.0,10404.0,6392344288,614391,59,10407.0,10420.0
2015-06-09,10401.0,10439.0,10351.0,10405.0,11573266779,1112289,103,10404.0,10360.0
2015-06-10,10400.0,10400.0,10340.0,10368.0,2558682430,246792,82,10405.0,10340.0
2015-06-13,10385.0,10440.0,10385.0,10408.0,2262520179,217376,39,10368.0,10401.0
2015-06-14,10449.0,10449.0,10300.0,10372.0,5658524620,545563,97,10408.0,10301.0
2015-06-15,10400.0,10400.0,10352.0,10362.0,1004923778,96985,43,10372.0,10380.0
2015-06-16,10379.0,10400.0,10379.0,10396.0,722928080,69542,14,10362.0,10400.0
2015-06-17,10490.0,10635.0,10480.0,10552.0,4204689019,398470,142,10396.0,10480.0
2015-06-20,10573.0,10575.0,10400.0,10455.0,3565907763,341060,136,10552.0,10420.0
2015-06-21,10550.0,10599.0,10550.0,10587.0,288148236,27217,13,10455.0,10580.0
2015-06-22,10571.0,10750.0,10571.0,10654.0,4878908222,457935,85,10587.0,10750.0
2015-06-23,10800.0,10800.0,10670.0,10741.0,1449935352,134991,48,10654.0,10700.0
2015-06-24,10670.0,10789.0,10600.0,10721.0,2257321140,210546,65,10741.0,10751.0
2015-06-27,10614.0,10800.0,10614.0,10743.0,5296941922,493047,44,10721.0,10700.0
2015-06-28,10671.0,10687.0,10630.0,10679.0,481021891,45042,19,10743.0,10630.0
2015-06-29,10701.0,10755.0,10701.0,10708.0,119589168,11168,10,10679.0,10755.0
2015-06-30,10700.0,10888.0,10700.0,10779.0,298011704,27648,19,10708.0,10888.0
2015-07-01,10779.0,10859.0,10779.0,10802.0,127133847,11769,16,10779.0,10810.0
2015-07-04,10899.0,11199.0,10816.0,11022.0,7981991186,724196,71,10802.0,11050.0
2015-07-05,11000.0,11000.0,10873.0,10884.0,16085658108,1477873,191,11022.0,10880.0
2015-07-06,10910.0,11100.0,10900.0,10906.0,7674868072,703728,68,10884.0,10900.0
2015-07-07,10915.0,11098.0,10900.0,10923.0,10757679458,984891,113,10906.0,11090.0
2015-07-11,10950.0,11099.0,10900.0,11042.0,793211483,71837,19,10923.0,11070.0
2015-07-12,11195.0,11195.0,11001.0,11074.0,847287105,76514,46,11042.0,11110.0
2015-07-13,11300.0,11496.0,11111.0,11265.0,4891994395,434250,87,11074.0,11298.0
2015-07-14,11399.0,11400.0,10753.0,11201.0,3891846751,347468,95,11265.0,11340.0
2015-07-15,11051.0,11051.0,10860.0,10908.0,17440715134,1598860,147,11201.0,10920.0
2015-07-20,10850.0,10981.0,10751.0,10822.0,3860816989,356753,73,10908.0,10851.0
2015-07-21,10920.0,10950.0,10821.0,10869.0,214242654,19711,14,10822.0,10850.0
2015-07-22,10830.0,10830.0,10820.0,10823.0,232149101,21449,8,10869.0,10820.0
2015-07-25,10801.0,10850.0,10715.0,10774.0,1480433281,137410,51,10823.0,10730.0
2015-07-26,10735.0,10850.0,10721.0,10733.0,6378346376,594295,92,10774.0,10850.0
2015-07-27,10721.0,10755.0,10700.0,10720.0,2162207106,201695,45,10733.0,10703.0
2015-07-28,10701.0,10750.0,10681.0,10708.0,1366302123,127596,54,10720.0,10750.0
2015-07-29,10700.0,10799.0,10700.0,10768.0,756229026,70230,37,10708.0,10770.0
2015-08-01,10772.0,10884.0,10695.0,10720.0,32746469744,3054849,178,10768.0,10700.0
2015-08-02,10700.0,10702.0,10680.0,10690.0,3107907439,290720,59,10720.0,10700.0
2015-08-03,10700.0,10799.0,10700.0,10781.0,149915200,13906,8,10690.0,10799.0
2015-08-04,10765.0,10774.0,10761.0,10770.0,534252472,49605,6,10781.0,10774.0
2015-08-05,10778.0,10848.0,10778.0,10812.0,862380976,79765,16,10770.0,10816.0
2015-08-08,10845.0,10889.0,10826.0,10855.0,1646947842,151725,50,10812.0,10889.0
2015-08-09,10890.0,10931.0,10889.0,10899.0,502783527,46133,26,10855.0,10929.0
2015-08-10,10928.0,10928.0,10900.0,10917.0,602627685,55203,39,10899.0,10900.0
2015-08-12,10979.0,11000.0,10800.0,10929.0,1139949334,104301,28,10917.0,10816.0
2015-08-15,10824.0,10873.0,10824.0,10850.0,5192783471,478599,60,10929.0,10862.0
2015-08-16,10850.0,10850.0,10750.0,10782.0,6698214828,621249,67,10850.0,10755.0
2015-08-17,10766.0,10846.0,10766.0,10791.0,1154284436,106967,16,10782.0,10837.0
2015-08-18,10790.0,10829.0,10754.0,10796.0,1756651766,162720,26,10791.0,10754.0
2015-08-19,10800.0,10800.0,10761.0,10787.0,32361000,3000,3,10796.0,10761.0
2015-08-22,10850.0,10850.0,10800.0,10818.0,1862532455,172175,19,10787.0,10820.0
2015-08-23,10809.0,10893.0,10809.0,10867.0,950280305,87450,21,10818.0,10840.0
2015-08-24,10822.0,10870.0,10822.0,10847.0,603432183,55632,12,10867.0,10870.0
2015-08-25,10855.0,10855.0,10774.0,10811.0,3195649507,295592,50,10847.0,10800.0
2015-08-26,10801.0,10803.0,10792.0,10798.0,898691801,83230,25,10811.0,10792.0
2015-08-29,10820.0,10820.0,10797.0,10801.0,1286928670,119150,25,10798.0,10799.0
2015-08-30,10800.0,10800.0,10775.0,10789.0,952798987,88315,45,10801.0,10775.0
2015-08-31,10781.0,10800.0,10764.0,10774.0,5461179845,506906,43,10789.0,10770.0
2015-09-01,10760.0,10778.0,10750.0,10760.0,2820731189,262154,70,10774.0,10751.0
2015-09-02,10767.0,10880.0,10766.0,10775.0,1613879171,149784,29,10760.0,10799.0
2015-09-05,10800.0,10879.0,10800.0,10801.0,4575187250,423572,34,10775.0,10810.0
2015-09-06,10878.0,10880.0,10780.0,10846.0,1595500661,147105,27,10801.0,10838.0
2015-09-07,10850.0,10850.0,10785.0,10809.0,1193046132,110376,27,10846.0,10837.0
2015-09-08,10869.0,10869.0,10800.0,10802.0,930400007,86129,23,10809.0,10800.0
2015-09-09,10878.0,10878.0,10801.0,10816.0,683868660,63225,23,10802.0,10802.0
2015-09-12,10878.0,10899.0,10812.0,10855.0,852692174,78550,19,10816.0,10812.0
2015-09-13,10825.0,10864.0,10813.0,10838.0,2495620472,230266,29,10855.0,10859.0
2015-09-14,10830.0,10959.0,10830.0,10911.0,1244542979,114064,83,10838.0,10959.0
2015-09-15,10959.0,11000.0,10930.0,10970.0,731999020,66729,44,10911.0,10955.0
2015-09-16,10998.0,10999.0,10900.0,10937.0,1794461319,164067,68,10970.0,10901.0
2015-09-19,10910.0,10960.0,10900.0,10909.0,3612135332,331111,85,10937.0,10901.0
2015-09-20,10904.0,10999.0,10900.0,10908.0,6011753096,551131,97,10909.0,10900.0
2015-09-21,10900.0,10980.0,10891.0,10932.0,876070621,80135,38,10908.0,10980.0
2015-09-22,10999.0,10999.0,10884.0,10906.0,7954130986,729350,133,10932.0,10900.0
2015-09-23,11033.0,11033.0,10913.0,10955.0,113996695,10406,11,10906.0,11031.0
2015-09-26,11155.0,11155.0,10955.0,11081.0,2050225075,185015,20,10955.0,11000.0
2015-09-27,10962.0,11000.0,10900.0,10917.0,5745219450,526246,86,11081.0,10932.0
2015-09-28,10952.0,11049.0,10952.0,11012.0,116451498,10575,5,10917.0,11049.0
2015-09-29,11011.0,11150.0,11011.0,11122.0,1406267026,126438,43,11012.0,11120.0
2015-09-30,11147.0,11154.0,11023.0,11146.0,3720923626,333835,46,11122.0,11103.0
2015-10-03,11120.0,11149.0,11003.0,11050.0,2350787668,212747,41,11146.0,11126.0
2015-10-04,11150.0,11180.0,11120.0,11157.0,3798691067,340463,30,11050.0,11170.0
2015-10-05,11180.0,11249.0,11162.0,11183.0,1333646898,119256,35,11157.0,11230.0
2015-10-06,11240.0,11324.0,11201.0,11248.0,3468611429,308364,67,11183.0,11237.0
2015-10-07,11208.0,11222.0,11100.0,11178.0,1818973446,162721,25,11248.0,11210.0
2015-10-10,11211.0,11248.0,11142.0,11181.0,1850088079,165466,55,11178.0,11170.0
2015-10-11,11190.0,11190.0,11138.0,11149.0,1427809157,128063,41,11181.0,11138.0
2015-10-12,11150.0,11180.0,11147.0,11151.0,1242692741,111443,31,11149.0,11150.0
2015-10-13,11156.0,11299.0,11151.0,11180.0,1842736876,164823,61,11151.0,11190.0
2015-10-14,11174.0,11300.0,11166.0,11209.0,3413969303,304587,102,11180.0,11170.0
2015-10-17,11200.0,11217.0,11185.0,11199.0,3241810114,289468,57,11209.0,11190.0
2015-10-18,11191.0,11247.0,11165.0,11188.0,3164573231,282853,62,11199.0,11178.0
2015-10-19,11199.0,11200.0,11170.0,11182.0,2808838463,251187,66,11188.0,11170.0
2015-10-20,11172.0,11190.0,11145.0,11175.0,3504222435,313581,48,11182.0,11174.0
2015-10-21,11190.0,11190.0,11146.0,11177.0,3868192972,346090,69,11175.0,11180.0
2015-10-25,11152.0,11196.0,11151.0,11171.0,2303229876,206186,40,11177.0,11171.0
2015-10-26,11162.0,11195.0,11162.0,11182.0,2028148677,181374,45,11171.0,11190.0
2015-10-27,11199.0,11199.0,11186.0,11194.0,1086240915,97038,41,11182.0,11190.0
2015-10-28,11193.0,11210.0,11182.0,11197.0,975130060,87089,24,11194.0,11191.0
2015-10-31,11240.0,11320.0,11239.0,11256.0,882503850,78400,27,11197.0,11250.0
2015-11-01,11260.0,11290.0,11236.0,11257.0,1585281072,140823,46,11256.0,11236.0
2015-11-02,11250.0,11400.0,11250.0,11337.0,3367677037,297060,40,11257.0,11306.0
2015-11-03,11395.0,11395.0,11335.0,11343.0,685043735,60395,18,11337.0,11350.0
2015-11-04,11450.0,11450.0,11351.0,11369.0,219850093,19337,17,11343.0,11389.0
2015-11-07,11399.0,11399.0,11370.0,11381.0,1230697835,108133,24,11369.0,11381.0
2015-11-08,11380.0,11385.0,11375.0,11380.0,2222072188,195256,60,11381.0,11379.0
2015-11-09,11385.0,11388.0,11351.0,11375.0,907749295,79804,40,11380.0,11357.0
2015-11-10,11374.0,11374.0,11314.0,11348.0,1432548870,126242,51,11375.0,11369.0
2015-11-11,11369.0,11370.0,11320.0,11355.0,612929314,53977,30,11348.0,11350.0
2015-11-14,11330.0,11380.0,11330.0,11363.0,1182934451,104103,26,11355.0,11375.0
2015-11-15,11356.0,11370.0,11330.0,11355.0,1655858705,145832,38,11363.0,11340.0
2015-11-16,11370.0,11370.0,11341.0,11346.0,994081281,87612,23,11355.0,11341.0
2015-11-17,11337.0,11370.0,11337.0,11362.0,2031526849,178796,62,11346.0,11354.0
2015-11-18,11355.0,11390.0,11355.0,11383.0,53498000,4700,5,11362.0,11390.0
2015-11-21,11390.0,11390.0,11290.0,11313.0,9817450733,867785,115,11383.0,11329.0
2015-11-22,11321.0,11379.0,11321.0,11355.0,845376422,74452,28,11313.0,11330.0
2015-11-23,11352.0,11373.0,11351.0,11355.0,467691950,41190,10,11355.0,11360.0
2015-11-24,11356.0,11377.0,11340.0,11360.0,5453180107,480046,47,11355.0,11377.0
2015-11-25,11377.0,11388.0,11350.0,11360.0,2192862825,193030,31,11360.0,11387.0
2015-11-28,11387.0,11424.0,11380.0,11394.0,4332576688,380248,79,11360.0,11400.0
2015-11-29,11380.0,11410.0,11380.0,11390.0,1211800304,106388,42,11394.0,11409.0
2015-11-30,11382.0,11450.0,11382.0,11413.0,1026415258,89933,20,11390.0,11400.0
2015-12-01,11460.0,11549.0,11452.0,11484.0,836085064,72803,27,11413.0,11549.0
2015-12-05,11500.0,11590.0,11461.0,11486.0,2041860247,177769,32,11484.0,11481.0
2015-12-06,11551.0,11600.0,11489.0,11580.0,674641504,58261,24,11486.0,11600.0
2015-12-07,11600.0,11600.0,11541.0,11576.0,566487328,48937,19,11580.0,11598.0
2015-12-08,11599.0,11599.0,11524.0,11566.0,268059379,23177,25,11576.0,11596.0
2015-12-09,11570.0,11600.0,11562.0,11589.0,1250225618,107878,31,11566.0,11600.0
2015-12-13,11644.0,11696.0,11624.0,11656.0,884831845,75915,37,11589.0,11696.0
2015-12-14,11699.0,11730.0,11699.0,11713.0,1689959368,144275,55,11656.0,11728.0
2015-12-15,11750.0,11751.0,11720.0,11746.0,1557568647,132605,39,11713.0,11732.0
2015-12-16,11750.0,11759.0,11730.0,11742.0,968943625,82517,30,11746.0,11759.0
2015-12-19,11768.0,11768.0,11743.0,11750.0,1235978408,105190,55,11742.0,11760.0
2015-12-20,11750.0,11777.0,11750.0,11764.0,494874468,42068,26,11750.0,11777.0
2015-12-21,11754.0,11787.0,11752.0,11761.0,1024741872,87128,31,11764.0,11787.0
2015-12-22,11775.0,11800.0,11744.0,11775.0,1368031750,116181,17,11761.0,11800.0
2015-12-23,11800.0,11830.0,11789.0,11801.0,2533813441,214719,53,11775.0,11820.0
2015-12-26,11827.0,11875.0,11805.0,11852.0,452207323,38153,26,11801.0,11875.0
2015-12-27,11825.0,11871.0,11810.0,11835.0,686668438,58018,30,11852.0,11822.0
2015-12-28,11825.0,11850.0,11825.0,11830.0,653087562,55204,38,11835.0,11850.0
2015-12-30,11840.0,11864.0,11810.0,11838.0,2384414354,201424,44,11830.0,11810.0
2016-01-02,11850.0,11850.0,11772.0,11797.0,1063340779,90135,48,11838.0,11801.0
2016-01-03,11788.0,11840.0,11788.0,11814.0,1113130113,94218,27,11797.0,11835.0
2016-01-04,11811.0,11850.0,11785.0,11806.0,1206319988,102175,42,11814.0,11785.0
2016-01-05,11781.0,11798.0,11756.0,11765.0,1677787585,142606,57,11806.0,11761.0
2016-01-06,11753.0,11799.0,11752.0,11771.0,1874832696,159273,70,11765.0,11760.0
2016-01-09,11752.0,11810.0,11752.0,11770.0,1334365893,113370,46,11771.0,11790.0
2016-01-10,11819.0,11819.0,11738.0,11765.0,1599141547,135927,31,11770.0,11738.0
2016-01-11,11720.0,11819.0,11720.0,11773.0,1162499359,98739,40,11765.0,11730.0
2016-01-12,11711.0,11809.0,11700.0,11720.0,492439716,42018,33,11773.0,11799.0
2016-01-13,11722.0,11819.0,11722.0,11766.0,2882091423,244954,96,11720.0,11761.0
2016-01-16,11750.0,11811.0,11500.0,11685.0,3325997860,284644,112,11766.0,11500.0
2016-01-17,11720.0,11819.0,11652.0,11735.0,3334493698,284159,82,11685.0,11700.0
2016-01-18,11850.0,11850.0,11700.0,11763.0,1308245464,111218,40,11735.0,11760.0
2016-01-19,11800.0,11800.0,11674.0,11706.0,4704148919,401869,100,11763.0,11700.0
2016-01-20,11701.0,11755.0,11700.0,11706.0,4658969853,398005,94,11706.0,11715.0
2016-01-23,11710.0,11750.0,11650.0,11682.0,4626426259,396025,120,11706.0,11650.0
2016-01-24,11700.0,11700.0,11655.0,11672.0,9744775303,834880,213,11682.0,11676.0
2016-01-25,11670.0,11800.0,11666.0,11712.0,3290873131,280980,88,11672.0,11800.0
2016-01-26,11733.0,11848.0,11733.0,11809.0,7459999140,631702,141,11712.0,11813.0
2016-01-27,11791.0,11849.0,11781.0,11818.0,4718987684,399311,139,11809.0,11831.0
2016-01-30,11810.0,11888.0,11800.0,11835.0,5346150538,451729,100,11818.0,11833.0
2016-01-31,11879.0,11885.0,11811.0,11852.0,3880255646,327404,68,11835.0,11824.0
2016-02-01,11833.0,11985.0,11811.0,11886.0,3086813107,259697,84,11852.0,11960.0
2016-02-02,11970.0,12295.0,11970.0,12028.0,5008930851,416436,80,11886.0,12049.0
2016-02-03,12110.0,12110.0,11900.0,11962.0,2101655524,175700,82,12028.0,11970.0
2016-02-06,11970.0,12100.0,11970.0,12016.0,1511349121,125781,61,11962.0,12007.0
2016-02-07,12012.0,12080.0,11974.0,12006.0,6518397110,542949,112,12016.0,11989.0
2016-02-08,11980.0,12100.0,11980.0,12022.0,7856199702,653499,142,12006.0,12059.0
2016-02-09,12059.0,12219.0,12005.0,12137.0,5096534947,419926,123,12022.0,12081.0
2016-02-10,12159.0,12170.0,12005.0,12067.0,4479354778,371207,81,12137.0,12079.0
2016-02-13,12029.0,12080.0,12000.0,12009.0,3984078167,331755,47,12067.0,12040.0
2016-02-14,12020.0,12080.0,12010.0,12056.0,1581349534,131165,40,12009.0,12051.0
2016-02-15,12033.0,12068.0,11976.0,12006.0,8048073522,670350,183,12056.0,11998.0
2016-02-16,11976.0,12010.0,11957.0,11981.0,4245464997,354346,72,12006.0,11998.0
2016-02-17,11988.0,12028.0,11972.0,11995.0,19489564410,1624748,145,11981.0,11984.0
2016-02-20,11976.0,12036.0,11970.0,11995.0,6136057047,511558,125,11995.0,12019.0
2016-02-21,12029.0,12100.0,12000.0,12055.0,2605994965,216176,87,11995.0,12098.0
2016-02-22,12091.0,12115.0,12026.0,12082.0,3285188154,271918,120,12055.0,12082.0
2016-02-23,12056.0,12177.0,12056.0,12123.0,5602475588,462149,69,12082.0,12149.0
2016-02-24,12127.0,12176.0,12127.0,12160.0,523121535,43020,28,12123.0,12171.0
2016-02-27,12036.0,12200.0,12036.0,12163.0,571663632,47001,24,12160.0,12200.0
2016-02-28,12156.0,12288.0,12156.0,12254.0,1232339419,100570,44,12163.0,12276.0
2016-02-29,12279.0,12279.0,12100.0,12187.0,2065326534,169464,44,12254.0,12210.0
2016-03-01,12160.0,12237.0,12160.0,12179.0,2681594308,220177,51,12187.0,12237.0
2016-03-02,12159.0,12246.0,12159.0,12180.0,1360258721,111682,48,12179.0,12240.0
2016-03-05,12159.0,12258.0,12100.0,12199.0,1414007665,115911,36,12180.0,12162.0
2016-03-06,12132.0,12200.0,12132.0,12196.0,2076819604,170281,38,12199.0,12200.0
2016-03-07,12170.0,12250.0,12170.0,12219.0,3020023137,247153,65,12196.0,12180.0
2016-03-08,12172.0,12200.0,11950.0,12004.0,21491607739,1790400,99,12219.0,12159.0
2016-03-09,12150.0,12250.0,12150.0,12208.0,4621552725,378562,68,12004.0,12249.0
2016-03-12,12060.0,12380.0,12060.0,12305.0,2825689036,229640,60,12208.0,12380.0
2016-03-14,12300.0,12476.0,12300.0,12391.0,2894323478,233578,72,12305.0,12355.0
2016-03-15,12410.0,12487.0,12406.0,12445.0,1779033895,142951,43,12391.0,12446.0
2016-03-16,12400.0,12538.0,12400.0,12479.0,5076157385,406771,114,12445.0,12440.0
2016-03-26,12499.0,12614.0,12499.0,12590.0,1042504917,82805,36,12479.0,12600.0
2016-03-27,12685.0,12685.0,12600.0,12627.0,623024747,49339,25,12590.0,12600.0
2016-03-28,12340.0,12629.0,12340.0,12555.0,1122436532,89400,35,12627.0,12600.0
2016-03-29,12594.0,12629.0,12515.0,12589.0,617553785,49056,20,12555.0,12600.0
2016-03-30,12650.0,12650.0,12574.0,12594.0,2294279534,182173,29,12589.0,12580.0
2016-04-02,12660.0,12660.0,12600.0,12612.0,927152610,73512,17,12594.0,12605.0
2016-04-03,12600.0,12600.0,12580.0,12592.0,1302084942,103406,27,12612.0,12590.0
2016-04-04,12601.0,12629.0,12580.0,12595.0,1338316670,106254,26,12592.0,12620.0
2016-04-05,12460.0,12639.0,12460.0,12603.0,926410616,73510,37,12595.0,12600.0
2016-04-06,12600.0,12610.0,12561.0,12592.0,2418011833,192021,44,12603.0,12610.0
2016-04-09,12465.0,12609.0,12465.0,12481.0,6005681348,481174,140,12592.0,12470.0
2016-04-10,12500.0,12504.0,12477.0,12499.0,1266179562,101301,42,12481.0,12503.0
2016-04-11,12523.0,12600.0,12523.0,12584.0,1618765528,128641,29,12499.0,12590.0
2016-04-12,12570.0,12570.0,12456.0,12528.0,2246811060,179339,43,12584.0,12480.0
2016-04-13,12476.0,12501.0,12457.0,12481.0,2593306553,207783,43,12528.0,12475.0
2016-04-16,12500.0,12501.0,12450.0,12474.0,4009845913,321445,79,12481.0,12450.0
2016-04-17,12415.0,12590.0,12415.0,12542.0,7475685296,596074,135,12474.0,12518.0
2016-04-19,12680.0,13600.0,12680.0,13000.0,999260179978,76868006,1542,12542.0,13000.0
2016-04-20,12001.0,13000.0,12001.0,12985.0,2581593367,198819,23,13000.0,13000.0
2016-04-23,12030.0,12400.0,12030.0,12174.0,89427990,7346,4,12985.0,12400.0
2016-04-24,12051.0,13000.0,12031.0,12677.0,609653286,48093,22,12174.0,13000.0
2016-04-25,12500.0,12500.0,12400.0,12451.0,261250300,20982,4,12677.0,12400.0
2016-04-26,12999.0,13000.0,12999.0,13000.0,545281890,41945,18,12451.0,13000.0
2016-04-27,13000.0,13000.0,13000.0,13000.0,40976000,3152,3,13000.0,13000.0
2016-04-30,13000.0,13600.0,12900.0,13000.0,851814000,65525,21,13000.0,12900.0
2016-05-03,13001.0,13001.0,13000.0,13000.0,75934000,5841,8,13000.0,13000.0
2016-05-04,13000.0,13500.0,13000.0,13005.0,265349000,20403,6,13000.0,13000.0
2016-05-08,13001.0,13001.0,13001.0,13001.0,10868836,836,1,13005.0,13001.0
2016-05-10,13000.0,13000.0,13000.0,13000.0,169000000,13000,1,13001.0,13000.0
2016-05-11,13000.0,13000.0,13000.0,13000.0,205855000,15835,2,13000.0,13000.0
2016-05-14,13000.0,13000.0,13000.0,13000.0,32331000,2487,1,13000.0,13000.0
2016-05-16,13000.0,13000.0,13000.0,13000.0,26000000,2000,2,13000.0,13000.0
2016-05-17,13100.0,13100.0,13100.0,13100.0,2803400,214,1,13000.0,13100.0
2016-05-18,13000.0,13000.0,13000.0,13000.0,38220000,2940,1,13100.0,13000.0
2016-05-21,13000.0,13000.0,13000.0,13000.0,57226000,4402,4,13000.0,13000.0
2016-05-23,13000.0,13000.0,13000.0,13000.0,19500000,1500,1,13000.0,13000.0
2016-05-24,13000.0,13000.0,13000.0,13000.0,13000000,1000,1,13000.0,13000.0
2016-05-29,13000.0,13000.0,13000.0,13000.0,14170000,1090,1,13000.0,13000.0
2016-05-30,13000.0,13000.0,13000.0,13000.0,14755000,1135,1,13000.0,13000.0
2016-05-31,13000.0,13000.0,13000.0,13000.0,64740000,4980,1,13000.0,13000.0
2016-06-05,13000.0,13000.0,13000.0,13000.0,26000000,2000,2,13000.0,13000.0
2016-06-07,13000.0,13000.0,13000.0,13000.0,663364000,51028,4,13000.0,13000.0
2016-06-08,13000.0,13000.0,13000.0,13000.0,22750000,1750,1,13000.0,13000.0
2016-06-13,13000.0,13000.0,13000.0,13000.0,7930000,610,1,13000.0,13000.0
2016-06-15,13000.0,13000.0,13000.0,13000.0,2860000,220,1,13000.0,13000.0
