date,open,high,low,adjClose,value,volume,count,close
2007-09-25,1212.0,1219.0,1212.0,1213.0,175282193794,144450000,5047,1213.0
2007-09-26,1237.0,1237.0,1214.0,1235.0,45038781427,36447979,7348,1235.0
2007-09-29,1212.0,1235.0,1211.0,1213.0,10884011153,8970539,1341,1213.0
2007-09-30,1189.0,1189.0,1189.0,1189.0,1389762650,1168850,275,1189.0
2007-10-01,1166.0,1166.0,1166.0,1166.0,1341724362,1150707,145,1166.0
2007-10-02,1143.0,1143.0,1143.0,1143.0,1212026913,1060391,125,1143.0
2007-10-06,1121.0,1165.0,1121.0,1133.0,17106354276,15094738,3008,1133.0
2007-10-07,1140.0,1149.0,1111.0,1114.0,5354185310,4803219,835,1114.0
2007-10-08,1100.0,1101.0,1092.0,1092.0,9870087196,9037202,1125,1092.0
2007-10-09,1100.0,1113.0,1093.0,1107.0,1235560179,1115580,258,1107.0
2007-10-10,1129.0,1129.0,1091.0,1118.0,5162952267,4593565,452,1118.0
2007-10-14,1117.0,1119.0,1096.0,1097.0,3161092685,2880875,427,1097.0
2007-10-15,1076.0,1082.0,1076.0,1076.0,992785280,922600,222,1076.0
2007-10-16,1058.0,1058.0,1055.0,1055.0,429793213,407166,99,1055.0
2007-10-17,1034.0,1073.0,1034.0,1037.0,4174064922,4024195,633,1037.0
2007-10-20,1054.0,1054.0,1020.0,1033.0,1975597875,1911552,356,1033.0
2007-10-21,1021.0,1037.0,1013.0,1026.0,2104763056,2049706,422,1026.0
2007-10-22,1025.0,1046.0,1025.0,1039.0,2006502440,1931112,362,1039.0
2007-10-23,1030.0,1037.0,1020.0,1029.0,1512710569,1469010,272,1029.0
2007-10-24,1032.0,1049.0,1029.0,1035.0,1674777661,1617993,261,1035.0
2007-10-27,1040.0,1049.0,1037.0,1042.0,813478201,780116,179,1042.0
2007-10-28,1045.0,1049.0,1022.0,1030.0,2799267577,2716776,496,1030.0
2007-10-29,1019.0,1030.0,1010.0,1022.0,1956060167,1913320,385,1022.0
2007-10-30,1030.0,1040.0,1029.0,1030.0,1748382309,1696375,343,1030.0
2007-10-31,1050.0,1050.0,1038.0,1048.0,449766314,428829,85,1048.0
2007-11-03,1068.0,1068.0,1028.0,1055.0,888030856,841553,169,1055.0
2007-11-04,1076.0,1076.0,1034.0,1039.0,1631990614,1569947,265,1039.0
2007-11-05,1025.0,1041.0,1025.0,1035.0,346125190,334643,76,1035.0
2007-11-07,1048.0,1055.0,1032.0,1050.0,711827040,677362,141,1050.0
2007-11-10,1050.0,1070.0,1050.0,1057.0,1664963339,1580551,118,1057.0
2007-11-11,1050.0,1061.0,1040.0,1051.0,1474217135,1412597,82,1051.0
2007-11-12,1050.0,1055.0,1034.0,1048.0,1632961959,1568658,61,1048.0
2007-11-13,1037.0,1054.0,1036.0,1041.0,791178170,759503,147,1041.0
2007-11-14,1030.0,1033.0,1022.0,1027.0,798440498,777035,153,1027.0
2007-11-17,1030.0,1047.0,1012.0,1036.0,562350714,542292,76,1036.0
2007-11-18,1036.0,1045.0,1021.0,1035.0,97154694,94237,26,1035.0
2007-11-19,1035.0,1035.0,1015.0,1032.0,102356020,100095,33,1032.0
2007-11-20,1031.0,1031.0,1013.0,1024.0,190102732,187232,45,1024.0
2007-11-21,1017.0,1021.0,1004.0,1008.0,588064502,582907,120,1008.0
2007-11-24,991.0,1026.0,988.0,1013.0,749925856,739736,129,1013.0
2007-11-25,1019.0,1021.0,1003.0,1014.0,504272398,496984,80,1014.0
2007-11-26,1010.0,1019.0,1001.0,1014.0,418255945,412281,76,1014.0
2007-11-27,1000.0,1016.0,994.0,1000.0,553115376,552607,95,1000.0
2007-11-28,1001.0,1017.0,1000.0,1003.0,457757630,456132,82,1003.0
2007-12-01,1000.0,1001.0,990.0,999.0,506737542,506828,93,999.0
2007-12-02,1000.0,1000.0,980.0,993.0,727761617,732615,142,993.0
2007-12-03,980.0,999.0,974.0,993.0,787144049,792691,152,993.0
2007-12-04,993.0,1000.0,974.0,993.0,1603324791,1614092,258,993.0
2007-12-05,1000.0,1012.0,999.0,1005.0,818398514,813663,151,1005.0
2007-12-08,1025.0,1025.0,1025.0,1025.0,407548200,397608,83,1025.0
2007-12-09,1045.0,1045.0,1029.0,1029.0,84655290,81010,20,1029.0
2007-12-10,1049.0,1049.0,1049.0,1049.0,468822227,446923,60,1049.0
2007-12-11,1069.0,1069.0,1029.0,1068.0,1629002133,1525118,229,1068.0
2007-12-12,1047.0,1080.0,1047.0,1067.0,656402877,614993,100,1067.0
2007-12-15,1088.0,1088.0,1068.0,1078.0,241722560,222255,52,1078.0
2007-12-16,1079.0,1099.0,1079.0,1097.0,1078351255,982134,176,1097.0
2007-12-17,1078.0,1110.0,1076.0,1099.0,190619679,173085,40,1099.0
2007-12-18,1099.0,1100.0,1079.0,1097.0,368517319,335761,64,1097.0
2007-12-19,1100.0,1100.0,1076.0,1093.0,279579657,256434,52,1093.0
2007-12-22,1072.0,1099.0,1072.0,1091.0,157451424,144651,24,1091.0
2007-12-23,1070.0,1090.0,1070.0,1071.0,426360610,397858,67,1071.0
2007-12-24,1085.0,1092.0,1080.0,1080.0,217616620,199730,40,1080.0
2007-12-25,1079.0,1100.0,1071.0,1083.0,356480216,327585,55,1083.0
2007-12-26,1083.0,1094.0,1083.0,1084.0,140482697,129010,29,1084.0
2007-12-30,1064.0,1080.0,1063.0,1080.0,155694921,146167,40,1080.0
2007-12-31,1059.0,1089.0,1059.0,1070.0,411336617,387853,51,1070.0
2008-01-01,1077.0,1091.0,1074.0,1078.0,367262353,337735,65,1078.0
2008-01-02,1089.0,1090.0,1057.0,1072.0,598276824,559074,110,1072.0
2008-01-05,1069.0,1069.0,1051.0,1061.0,415418455,394995,77,1061.0
2008-01-06,1078.0,1080.0,1041.0,1063.0,239001790,223488,52,1063.0
2008-01-08,1077.0,1078.0,1045.0,1063.0,126219916,118495,22,1063.0
2008-01-09,1047.0,1072.0,1047.0,1064.0,425186565,399357,85,1064.0
2008-01-12,1060.0,1070.0,1049.0,1063.0,673813772,636476,61,1063.0
2008-01-13,1051.0,1075.0,1046.0,1063.0,332489786,312495,73,1063.0
2008-01-14,1065.0,1068.0,1044.0,1056.0,985542015,933230,182,1056.0
2008-01-15,1058.0,1070.0,1047.0,1059.0,382786385,360249,74,1059.0
2008-01-16,1058.0,1069.0,1039.0,1046.0,849843659,812014,160,1046.0
2008-01-20,1045.0,1066.0,1040.0,1050.0,333574286,316121,46,1050.0
2008-01-21,1041.0,1064.0,1029.0,1044.0,359637121,346228,62,1044.0
2008-01-22,1036.0,1059.0,1030.0,1043.0,164998270,158998,38,1043.0
2008-01-23,1040.0,1059.0,1033.0,1046.0,274090365,260635,40,1046.0
2008-01-26,1042.0,1050.0,1026.0,1033.0,611337272,593830,101,1033.0
2008-01-27,1014.0,1024.0,1013.0,1024.0,338583614,333947,60,1024.0
2008-01-28,1008.0,1024.0,1004.0,1009.0,611093578,607065,137,1009.0
2008-01-29,1029.0,1029.0,999.0,1008.0,273429869,271466,39,1008.0
2008-01-30,1009.0,1009.0,1008.0,1008.0,63588697,63049,14,1008.0
2008-02-02,1002.0,1023.0,1002.0,1007.0,150977972,150274,33,1007.0
2008-02-03,1019.0,1023.0,1000.0,1008.0,185226674,183178,39,1008.0
2008-02-04,1001.0,1005.0,988.0,1005.0,260945998,261454,61,1005.0
2008-02-05,1005.0,1007.0,991.0,1003.0,423486940,422877,77,1003.0
2008-02-06,1000.0,1006.0,996.0,1002.0,415245550,415048,46,1002.0
2008-02-09,990.0,1005.0,990.0,1001.0,913597666,913430,82,1001.0
2008-02-10,1001.0,1010.0,989.0,1001.0,168934680,168875,44,1001.0
2008-02-12,1010.0,1010.0,985.0,999.0,291333166,291962,64,999.0
2008-02-13,1000.0,1001.0,999.0,999.0,348680450,348680,52,999.0
2008-02-16,1000.0,1018.0,989.0,1002.0,574570182,572483,121,1002.0
2008-02-17,1001.0,1022.0,1000.0,1003.0,181407930,180010,38,1003.0
2008-02-18,1004.0,1023.0,1000.0,1003.0,135104175,134310,35,1003.0
2008-02-19,1001.0,1020.0,1000.0,1003.0,225522708,224995,49,1003.0
2008-02-20,1005.0,1020.0,1000.0,1003.0,188914748,188522,44,1003.0
2008-02-23,1015.0,1019.0,1007.0,1007.0,267267051,263088,54,1007.0
2008-02-24,1001.0,1020.0,991.0,1006.0,202673142,201570,44,1006.0
2008-02-25,1006.0,1019.0,1001.0,1006.0,23554487,23437,8,1006.0
2008-02-26,1025.0,1026.0,1017.0,1019.0,551131685,537864,82,1019.0
2008-03-02,1020.0,1020.0,1002.0,1018.0,190534180,187010,29,1018.0
2008-03-03,1015.0,1015.0,1000.0,1015.0,133286555,133194,29,1015.0
2008-03-04,1000.0,1010.0,1000.0,1010.0,249930624,249929,48,1010.0
2008-03-05,1005.0,1030.0,995.0,1022.0,679264250,663104,105,1022.0
2008-03-09,1042.0,1042.0,1042.0,1042.0,12831161950,12313975,167,1042.0
2008-03-10,1062.0,1062.0,1062.0,1062.0,798708960,752080,86,1062.0
2008-03-11,1083.0,1083.0,1050.0,1081.0,3373137787,3120095,589,1081.0
2008-03-12,1100.0,1102.0,1080.0,1100.0,1147036186,1042714,207,1100.0
2008-03-15,1116.0,1120.0,1078.0,1113.0,1242958447,1115955,138,1113.0
2008-03-16,1100.0,1112.0,1091.0,1112.0,48001209,43989,11,1112.0
2008-03-17,1090.0,1112.0,1090.0,1112.0,8965470,8225,3,1112.0
2008-03-29,1090.0,1112.0,1090.0,1112.0,1101120,1010,2,1112.0
2008-03-30,1090.0,1112.0,1090.0,1112.0,989940,908,3,1112.0
2008-04-05,1090.0,1111.0,1090.0,1111.0,24203660,22205,7,1111.0
2008-04-07,1089.0,1089.0,1089.0,1089.0,108900,100,1,1089.0
2008-04-08,1068.0,1089.0,1068.0,1089.0,21570,20,2,1089.0
2008-04-09,1068.0,1068.0,1068.0,1068.0,106800,100,1,1068.0
2008-04-14,1047.0,1047.0,1047.0,1047.0,1790370,1710,1,1047.0
2008-04-15,1027.0,1027.0,1027.0,1027.0,1114081384,1084792,129,1027.0
2008-04-16,1027.0,1027.0,1007.0,1007.0,1355735968,1345855,237,1007.0
2008-04-19,1027.0,1027.0,1010.0,1020.0,559557199,545669,125,1020.0
2008-04-20,1013.0,1014.0,1000.0,1014.0,270097177,269154,58,1014.0
2008-04-21,1014.0,1020.0,1000.0,1012.0,87263747,87126,19,1012.0
2008-04-22,1000.0,1018.0,1000.0,1012.0,50806937,50399,15,1012.0
2008-04-23,1012.0,1012.0,1001.0,1011.0,66147432,65913,17,1011.0
2008-04-26,1000.0,1009.0,996.0,1000.0,949084777,948996,184,1000.0
2008-04-27,1010.0,1010.0,999.0,1000.0,223842880,223803,44,1000.0
2008-04-28,999.0,1000.0,980.0,990.0,453666370,461097,103,990.0
2008-04-29,982.0,986.0,971.0,986.0,185036849,190142,39,986.0
2008-04-30,985.0,985.0,967.0,983.0,133889491,138280,30,983.0
2008-05-03,979.0,981.0,964.0,981.0,125991970,129950,28,981.0
2008-05-04,967.0,976.0,962.0,976.0,208686136,216576,51,976.0
2008-05-05,987.0,995.0,972.0,977.0,98017070,99410,28,977.0
2008-05-06,996.0,996.0,986.0,986.0,344908724,346294,79,986.0
2008-05-07,992.0,1005.0,987.0,989.0,209804815,210435,50,989.0
2008-05-10,993.0,993.0,989.0,989.0,38451001,38814,11,989.0
2008-05-11,1009.0,1018.0,990.0,990.0,40399900,40010,7,990.0
2008-05-12,976.0,982.0,961.0,982.0,207027820,215010,44,982.0
2008-05-13,957.0,989.0,953.0,979.0,290525498,297852,64,979.0
2008-05-14,980.0,990.0,979.0,979.0,110869108,113041,33,979.0
2008-05-17,998.0,1000.0,973.0,979.0,34512023,35010,12,979.0
2008-05-18,971.0,1000.0,950.0,979.0,117060953,119414,41,979.0
2008-05-19,980.0,989.0,979.0,979.0,27448518,27842,6,979.0
2008-05-20,979.0,990.0,954.0,979.0,78219170,80010,18,979.0
2008-05-21,979.0,1000.0,964.0,991.0,511034061,512746,86,991.0
2008-05-24,1000.0,1000.0,965.0,991.0,6272539,6470,7,991.0
2008-05-25,977.0,1000.0,970.0,990.0,47478175,48330,18,990.0
2008-05-26,992.0,1000.0,968.0,992.0,281801006,283231,47,992.0
2008-05-27,1001.0,1003.0,999.0,1000.0,2299529400,2299377,184,1000.0
2008-05-28,1000.0,1001.0,999.0,1000.0,537758753,537743,85,1000.0
2008-05-31,1003.0,1010.0,1000.0,1000.0,486284330,485877,80,1000.0
2008-06-01,1000.0,1001.0,1000.0,1000.0,474359804,474359,76,1000.0
2008-06-02,1000.0,1009.0,1000.0,1000.0,277700838,277520,57,1000.0
2008-06-08,1000.0,1000.0,999.0,1000.0,171621000,171626,38,1000.0
2008-06-09,1000.0,1000.0,1000.0,1000.0,364163000,364163,62,1000.0
2008-06-10,1000.0,1000.0,1000.0,1000.0,660462000,660462,65,1000.0
2008-06-11,1000.0,1004.0,1000.0,1000.0,1098458982,1098452,111,1000.0
2008-06-14,1000.0,1000.0,1000.0,1000.0,211823000,211823,50,1000.0
2008-06-15,1000.0,1001.0,1000.0,1000.0,212962000,212952,47,1000.0
2008-06-16,997.0,1000.0,980.0,999.0,425921264,426052,85,999.0
2008-06-18,980.0,991.0,970.0,991.0,242714731,249061,52,991.0
2008-06-21,962.0,986.0,962.0,986.0,121664178,126449,31,986.0
2008-06-22,988.0,988.0,957.0,979.0,189205145,197354,46,979.0
2008-06-23,985.0,985.0,950.0,978.0,27630648,29010,8,978.0
2008-06-24,950.0,977.0,949.0,977.0,36482778,38402,13,977.0
2008-06-25,977.0,977.0,977.0,977.0,459190,470,3,977.0
2008-06-28,969.0,975.0,950.0,975.0,61945068,65031,19,975.0
2008-06-29,960.0,973.0,946.0,973.0,54331878,57210,19,973.0
2008-06-30,950.0,971.0,949.0,971.0,76777273,80630,20,971.0
2008-07-01,950.0,1000.0,950.0,960.0,15669095360,15697462,117,960.0
2008-07-02,949.0,988.0,949.0,969.0,345488300,352749,68,969.0
2008-07-05,989.0,998.0,973.0,973.0,113645113,113890,33,973.0
2008-07-06,1002.0,1002.0,952.0,1001.0,1570720252,1567681,200,1001.0
2008-07-07,1030.0,1030.0,971.0,994.0,296759296,301377,64,994.0
2008-07-08,965.0,983.0,965.0,983.0,278104324,287818,55,983.0
2008-07-09,966.0,999.0,954.0,980.0,181856431,187412,41,980.0
2008-07-12,970.0,1000.0,966.0,979.0,205555306,210516,43,979.0
2008-07-13,1008.0,1008.0,983.0,983.0,115376558,114476,27,983.0
2008-07-14,1012.0,1012.0,993.0,993.0,256103614,253067,64,993.0
2008-07-15,1022.0,1022.0,1022.0,1022.0,1563925720,1530260,180,1022.0
2008-07-23,1005.0,1030.0,984.0,1015.0,4414176223,4346118,617,1015.0
2008-07-26,1045.0,1045.0,1045.0,1045.0,783750000,750000,91,1045.0
2008-07-27,1076.0,1076.0,1076.0,1076.0,807000000,750000,111,1076.0
2008-07-28,1108.0,1108.0,1108.0,1108.0,6039357872,5450684,617,1108.0
2008-07-29,1141.0,1141.0,1141.0,1141.0,20711499319,18152059,2105,1141.0
2008-08-02,1108.0,1141.0,1107.0,1108.0,23728004283,20968258,836,1108.0
2008-08-03,1079.0,1100.0,1075.0,1087.0,568995820,527636,115,1087.0
2008-08-04,1055.0,1055.0,1055.0,1055.0,918190765,870323,118,1055.0
2008-08-05,1045.0,1086.0,1036.0,1064.0,1865524701,1752837,342,1064.0
2008-08-06,1058.0,1058.0,1036.0,1040.0,817771784,785607,134,1040.0
2008-08-09,1035.0,1042.0,1011.0,1027.0,875701589,852192,126,1027.0
2008-08-10,1011.0,1057.0,1001.0,1053.0,789716052,749890,145,1053.0
2008-08-11,1063.0,1063.0,1022.0,1038.0,527617533,511270,99,1038.0
2008-08-12,1039.0,1049.0,1026.0,1037.0,229206023,221154,43,1037.0
2008-08-13,1037.0,1045.0,1037.0,1039.0,768558190,737707,103,1039.0
2008-08-16,1065.0,1070.0,1047.0,1047.0,256978458,241274,63,1047.0
2008-08-18,1037.0,1050.0,1032.0,1045.0,274176822,263430,43,1045.0
2008-08-19,1042.0,1076.0,1042.0,1071.0,934937906,874945,137,1071.0
2008-08-20,1100.0,1103.0,1089.0,1096.0,698489282,634122,131,1096.0
2008-08-23,1127.0,1127.0,1090.0,1101.0,532235909,482005,104,1101.0
2008-08-24,1134.0,1134.0,1133.0,1133.0,7508640322,6621398,1137,1133.0
2008-08-25,1166.0,1166.0,1101.0,1150.0,3901487980,3402701,589,1150.0
