date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,9150.0,9150.0,9148.0,9149.0,7905363,864,5,9150.0,9149.0
2001-03-26,9147.0,9147.0,9147.0,9147.0,457350,50,1,9149.0,9147.0
2001-03-27,9140.0,9140.0,9130.0,9138.0,11012280,1205,4,9147.0,9138.0
2001-03-28,9120.0,9130.0,9000.0,9000.0,98969011,10979,19,9138.0,9000.0
2001-03-31,9001.0,9050.0,9000.0,9050.0,81374296,9028,12,9000.0,9050.0
2001-04-03,9050.0,9050.0,9001.0,9002.0,93840553,10403,10,9050.0,9002.0
2001-04-07,9007.0,9151.0,9006.0,9150.0,81627571,8998,13,9002.0,9150.0
2001-04-08,9154.0,9160.0,9150.0,9160.0,29768132,3252,8,9150.0,9160.0
2001-04-09,9160.0,9168.0,9160.0,9168.0,30149952,3291,14,9160.0,9168.0
2001-04-10,9180.0,9181.0,9160.0,9160.0,132364962,14425,32,9168.0,9160.0
2001-04-11,9180.0,9205.0,9180.0,9203.0,193997975,21086,49,9160.0,9203.0
2001-04-14,9252.0,9257.0,9221.0,9257.0,453237797,49000,65,9203.0,9257.0
2001-04-16,9721.0,9801.0,9456.0,9728.0,404107493,41333,82,9257.0,9728.0
2001-04-17,9725.0,9900.0,9610.0,9810.0,386974921,39663,65,9728.0,9810.0
2001-04-18,9860.0,9908.0,9860.0,9908.0,10128741174,1022322,50,9810.0,9908.0
2001-04-21,9912.0,10000.0,9910.0,9913.0,368743877,37157,59,9908.0,9913.0
2001-04-22,9920.0,10000.0,9915.0,9960.0,1100597342,110205,82,9913.0,9960.0
2001-04-23,9950.0,10000.0,9920.0,9971.0,776134651,77677,55,9960.0,9971.0
2001-04-24,10000.0,10050.0,9984.0,10001.0,544544754,54484,50,9971.0,10001.0
2001-04-25,10100.0,10101.0,5551.0,10101.0,141039568,15133,46,10001.0,10101.0
2001-04-28,10202.0,10202.0,10202.0,10202.0,89736792,8796,25,10101.0,10202.0
2001-04-29,10304.0,10304.0,10304.0,10304.0,349841408,33952,68,10202.0,10304.0
2001-04-30,10407.0,10407.0,10407.0,10407.0,160538382,15426,41,10304.0,10407.0
2001-05-01,10511.0,10511.0,10511.0,10511.0,1130373962,107542,76,10407.0,10511.0
