date,open,high,low,adjClose,value,volume,count,yesterday,close
2002-06-15,1855.0,1900.0,1850.0,1851.0,1119110000,603000,107,0.0,1851.0
2002-06-16,1943.0,1943.0,1943.0,1943.0,1159971000,597000,108,1851.0,1943.0
2002-06-17,2040.0,2040.0,2040.0,2040.0,2040000,1000,1,1943.0,2040.0
2002-06-18,2142.0,2142.0,2142.0,2142.0,4284000,2000,2,2040.0,2142.0
2002-06-19,2195.0,2195.0,2189.0,2195.0,201684100,91900,41,2142.0,2195.0
2002-06-22,2196.0,2249.0,2181.0,2182.0,226285809,102723,34,2195.0,2182.0
2002-06-23,2128.0,2128.0,2128.0,2128.0,32749920,15390,10,2182.0,2128.0
2002-06-24,2123.0,2123.0,2075.0,2075.0,378774694,180483,55,2128.0,2075.0
2002-07-17,2003.0,2010.0,2003.0,2010.0,50180000,25000,3,2075.0,2010.0
2002-07-20,2010.0,2110.0,2010.0,2010.0,2533265000,1201500,7,2010.0,2010.0
2002-07-21,2110.0,2110.0,2110.0,2110.0,815831500,386650,11,2010.0,2110.0
2002-07-23,2080.0,2080.0,2080.0,2080.0,7280000,3500,1,2110.0,2080.0
2002-07-24,2050.0,2050.0,2050.0,2050.0,10250000,5000,3,2080.0,2050.0
2002-07-27,2000.0,2000.0,2000.0,2000.0,25354000,12677,7,2050.0,2000.0
2002-07-28,2000.0,2000.0,2000.0,2000.0,30000000,15000,2,2000.0,2000.0
2002-07-30,1996.0,1998.0,1996.0,1998.0,58303220,29195,6,2000.0,1998.0
2002-07-31,2002.0,2002.0,2002.0,2002.0,274674400,137200,15,1998.0,2002.0
2002-08-03,2004.0,2004.0,2003.0,2004.0,35069000,17500,5,2002.0,2004.0
2002-08-04,2004.0,2004.0,2004.0,2004.0,20040000,10000,2,2004.0,2004.0
2002-08-05,2009.0,2050.0,2009.0,2050.0,49026000,24000,4,2004.0,2050.0
2002-08-10,2050.0,2050.0,2050.0,2050.0,47150000,23000,7,2050.0,2050.0
2002-08-11,2050.0,2050.0,2050.0,2050.0,41000000,20000,2,2050.0,2050.0
2002-08-13,2050.0,2050.0,2050.0,2050.0,2050000,1000,1,2050.0,2050.0
2002-08-14,2050.0,2050.0,2050.0,2050.0,20500000,10000,2,2050.0,2050.0
2002-08-18,2049.0,2049.0,2049.0,2049.0,20490000,10000,2,2050.0,2049.0
