date,open,high,low,adjClose,value,volume,count,close
2003-09-22,21500.0,21500.0,21500.0,21500.0,1053500000,49000,18,21500.0
2003-09-23,21500.0,21500.0,21500.0,21500.0,129000000,6000,2,21500.0
2003-10-07,21500.0,21500.0,21500.0,21500.0,5375000,250,1,21500.0
2003-10-08,21500.0,21500.0,21500.0,21500.0,9890000,460,4,21500.0
2003-10-14,21500.0,21500.0,21500.0,21500.0,817000,38,1,21500.0
2003-10-15,21500.0,21500.0,21500.0,21500.0,53750000,2500,1,21500.0
2003-10-19,21500.0,21500.0,21500.0,21500.0,430000000,20000,5,21500.0
2003-10-20,21500.0,21500.0,21500.0,21500.0,2150000,100,1,21500.0
2003-10-21,21500.0,21500.0,21500.0,21500.0,198875000,9250,2,21500.0
2003-10-22,21500.0,21500.0,21500.0,21500.0,26875000,1250,3,21500.0
2003-10-26,21503.0,21503.0,21503.0,21503.0,279539000,13000,2,21503.0
2003-10-28,21500.0,21503.0,21500.0,21502.0,21715920,1010,4,21502.0
2003-10-29,22575.0,22575.0,22500.0,22557.0,237075570,10510,5,22557.0
2003-11-02,22557.0,22557.0,22557.0,22557.0,5639250,250,1,22557.0
2003-11-03,22558.0,22558.0,22557.0,22557.0,5865070,260,2,22557.0
2003-11-08,22557.0,22557.0,22557.0,22557.0,16917750,750,3,22557.0
2003-11-09,22557.0,22557.0,22557.0,22557.0,22557000,1000,2,22557.0
2003-11-17,22557.0,22557.0,22557.0,22557.0,11278500,500,3,22557.0
2003-11-30,22566.0,22566.0,22557.0,22557.0,5867070,260,2,22557.0
2003-12-03,22558.0,22558.0,22557.0,22557.0,11504120,510,3,22557.0
2004-01-11,9000.0,9000.0,9000.0,9000.0,18000000,2000,1,9000.0
2004-01-14,9000.0,9000.0,9000.0,9000.0,2250000,250,1,9000.0
2004-01-28,8999.0,8999.0,8999.0,8999.0,116987000,13000,2,8999.0
2004-02-15,8990.0,8998.0,8990.0,8998.0,5507364280,612610,3,8998.0
2004-02-22,8982.0,8996.0,8982.0,8996.0,5049034,562,5,8996.0
2004-02-25,8986.0,8995.0,8986.0,8995.0,5706200,635,2,8995.0
2004-03-07,8987.0,8994.0,8987.0,8994.0,2336690,260,2,8994.0
2004-03-15,8545.0,8545.0,8545.0,8545.0,111085000,13000,2,8545.0
2004-03-16,8118.0,8118.0,8118.0,8118.0,81180000,10000,1,8118.0
2004-03-28,8118.0,8118.0,7713.0,7713.0,77316714,10023,2,7713.0
2004-04-04,8098.0,8098.0,7761.0,7761.0,10200110,1260,2,7761.0
2004-04-07,8149.0,8149.0,8100.0,8100.0,71384750,8760,3,8100.0
2004-04-10,8149.0,8149.0,8102.0,8102.0,4237010,520,2,8102.0
2004-04-13,8102.0,8102.0,8102.0,8102.0,32408000,4000,2,8102.0
2004-04-14,8148.0,8148.0,8104.0,8104.0,4155040,510,2,8104.0
2004-04-17,8104.0,8104.0,8104.0,8104.0,5672800,700,1,8104.0
2004-04-26,7699.0,8146.0,7699.0,8108.0,4627627080,601010,3,8108.0
2004-04-27,8147.0,8147.0,7703.0,8108.0,4631455540,601190,4,8108.0
2004-04-28,8108.0,8108.0,8108.0,8108.0,2975636,367,1,8108.0
2004-05-01,7703.0,8106.0,7703.0,8106.0,4629971060,601010,3,8106.0
2004-05-02,7701.0,8104.0,7701.0,8104.0,4628771040,601010,4,8104.0
2004-05-03,7699.0,8103.0,7699.0,8103.0,3528975125,458365,3,8103.0
2004-05-25,7698.0,7712.0,7698.0,7712.0,74339726,9657,8,7712.0
2004-05-26,7327.0,7327.0,7327.0,7327.0,73270000,10000,1,7327.0
2004-06-06,7318.0,7326.0,7318.0,7326.0,1902760,260,2,7326.0
2004-06-07,7000.0,7317.0,7000.0,7317.0,1823170,260,2,7317.0
2004-07-24,6999.0,6999.0,6999.0,6999.0,3499500,500,1,6999.0
2004-12-06,5000.0,5000.0,5000.0,5000.0,10000000,2000,1,5000.0
