date,open,high,low,adjClose,value,volume,count,close
2010-08-17,26666.0,26666.0,26100.0,26104.0,132027066000,5057750,590,26100.0
2010-08-18,27148.0,27148.0,27000.0,27147.0,68875525489,2537138,3069,27148.0
2010-08-21,27600.0,28199.0,26110.0,27059.0,21076615999,778902,1848,26199.0
2010-08-22,26104.0,26135.0,25977.0,26020.0,5992988250,230323,340,25977.0
2010-08-23,25850.0,25850.0,24980.0,25220.0,7958338202,315558,285,24980.0
2010-08-24,24212.0,24212.0,24212.0,24524.0,1410082668,58239,42,24212.0
2010-08-25,23544.0,23544.0,23544.0,23544.0,2668830120,113355,30,23544.0
2010-08-28,22603.0,22603.0,22603.0,22603.0,6081156326,269042,189,22603.0
2010-08-29,21699.0,21699.0,21699.0,22455.0,298751832,13768,15,21699.0
2010-08-30,21557.0,21557.0,21557.0,22404.0,102826890,4770,14,21557.0
2010-09-06,21508.0,21508.0,21508.0,21508.0,9709894140,451455,396,21508.0
2010-09-07,20648.0,20648.0,20648.0,21268.0,487045024,23588,25,20648.0
2010-09-08,20418.0,20418.0,20418.0,20418.0,1722932094,84383,46,20418.0
2010-09-12,19602.0,19602.0,19602.0,19602.0,2242076760,114380,119,19602.0
2010-09-13,18818.0,19598.0,18818.0,18879.0,19709982508,1043998,1446,18818.0
2010-09-14,18300.0,18700.0,18124.0,18211.0,3663629684,201176,251,18124.0
2010-09-15,17500.0,18299.0,17483.0,17758.0,7846918836,441871,721,17900.0
2010-09-21,17430.0,17435.0,16805.0,17141.0,1411549891,82345,106,16824.0
2010-09-22,16456.0,16456.0,16456.0,16907.0,473603680,28780,30,16456.0
2010-09-25,16231.0,16231.0,16231.0,16689.0,440996270,27170,22,16231.0
2010-09-26,16022.0,16022.0,16022.0,16496.0,390872712,24396,16,16022.0
2010-09-27,15837.0,15837.0,15837.0,16491.0,9391341,593,4,15837.0
2010-09-28,15832.0,15832.0,15832.0,16237.0,514919968,32524,19,15832.0
2010-09-29,15588.0,16886.0,15588.0,15813.0,8715803580,551183,436,16886.0
2010-10-02,16445.0,16445.0,16445.0,15942.0,284136710,17278,17,16445.0
2010-10-03,16579.0,16579.0,16579.0,15984.0,92693189,5591,17,16579.0
2010-10-05,16623.0,16623.0,16623.0,16342.0,785004552,47224,21,16623.0
2010-10-06,16995.0,16995.0,15900.0,16776.0,2896510805,172662,150,15953.0
2010-10-09,16105.0,16105.0,16105.0,16482.0,595385745,36969,45,16105.0
2010-10-10,15823.0,15823.0,15823.0,16361.0,245604606,15522,12,15823.0
2010-10-11,15707.0,15707.0,15707.0,16355.0,12628428,804,2,15707.0
2010-10-16,15701.0,15701.0,15701.0,16350.0,9970135,635,1,15701.0
2010-10-17,15696.0,15696.0,15696.0,16345.0,11097072,707,2,15696.0
2010-10-18,15692.0,16010.0,15692.0,15707.0,5787112626,368437,275,15694.0
2010-10-19,15712.0,15750.0,15700.0,15712.0,2612519513,166275,161,15700.0
2010-10-20,15600.0,15850.0,15600.0,15623.0,1436742998,91964,87,15700.0
2010-10-23,15700.0,16247.0,15700.0,16222.0,3108525594,191624,99,16244.0
