date,open,high,low,adjClose,value,volume,count,close
2012-12-19,1000.0,1001.0,1000.0,1000.0,4965365000,4965225,566,1000.0
2012-12-22,1000.0,1001.0,1000.0,1000.0,8101986686,8101853,937,1000.0
2012-12-23,1000.0,1001.0,1000.0,1000.0,9463724000,9463714,1115,1000.0
2012-12-24,1000.0,1001.0,1000.0,1000.0,9906091010,9906080,1169,1000.0
2012-12-25,1000.0,1001.0,1000.0,1000.0,8463861000,8463660,962,1000.0
2012-12-26,1000.0,1001.0,1000.0,1000.0,7989849970,7989799,932,1000.0
2012-12-29,1000.0,1000.0,1000.0,1000.0,7161080000,7161080,791,1000.0
2012-12-30,1000.0,1000.0,950.0,1000.0,5834162350,5835227,651,950.0
2012-12-31,1000.0,1001.0,950.0,1000.0,6050509450,6050500,685,950.0
2013-01-01,1000.0,1001.0,950.0,1000.0,5857453470,5860258,666,950.0
2013-01-02,1000.0,1001.0,950.0,1000.0,5656914000,5659534,627,950.0
2013-01-06,1000.0,1000.0,950.0,999.0,4920712850,4924684,550,1000.0
2013-01-07,1000.0,1000.0,950.0,999.0,4928316450,4934354,545,950.0
2013-01-08,1000.0,1000.0,950.0,999.0,4696423000,4699328,515,950.0
2013-01-09,1000.0,1000.0,950.0,999.0,4467026750,4472936,494,950.0
2013-01-13,1000.0,1000.0,950.0,998.0,3937282700,3947006,450,950.0
2013-01-14,1000.0,1000.0,949.0,993.0,733849490,738950,81,949.0
2013-01-15,944.0,944.0,944.0,944.0,61360000,65000,8,944.0
2013-01-19,897.0,991.0,897.0,953.0,896829012,941132,135,991.0
2013-01-20,1000.0,1000.0,907.0,997.0,5068094000,5084464,582,950.0
2013-01-21,1000.0,1000.0,948.0,998.0,4298744400,4306587,497,948.0
2013-01-22,1000.0,1000.0,949.0,999.0,3992465000,3994505,443,1000.0
2013-01-23,1000.0,1000.0,950.0,999.0,3796049450,3799050,431,950.0
2013-01-26,1000.0,1000.0,950.0,998.0,3380309250,3386754,385,950.0
2013-01-27,1000.0,1000.0,949.0,1000.0,2882452000,2882962,315,949.0
2013-01-28,1000.0,1000.0,950.0,999.0,2835196000,2836696,311,950.0
2013-01-30,1000.0,1000.0,950.0,999.0,2643634500,2645145,291,950.0
2013-02-02,1000.0,1000.0,950.0,999.0,2593431500,2595479,283,950.0
2013-02-03,1000.0,1000.0,950.0,999.0,2727979750,2729469,304,950.0
2013-02-04,1000.0,1000.0,1000.0,1000.0,2728104000,2728104,298,1000.0
2013-02-05,1000.0,1000.0,950.0,1000.0,2489904500,2490405,273,950.0
2013-02-06,1000.0,1000.0,950.0,998.0,13034204100,13057787,360,950.0
2013-02-09,1000.0,1000.0,949.0,999.0,11064033290,11076225,281,949.0
2013-02-11,1000.0,1000.0,950.0,998.0,2186289100,2190452,247,950.0
2013-02-12,1000.0,1000.0,949.0,996.0,2522563490,2532764,293,949.0
2013-02-13,1000.0,1000.0,947.0,995.0,2415579250,2426594,270,947.0
2013-02-16,1000.0,1000.0,946.0,999.0,1916534280,1919298,211,946.0
2013-02-17,1000.0,1000.0,950.0,999.0,1958324000,1959399,215,950.0
2013-02-18,1000.0,1000.0,950.0,999.0,1942490950,1944095,217,950.0
2013-02-19,1000.0,1000.0,950.0,998.0,1832656600,1835780,202,950.0
2013-02-20,1000.0,1000.0,949.0,995.0,1862541007,1871509,212,949.0
2013-02-23,1000.0,1000.0,946.0,986.0,2139484062,2169462,231,946.0
2013-02-24,1000.0,1000.0,937.0,999.0,1584303000,1585563,171,937.0
2013-02-25,1000.0,1000.0,950.0,1000.0,1489003600,1489564,167,950.0
2013-02-26,1000.0,1000.0,950.0,1000.0,1264165000,1264665,137,950.0
2013-02-27,1000.0,1000.0,950.0,999.0,1297385150,1298435,150,950.0
2013-03-02,1000.0,1000.0,950.0,996.0,1247120500,1252185,137,950.0
2013-03-03,1000.0,1000.0,947.0,995.0,1284900100,1291276,159,947.0
2013-03-04,1000.0,1000.0,946.0,995.0,1249035922,1255577,143,946.0
2013-03-05,1000.0,1000.0,946.0,993.0,1224628756,1233862,147,946.0
2013-03-06,1000.0,1001.0,944.0,989.0,1105228705,1117229,133,944.0
2013-03-09,1000.0,1000.0,940.0,998.0,1070624400,1072965,123,940.0
2013-03-10,1000.0,1000.0,949.0,998.0,1035690000,1038240,116,949.0
2013-03-11,1000.0,1000.0,949.0,1000.0,1126112500,1126138,140,949.0
2013-03-12,1000.0,1000.0,950.0,997.0,995934000,999160,124,950.0
2013-03-13,1000.0,1000.0,948.0,993.0,995403624,1002059,127,948.0
