date,open,high,low,adjClose,value,volume,count,close
2003-11-25,12500.0,12750.0,11000.0,11873.0,25599059143,2156000,947,11873.0
2003-11-29,12466.0,12466.0,12466.0,12466.0,934950000,75000,33,12466.0
2003-11-30,13089.0,13089.0,13089.0,13089.0,3795810000,290000,69,13089.0
2003-12-01,13743.0,13743.0,13743.0,13743.0,549720000,40000,26,13743.0
2003-12-02,13056.0,13056.0,13056.0,13056.0,600092928,45963,32,13056.0
2003-12-03,12404.0,12404.0,12404.0,12404.0,272069336,21934,15,12404.0
2003-12-06,11784.0,11900.0,11784.0,11802.0,4170420190,353340,274,11802.0
2003-12-07,11779.0,11779.0,11212.0,11272.0,1065792337,94545,83,11272.0
2003-12-08,11272.0,11272.0,11193.0,11233.0,440028779,39171,50,11233.0
2003-12-09,11001.0,11233.0,10672.0,10894.0,209296956,19211,21,10894.0
2003-12-10,10350.0,10400.0,10350.0,10352.0,541948820,52348,34,10352.0
2003-12-13,10350.0,10698.0,10350.0,10614.0,282117833,26579,34,10614.0
2003-12-14,10860.0,11144.0,10798.0,10880.0,454947494,41815,29,10880.0
2003-12-15,11150.0,11424.0,11150.0,11398.0,547307244,48017,39,11398.0
2003-12-16,11398.0,11681.0,10971.0,11430.0,483191378,42273,43,11430.0
2003-12-17,11430.0,11500.0,11296.0,11388.0,378526485,33239,33,11388.0
2003-12-21,11388.0,11388.0,11000.0,11382.0,49091340,4320,7,11382.0
2003-12-22,10815.0,11066.0,10814.0,11066.0,108255660,10010,6,11066.0
2003-12-23,10813.0,11000.0,10805.0,10906.0,689860803,63253,35,10906.0
2003-12-27,10361.0,10862.0,10361.0,10862.0,15132070,1460,5,10862.0
2003-12-28,10347.0,10373.0,10319.0,10373.0,173942090,16823,18,10373.0
2003-12-29,10318.0,10319.0,10000.0,10244.0,246702822,24081,28,10244.0
2003-12-30,9733.0,10211.0,9733.0,10196.0,111935960,11010,6,10196.0
2003-12-31,9736.0,10024.0,9735.0,10024.0,65313472,6708,10,10024.0
2004-01-03,9738.0,10000.0,9733.0,9810.0,183347922,18688,18,9810.0
2004-01-04,10210.0,10210.0,9908.0,9908.0,45711150,4478,6,9908.0
2004-01-05,10190.0,10210.0,10000.0,10008.0,372687160,37236,15,10008.0
2004-01-06,10207.0,10207.0,10000.0,10039.0,130764390,13010,11,10039.0
2004-01-07,9550.0,10207.0,9550.0,10019.0,558962559,55785,39,10019.0
2004-01-10,9550.0,10000.0,9550.0,9956.0,268923540,27010,16,9956.0
2004-01-11,9999.0,10000.0,9995.0,9996.0,178901050,17895,13,9996.0
2004-01-13,9993.0,10000.0,9993.0,9998.0,254675070,25472,17,9998.0
2004-01-14,9998.0,10000.0,9998.0,9999.0,291437740,29145,8,9999.0
2004-01-19,9500.0,9860.0,9500.0,9860.0,47598600,5010,7,9860.0
2004-01-21,9600.0,9756.0,9550.0,9756.0,60361839,6310,9,9756.0
2004-01-26,9590.0,9746.0,9590.0,9746.0,10023110,1045,3,9746.0
2004-01-27,9260.0,9531.0,9260.0,9531.0,73712310,7960,5,9531.0
2004-01-28,9400.0,9523.0,9400.0,9523.0,9495230,1010,2,9523.0
2004-01-31,9260.0,9522.0,9260.0,9522.0,558220,60,2,9522.0
2004-02-04,9228.0,9517.0,9228.0,9517.0,2863570,310,4,9517.0
2004-02-07,9200.0,9228.0,9200.0,9225.0,276855185,30010,10,9225.0
2004-02-08,9225.0,9251.0,9225.0,9231.0,85195181,9223,12,9231.0
2004-02-09,9350.0,9350.0,9287.0,9287.0,80502870,8610,2,9287.0
2004-02-17,8830.0,9210.0,8830.0,9210.0,26849000,3040,5,9210.0
2004-02-18,8852.0,9000.0,8852.0,8923.0,151234730,16980,8,8923.0
2004-02-23,9000.0,9280.0,9000.0,9084.0,79998940,8640,5,9084.0
2004-02-24,9500.0,9500.0,9450.0,9476.0,205416846,21676,13,9476.0
2004-02-25,9474.0,9475.0,9474.0,9475.0,19802480,2090,4,9475.0
2004-02-28,9468.0,9468.0,9400.0,9459.0,104036910,11010,8,9459.0
2004-02-29,9461.0,9468.0,9461.0,9462.0,109397988,11558,8,9462.0
2004-03-03,9002.0,9458.0,9002.0,9409.0,47890790,5160,3,9409.0
2004-03-06,9455.0,9550.0,9455.0,9479.0,166110290,17519,10,9479.0
2004-03-07,9480.0,9480.0,9478.0,9479.0,95890815,10116,9,9479.0
2004-03-08,9948.0,9950.0,9479.0,9765.0,117116250,11810,7,9765.0
2004-03-09,9500.0,9754.0,9400.0,9557.0,136956150,14407,12,9557.0
2004-03-10,9548.0,9556.0,9548.0,9556.0,8024450,840,4,9556.0
2004-03-13,9543.0,9543.0,9351.0,9517.0,158420953,16651,12,9517.0
2004-03-14,9499.0,9511.0,9499.0,9511.0,55270110,5818,5,9511.0
2004-03-15,9498.0,9501.0,9498.0,9501.0,118824126,12510,9,9501.0
2004-03-16,9490.0,9500.0,9490.0,9499.0,114084990,12010,8,9499.0
2004-03-17,9499.0,9949.0,9499.0,9625.0,352482990,36620,9,9625.0
2004-03-28,10000.0,10106.0,9741.0,9741.0,44837664,4441,5,9741.0
2004-03-30,10228.0,10228.0,10100.0,10199.0,264565766,25938,11,10199.0
2004-04-03,10189.0,10200.0,10189.0,10197.0,445334945,43673,13,10197.0
2004-04-04,10706.0,10706.0,10199.0,10620.0,249792059,23497,11,10620.0
2004-04-05,11151.0,11151.0,11151.0,11151.0,318918600,28600,10,11151.0
2004-04-06,11700.0,11708.0,11151.0,11452.0,1526738398,133315,47,11452.0
2004-04-07,11153.0,11700.0,11152.0,11594.0,247456964,21307,21,11594.0
2004-04-10,12000.0,12000.0,11600.0,11633.0,460230630,39561,18,11633.0
2004-04-12,11900.0,11900.0,11710.0,11710.0,83417100,7010,7,11710.0
2004-04-13,11300.0,11800.0,11300.0,11694.0,207425326,17744,10,11694.0
2004-04-14,11695.0,12000.0,11693.0,11702.0,233761590,19972,11,11702.0
2004-04-17,11700.0,12000.0,11700.0,11915.0,1168422399,98056,27,11915.0
2004-04-18,11910.0,11915.0,11910.0,11911.0,438847095,36843,26,11911.0
2004-04-21,11910.0,11911.0,11910.0,11910.0,47917433,4023,8,11910.0
2004-04-24,11900.0,11909.0,11900.0,11909.0,6069090,510,2,11909.0
2004-04-25,11750.0,11894.0,11750.0,11894.0,25780940,2194,3,11894.0
2004-05-02,11300.0,11894.0,11300.0,11894.0,1158540,102,2,11894.0
2004-05-08,11300.0,11885.0,11300.0,11885.0,4073850,360,3,11885.0
2004-05-09,11291.0,11757.0,11291.0,11757.0,58266220,5160,5,11757.0
2004-05-18,11170.0,11748.0,11170.0,11748.0,4082830,365,2,11748.0
2004-05-22,11161.0,11161.0,11161.0,11161.0,279025000,25000,12,11161.0
2004-05-23,10603.0,10681.0,10603.0,10681.0,218719464,20628,14,10681.0
2004-05-24,10210.0,10210.0,10147.0,10149.0,260304537,25647,13,10149.0
2004-05-25,10146.0,10148.0,10146.0,10148.0,10247480,1010,2,10148.0
2004-05-26,10000.0,10085.0,9990.0,10085.0,100085600,10010,9,10085.0
2004-05-29,10000.0,10057.0,10000.0,10057.0,76520570,7652,9,10057.0
2004-05-30,10000.0,10021.0,10000.0,10021.0,150100210,15010,7,10021.0
2004-06-01,9994.0,10016.0,9994.0,10016.0,41961596,4198,4,10016.0
2004-06-02,9975.0,10010.0,9975.0,10010.0,38844168,3892,6,10010.0
2004-06-05,9989.0,9999.0,9989.0,9997.0,452633777,45273,15,9997.0
2004-06-06,10002.0,10002.0,9997.0,10000.0,462895845,46288,17,10000.0
2004-06-07,10100.0,10100.0,10000.0,10002.0,22306020,2225,5,10002.0
2004-06-21,9502.0,9502.0,9502.0,9502.0,28315960,2980,2,9502.0
2004-06-26,9027.0,9442.0,9027.0,9442.0,27175420,3010,2,9442.0
2004-06-27,9293.0,9435.0,9293.0,9435.0,9387350,1010,2,9435.0
2004-06-28,9294.0,9378.0,9000.0,9378.0,56346606,6117,12,9378.0
2004-06-29,9298.0,9304.0,9000.0,9304.0,46904640,5190,8,9304.0
2004-06-30,9000.0,9232.0,9000.0,9232.0,50673530,5630,12,9232.0
2004-07-04,8999.0,9209.0,8999.0,9209.0,21241390,2360,5,9209.0
2004-07-05,9000.0,9205.0,9000.0,9205.0,3566050,396,2,9205.0
2004-07-06,8745.0,9154.0,8745.0,9154.0,23160850,2648,3,9154.0
2004-07-07,8710.0,8865.0,8697.0,8865.0,132024350,15180,8,8865.0
2004-07-10,8694.0,8861.0,8694.0,8861.0,4053074,466,2,8861.0
2004-07-11,8420.0,8824.0,8420.0,8824.0,16928240,2010,2,8824.0
2004-07-12,8421.0,8707.0,8421.0,8707.0,59054070,7010,6,8707.0
2004-07-13,8678.0,8681.0,8500.0,8681.0,34273907,4008,5,8681.0
2004-07-14,8659.0,8680.0,8659.0,8680.0,519750,60,2,8680.0
2004-07-17,8300.0,8600.0,8300.0,8600.0,41586000,5010,2,8600.0
2004-07-19,8170.0,8534.0,8170.0,8534.0,30003880,3672,4,8534.0
2004-07-24,8290.0,8300.0,8200.0,8296.0,224080063,27010,15,8296.0
2004-07-25,8200.0,8276.0,8200.0,8276.0,41082760,5010,5,8276.0
2004-07-26,8197.0,8202.0,8151.0,8202.0,185915490,22678,10,8202.0
2004-07-27,8200.0,8201.0,8200.0,8201.0,94272210,11496,7,8201.0
2004-07-28,8205.0,8300.0,8202.0,8202.0,10588650,1286,4,8202.0
2004-07-31,8310.0,8310.0,8207.0,8207.0,10428020,1255,3,8207.0
2004-08-01,8310.0,8310.0,8210.0,8210.0,7004330,843,2,8210.0
2004-08-02,8314.0,8493.0,8286.0,8286.0,135805431,16317,11,8286.0
2004-08-03,8160.0,8257.0,8160.0,8257.0,45150250,5533,4,8257.0
2004-08-04,8201.0,8248.0,8201.0,8248.0,30926441,3771,4,8248.0
2004-08-08,8160.0,8237.0,8159.0,8225.0,58104658,7111,6,8225.0
2004-08-09,8100.0,8212.0,8100.0,8212.0,20556721,2535,5,8212.0
2004-08-10,8154.0,8174.0,8150.0,8174.0,125448264,15384,11,8174.0
2004-08-11,8159.0,8173.0,8159.0,8173.0,4977130,610,2,8173.0
2004-08-14,8000.0,8129.0,8000.0,8129.0,48081290,6010,2,8129.0
2004-08-16,7990.0,8128.0,7990.0,8128.0,1072040,134,2,8128.0
2004-08-17,7899.0,8104.0,7899.0,8104.0,19925440,2522,3,8104.0
2004-09-07,7699.0,7901.0,7699.0,7901.0,92467010,12010,4,7901.0
2004-09-08,7699.0,7769.0,7699.0,7769.0,120713321,15679,10,7769.0
2004-09-11,7600.0,7600.0,7500.0,7598.0,122892080,16342,10,7598.0
2004-09-12,7693.0,7694.0,7619.0,7619.0,42483006,5522,5,7619.0
2004-09-14,7699.0,7999.0,7635.0,7635.0,8668173,1087,3,7635.0
2004-09-19,8016.0,8016.0,7635.0,7635.0,1679550,210,2,7635.0
2004-09-20,8016.0,8016.0,8016.0,8016.0,342459552,42722,27,8016.0
2004-09-21,8160.0,8160.0,8022.0,8022.0,9015420,1105,2,8022.0
2004-09-22,8022.0,8022.0,7900.0,8016.0,32666660,4087,5,8016.0
2004-09-25,8020.0,8023.0,8016.0,8016.0,30839477,3845,7,8016.0
2004-10-12,8016.0,8016.0,8016.0,8016.0,15510960,1935,2,8016.0
2004-10-13,8416.0,8416.0,8058.0,8403.0,257858190,30685,10,8403.0
2004-10-17,8823.0,8823.0,8475.0,8475.0,36523740,4140,3,8475.0
2004-10-18,8898.0,8898.0,8898.0,8898.0,285946128,32136,10,8898.0
2004-10-19,9342.0,9342.0,9342.0,9342.0,290461464,31092,8,9342.0
2004-10-20,9809.0,9809.0,9809.0,9809.0,243910594,24866,6,9809.0
2004-10-23,10299.0,10299.0,10299.0,10299.0,282738447,27453,10,10299.0
2004-10-24,10813.0,10813.0,10399.0,10621.0,805421258,75827,33,10621.0
2004-10-25,10495.0,10750.0,10490.0,10498.0,2806969468,262580,29,10498.0
2004-10-26,10501.0,11022.0,10501.0,11020.0,3543631135,321540,50,11020.0
2004-10-30,11162.0,11162.0,11118.0,11118.0,186725540,16730,8,11118.0
