date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,2589.0,2600.0,2589.0,2596.0,242776828,93478,18,2589.0,2596.0
2001-03-28,2551.0,2600.0,2550.0,2600.0,144360787,56077,33,2596.0,2600.0
2001-03-31,2600.0,2601.0,2600.0,2600.0,27229990,10473,6,2600.0,2600.0
2001-04-03,2601.0,2601.0,2601.0,2601.0,9077490,3490,2,2600.0,2601.0
2001-04-07,2602.0,2604.0,2602.0,2602.0,49421790,18993,10,2601.0,2602.0
2001-04-08,2603.0,2604.0,2602.0,2602.0,49037786,18843,10,2602.0,2602.0
2001-04-09,2600.0,2602.0,2599.0,2602.0,62647441,24086,14,2602.0,2602.0
2001-04-10,2603.0,2607.0,2601.0,2607.0,61174351,23500,11,2602.0,2607.0
2001-04-11,2610.0,2614.0,2608.0,2608.0,42056982,16104,20,2607.0,2608.0
2001-04-14,2609.0,2612.0,2607.0,2608.0,22954238,8798,10,2608.0,2608.0
2001-04-15,2597.0,2607.0,2597.0,2607.0,74431864,28584,18,2608.0,2607.0
2001-04-17,2588.0,2589.0,2577.0,2577.0,117127637,45276,29,2607.0,2577.0
2001-04-18,2550.0,2578.0,2550.0,2577.0,169381232,65827,36,2577.0,2577.0
2001-04-21,2570.0,2578.0,2550.0,2577.0,75753972,29482,31,2577.0,2577.0
2001-04-22,2570.0,2587.0,2550.0,2577.0,129150783,50127,33,2577.0,2577.0
2001-04-23,2577.0,2587.0,2576.0,2578.0,197065312,76427,36,2577.0,2578.0
2001-04-24,2579.0,2580.0,2517.0,2580.0,123730318,48029,34,2578.0,2580.0
2001-04-25,2553.0,2600.0,2550.0,2600.0,207286168,80415,50,2580.0,2600.0
2001-04-28,2601.0,2603.0,2600.0,2600.0,123101408,47338,39,2600.0,2600.0
2001-04-29,2600.0,2650.0,2600.0,2602.0,358101750,135616,34,2600.0,2602.0
2001-04-30,2602.0,2701.0,2602.0,2680.0,124218298,46649,42,2602.0,2680.0
2001-05-01,2680.0,2703.0,2680.0,2700.0,179784296,66668,51,2680.0,2700.0
2001-05-02,2700.0,2703.0,2680.0,2698.0,100483360,37293,37,2700.0,2698.0
2001-05-05,2680.0,2700.0,2672.0,2699.0,172733813,64216,37,2698.0,2699.0
2001-05-06,2698.0,2699.0,2697.0,2699.0,61634895,22843,18,2699.0,2699.0
2001-05-07,2696.0,2699.0,2650.0,2690.0,405213989,150855,74,2699.0,2690.0
2001-05-08,2680.0,2690.0,2660.0,2690.0,161309380,60174,44,2690.0,2690.0
2001-05-09,2690.0,2698.0,2689.0,2689.0,42254805,15690,18,2690.0,2689.0
2001-05-12,2688.0,2689.0,2621.0,2689.0,34405971,12918,11,2689.0,2689.0
2001-05-13,2687.0,2687.0,2668.0,2685.0,90699756,33874,33,2689.0,2685.0
2001-05-15,2681.0,2690.0,2679.0,2685.0,98130556,36549,28,2685.0,2685.0
2001-05-16,2631.0,2689.0,2630.0,2685.0,124480653,46515,32,2685.0,2685.0
2001-05-19,2684.0,2690.0,2610.0,2690.0,157655769,58705,34,2685.0,2690.0
2001-05-20,2702.0,2750.0,2690.0,2740.0,149903177,55222,34,2690.0,2740.0
2001-05-21,2750.0,2820.0,2750.0,2820.0,53385800,19209,16,2740.0,2820.0
2001-05-23,2850.0,2850.0,2827.0,2837.0,65098889,22940,20,2820.0,2837.0
2001-05-26,2870.0,2911.0,2842.0,2911.0,49985685,17323,28,2837.0,2911.0
2001-05-27,2920.0,2944.0,2916.0,2944.0,20815792,7117,10,2911.0,2944.0
2001-05-28,3091.0,3091.0,3023.0,3091.0,131189683,42473,41,2944.0,3091.0
2001-05-29,3091.0,3104.0,3090.0,3099.0,552381939,178524,56,3091.0,3099.0
2001-06-19,3000.0,3000.0,2945.0,2945.0,868459285,293962,109,3099.0,2945.0
2001-06-20,2922.0,2922.0,2798.0,2878.0,88596543,31343,31,2945.0,2878.0
2001-06-23,2866.0,2866.0,2790.0,2800.0,183085589,65365,39,2878.0,2800.0
2001-06-24,2764.0,2801.0,2763.0,2801.0,193368510,69316,49,2800.0,2801.0
2001-06-25,2799.0,2799.0,2797.0,2797.0,9420014,3366,4,2801.0,2797.0
2001-06-26,2760.0,2797.0,2759.0,2796.0,179835202,64650,56,2797.0,2796.0
2001-06-27,2795.0,2797.0,2793.0,2797.0,93010786,33274,21,2796.0,2797.0
2001-06-30,2790.0,2800.0,2788.0,2800.0,272211312,97438,42,2797.0,2800.0
2001-07-01,2790.0,2800.0,2780.0,2800.0,293452464,104882,43,2800.0,2800.0
2001-07-02,2800.0,2800.0,2788.0,2799.0,213763438,76529,39,2800.0,2799.0
2001-07-03,2798.0,2801.0,2780.0,2800.0,316736785,113143,50,2799.0,2800.0
2001-07-04,2800.0,2810.0,2799.0,2800.0,369513095,131943,49,2800.0,2800.0
2001-07-07,2802.0,2805.0,2800.0,2802.0,193296236,68932,46,2800.0,2802.0
2001-07-08,2802.0,2805.0,2798.0,2798.0,75327406,26881,13,2802.0,2798.0
2001-07-09,2792.0,2800.0,2788.0,2799.0,283842368,101538,42,2798.0,2799.0
2001-07-10,2790.0,2790.0,2749.0,2749.0,71015223,25706,17,2799.0,2749.0
2001-07-11,2746.0,2746.0,2727.0,2733.0,127849899,46769,23,2749.0,2733.0
2001-07-14,2727.0,2800.0,2727.0,2800.0,840399158,301765,78,2733.0,2800.0
2001-07-15,2801.0,2900.0,2800.0,2900.0,555121697,195607,62,2800.0,2900.0
2001-07-16,2901.0,2913.0,2900.0,2900.0,208213417,71757,27,2900.0,2900.0
2001-08-12,2550.0,2782.0,2550.0,2782.0,55492712,21078,23,2900.0,2782.0
2001-08-13,2782.0,2921.0,2782.0,2921.0,68803220,23980,42,2782.0,2921.0
2001-08-14,2921.0,2922.0,2780.0,2800.0,103485357,36217,32,2921.0,2800.0
2001-08-15,2784.0,2801.0,2784.0,2800.0,118123667,42225,24,2800.0,2800.0
2001-08-18,2800.0,2840.0,2800.0,2830.0,144413422,51303,33,2800.0,2830.0
2001-08-19,2840.0,2903.0,2830.0,2900.0,131150034,45628,32,2830.0,2900.0
