date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-03-13,9800.0,9800.0,9800.0,9800.0,301838324200,30799829,1110,1000.0,9800.0
2012-03-14,10192.0,10192.0,10192.0,10192.0,5281708432,518221,43,9800.0,10192.0
2012-03-17,10599.0,10599.0,10599.0,10599.0,5307979200,500800,60,10192.0,10599.0
2012-03-18,11022.0,11022.0,11022.0,11022.0,5421732822,491901,254,10599.0,11022.0
2012-03-24,11462.0,11462.0,11462.0,11462.0,6088155920,531160,168,11022.0,11462.0
2012-03-25,11920.0,11920.0,11920.0,11920.0,2969391200,249110,69,11462.0,11920.0
2012-03-26,12873.0,13387.0,12775.0,13104.0,213052868585,16258584,8178,11920.0,12920.0
2012-03-27,12860.0,13380.0,12805.0,13118.0,44362123380,3381756,1823,13104.0,13087.0
2012-03-28,13036.0,13090.0,12818.0,12935.0,20073605092,1551874,874,13118.0,12940.0
2012-04-02,12890.0,12949.0,12418.0,12601.0,28533591111,2264378,1311,12935.0,12510.0
2012-04-03,12450.0,12790.0,12279.0,12484.0,17059074336,1366492,819,12601.0,12400.0
2012-04-04,12320.0,12543.0,12320.0,12454.0,11909053264,956230,502,12484.0,12398.0
2012-04-07,12370.0,12816.0,12300.0,12672.0,17712063341,1397683,697,12454.0,12764.0
2012-04-08,12780.0,13178.0,12780.0,13055.0,39597811411,3033099,1045,12672.0,12900.0
2012-04-09,12900.0,13017.0,12702.0,12799.0,10381392792,811097,377,13055.0,12702.0
2012-04-10,12721.0,12899.0,12552.0,12669.0,7994734714,631053,323,12799.0,12572.0
2012-04-11,12500.0,12718.0,12427.0,12651.0,7975497426,630437,290,12669.0,12560.0
2012-04-14,12444.0,12694.0,12444.0,12532.0,7163216440,571596,282,12651.0,12490.0
2012-04-15,12701.0,12949.0,12462.0,12512.0,52170986080,4169541,516,12532.0,12510.0
2012-04-16,12600.0,12750.0,12406.0,12526.0,11360688240,906990,593,12512.0,12406.0
2012-04-17,12499.0,13027.0,12472.0,12781.0,23250022518,1819068,702,12526.0,13027.0
2012-04-18,13292.0,13292.0,13292.0,13292.0,9340673868,702729,128,12781.0,13292.0
2012-04-21,13400.0,13650.0,13000.0,13310.0,53680481155,4032979,1089,13292.0,13050.0
2012-04-22,13008.0,13150.0,12842.0,13038.0,13260672479,1017086,529,13310.0,13140.0
2012-04-23,13040.0,13148.0,12650.0,12883.0,30232239373,2346586,643,13038.0,13100.0
2012-04-24,13145.0,13192.0,13060.0,13119.0,9863225561,751804,417,12883.0,13060.0
2012-04-28,13060.0,13120.0,12966.0,13006.0,12272445141,943573,316,13119.0,13004.0
2012-04-29,13050.0,13050.0,12802.0,12972.0,9369218797,722237,209,13006.0,12900.0
2012-04-30,12950.0,13400.0,12950.0,13117.0,22871531483,1743643,623,12972.0,13086.0
2012-05-01,13052.0,13120.0,12900.0,13003.0,7499313705,576732,315,13117.0,13039.0
2012-05-02,13059.0,13497.0,12915.0,13316.0,23939512546,1797762,618,13003.0,13320.0
2012-05-05,13320.0,13449.0,13121.0,13314.0,7639523765,573786,213,13316.0,13300.0
2012-05-06,13301.0,13350.0,13270.0,13301.0,9023267040,678380,223,13314.0,13280.0
2012-05-07,13301.0,13301.0,13206.0,13261.0,8600687852,648548,191,13301.0,13300.0
2012-05-08,13214.0,13398.0,13213.0,13306.0,6244785380,469321,183,13261.0,13398.0
2012-05-09,13350.0,13480.0,13307.0,13384.0,6330593222,472991,167,13306.0,13429.0
2012-05-12,13330.0,13600.0,13300.0,13450.0,5841583767,434319,216,13384.0,13315.0
2012-05-13,13500.0,13500.0,13150.0,13241.0,3377870745,255106,108,13450.0,13287.0
2012-05-14,13298.0,13349.0,13127.0,13246.0,4311535086,325485,92,13241.0,13127.0
2012-05-15,13285.0,13300.0,13043.0,13151.0,6237807761,474310,91,13246.0,13155.0
2012-05-16,13187.0,13247.0,13101.0,13191.0,4275293789,324108,71,13151.0,13240.0
2012-05-19,13000.0,13490.0,13000.0,13383.0,9924782323,741616,224,13191.0,13400.0
2012-05-20,13201.0,13480.0,13160.0,13413.0,9948568549,741716,184,13383.0,13401.0
2012-05-21,13449.0,13890.0,13440.0,13614.0,20353290666,1494990,322,13413.0,13800.0
2012-05-22,13730.0,14090.0,13730.0,13975.0,30707142709,2197296,364,13614.0,13900.0
2012-05-23,13999.0,14050.0,13803.0,13943.0,12773980525,916189,218,13975.0,13998.0
2012-05-26,13701.0,13920.0,13401.0,13807.0,12943024025,937456,186,13943.0,13898.0
2012-05-27,13880.0,14052.0,13880.0,13977.0,9458070976,676685,191,13807.0,14000.0
2012-05-28,14050.0,14200.0,13903.0,14042.0,7813982145,556474,147,13977.0,14030.0
2012-05-29,13980.0,14070.0,13615.0,13837.0,4999722641,361322,102,14042.0,13900.0
2012-05-30,13970.0,13974.0,13505.0,13789.0,16315934381,1183282,171,13837.0,13597.0
2012-06-02,13599.0,13599.0,13406.0,13480.0,3424847973,254060,114,13789.0,13475.0
2012-06-05,13580.0,13580.0,13240.0,13308.0,4675782570,351364,77,13480.0,13240.0
2012-06-06,13450.0,13450.0,13102.0,13286.0,4705326517,354150,31,13308.0,13200.0
2012-08-06,11747.0,11770.0,11278.0,11715.0,265907734211,22697598,1970,12556.0,11747.0
2012-08-07,11400.0,11750.0,11312.0,11731.0,35193130317,3000034,403,11715.0,11716.0
2012-08-08,11716.0,11760.0,11699.0,11715.0,9354888810,798520,166,11731.0,11760.0
2012-08-11,11750.0,11750.0,11248.0,11640.0,3591210010,308512,90,11715.0,11750.0
2012-08-12,11759.0,11759.0,11500.0,11692.0,3198706195,273585,67,11640.0,11700.0
2012-08-13,11888.0,11888.0,11700.0,11693.0,382477574,32690,34,11692.0,11700.0
2012-08-14,11700.0,11748.0,11233.0,11694.0,496685860,42455,34,11693.0,11710.0
2012-08-15,11700.0,11750.0,11700.0,11700.0,7394487749,632005,59,11694.0,11747.0
2012-08-18,11679.0,11679.0,11232.0,11688.0,68418821,6090,12,11700.0,11669.0
2012-08-21,11222.0,11226.0,11221.0,11669.0,108880286,9701,22,11688.0,11225.0
2012-08-22,11250.0,11600.0,11250.0,11562.0,978113295,86015,30,11669.0,11600.0
2012-08-25,11590.0,11590.0,11150.0,11525.0,398397291,35225,24,11562.0,11498.0
2012-08-26,11490.0,11490.0,11111.0,11495.0,213126556,19112,14,11525.0,11111.0
2012-08-27,11250.0,11250.0,11036.0,11206.0,1667112406,151061,30,11495.0,11036.0
2012-09-02,10758.0,10758.0,10758.0,11185.0,118779078,11041,19,11206.0,10758.0
2012-09-03,10738.0,10738.0,10738.0,11182.0,17449250,1625,4,11185.0,10738.0
2012-09-04,10735.0,10735.0,10735.0,11178.0,25388275,2365,11,11182.0,10735.0
2012-09-05,10731.0,10731.0,10731.0,11178.0,751170,70,2,11178.0,10731.0
2012-09-08,10731.0,10731.0,10731.0,11178.0,643860,60,2,11178.0,10731.0
2012-09-09,10284.0,10284.0,9873.0,9978.0,790726684,79248,104,11178.0,9950.0
2012-09-10,9700.0,9800.0,9579.0,9579.0,2702045983,282072,71,9978.0,9579.0
2012-09-11,9200.0,9900.0,9200.0,9602.0,424128990,43710,46,9579.0,9750.0
2012-09-15,9900.0,9986.0,9403.0,9695.0,624634786,62736,32,9602.0,9985.0
2012-09-16,9500.0,10000.0,9400.0,9709.0,292853805,29868,30,9695.0,9551.0
2012-09-17,9470.0,9789.0,9362.0,9670.0,559887478,58635,54,9709.0,9599.0
2012-09-18,9300.0,9450.0,9300.0,9360.0,131504365786,14049477,60,9670.0,9400.0
2012-09-19,9400.0,9734.0,9350.0,9377.0,1335805582,142284,57,9360.0,9360.0
2012-09-22,9650.0,9650.0,9370.0,9497.0,68751566156,7239315,100,9377.0,9370.0
2012-09-23,9599.0,9669.0,9450.0,9530.0,757605819,78942,112,9497.0,9500.0
2012-09-24,9650.0,9650.0,9149.0,9481.0,674733209,72035,56,9530.0,9340.0
2012-09-25,9320.0,9320.0,9160.0,9425.0,478399792,51866,83,9481.0,9290.0
2012-09-26,9344.0,9600.0,9251.0,9460.0,1429932645,150825,77,9425.0,9490.0
2012-09-29,9500.0,9590.0,9300.0,9439.0,716886625,76313,83,9460.0,9341.0
2012-09-30,9204.0,9400.0,9080.0,9343.0,762117810,83184,66,9439.0,9100.0
2012-10-01,9249.0,9249.0,8980.0,9285.0,378105417,41966,56,9343.0,9120.0
