date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-06-08,1780.0,1780.0,1780.0,1780.0,407068734000,228690300,58797,1000.0,1780.0
2016-06-11,1869.0,1869.0,1869.0,1869.0,4268257728,2283712,852,1780.0,1869.0
2016-06-12,1877.0,1929.0,1850.0,1885.0,209332376085,111028595,46389,1869.0,1881.0
2016-06-13,1880.0,1885.0,1803.0,1841.0,59648562600,32398615,14664,1885.0,1816.0
2016-06-14,1812.0,1823.0,1802.0,1811.0,46453577060,25651855,9559,1841.0,1810.0
2016-06-15,1810.0,1860.0,1792.0,1822.0,21098804085,11577742,4730,1811.0,1840.0
2016-06-18,1840.0,1840.0,1784.0,1801.0,14614243636,8115891,3403,1822.0,1800.0
2016-06-19,1800.0,1809.0,1732.0,1783.0,24499567866,13738049,5942,1801.0,1747.0
2016-06-20,1747.0,1784.0,1735.0,1780.0,20828376254,11699272,3771,1783.0,1784.0
2016-06-21,1790.0,1809.0,1751.0,1789.0,9413451677,5262841,2237,1780.0,1800.0
2016-06-22,1805.0,1858.0,1795.0,1834.0,21956446123,11970045,4298,1789.0,1835.0
2016-06-25,1829.0,1830.0,1772.0,1800.0,7797462460,4332159,1742,1834.0,1810.0
2016-06-26,1777.0,1810.0,1775.0,1792.0,8324767607,4646459,1741,1800.0,1800.0
2016-06-28,1790.0,1810.0,1768.0,1787.0,9557477193,5349040,2059,1792.0,1776.0
2016-06-29,1777.0,1778.0,1751.0,1758.0,7658220531,4356868,1532,1787.0,1770.0
2016-07-02,1770.0,1845.0,1758.0,1829.0,28574646312,15619822,4777,1758.0,1845.0
2016-07-03,1861.0,1901.0,1840.0,1873.0,28115720395,15007615,4852,1829.0,1850.0
2016-07-04,1833.0,1833.0,1802.0,1817.0,3907618735,2150951,883,1873.0,1826.0
2016-07-05,1823.0,1823.0,1800.0,1808.0,3001416291,1659679,620,1817.0,1810.0
2016-07-09,1800.0,1810.0,1772.0,1791.0,3895907773,2175792,769,1808.0,1780.0
2016-07-10,1780.0,1790.0,1760.0,1774.0,3720013788,2097000,713,1791.0,1780.0
2016-07-11,1790.0,1800.0,1761.0,1779.0,4733782044,2661236,914,1774.0,1789.0
2016-07-12,1770.0,1820.0,1766.0,1794.0,8639341907,4814505,1693,1779.0,1810.0
2016-07-13,1782.0,1853.0,1781.0,1833.0,12539655441,6841877,2672,1794.0,1850.0
2016-07-16,1834.0,1870.0,1834.0,1856.0,14981744030,8072287,2708,1833.0,1870.0
2016-07-17,1861.0,1948.0,1852.0,1912.0,49429723831,25854466,7864,1856.0,1948.0
2016-07-18,1929.0,2007.0,1900.0,1978.0,35010745576,17703933,5483,1912.0,1960.0
2016-07-19,1980.0,1990.0,1900.0,1942.0,10907714762,5617076,2014,1978.0,1915.0
2016-07-20,1928.0,2039.0,1924.0,2017.0,46883475886,23242184,6439,1942.0,2039.0
2016-07-23,2050.0,2109.0,2040.0,2074.0,23400398784,11280027,3989,2017.0,2066.0
2016-07-24,2056.0,2074.0,2000.0,2043.0,14314644013,7006450,2471,2074.0,2031.0
2016-07-25,2041.0,2078.0,2037.0,2051.0,30901176334,15064601,4352,2043.0,2050.0
2016-07-26,2051.0,2143.0,2051.0,2090.0,33040033834,15805189,5427,2051.0,2090.0
2016-07-27,2104.0,2120.0,2053.0,2069.0,15552189055,7517696,2352,2090.0,2059.0
2016-07-31,2060.0,2060.0,2015.0,2047.0,12408882458,6063401,2198,2069.0,2048.0
2016-08-01,2035.0,2080.0,2017.0,2057.0,7437709453,3616359,1044,2047.0,2039.0
2016-08-02,2023.0,2075.0,2023.0,2056.0,30331751307,14750824,4636,2057.0,2075.0
2016-08-03,2070.0,2120.0,2053.0,2101.0,14871392201,7076717,1990,2056.0,2120.0
2016-08-06,2090.0,2206.0,2090.0,2200.0,28457514498,12934732,3548,2101.0,2206.0
2016-08-07,2251.0,2260.0,2170.0,2205.0,10631844215,4821746,1596,2200.0,2170.0
2016-08-08,2162.0,2315.0,2155.0,2280.0,38261372042,16781403,4857,2205.0,2315.0
2016-08-09,2340.0,2394.0,2300.0,2385.0,50926875048,21350139,5546,2280.0,2389.0
2016-08-10,2399.0,2399.0,2301.0,2347.0,8338949386,3553059,1342,2385.0,2323.0
2016-08-13,2330.0,2380.0,2287.0,2311.0,8726137921,3776689,1318,2347.0,2290.0
2016-08-14,2291.0,2300.0,2217.0,2249.0,7423873892,3301508,1189,2311.0,2221.0
2016-08-15,2210.0,2300.0,2210.0,2264.0,6266724665,2768077,856,2249.0,2259.0
2016-08-16,2227.0,2377.0,2227.0,2315.0,24895670202,10754509,2974,2264.0,2342.0
2016-08-17,2360.0,2390.0,2320.0,2331.0,29811058277,12789593,3381,2315.0,2349.0
2016-08-20,2360.0,2391.0,2340.0,2371.0,4847544225,2044084,803,2331.0,2380.0
2016-08-21,2397.0,2484.0,2365.0,2435.0,20446546238,8396635,950,2371.0,2430.0
2016-08-22,2445.0,2454.0,2360.0,2400.0,5524360238,2301581,399,2435.0,2362.0
2016-08-23,2350.0,2379.0,2304.0,2321.0,5931591915,2555492,391,2400.0,2310.0
2016-08-24,2302.0,2331.0,2257.0,2286.0,5637799533,2465791,368,2321.0,2260.0
2016-08-27,2262.0,2328.0,2262.0,2272.0,14271986523,6282395,382,2286.0,2283.0
2016-08-28,2282.0,2310.0,2201.0,2276.0,7936986166,3487147,371,2272.0,2300.0
2016-08-29,2252.0,2298.0,2252.0,2277.0,4645674817,2040560,217,2276.0,2261.0
2016-08-30,2270.0,2300.0,2255.0,2296.0,17846014645,7774007,416,2277.0,2300.0
2016-08-31,2309.0,2309.0,2251.0,2274.0,1442258107,634116,124,2296.0,2265.0
2016-09-03,2240.0,2270.0,2232.0,2249.0,2868161052,1275256,181,2274.0,2250.0
2016-09-04,2230.0,2250.0,2200.0,2225.0,3659646748,1645142,183,2249.0,2209.0
2016-09-05,2205.0,2280.0,2171.0,2219.0,9343420549,4210620,462,2225.0,2220.0
2016-09-06,2224.0,2298.0,2224.0,2260.0,5855379726,2591368,209,2219.0,2250.0
2016-09-07,2284.0,2345.0,2250.0,2307.0,9575961057,4151355,363,2260.0,2330.0
2016-09-10,2311.0,2360.0,2290.0,2329.0,7292779316,3131578,339,2307.0,2320.0
2016-09-11,2350.0,2380.0,2310.0,2348.0,4270677749,1818978,182,2329.0,2322.0
2016-09-13,2317.0,2350.0,2300.0,2308.0,9937455271,4305800,279,2348.0,2300.0
2016-09-14,2290.0,2337.0,2272.0,2309.0,3021198163,1308661,188,2308.0,2308.0
2016-09-17,2285.0,2330.0,2280.0,2300.0,3432692012,1492761,163,2309.0,2307.0
2016-09-18,2300.0,2340.0,2300.0,2326.0,5576334882,2397036,193,2300.0,2339.0
2016-09-19,2305.0,2368.0,2301.0,2344.0,9538170890,4068948,336,2326.0,2330.0
2016-09-21,2359.0,2359.0,2330.0,2343.0,2411353556,1029145,194,2344.0,2340.0
2016-09-24,2366.0,2440.0,2346.0,2405.0,7464276656,3103117,292,2343.0,2409.0
2016-09-25,2420.0,2458.0,2402.0,2413.0,15919834456,6597767,445,2405.0,2405.0
2016-09-26,2400.0,2415.0,2395.0,2402.0,10021314378,4171468,271,2413.0,2400.0
2016-09-27,2390.0,2522.0,2390.0,2490.0,15359686637,6167421,534,2402.0,2522.0
2016-09-28,2575.0,2614.0,2510.0,2542.0,37385096149,14709849,746,2490.0,2560.0
2016-10-01,2585.0,2585.0,2542.0,2548.0,24041156147,9433477,391,2542.0,2571.0
2016-10-02,2500.0,2564.0,2450.0,2491.0,8141084053,3268079,289,2548.0,2500.0
2016-10-03,2500.0,2600.0,2465.0,2527.0,11864855344,4695679,428,2491.0,2570.0
2016-10-04,2614.0,2653.0,2563.0,2635.0,26125826410,9915302,657,2527.0,2600.0
2016-10-05,2620.0,2649.0,2544.0,2579.0,26081449449,10114250,489,2635.0,2620.0
2016-10-08,2640.0,2707.0,2620.0,2684.0,24829631206,9252188,601,2579.0,2689.0
2016-10-09,2700.0,2700.0,2570.0,2609.0,10313466061,3953242,350,2684.0,2580.0
2016-10-10,2590.0,2600.0,2525.0,2558.0,12422078296,4856538,372,2609.0,2577.0
2016-10-15,2577.0,2610.0,2551.0,2583.0,10316606199,3993365,228,2558.0,2610.0
2016-10-16,2610.0,2655.0,2560.0,2613.0,12201655486,4668962,316,2583.0,2615.0
2016-10-17,2620.0,2620.0,2550.0,2591.0,11542780591,4455473,273,2613.0,2555.0
2016-10-18,2542.0,2585.0,2462.0,2479.0,13618342816,5492869,531,2591.0,2462.0
2016-10-19,2470.0,2495.0,2356.0,2393.0,17824078066,7447007,668,2479.0,2470.0
2016-10-22,2461.0,2509.0,2441.0,2489.0,12673861708,5092442,484,2393.0,2492.0
2016-10-23,2500.0,2500.0,2370.0,2437.0,7296179218,2993845,455,2489.0,2399.0
2016-10-24,2402.0,2449.0,2390.0,2409.0,3179511811,1319647,272,2437.0,2400.0
2016-10-25,2405.0,2449.0,2396.0,2423.0,5679050378,2343460,294,2409.0,2396.0
2016-10-26,2448.0,2448.0,2357.0,2392.0,5304674707,2218069,375,2423.0,2390.0
2016-10-29,2427.0,2427.0,2360.0,2395.0,5183814551,2164727,318,2392.0,2360.0
2016-10-30,2366.0,2399.0,2345.0,2367.0,3948692644,1668566,333,2395.0,2349.0
2016-10-31,2366.0,2420.0,2350.0,2388.0,4874582651,2041312,327,2367.0,2360.0
2016-11-01,2355.0,2397.0,2270.0,2310.0,18339434568,7938189,557,2388.0,2297.0
2016-11-02,2279.0,2364.0,2277.0,2299.0,3237797096,1408641,207,2310.0,2299.0
2016-11-05,2310.0,2338.0,2240.0,2271.0,2990935040,1317089,220,2299.0,2250.0
2016-11-06,2233.0,2293.0,2230.0,2251.0,3405414908,1512777,288,2271.0,2245.0
2016-11-07,2290.0,2363.0,2244.0,2323.0,9367460771,4031765,386,2251.0,2363.0
2016-11-08,2377.0,2390.0,2340.0,2363.0,4357044666,1843956,227,2323.0,2364.0
2016-11-09,2245.0,2299.0,2245.0,2250.0,13385922641,5948878,367,2363.0,2270.0
2016-11-12,2297.0,2362.0,2274.0,2315.0,9951871289,4299754,361,2250.0,2280.0
2016-11-13,2385.0,2385.0,2292.0,2306.0,3296241085,1429378,128,2315.0,2300.0
2016-11-14,2335.0,2368.0,2310.0,2345.0,1770640158,755165,89,2306.0,2340.0
2016-11-15,2365.0,2370.0,2285.0,2312.0,2953273004,1277226,131,2345.0,2300.0
2016-11-16,2339.0,2339.0,2250.0,2267.0,4739495388,2090582,215,2312.0,2266.0
2016-11-19,2267.0,2275.0,2221.0,2244.0,2947618929,1313552,211,2267.0,2275.0
2016-11-21,2241.0,2270.0,2220.0,2239.0,1706671690,762170,158,2244.0,2221.0
2016-11-22,2223.0,2223.0,2143.0,2163.0,9674900524,4473242,446,2239.0,2170.0
2016-11-23,2170.0,2194.0,2128.0,2142.0,2599400302,1213777,233,2163.0,2150.0
2016-11-26,2140.0,2203.0,2140.0,2189.0,2216970245,1012603,211,2142.0,2187.0
2016-11-27,2201.0,2255.0,2201.0,2237.0,6568866365,2936410,327,2189.0,2250.0
2016-12-04,2350.0,2369.0,2319.0,2344.0,15620819185,6664073,372,2237.0,2351.0
2016-12-05,2355.0,2419.0,2301.0,2379.0,12994475795,5461854,356,2344.0,2310.0
