date,open,high,low,adjClose,value,volume,count,close
2012-02-15,4800.0,4800.0,4800.0,4800.0,2879205600000,599834500,1729,4800.0
2012-02-18,4992.0,4992.0,4992.0,4992.0,16191262464,3243442,103,4992.0
2012-02-19,5191.0,5191.0,5191.0,5191.0,34625241795,6670245,357,5191.0
2012-02-20,5300.0,5398.0,5298.0,5385.0,869684379078,161495197,10846,5398.0
2012-02-21,5480.0,5528.0,5410.0,5490.0,810341515536,147601771,9376,5500.0
2012-02-22,5475.0,5475.0,5372.0,5406.0,160952101431,29770468,2828,5404.0
2012-02-25,5365.0,5365.0,5298.0,5308.0,97571106480,18381792,2073,5305.0
2012-02-26,5309.0,5406.0,5309.0,5352.0,33331501466,6227742,1041,5348.0
2012-02-27,5398.0,5566.0,5350.0,5508.0,72893901848,13233140,1871,5550.0
2012-02-28,5540.0,5714.0,5521.0,5668.0,110040929672,19415418,1782,5699.0
2012-02-29,5701.0,5790.0,5600.0,5677.0,47748913142,8410639,1357,5620.0
2012-03-03,5630.0,5680.0,5600.0,5634.0,42553394254,7552841,839,5618.0
2012-03-04,5600.0,5650.0,5571.0,5617.0,34592095136,6158371,857,5580.0
2012-03-05,5570.0,5570.0,5480.0,5510.0,46910127472,8514042,860,5550.0
2012-03-06,5521.0,5540.0,5500.0,5504.0,43212949004,7850614,683,5509.0
2012-03-07,5500.0,5629.0,5500.0,5560.0,22842851527,4108449,558,5530.0
2012-03-10,5547.0,5629.0,5540.0,5581.0,21183758018,3795691,506,5560.0
2012-03-11,5567.0,5630.0,5567.0,5600.0,33621202044,6003259,793,5590.0
2012-03-12,5595.0,5595.0,5513.0,5547.0,16245164754,2928775,444,5540.0
2012-03-13,5549.0,5695.0,5516.0,5595.0,36218982966,6473094,846,5670.0
2012-03-14,5683.0,5818.0,5683.0,5801.0,16088343683,2773331,286,5818.0
2012-03-17,6033.0,6033.0,5903.0,6023.0,65392242728,10857969,903,6033.0
2012-03-18,6140.0,6260.0,6060.0,6105.0,227962634451,37340105,1964,6221.0
2012-03-24,6280.0,6349.0,6280.0,6210.0,6908194701,1090189,139,6349.0
2012-03-25,6458.0,6458.0,6250.0,6422.0,78710548295,12257147,1297,6458.0
2012-03-26,6420.0,6449.0,6302.0,6360.0,26735049895,4203417,727,6398.0
2012-03-27,6399.0,6614.0,6399.0,6557.0,47947679595,7312184,702,6614.0
2012-03-28,6700.0,6819.0,6650.0,6784.0,70998693209,10466209,1624,6819.0
2012-04-02,6970.0,7025.0,6850.0,6955.0,87460124189,12575597,1962,6922.0
2012-04-03,6899.0,6940.0,6715.0,6823.0,39137369022,5736475,976,6800.0
2012-04-04,6801.0,6997.0,6791.0,6904.0,77174537302,11178108,1284,6950.0
2012-04-07,7005.0,7180.0,7001.0,7154.0,40021568246,5594285,509,7180.0
2012-04-28,7440.0,7440.0,7351.0,7394.0,786076067190,106308285,3817,7440.0
2012-04-29,7440.0,7517.0,7321.0,7424.0,169606293532,22846650,2518,7430.0
2012-04-30,7439.0,7519.0,7420.0,7458.0,66139084193,8868711,1071,7472.0
2012-05-01,7477.0,7477.0,7313.0,7410.0,106989447818,14439196,1162,7447.0
2012-05-02,7400.0,7400.0,7322.0,7343.0,44603512474,6074299,797,7380.0
2012-05-05,7300.0,7395.0,7212.0,7313.0,77595417084,10610922,1007,7300.0
2012-05-06,7352.0,7450.0,7191.0,7286.0,41656916118,5717112,912,7210.0
2012-05-07,7210.0,7210.0,7054.0,7111.0,29532744245,4152864,757,7085.0
2012-05-08,7033.0,7200.0,7016.0,7088.0,33951858215,4790092,885,7144.0
2012-05-09,7179.0,7219.0,7121.0,7184.0,20176229478,2808350,505,7161.0
2012-05-12,7218.0,7218.0,6897.0,6955.0,42134193521,6058339,619,6897.0
2012-05-13,6810.0,7000.0,6741.0,6905.0,35888840641,5197508,763,6988.0
2012-05-14,6990.0,7149.0,6990.0,7071.0,18310831002,2589720,421,7060.0
2012-05-15,7127.0,7139.0,6920.0,7012.0,15479079833,2209171,356,6940.0
2012-05-16,6985.0,7000.0,6903.0,6981.0,23323721552,3340826,531,6999.0
2012-05-19,6965.0,6965.0,6850.0,6910.0,21690253666,3138912,333,6930.0
2012-05-20,6931.0,7011.0,6916.0,6935.0,22791570012,3286653,375,6930.0
2012-05-21,6997.0,7100.0,6964.0,7047.0,28514997262,4046685,470,7020.0
2012-05-22,7057.0,7090.0,7010.0,7034.0,26288978261,3737674,418,7020.0
2012-05-23,7080.0,7080.0,6930.0,6988.0,27499315754,3935230,605,6930.0
2012-05-26,6997.0,6997.0,6860.0,6920.0,11873969113,1722457,337,6874.0
2012-05-27,6900.0,6910.0,6787.0,6876.0,11090573273,1617856,343,6800.0
2012-05-28,6890.0,6890.0,6770.0,6809.0,13671740287,2011697,329,6801.0
2012-05-29,6767.0,6840.0,6767.0,6799.0,20368751844,2995999,343,6799.0
2012-05-30,6790.0,6800.0,6730.0,6782.0,14555743853,2146849,313,6796.0
2012-06-02,6780.0,6799.0,6702.0,6780.0,9476652217,1398111,209,6799.0
2012-06-05,6751.0,6799.0,6702.0,6755.0,6549427178,974959,154,6719.0
2012-06-06,6710.0,6749.0,6604.0,6672.0,19909685444,2984288,338,6641.0
2012-06-09,6600.0,6600.0,6406.0,6417.0,18147782280,2828155,283,6406.0
2012-06-10,6310.0,6668.0,6256.0,6531.0,44318072018,6785964,707,6600.0
2012-06-11,6600.0,6749.0,6600.0,6687.0,87252694804,13048693,442,6670.0
2012-06-12,6744.0,6748.0,6582.0,6644.0,18221381328,2742372,263,6644.0
2012-06-13,6675.0,6748.0,6630.0,6685.0,37125257025,5553693,368,6712.0
2012-06-16,6685.0,6685.0,6545.0,6670.0,4823618016,727041,142,6601.0
2012-06-17,6698.0,6698.0,6520.0,6619.0,10531907952,1597524,199,6627.0
2012-06-19,6510.0,6600.0,6500.0,6589.0,4917759994,753856,103,6500.0
2012-06-20,6503.0,6589.0,6400.0,6500.0,22590772401,3475520,331,6495.0
2012-06-23,6327.0,6327.0,6240.0,6352.0,8648756384,1385310,118,6240.0
2012-06-24,6120.0,6352.0,6120.0,6243.0,48567997439,7779328,600,6337.0
2012-06-25,6330.0,6400.0,6260.0,6291.0,79364749505,12615915,374,6270.0
2012-06-26,6200.0,6202.0,6040.0,6059.0,64264087992,10606155,574,6040.0
2012-06-27,5850.0,6098.0,5850.0,5963.0,40117613044,6727533,545,5980.0
2012-06-30,6100.0,6201.0,6023.0,6198.0,28335246578,4571653,413,6201.0
2012-07-01,6378.0,6378.0,6231.0,6286.0,19091875424,3037172,413,6240.0
