date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-01-11,1900.0,1900.0,1900.0,1900.0,56245700000,29603000,941,1000.0,1900.0
2012-01-15,1995.0,1995.0,1995.0,1995.0,831719490,416902,92,1900.0,1995.0
2012-01-16,2094.0,2094.0,2094.0,2094.0,38948400,18600,9,1995.0,2094.0
2012-01-17,2198.0,2198.0,2151.0,2196.0,79237566565,36087173,10468,2094.0,2170.0
2012-01-18,2154.0,2190.0,2120.0,2149.0,8797974984,4094782,1223,2196.0,2126.0
2012-01-21,2150.0,2150.0,2061.0,2087.0,7580789260,3631964,824,2149.0,2061.0
2012-01-23,2051.0,2059.0,1985.0,2016.0,5677241986,2815960,593,2087.0,2024.0
2012-01-25,2003.0,2070.0,1970.0,2015.0,3582676440,1778342,360,2016.0,2042.0
2012-01-28,2115.0,2115.0,2114.0,2115.0,1703707100,805540,114,2015.0,2115.0
2012-01-29,2110.0,2167.0,2040.0,2081.0,4455585527,2141395,332,2115.0,2041.0
2012-01-30,2070.0,2070.0,2002.0,2018.0,1745399790,864970,203,2081.0,2017.0
2012-01-31,1984.0,2029.0,1950.0,1984.0,2352744979,1186144,212,2018.0,1980.0
2012-02-01,1984.0,2020.0,1973.0,1996.0,1078354130,540275,194,1984.0,2020.0
2012-02-04,2010.0,2090.0,2008.0,2044.0,2180610399,1066677,248,1996.0,2025.0
2012-02-05,2010.0,2040.0,1978.0,1992.0,1618436509,812286,169,2044.0,1980.0
2012-02-06,2000.0,2066.0,2000.0,2034.0,2472911097,1215869,263,1992.0,2030.0
2012-02-07,2049.0,2135.0,2023.0,2106.0,14296205955,6788252,801,2034.0,2135.0
2012-02-08,2161.0,2211.0,2140.0,2207.0,52426601995,23750453,1564,2106.0,2211.0
2012-02-12,2250.0,2280.0,2110.0,2232.0,51220716969,22946938,1315,2207.0,2220.0
2012-02-13,2185.0,2250.0,2121.0,2173.0,5116705760,2355023,331,2232.0,2121.0
2012-02-14,2156.0,2164.0,2066.0,2087.0,2394669743,1147615,151,2173.0,2067.0
2012-02-15,2021.0,2150.0,2021.0,2107.0,4692953978,2226822,383,2087.0,2051.0
2012-02-18,2140.0,2209.0,2100.0,2173.0,6439145092,2962826,308,2107.0,2130.0
2012-02-19,2150.0,2260.0,2150.0,2228.0,8452580653,3794559,451,2173.0,2230.0
2012-02-20,2259.0,2339.0,2230.0,2332.0,51290861242,21997723,1474,2228.0,2339.0
2012-02-21,2448.0,2448.0,2448.0,2448.0,23468430096,9586777,465,2332.0,2448.0
2012-02-22,2570.0,2570.0,2370.0,2506.0,66719465541,26624507,2233,2448.0,2388.0
2012-02-25,2381.0,2428.0,2381.0,2390.0,11913400187,4983735,536,2506.0,2411.0
2012-02-26,2443.0,2509.0,2432.0,2503.0,40140173550,16038350,1529,2390.0,2509.0
2012-02-27,2515.0,2540.0,2380.0,2458.0,15277858931,6215480,852,2503.0,2417.0
2012-02-28,2410.0,2445.0,2340.0,2358.0,10610795528,4500280,634,2458.0,2341.0
2012-02-29,2374.0,2450.0,2345.0,2399.0,10252404643,4274474,509,2358.0,2400.0
2012-03-03,2417.0,2510.0,2417.0,2490.0,13792920098,5539593,646,2399.0,2451.0
2012-03-04,2489.0,2490.0,2387.0,2425.0,4223761828,1742110,340,2490.0,2400.0
2012-03-05,2400.0,2400.0,2311.0,2342.0,5014017219,2141080,312,2425.0,2359.0
2012-03-06,2373.0,2373.0,2280.0,2304.0,4666140330,2025468,402,2342.0,2289.0
2012-03-07,2310.0,2391.0,2310.0,2349.0,2073990824,883089,189,2304.0,2320.0
2012-03-10,2378.0,2378.0,2270.0,2299.0,3347219838,1456055,227,2349.0,2272.0
2012-03-11,2342.0,2342.0,2252.0,2274.0,4152419389,1825744,272,2299.0,2259.0
2012-03-12,2276.0,2289.0,2210.0,2246.0,2875464970,1280070,186,2274.0,2289.0
2012-03-13,2294.0,2358.0,2294.0,2348.0,5830452962,2483471,331,2246.0,2358.0
2012-03-14,2418.0,2465.0,2390.0,2427.0,8757541501,3608876,500,2348.0,2400.0
2012-03-17,2440.0,2489.0,2390.0,2414.0,3359755671,1391874,266,2427.0,2390.0
2012-03-18,2390.0,2500.0,2390.0,2431.0,8445780100,3474397,467,2414.0,2400.0
2012-03-24,2491.0,2552.0,2482.0,2532.0,6884730849,2718873,325,2431.0,2552.0
2012-03-25,2597.0,2597.0,2410.0,2469.0,4293452398,1739191,262,2532.0,2450.0
2012-03-26,2417.0,2487.0,2376.0,2406.0,2358692527,980492,139,2469.0,2400.0
2012-03-27,2368.0,2460.0,2368.0,2398.0,2488519248,1037805,104,2406.0,2420.0
2012-03-28,2422.0,2430.0,2382.0,2404.0,4077271977,1696254,220,2398.0,2420.0
2012-04-02,2445.0,2445.0,2305.0,2361.0,2498041828,1058033,194,2404.0,2321.0
2012-04-03,2339.0,2369.0,2280.0,2319.0,1752881439,755893,141,2361.0,2293.0
2012-04-04,2282.0,2370.0,2282.0,2335.0,2196872929,940705,115,2319.0,2324.0
2012-04-07,2366.0,2366.0,2260.0,2288.0,4964199597,2169960,332,2335.0,2282.0
2012-04-08,2330.0,2348.0,2257.0,2287.0,5453014762,2384265,315,2288.0,2270.0
2012-04-09,2329.0,2369.0,2282.0,2328.0,2278389036,978487,183,2287.0,2309.0
2012-04-10,2365.0,2365.0,2260.0,2276.0,4233391280,1860353,307,2328.0,2270.0
2012-04-11,2299.0,2300.0,2250.0,2271.0,1106329399,487256,152,2276.0,2267.0
2012-04-14,2300.0,2300.0,2231.0,2260.0,2832674797,1253524,217,2271.0,2235.0
2012-04-15,2271.0,2320.0,2237.0,2255.0,5232746790,2320567,386,2260.0,2247.0
2012-04-16,2275.0,2290.0,2177.0,2209.0,6267894923,2837160,402,2255.0,2259.0
2012-04-17,2200.0,2230.0,2145.0,2180.0,3289919385,1509329,283,2209.0,2200.0
2012-04-18,2183.0,2289.0,2183.0,2282.0,12791388594,5604749,508,2180.0,2270.0
2012-04-21,2324.0,2355.0,2275.0,2307.0,4594806118,1991944,331,2282.0,2280.0
2012-04-22,2327.0,2327.0,2206.0,2225.0,2673422439,1201421,151,2307.0,2221.0
2012-04-23,2210.0,2229.0,2186.0,2207.0,2276131255,1031161,163,2225.0,2200.0
2012-04-24,2200.0,2201.0,2151.0,2181.0,3516762224,1612193,233,2207.0,2187.0
2012-04-28,2199.0,2199.0,2150.0,2160.0,1315559174,609157,135,2181.0,2150.0
2012-04-29,2180.0,2231.0,2141.0,2186.0,1895180110,867107,159,2160.0,2181.0
2012-04-30,2183.0,2217.0,2160.0,2179.0,1792106010,822626,111,2186.0,2180.0
2012-05-01,2162.0,2250.0,2162.0,2217.0,1923831073,867672,152,2179.0,2198.0
2012-05-02,2239.0,2250.0,2198.0,2222.0,867952707,390676,98,2217.0,2200.0
2012-05-05,2171.0,2226.0,2160.0,2169.0,1243912214,573608,111,2222.0,2167.0
2012-05-06,2179.0,2179.0,2152.0,2160.0,788597511,365070,92,2169.0,2154.0
2012-05-07,2155.0,2199.0,2141.0,2164.0,942940204,435666,89,2160.0,2160.0
2012-05-08,2161.0,2161.0,2141.0,2150.0,1033259586,480603,101,2164.0,2141.0
2012-05-09,2169.0,2197.0,2145.0,2175.0,1491556045,685731,135,2150.0,2170.0
2012-05-12,2200.0,2200.0,2096.0,2134.0,1152763084,540143,117,2175.0,2100.0
2012-05-13,2100.0,2131.0,2088.0,2105.0,1020533417,484786,102,2134.0,2098.0
2012-05-14,2143.0,2170.0,2120.0,2132.0,1293683592,606860,134,2105.0,2126.0
2012-05-15,2130.0,2130.0,2081.0,2101.0,679069788,323180,96,2132.0,2091.0
2012-05-16,2140.0,2140.0,2082.0,2101.0,693917415,330339,72,2101.0,2100.0
2012-05-19,2100.0,2100.0,2050.0,2056.0,1084958472,527687,120,2101.0,2053.0
2012-05-20,2094.0,2094.0,2047.0,2071.0,522329366,252164,68,2056.0,2070.0
2012-05-21,2089.0,2135.0,2089.0,2122.0,1210652484,570579,111,2071.0,2115.0
2012-05-22,2140.0,2206.0,2140.0,2189.0,2194576622,1002667,223,2122.0,2199.0
2012-05-23,2218.0,2218.0,2160.0,2184.0,1825979870,836074,124,2189.0,2160.0
2012-05-26,2170.0,2170.0,2075.0,2083.0,2335352888,1121253,156,2184.0,2092.0
2012-05-27,2083.0,2140.0,2083.0,2110.0,627391851,297286,73,2083.0,2105.0
2012-05-28,2125.0,2125.0,2062.0,2083.0,1847886910,887299,222,2110.0,2080.0
2012-05-29,2119.0,2119.0,2072.0,2076.0,564284596,271768,92,2083.0,2072.0
2012-05-30,2073.0,2080.0,2047.0,2057.0,3660742813,1779483,264,2076.0,2069.0
2012-06-02,2081.0,2100.0,2057.0,2070.0,852496391,411920,70,2057.0,2059.0
2012-06-05,2066.0,2066.0,2031.0,2041.0,1308316401,641029,129,2070.0,2033.0
2012-06-06,2030.0,2059.0,2002.0,2023.0,1595884806,788903,157,2041.0,2009.0
2012-06-09,2010.0,2010.0,1922.0,1940.0,2036250774,1049571,206,2023.0,1922.0
2012-06-10,1920.0,1954.0,1872.0,1919.0,1786995942,931280,179,1940.0,1910.0
2012-06-11,1920.0,1984.0,1920.0,1949.0,754552382,387062,104,1919.0,1935.0
2012-06-12,1979.0,2020.0,1931.0,1982.0,1868489678,942931,160,1949.0,1980.0
2012-06-13,1996.0,1996.0,1940.0,1959.0,484504639,247275,46,1982.0,1970.0
2012-06-16,2000.0,2000.0,1921.0,1944.0,661636337,340263,76,1959.0,1931.0
2012-06-17,1901.0,1940.0,1901.0,1915.0,1130968141,590500,118,1944.0,1940.0
2012-06-19,1896.0,1911.0,1870.0,1901.0,692944654,364558,75,1915.0,1911.0
2012-06-20,1891.0,1933.0,1850.0,1877.0,1367876424,728651,160,1901.0,1850.0
2012-06-23,1800.0,1801.0,1784.0,1788.0,612513248,342522,70,1877.0,1784.0
2012-06-24,1731.0,1846.0,1714.0,1764.0,3395288270,1924878,213,1788.0,1770.0
2012-06-25,1819.0,1820.0,1730.0,1789.0,4221851578,2360231,200,1764.0,1816.0
2012-06-26,1755.0,1800.0,1700.0,1754.0,5136361898,2929156,278,1789.0,1700.0
2012-06-27,1682.0,1760.0,1667.0,1687.0,3462515100,2052970,352,1754.0,1697.0
2012-06-30,1700.0,1771.0,1700.0,1765.0,788583198,446879,60,1687.0,1771.0
2012-07-01,1772.0,1853.0,1770.0,1826.0,2828571994,1549091,220,1765.0,1853.0
2012-07-02,1890.0,1917.0,1889.0,1914.0,3198277753,1671313,135,1826.0,1913.0
2012-07-03,1918.0,1930.0,1832.0,1878.0,2013249538,1071878,191,1914.0,1854.0
2012-07-04,1880.0,1890.0,1840.0,1861.0,2138441109,1149244,130,1878.0,1841.0
2012-07-07,1841.0,1915.0,1841.0,1886.0,869370174,460871,105,1861.0,1872.0
2012-07-08,1890.0,1909.0,1798.0,1817.0,2957100679,1627717,144,1886.0,1799.0
2012-07-09,1820.0,1880.0,1770.0,1814.0,10155194744,5597139,288,1817.0,1880.0
2012-07-10,1889.0,1904.0,1889.0,1903.0,2565731756,1348584,125,1814.0,1904.0
2012-07-11,1960.0,1998.0,1910.0,1972.0,7640894368,3875076,369,1903.0,1998.0
2012-07-14,1980.0,2062.0,1980.0,2021.0,4969789981,2458791,227,1972.0,1991.0
2012-07-15,2030.0,2039.0,1975.0,2020.0,10698198739,5295840,805,2021.0,2000.0
2012-07-16,1990.0,2000.0,1919.0,1948.0,1458088273,748586,104,2020.0,1919.0
2012-07-17,1939.0,1976.0,1876.0,1897.0,598727005,315630,65,1948.0,1890.0
2012-07-18,1851.0,1939.0,1851.0,1904.0,102838500,54000,22,1897.0,1910.0
2012-07-21,1925.0,1939.0,1870.0,1907.0,585140171,306842,56,1904.0,1900.0
2012-07-22,1910.0,1935.0,1886.0,1916.0,444555054,231972,67,1907.0,1891.0
2012-07-23,1930.0,1977.0,1886.0,1917.0,623437866,325223,37,1916.0,1897.0
2012-07-24,1930.0,1968.0,1900.0,1931.0,1682015911,871215,94,1917.0,1900.0
2012-07-25,1949.0,1949.0,1900.0,1920.0,501581490,261274,34,1931.0,1920.0
2012-07-28,1909.0,1940.0,1850.0,1887.0,965534510,511606,53,1920.0,1851.0
2012-07-29,1900.0,1900.0,1795.0,1819.0,622498932,342203,99,1887.0,1795.0
2012-07-30,1820.0,1848.0,1770.0,1827.0,968645866,530051,143,1819.0,1829.0
2012-07-31,1847.0,1888.0,1827.0,1853.0,905914634,488777,104,1827.0,1855.0
2012-08-01,1805.0,1830.0,1761.0,1776.0,1550948026,873274,163,1853.0,1761.0
2012-08-04,1798.0,1799.0,1688.0,1723.0,1662964686,965305,159,1776.0,1688.0
2012-08-05,1729.0,1729.0,1670.0,1701.0,1544451186,907976,168,1723.0,1714.0
2012-08-06,1768.0,1769.0,1700.0,1728.0,439981825,254550,44,1701.0,1739.0
2012-08-07,1744.0,1745.0,1668.0,1702.0,1502900515,883059,69,1728.0,1679.0
2012-08-08,1729.0,1720.0,1651.0,1686.0,979802990,580995,64,1702.0,1682.0
2012-08-11,1716.0,1770.0,1682.0,1756.0,2575459614,1467040,157,1686.0,1770.0
2012-08-12,1795.0,1800.0,1700.0,1714.0,896934839,523319,52,1756.0,1739.0
2012-08-13,1749.0,1790.0,1727.0,1763.0,1905047001,1080462,75,1714.0,1770.0
2012-08-14,1770.0,1850.0,1711.0,1837.0,1959548134,1066695,120,1763.0,1849.0
2012-08-15,1858.0,1860.0,1812.0,1844.0,682742241,370162,62,1837.0,1850.0
2012-08-18,1895.0,1895.0,1790.0,1813.0,661773710,365087,45,1844.0,1802.0
2012-08-21,1845.0,1854.0,1800.0,1830.0,156595913,85560,16,1813.0,1850.0
2012-08-22,1802.0,1879.0,1802.0,1852.0,238030774,128532,22,1830.0,1812.0
2012-08-25,1865.0,1924.0,1806.0,1883.0,1359449994,721899,133,1852.0,1877.0
2012-08-26,1852.0,1929.0,1852.0,1892.0,1092448271,577457,108,1883.0,1858.0
2012-08-27,1861.0,1889.0,1831.0,1858.0,375575200,202100,28,1892.0,1850.0
2012-09-02,1850.0,1875.0,1818.0,1850.0,556554078,300790,41,1858.0,1856.0
