date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-02-04,18431.0,18431.0,18400.0,18401.0,18419318300,1000000,336,18431.0,18401.0
2003-02-05,18584.0,18584.0,18584.0,18584.0,74336000,4000,3,18401.0,18584.0
2003-02-08,18769.0,18769.0,18769.0,18769.0,136075250,7250,18,18584.0,18769.0
2003-02-09,18769.0,18770.0,18769.0,18769.0,63814811,3400,11,18769.0,18769.0
2003-02-10,18769.0,18769.0,18769.0,18769.0,19782526,1054,3,18769.0,18769.0
2003-02-15,18582.0,18582.0,18582.0,18582.0,662596956,35658,45,18769.0,18582.0
2003-02-16,18582.0,18585.0,18570.0,18585.0,331475814,17842,16,18582.0,18585.0
2003-02-17,18760.0,18760.0,18585.0,18760.0,37345000,2000,4,18585.0,18760.0
2003-02-18,18829.0,18946.0,18760.0,18946.0,506710136,26892,31,18760.0,18946.0
2003-02-19,19000.0,19134.0,19000.0,19000.0,38990200,2050,6,18946.0,19000.0
2003-02-22,19000.0,19000.0,19000.0,19000.0,13566000,714,5,19000.0,19000.0
2003-02-23,18977.0,18977.0,18810.0,18810.0,60522000,3200,5,19000.0,18810.0
2003-02-24,18622.0,18622.0,18622.0,18622.0,18622000,1000,3,18810.0,18622.0
2003-02-25,18436.0,18436.0,18436.0,18436.0,18436000,1000,2,18622.0,18436.0
2003-02-26,18391.0,18420.0,18252.0,18252.0,69490116,3800,9,18436.0,18252.0
2003-03-01,18250.0,18388.0,18249.0,18388.0,1411276676,77310,34,18252.0,18388.0
2003-03-02,18389.0,18500.0,18389.0,18500.0,98942520,5350,7,18388.0,18500.0
2003-03-03,18500.0,18600.0,18500.0,18600.0,20070000,1080,2,18500.0,18600.0
2003-03-04,18600.0,18600.0,18600.0,18600.0,279000000,15000,6,18600.0,18600.0
2003-03-05,18598.0,18600.0,18598.0,18600.0,92995000,5000,3,18600.0,18600.0
2003-03-08,18600.0,18600.0,18595.0,18600.0,540848321,29079,18,18600.0,18600.0
2003-03-16,18500.0,18700.0,18500.0,18700.0,358090270,19269,20,18600.0,18700.0
2003-03-17,18740.0,18740.0,18740.0,18740.0,18740000,1000,2,18700.0,18740.0
2003-03-18,18700.0,18800.0,18700.0,18800.0,130633060,6969,9,18740.0,18800.0
2003-03-19,18988.0,18988.0,18987.0,18988.0,38829460,2045,3,18800.0,18988.0
2003-03-26,18985.0,18988.0,18985.0,18988.0,104046240,5480,5,18988.0,18988.0
2003-03-29,18988.0,19177.0,18988.0,19177.0,42827781,2253,4,18988.0,19177.0
2003-03-30,19177.0,19177.0,19177.0,19177.0,11506200,600,2,19177.0,19177.0
2003-03-31,19177.0,19177.0,19177.0,19177.0,5024374,262,1,19177.0,19177.0
2003-04-06,19177.0,19177.0,19177.0,19177.0,287655000,15000,21,19177.0,19177.0
2003-04-07,18988.0,19177.0,18988.0,19175.0,55023957,2876,9,19177.0,19175.0
2003-04-08,19174.0,19177.0,19174.0,19177.0,92237040,4810,8,19175.0,19177.0
2003-04-09,19300.0,19300.0,19290.0,19300.0,289399000,14995,16,19177.0,19300.0
2003-04-12,19300.0,19300.0,19300.0,19300.0,378762500,19625,17,19300.0,19300.0
2003-04-13,19300.0,19300.0,19300.0,19300.0,19300000,1000,1,19300.0,19300.0
2003-04-14,19300.0,19300.0,19300.0,19300.0,69267700,3589,9,19300.0,19300.0
2003-04-16,19490.0,19493.0,19300.0,19493.0,4032798045,208789,9,19300.0,19493.0
