date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-01-17,1124.0,1539.0,1124.0,1328.0,8113467580,6111461,348,1000.0,1450.0
2011-01-18,1394.0,1394.0,1350.0,1392.0,3813222380,2739451,261,1328.0,1394.0
2011-01-24,1461.0,1461.0,1323.0,1396.0,2003341337,1434864,129,1392.0,1400.0
2011-01-26,1390.0,1430.0,1390.0,1406.0,772229658,549411,47,1396.0,1420.0
2011-01-29,1435.0,1449.0,1402.0,1416.0,437717745,309182,37,1406.0,1402.0
2011-01-30,1413.0,1415.0,1346.0,1404.0,1012352494,721158,51,1416.0,1398.0
2011-01-31,1350.0,1400.0,1334.0,1374.0,312988060,227838,33,1404.0,1400.0
2011-02-01,1400.0,1400.0,1335.0,1377.0,365826740,265688,31,1374.0,1375.0
2011-02-05,1404.0,1404.0,1309.0,1318.0,152835826,115934,29,1377.0,1309.0
2011-02-06,1375.0,1377.0,1254.0,1356.0,166243481,122636,12,1318.0,1281.0
2011-02-07,1349.0,1349.0,1289.0,1338.0,342588122,256072,28,1356.0,1300.0
2011-02-08,1272.0,1272.0,1272.0,1272.0,329456904,259007,35,1338.0,1272.0
2011-02-09,1213.0,1251.0,1209.0,1210.0,665085830,549510,58,1272.0,1209.0
2011-02-12,1269.0,1270.0,1240.0,1256.0,1276054644,1016116,90,1210.0,1240.0
2011-02-13,1260.0,1268.0,1240.0,1252.0,125340313,100081,20,1256.0,1240.0
2011-02-14,1269.0,1269.0,1190.0,1211.0,1290445184,1065617,90,1252.0,1191.0
2011-02-15,1200.0,1224.0,1162.0,1193.0,928374772,777950,105,1211.0,1200.0
2011-03-02,1800.0,1800.0,1002.0,1042.0,1760206692,1689740,154,1193.0,1014.0
2011-03-05,1060.0,1070.0,990.0,1002.0,1001894885,999727,99,1042.0,990.0
2011-03-06,1000.0,1010.0,990.0,1000.0,1787928594,1788062,182,1002.0,990.0
2011-03-07,1034.0,1034.0,991.0,1004.0,1836770745,1830286,167,1000.0,1000.0
2011-03-08,1010.0,1024.0,1000.0,1003.0,1002337415,999593,67,1004.0,1003.0
2011-03-09,1003.0,1003.0,990.0,999.0,659449255,659993,57,1003.0,1000.0
2011-03-12,1000.0,1010.0,1000.0,1001.0,350081510,349628,34,999.0,1006.0
2011-03-13,1000.0,1001.0,1000.0,1000.0,134318100,134290,31,1001.0,1001.0
2011-03-14,1020.0,1020.0,1000.0,1005.0,177586570,176651,25,1000.0,1000.0
2011-03-15,1010.0,1013.0,1000.0,1005.0,231086900,229935,22,1005.0,1003.0
2011-03-16,1001.0,1023.0,1000.0,1010.0,85800965,84933,23,1005.0,1023.0
2011-03-19,1025.0,1060.0,1025.0,1049.0,266450050,254044,47,1010.0,1060.0
2011-03-26,1100.0,1101.0,1090.0,1094.0,133565017,122086,19,1049.0,1101.0
2011-03-27,1120.0,1144.0,1090.0,1123.0,101134940,90092,16,1094.0,1100.0
2011-03-28,1099.0,1133.0,1080.0,1101.0,286964756,260658,34,1123.0,1080.0
2011-03-29,1118.0,1118.0,1070.0,1086.0,144182050,132735,25,1101.0,1070.0
2011-03-30,1078.0,1079.0,1041.0,1052.0,101312796,96294,21,1086.0,1045.0
2011-04-03,1013.0,1087.0,1013.0,1068.0,121424180,113650,20,1052.0,1087.0
2011-04-04,1080.0,1085.0,1040.0,1062.0,634346023,597364,76,1068.0,1040.0
2011-04-05,1040.0,1067.0,1038.0,1051.0,737470029,701702,70,1062.0,1061.0
2011-04-06,1079.0,1079.0,1051.0,1065.0,335740370,315315,57,1051.0,1070.0
2011-04-09,1070.0,1088.0,1060.0,1073.0,612248095,570512,68,1065.0,1080.0
