date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-11-15,2615.0,2615.0,2480.0,2575.0,737161095,286000,259,2615.0,2575.0
2003-11-17,2703.0,2703.0,2703.0,2703.0,1075361520,397840,111,2575.0,2703.0
2003-11-18,2838.0,2838.0,2838.0,2838.0,395483814,139353,61,2703.0,2838.0
2003-11-19,2979.0,2979.0,1990.0,2979.0,543133750,257525,221,2838.0,2979.0
2003-11-22,2831.0,3127.0,2831.0,2896.0,355688937,122796,147,2979.0,2896.0
2003-11-23,3029.0,3040.0,3000.0,3023.0,406448988,134408,73,2896.0,3023.0
2003-11-24,3019.0,3020.0,2900.0,3004.0,166187985,55313,28,3023.0,3004.0
2003-11-25,2854.0,2894.0,2854.0,2894.0,47139918,16517,11,3004.0,2894.0
2003-11-29,2849.0,2886.0,2844.0,2886.0,10104632,3548,5,2894.0,2886.0
2003-11-30,2742.0,2828.0,2742.0,2828.0,25231342,9191,9,2886.0,2828.0
2003-12-06,2687.0,2730.0,2687.0,2687.0,155889000,58000,34,2828.0,2687.0
2003-12-07,2687.0,2690.0,2687.0,2687.0,36397900,13540,9,2687.0,2687.0
2003-12-08,2687.0,2687.0,2684.0,2686.0,17414561,6486,5,2687.0,2686.0
2003-12-10,2670.0,2820.0,2669.0,2714.0,65415209,24102,21,2686.0,2714.0
2003-12-14,2713.0,2713.0,2580.0,2648.0,39265480,15010,6,2714.0,2648.0
2003-12-16,2600.0,2626.0,2600.0,2626.0,26026260,10010,6,2648.0,2626.0
2003-12-22,2599.0,2622.0,2597.0,2622.0,7953150,3060,4,2626.0,2622.0
2003-12-24,2578.0,2616.0,2578.0,2616.0,7961244,3088,3,2622.0,2616.0
2003-12-27,2570.0,2574.0,2570.0,2571.0,120004694,46666,15,2616.0,2571.0
2003-12-30,2540.0,2543.0,2540.0,2542.0,63418981,24948,14,2571.0,2542.0
2003-12-31,2415.0,2518.0,2415.0,2518.0,10170595,4211,5,2542.0,2518.0
2004-01-04,2393.0,2393.0,2393.0,2393.0,93047019,38883,13,2518.0,2393.0
2004-01-24,2274.0,2274.0,2274.0,2274.0,152321616,66984,21,2393.0,2274.0
2004-01-26,2274.0,2274.0,2274.0,2274.0,40083798,17627,4,2274.0,2274.0
2004-01-27,2274.0,2274.0,2274.0,2274.0,20238600,8900,4,2274.0,2274.0
2004-01-31,2267.0,2274.0,2267.0,2271.0,38622924,17003,12,2274.0,2271.0
2004-02-08,2266.0,2270.0,2266.0,2270.0,10639870,4690,4,2271.0,2270.0
2004-04-10,2225.0,2225.0,2225.0,2225.0,445000,200,1,2270.0,2225.0
2004-04-18,2200.0,2224.0,2200.0,2224.0,64040,29,4,2225.0,2224.0
2004-06-09,2113.0,2113.0,2113.0,2113.0,1056500,500,1,2224.0,2113.0
2004-06-15,2008.0,2113.0,2008.0,2113.0,100505,50,2,2113.0,2113.0
2004-06-20,2008.0,2008.0,2008.0,2008.0,1004000,500,1,2113.0,2008.0
2004-06-22,1908.0,1908.0,1908.0,1908.0,954000,500,1,2008.0,1908.0
2004-06-26,1813.0,1813.0,1813.0,1813.0,1813000,1000,1,1908.0,1813.0
2004-06-27,1723.0,1723.0,1723.0,1723.0,1723000,1000,2,1813.0,1723.0
2004-06-28,1637.0,1723.0,1637.0,1713.0,11341560,6620,8,1723.0,1713.0
2004-06-29,1721.0,1723.0,1721.0,1721.0,13788508,8009,4,1713.0,1721.0
2004-06-30,1721.0,1721.0,1720.0,1720.0,6039700,3510,3,1721.0,1720.0
2004-07-13,1730.0,1730.0,1730.0,1730.0,2975600,1720,1,1720.0,1730.0
2004-07-17,1720.0,1726.0,1720.0,1726.0,17217260,10010,4,1730.0,1726.0
2004-08-01,1640.0,1720.0,1640.0,1720.0,3317450,2010,4,1726.0,1720.0
2004-08-02,1634.0,1714.0,1634.0,1714.0,3285140,2010,3,1720.0,1714.0
2004-08-03,1629.0,1710.0,1629.0,1710.0,1755243,1077,3,1714.0,1710.0
2004-08-04,1690.0,1708.0,1690.0,1708.0,2993170,1771,2,1710.0,1708.0
2004-08-08,1690.0,1707.0,1690.0,1707.0,33970,20,2,1708.0,1707.0
2004-08-09,1690.0,1701.0,1690.0,1701.0,17141780,10143,4,1707.0,1701.0
2004-08-10,1650.0,1691.0,1640.0,1691.0,8236910,5010,4,1701.0,1691.0
2004-08-11,1691.0,1691.0,1691.0,1691.0,7213806,4266,1,1691.0,1691.0
2004-08-14,1691.0,1691.0,1691.0,1691.0,16417919,9709,4,1691.0,1691.0
2004-08-22,1693.0,1694.0,1691.0,1691.0,19910410,11760,6,1691.0,1691.0
2004-08-23,1692.0,1692.0,1691.0,1691.0,5224886,3088,2,1691.0,1691.0
2004-09-21,1607.0,1685.0,1607.0,1685.0,3230850,2010,3,1691.0,1685.0
2004-09-22,1664.0,1684.0,1664.0,1684.0,848840,510,2,1685.0,1684.0
2004-09-25,1600.0,1679.0,1600.0,1679.0,2818390,1761,3,1684.0,1679.0
2004-09-29,1596.0,1680.0,1596.0,1659.0,28289140,17199,7,1679.0,1659.0
2004-10-03,1741.0,1741.0,1661.0,1661.0,1764574,1014,3,1659.0,1661.0
2004-10-09,1744.0,1744.0,1735.0,1735.0,47105350,27010,7,1661.0,1735.0
2004-10-12,1821.0,1821.0,1736.0,1736.0,931502,512,2,1735.0,1736.0
