date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-06-09,1002.0,1002.0,1001.0,1001.0,983488599500,982499500,545,1001.0,1001.0
2009-06-10,1031.0,1031.0,1020.0,1021.0,54893697467,53760812,2406,1001.0,1025.0
2009-06-13,1013.0,1025.0,1006.0,1023.0,123460074455,120700223,5411,1021.0,1024.0
2009-06-14,1019.0,1026.0,1019.0,1024.0,40854431828,39890423,1995,1023.0,1025.0
2009-06-15,1025.0,1026.0,1025.0,1025.0,35538526668,34669556,1561,1024.0,1025.0
2009-06-16,1025.0,1026.0,1025.0,1025.0,25008297555,24396883,1111,1025.0,1025.0
2009-06-17,1026.0,1028.0,1026.0,1026.0,3325634884,3240451,709,1025.0,1027.0
2009-06-20,1026.0,1028.0,1026.0,1026.0,2644752388,2577307,214,1026.0,1026.0
2009-06-21,1027.0,1028.0,1027.0,1027.0,5686445502,5536464,290,1026.0,1027.0
2009-06-22,1027.0,1028.0,1027.0,1027.0,24913506252,24258365,1018,1027.0,1027.0
2009-06-23,1028.0,1029.0,1028.0,1027.0,2240967913,2179546,140,1027.0,1028.0
2009-06-24,1028.0,1049.0,1028.0,1028.0,1182911354,1142372,104,1027.0,1037.0
2009-06-27,1032.0,1033.0,1029.0,1029.0,6086215506,5912810,320,1028.0,1031.0
2009-06-28,1030.0,1030.0,1029.0,1029.0,2706724544,2629857,142,1029.0,1030.0
2009-06-29,1030.0,1032.0,1030.0,1030.0,6097270102,5919228,280,1029.0,1032.0
2009-06-30,1033.0,1033.0,1030.0,1030.0,1594834991,1547168,99,1030.0,1030.0
2009-07-01,1032.0,1035.0,1031.0,1031.0,2063347633,1999331,126,1030.0,1035.0
2009-07-04,1032.0,1038.0,1032.0,1035.0,13758475630,13297346,174,1031.0,1033.0
2009-07-05,1035.0,1039.0,1035.0,1035.0,619108481,597481,58,1035.0,1036.0
2009-07-07,1040.0,1041.0,1036.0,1036.0,2052160322,1974402,100,1035.0,1040.0
2009-07-11,1040.0,1067.0,1040.0,1044.0,3485207937,3311408,147,1036.0,1067.0
2009-07-12,1060.0,1070.0,1045.0,1046.0,42561608437,40694115,206,1044.0,1055.0
2009-07-13,1055.0,1060.0,1050.0,1049.0,2209353271,2089882,140,1046.0,1050.0
2009-07-14,1050.0,1080.0,1050.0,1068.0,5213210028,4849687,272,1049.0,1080.0
2009-07-15,1095.0,1100.0,1090.0,1091.0,5894802203,5372999,292,1068.0,1098.0
2009-07-18,1099.0,1104.0,1074.0,1099.0,121668276822,110684921,713,1091.0,1092.0
2009-07-26,1030.0,1044.0,997.0,1000.0,31100604858,31095904,1551,997.0,1001.0
2009-07-27,1001.0,1003.0,1000.0,1000.0,7759768195,7758909,452,1000.0,1000.0
2009-07-28,1001.0,1003.0,1000.0,1000.0,27040136040,27037952,1203,1000.0,1000.0
2009-07-29,1000.0,1003.0,1000.0,1000.0,2375068128,2373819,135,1000.0,1000.0
2009-08-01,1001.0,1001.0,1000.0,1000.0,3757051071,3755495,212,1000.0,1001.0
2009-08-02,1002.0,1002.0,1000.0,1000.0,1892917926,1891291,105,1000.0,1001.0
2009-08-03,1001.0,1001.0,1000.0,1000.0,14919428443,14913689,560,1000.0,1000.0
2009-08-04,1001.0,1001.0,977.0,999.0,2390002259,2399264,102,1000.0,980.0
2009-08-05,975.0,990.0,972.0,995.0,1054396231,1081151,73,999.0,972.0
2009-08-08,984.0,985.0,966.0,991.0,990128448,1023973,93,995.0,966.0
2009-08-09,962.0,998.0,962.0,987.0,1135211775,1174644,106,991.0,962.0
2009-08-10,969.0,970.0,958.0,979.0,1751919291,1826935,194,987.0,969.0
2009-08-11,961.0,963.0,951.0,976.0,953349040,996919,65,979.0,951.0
2009-08-12,951.0,1000.0,947.0,979.0,3052009136,3106409,134,976.0,999.0
2009-08-15,979.0,999.0,977.0,980.0,411697723,415896,53,979.0,994.0
2009-08-16,984.0,994.0,983.0,981.0,910915180,922219,82,980.0,987.0
2009-08-17,990.0,990.0,982.0,981.0,373804435,379325,38,981.0,984.0
2009-08-18,980.0,984.0,962.0,980.0,450444752,463664,36,981.0,971.0
2009-08-19,963.0,978.0,963.0,980.0,305511048,313410,32,980.0,965.0
2009-08-22,970.0,970.0,962.0,979.0,475420622,491179,53,980.0,966.0
2009-08-23,970.0,970.0,952.0,976.0,1180367922,1229583,74,979.0,960.0
2009-08-24,964.0,966.0,954.0,974.0,968757241,1008367,62,976.0,960.0
2009-08-25,960.0,961.0,955.0,972.0,765282643,798292,49,974.0,955.0
2009-08-26,955.0,960.0,946.0,970.0,622044197,655029,74,972.0,946.0
2009-08-29,944.0,999.0,941.0,969.0,1808821514,1874394,125,970.0,999.0
2009-08-30,975.0,980.0,945.0,971.0,2705644824,2774873,48,969.0,980.0
2009-08-31,953.0,962.0,953.0,971.0,193977465,202498,34,971.0,955.0
2009-09-01,978.0,978.0,950.0,970.0,716335618,747885,55,971.0,968.0
2009-09-02,968.0,968.0,946.0,969.0,368662347,388475,35,970.0,946.0
2009-09-05,959.0,980.0,946.0,970.0,3037493747,3130885,150,969.0,980.0
2009-09-06,970.0,970.0,943.0,967.0,762449932,805084,75,970.0,943.0
2009-09-07,950.0,956.0,950.0,967.0,192695020,202398,30,967.0,955.0
2009-09-08,951.0,951.0,946.0,966.0,289206120,304398,26,967.0,950.0
2009-09-09,946.0,978.0,943.0,966.0,302826305,315154,34,966.0,978.0
2009-09-13,956.0,965.0,938.0,965.0,466921339,493762,53,966.0,941.0
2009-09-14,939.0,978.0,937.0,964.0,3226597879,3350709,204,965.0,970.0
2009-09-15,970.0,972.0,960.0,964.0,280204848,289053,31,964.0,972.0
2009-09-16,960.0,964.0,942.0,964.0,246577894,258143,19,964.0,964.0
2009-09-19,950.0,978.0,940.0,963.0,1226065141,1281407,76,964.0,977.0
2009-09-21,949.0,958.0,946.0,963.0,47940817,50506,21,963.0,946.0
