date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-03-12,1000.0,1000.0,1000.0,1000.0,10000000,10000,1,1000.0,1000.0
2016-04-03,600.0,600.0,600.0,600.0,60000000,100000,1,1000.0,600.0
2016-05-25,600.0,600.0,600.0,600.0,60000000,100000,1,600.0,600.0
2016-06-06,600.0,600.0,600.0,600.0,2400000,4000,1,600.0,600.0
2016-06-20,600.0,800.0,600.0,633.0,38000000,60000,2,600.0,800.0
2016-06-29,1000.0,1000.0,1000.0,1000.0,10000000,10000,1,633.0,1000.0
2016-07-10,1000.0,1000.0,1000.0,1000.0,100000,100,1,1000.0,1000.0
2016-08-31,1000.0,1000.0,1000.0,1000.0,50000,50,1,1000.0,1000.0
2016-11-07,1000.0,1000.0,1000.0,1000.0,10000,10,1,1000.0,1000.0
2016-12-14,1000.0,1000.0,1000.0,1000.0,199850000,199850,2,1000.0,1000.0
2016-12-21,1000.0,1000.0,1000.0,1000.0,100000000,100000,1,1000.0,1000.0
2016-12-28,1000.0,1000.0,1000.0,1000.0,216400000,216400,2,1000.0,1000.0
2017-01-04,1000.0,1000.0,1000.0,1000.0,200000000,200000,2,1000.0,1000.0
2017-03-25,1000.0,1000.0,1000.0,1000.0,29166000,29166,1,1000.0,1000.0
2017-04-09,1000.0,1000.0,1000.0,1000.0,29256000,29256,2,1000.0,1000.0
2017-04-17,1000.0,1000.0,1000.0,1000.0,100000000,100000,2,1000.0,1000.0
2017-05-30,1000.0,1000.0,1000.0,1000.0,108200000,108200,3,1000.0,1000.0
2017-06-10,1000.0,1000.0,1000.0,1000.0,200000000,200000,4,1000.0,1000.0
2017-07-05,1000.0,1000.0,1000.0,1000.0,100000000,100000,2,1000.0,1000.0
2017-07-15,1000.0,1000.0,1000.0,1000.0,229900000,229900,5,1000.0,1000.0
2017-07-18,1000.0,1000.0,1000.0,1000.0,100000000,100000,2,1000.0,1000.0
2017-08-19,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1000.0,1000.0
2017-09-16,1000.0,1000.0,1000.0,1000.0,1000000,1000,1,1000.0,1000.0
2017-09-17,1000.0,1000.0,1000.0,1000.0,108200000,108200,3,1000.0,1000.0
2017-09-27,1000.0,1000.0,1000.0,1000.0,8200000,8200,1,1000.0,1000.0
2017-10-14,1000.0,1000.0,1000.0,1000.0,100000000,100000,2,1000.0,1000.0
2017-11-22,1000.0,1000.0,1000.0,1000.0,100000000,100000,2,1000.0,1000.0
2018-01-17,1000.0,1000.0,1000.0,1000.0,108200000,108200,3,1000.0,1000.0
2018-01-28,1000.0,1000.0,1000.0,1000.0,100000000,100000,4,1000.0,1000.0
2018-02-18,1100.0,1100.0,1100.0,1100.0,110000000,100000,3,1000.0,1100.0
2018-02-27,1210.0,1210.0,1210.0,1210.0,121088330,100073,4,1100.0,1210.0
2018-02-28,1331.0,1331.0,1331.0,1331.0,2928297163,2200073,63,1210.0,1331.0
2018-03-03,1331.0,1331.0,1220.0,1297.0,3606308935,2781343,187,1331.0,1270.0
2018-03-04,1245.0,1296.0,1168.0,1208.0,2646450800,2190288,262,1297.0,1176.0
2018-03-05,1200.0,1200.0,1088.0,1130.0,1843718058,1630984,128,1208.0,1088.0
2018-03-06,1061.0,1110.0,1020.0,1038.0,776382771,748242,84,1130.0,1041.0
2018-03-07,1000.0,1038.0,955.0,992.0,762843884,768888,78,1038.0,956.0
2018-03-10,1001.0,1091.0,930.0,1030.0,3497019355,3393594,261,992.0,1004.0
2018-03-11,1001.0,1050.0,990.0,1035.0,1588124394,1534312,114,1030.0,1050.0
2018-03-12,1050.0,1138.0,1030.0,1109.0,17793805555,16049392,1003,1035.0,1096.0
2018-03-13,1120.0,1120.0,1006.0,1046.0,3617916443,3457264,423,1109.0,1010.0
2018-03-14,1010.0,1030.0,943.0,975.0,1368636609,1404403,218,1046.0,978.0
2018-03-17,994.0,1020.0,950.0,973.0,802900190,824934,119,975.0,950.0
2018-03-18,999.0,999.0,907.0,932.0,927827260,995912,174,973.0,923.0
2018-03-19,922.0,1025.0,922.0,1006.0,1895410630,1884867,188,932.0,1025.0
2018-03-25,1040.0,1048.0,980.0,1012.0,987221700,975107,177,1006.0,1000.0
2018-03-26,998.0,1087.0,950.0,1011.0,1359594479,1344481,207,1012.0,1055.0
2018-03-27,1030.0,1078.0,1026.0,1053.0,1463219401,1389753,151,1011.0,1063.0
2018-03-28,1060.0,1158.0,1050.0,1122.0,3565344574,3176612,339,1053.0,1158.0
2018-04-03,1199.0,1234.0,1143.0,1221.0,2726282682,2233666,236,1122.0,1234.0
2018-04-04,1299.0,1343.0,1252.0,1329.0,1460995415,1099032,94,1221.0,1343.0
2018-04-07,1400.0,1450.0,1223.0,1341.0,4029358241,3004630,430,1329.0,1339.0
2018-04-08,1360.0,1360.0,1207.0,1211.0,5998664341,4954482,444,1341.0,1207.0
2018-04-09,1231.0,1332.0,1164.0,1271.0,4130823393,3250732,329,1211.0,1229.0
2018-04-10,1278.0,1325.0,1201.0,1260.0,2050334771,1627825,209,1271.0,1240.0
2018-04-11,1241.0,1280.0,1180.0,1205.0,2105336961,1747367,175,1260.0,1225.0
2018-04-15,1265.0,1265.0,1160.0,1198.0,701621088,585897,85,1205.0,1241.0
2018-04-16,1221.0,1311.0,1221.0,1296.0,1013056044,781920,96,1198.0,1295.0
2018-04-17,1287.0,1357.0,1250.0,1274.0,1231120905,966707,147,1296.0,1250.0
2018-04-18,1250.0,1286.0,1173.0,1211.0,1040535683,858965,131,1274.0,1225.0
2018-04-21,1211.0,1287.0,1210.0,1249.0,364395237,291767,75,1211.0,1220.0
2018-04-22,1230.0,1286.0,1185.0,1255.0,582127374,463920,89,1249.0,1254.0
2018-04-23,1222.0,1243.0,1180.0,1198.0,769802578,642739,71,1255.0,1226.0
2018-04-24,1233.0,1300.0,1190.0,1263.0,1522389387,1205357,139,1198.0,1300.0
2018-04-25,1312.0,1389.0,1310.0,1352.0,5146721184,3806475,382,1263.0,1330.0
2018-04-28,1322.0,1341.0,1282.0,1306.0,993742500,761060,93,1352.0,1305.0
2018-04-29,1328.0,1328.0,1236.0,1263.0,406759663,322049,67,1306.0,1236.0
2018-04-30,1222.0,1277.0,1213.0,1234.0,267613216,216889,91,1263.0,1221.0
2018-05-01,1274.0,1340.0,1218.0,1266.0,442594529,349661,67,1234.0,1230.0
2018-05-05,1223.0,1337.0,1223.0,1301.0,79071762,60786,17,1266.0,1270.0
2018-05-06,1250.0,1270.0,1200.0,1234.0,359527538,291395,62,1301.0,1232.0
2018-05-07,1202.0,1267.0,1202.0,1224.0,265749858,217052,60,1234.0,1229.0
2018-05-08,1237.0,1270.0,1205.0,1236.0,617406792,499449,92,1224.0,1210.0
2018-05-09,1200.0,1220.0,1166.0,1190.0,586268853,492481,79,1236.0,1200.0
2018-05-12,1255.0,1257.0,1190.0,1231.0,471752413,383120,79,1190.0,1200.0
2018-05-13,1201.0,1285.0,1201.0,1240.0,330852997,266733,55,1231.0,1257.0
2018-05-14,1267.0,1364.0,1203.0,1322.0,2355932691,1782418,208,1240.0,1355.0
2018-05-15,1350.0,1454.0,1350.0,1419.0,2061918130,1452661,187,1322.0,1450.0
2018-05-16,1489.0,1500.0,1340.0,1404.0,764988472,544708,153,1419.0,1380.0
2018-05-19,1400.0,1537.0,1400.0,1495.0,1632187314,1091585,182,1404.0,1514.0
2018-05-20,1411.0,1598.0,1411.0,1492.0,507947465,340556,77,1495.0,1484.0
2018-05-21,1517.0,1517.0,1400.0,1443.0,847510758,587451,143,1492.0,1433.0
2018-05-22,1374.0,1418.0,1370.0,1384.0,645062087,466119,73,1443.0,1400.0
2018-05-23,1340.0,1466.0,1328.0,1365.0,2071483351,1517312,147,1384.0,1363.0
2018-05-26,1356.0,1464.0,1356.0,1410.0,1570171639,1113360,163,1365.0,1437.0
2018-05-27,1410.0,1410.0,1390.0,1402.0,512196188,365452,49,1410.0,1395.0
2018-05-28,1381.0,1429.0,1364.0,1402.0,1062884590,758176,107,1402.0,1400.0
2018-05-29,1427.0,1506.0,1404.0,1469.0,707217745,481305,105,1402.0,1489.0
2018-05-30,1500.0,1500.0,1370.0,1410.0,2349115570,1666156,250,1469.0,1380.0
2018-06-02,1398.0,1500.0,1353.0,1438.0,4503675683,3132213,295,1410.0,1485.0
2018-06-03,1441.0,1500.0,1380.0,1436.0,2051396055,1428074,182,1438.0,1395.0
2018-06-09,1477.0,1477.0,1405.0,1434.0,443370097,309225,35,1436.0,1430.0
2018-06-10,1444.0,1460.0,1401.0,1448.0,599991557,414417,52,1434.0,1450.0
2018-06-11,1450.0,1527.0,1450.0,1496.0,1469859296,982364,112,1448.0,1499.0
2018-06-12,1534.0,1534.0,1452.0,1481.0,1040386046,702629,69,1496.0,1480.0
2018-06-13,1510.0,1528.0,1425.0,1476.0,1413127754,957718,135,1481.0,1501.0
2018-06-17,1510.0,1521.0,1450.0,1481.0,1560076851,1053509,140,1476.0,1478.0
2018-06-18,1499.0,1499.0,1402.0,1467.0,1353775652,923026,122,1481.0,1436.0
2018-06-19,1430.0,1451.0,1403.0,1414.0,787998512,557138,73,1467.0,1430.0
2018-06-20,1404.0,1495.0,1383.0,1445.0,1416446122,980323,128,1414.0,1425.0
2018-06-23,1478.0,1478.0,1400.0,1422.0,475626690,334456,56,1445.0,1402.0
2018-06-24,1406.0,1490.0,1400.0,1421.0,1273513729,896065,117,1422.0,1400.0
2018-07-03,1400.0,1550.0,1336.0,1409.0,516071009,366177,46,1421.0,1385.0
2018-07-04,1385.0,1479.0,1385.0,1424.0,96629854,67865,38,1409.0,1439.0
2018-07-07,1450.0,1455.0,1350.0,1363.0,533298979,391190,86,1424.0,1400.0
2018-07-08,1388.0,1388.0,1261.0,1309.0,1136405412,868240,91,1363.0,1288.0
2018-07-10,1347.0,1400.0,1281.0,1312.0,575727470,438869,75,1309.0,1330.0
2018-07-11,1343.0,1386.0,1251.0,1303.0,568979357,436644,50,1312.0,1251.0
2018-07-14,1300.0,1368.0,1235.0,1292.0,664294027,514104,81,1303.0,1257.0
2018-07-15,1334.0,1339.0,1233.0,1283.0,447286316,348552,51,1292.0,1237.0
2018-07-16,1256.0,1272.0,1225.0,1249.0,174165542,139391,32,1283.0,1249.0
2018-07-17,1326.0,1326.0,1223.0,1271.0,142892849,112458,21,1249.0,1249.0
2018-07-18,1246.0,1262.0,1203.0,1224.0,456510886,373000,65,1271.0,1207.0
2018-07-21,1200.0,1300.0,1200.0,1265.0,1088557161,860808,76,1224.0,1272.0
2018-07-22,1308.0,1316.0,1249.0,1291.0,375179394,290560,62,1265.0,1258.0
2018-07-23,1290.0,1304.0,1230.0,1257.0,543544240,432360,60,1291.0,1277.0
2018-07-24,1277.0,1299.0,1226.0,1268.0,688599460,542924,62,1257.0,1287.0
2018-07-25,1296.0,1319.0,1232.0,1270.0,925241342,728628,111,1268.0,1260.0
2018-07-29,1397.0,1430.0,1397.0,1398.0,855657659,612008,71,1270.0,1400.0
2018-07-30,1400.0,1400.0,1290.0,1309.0,1157912257,884369,137,1398.0,1290.0
2018-07-31,1356.0,1385.0,1300.0,1343.0,1066044701,793621,106,1309.0,1343.0
2018-08-01,1395.0,1395.0,1260.0,1286.0,1749509609,1360058,145,1343.0,1295.0
2018-08-04,1279.0,1378.0,1279.0,1337.0,749410431,560422,81,1286.0,1311.0
2018-08-05,1367.0,1420.0,1323.0,1370.0,688895849,502834,96,1337.0,1323.0
2018-08-06,1390.0,1390.0,1300.0,1322.0,764395255,578284,49,1370.0,1305.0
2018-08-07,1429.0,1429.0,1250.0,1281.0,291314792,227442,36,1322.0,1250.0
2018-08-08,1250.0,1323.0,1245.0,1278.0,260371049,203770,33,1281.0,1323.0
2018-08-11,1280.0,1299.0,1230.0,1264.0,300697611,237848,33,1278.0,1296.0
2018-08-12,1296.0,1327.0,1260.0,1275.0,100589184,78900,15,1264.0,1294.0
2018-08-13,1299.0,1299.0,1250.0,1262.0,192124275,152208,34,1275.0,1291.0
2018-08-14,1263.0,1322.0,1263.0,1314.0,590646520,449399,56,1262.0,1322.0
2018-08-15,1322.0,1445.0,1322.0,1421.0,1700821878,1196763,130,1314.0,1445.0
2018-08-18,1470.0,1617.0,1470.0,1607.0,696940524,433698,24,1421.0,1617.0
2018-08-19,1767.0,1767.0,1710.0,1765.0,5015498459,2842239,217,1607.0,1767.0
2018-08-20,1790.0,1790.0,1589.0,1661.0,2716574793,1635052,194,1765.0,1630.0
2018-08-21,1630.0,1779.0,1550.0,1674.0,2292208178,1369133,193,1661.0,1720.0
2018-08-25,1540.0,1750.0,1540.0,1631.0,1227754413,752931,120,1674.0,1672.0
2018-08-26,1674.0,1714.0,1593.0,1640.0,858415866,523527,98,1631.0,1601.0
2018-08-27,1650.0,1650.0,1558.0,1614.0,448183823,277673,74,1640.0,1581.0
2018-08-28,1580.0,1618.0,1453.0,1501.0,1418950794,945437,156,1614.0,1457.0
2018-08-29,1455.0,1630.0,1404.0,1537.0,1255886161,816887,197,1501.0,1619.0
2018-09-01,1601.0,1688.0,1600.0,1654.0,1309749909,791796,147,1537.0,1643.0
2018-09-02,1698.0,1720.0,1570.0,1614.0,1358210694,841575,120,1654.0,1572.0
2018-09-03,1630.0,1712.0,1591.0,1647.0,831116777,504731,87,1614.0,1648.0
2018-09-04,1660.0,1720.0,1590.0,1641.0,2812404573,1713857,196,1647.0,1680.0
2018-09-05,1718.0,1769.0,1650.0,1735.0,2379837739,1371559,156,1641.0,1712.0
2018-09-08,1746.0,1908.0,1746.0,1838.0,3682950145,2004011,210,1735.0,1908.0
2018-09-09,2020.0,2021.0,1940.0,2018.0,5336560460,2644695,194,1838.0,2021.0
2018-09-10,2170.0,2219.0,2050.0,2168.0,5212282063,2404249,252,2018.0,2219.0
2018-09-11,2260.0,2269.0,2000.0,2059.0,2587928073,1256917,210,2168.0,2090.0
2018-09-12,2200.0,2264.0,2120.0,2208.0,3134192432,1419736,195,2059.0,2200.0
2018-09-15,2389.0,2420.0,2198.0,2346.0,2465388353,1050862,152,2208.0,2260.0
2018-09-16,2480.0,2480.0,2112.0,2147.0,2218415677,1033214,200,2346.0,2200.0
2018-09-17,2247.0,2300.0,2050.0,2250.0,2778603521,1235135,206,2147.0,2200.0
2018-09-18,2280.0,2280.0,2053.0,2111.0,2022434154,958210,167,2250.0,2100.0
2018-09-22,2200.0,2250.0,2125.0,2184.0,1669814130,764679,136,2111.0,2156.0
2018-09-23,2402.0,2402.0,2402.0,2402.0,2113123470,879735,63,2184.0,2402.0
2018-09-24,2642.0,2642.0,2642.0,2642.0,3963000,1500,2,2402.0,2642.0
2018-09-26,2906.0,3196.0,2900.0,3179.0,13151083956,4136553,360,2642.0,3196.0
2018-09-29,3496.0,3496.0,3495.0,3496.0,15078841810,4313173,354,3179.0,3496.0
2018-09-30,3845.0,3845.0,3845.0,3845.0,19001993845,4942001,255,3496.0,3845.0
2018-10-01,4229.0,4229.0,3476.0,4047.0,22873402726,5652234,706,3845.0,3980.0
2018-10-02,4060.0,4060.0,3643.0,3748.0,4386052067,1170245,153,4047.0,3643.0
2018-10-03,3400.0,3610.0,3380.0,3454.0,9285848656,2688328,359,3748.0,3450.0
2018-10-06,3643.0,3799.0,3109.0,3328.0,10537734424,3166558,398,3454.0,3115.0
2018-10-07,2999.0,3298.0,2996.0,3012.0,6148160009,2040911,203,3328.0,2996.0
2018-10-08,2712.0,2999.0,2711.0,2729.0,8293304472,3039157,335,3012.0,2711.0
2018-10-09,2713.0,3001.0,2713.0,2950.0,4652253563,1576777,184,2729.0,2870.0
2018-10-10,3000.0,3160.0,2655.0,2709.0,3624868773,1338192,205,2950.0,2655.0
2018-10-13,2850.0,2979.0,2720.0,2896.0,10611250549,3663896,495,2709.0,2979.0
2018-10-14,3185.0,3185.0,3160.0,3184.0,4626022374,1453118,152,2896.0,3185.0
2018-10-15,3502.0,3502.0,3502.0,3502.0,1334118418,380959,49,3184.0,3502.0
2018-10-16,3800.0,3840.0,3300.0,3667.0,14662189334,3998906,601,3502.0,3590.0
2018-10-17,3580.0,3850.0,3302.0,3512.0,15397226764,4384373,551,3667.0,3700.0
2018-10-22,3500.0,3500.0,3161.0,3165.0,2770502434,875462,103,3512.0,3161.0
2018-10-23,2910.0,3100.0,2849.0,2912.0,1414652802,485817,70,3165.0,2849.0
2018-10-24,2650.0,2910.0,2621.0,2670.0,4087534190,1530697,312,2912.0,2664.0
2018-10-27,2502.0,2900.0,2502.0,2778.0,2856500388,1028158,191,2670.0,2778.0
2018-10-28,3000.0,3055.0,2800.0,2982.0,1658398328,556089,137,2778.0,3053.0
2018-10-29,3202.0,3202.0,2734.0,2911.0,5930790975,2037497,321,2982.0,2860.0
2018-10-31,2821.0,2821.0,2641.0,2758.0,1962921640,711694,169,2911.0,2781.0
2018-11-03,2750.0,2750.0,2580.0,2667.0,2476083692,928365,167,2758.0,2580.0
2018-11-04,2586.0,2700.0,2520.0,2607.0,2669184582,1023901,161,2667.0,2623.0
2018-11-05,2698.0,2867.0,2679.0,2799.0,1775906954,634512,155,2607.0,2867.0
2018-11-06,2910.0,3051.0,2770.0,2920.0,2679208756,917426,197,2799.0,2889.0
2018-11-10,2947.0,2947.0,2667.0,2716.0,1331594503,490279,114,2920.0,2807.0
2018-11-11,2830.0,2841.0,2610.0,2765.0,3067605574,1109599,237,2716.0,2841.0
2018-11-12,2841.0,3041.0,2841.0,3010.0,5262117043,1748410,345,2765.0,3041.0
2018-11-13,3190.0,3295.0,3024.0,3188.0,9318784254,2923134,392,3010.0,3210.0
2018-11-14,3200.0,3290.0,3020.0,3175.0,2702124797,850933,150,3188.0,3020.0
2018-11-17,2900.0,3200.0,2900.0,3081.0,2181791212,708128,151,3175.0,3007.0
2018-11-18,2920.0,3150.0,2801.0,3002.0,3855843388,1284303,174,3081.0,2900.0
2018-11-19,3150.0,3150.0,2921.0,3112.0,1820635023,585036,130,3002.0,3023.0
2018-11-20,3139.0,3139.0,2940.0,3105.0,2870604758,924450,126,3112.0,3130.0
2018-11-21,3149.0,3255.0,3100.0,3177.0,1398904671,440331,96,3105.0,3100.0
2018-11-24,3130.0,3255.0,2865.0,3026.0,1683546444,556345,136,3177.0,2865.0
2018-11-26,3120.0,3120.0,2755.0,2824.0,2539813008,899366,105,3026.0,2800.0
2018-11-27,2802.0,2997.0,2785.0,2848.0,1850815517,649947,130,2824.0,2898.0
2018-11-28,2920.0,2920.0,2700.0,2741.0,1926898668,703109,128,2848.0,2720.0
2018-12-01,2640.0,2900.0,2513.0,2753.0,4070746908,1478740,379,2741.0,2900.0
2018-12-02,2940.0,3028.0,2940.0,3024.0,10153394016,3357513,351,2753.0,3028.0
2018-12-03,3149.0,3326.0,3102.0,3283.0,20965538970,6387031,863,3024.0,3326.0
2018-12-04,3579.0,3608.0,3300.0,3483.0,22790346207,6543562,1124,3283.0,3401.0
2018-12-05,3412.0,3512.0,3230.0,3338.0,9621691653,2882661,600,3483.0,3300.0
2018-12-08,3300.0,3660.0,3201.0,3507.0,10563957923,3012453,503,3338.0,3600.0
2018-12-09,3564.0,3699.0,3500.0,3573.0,4424829368,1238576,303,3507.0,3500.0
2018-12-10,3565.0,3749.0,3321.0,3584.0,6784196672,1893104,374,3573.0,3601.0
2018-12-12,3619.0,3829.0,3600.0,3719.0,8103218256,2179112,520,3584.0,3600.0
2018-12-15,3600.0,4090.0,3600.0,3951.0,41111038084,10404363,1421,3719.0,4090.0
2018-12-16,4200.0,4200.0,3950.0,4066.0,13882891931,3414513,719,3951.0,4050.0
2018-12-17,4139.0,4139.0,3737.0,3848.0,9539449149,2478941,578,4066.0,3800.0
2018-12-18,3852.0,3950.0,3600.0,3751.0,8574125151,2286125,580,3848.0,3898.0
2018-12-19,3850.0,4100.0,3702.0,3930.0,9232744935,2349186,527,3751.0,4010.0
2018-12-22,3610.0,3849.0,3537.0,3594.0,13247608832,3685530,624,3930.0,3537.0
2018-12-23,3235.0,3480.0,3235.0,3347.0,23660817826,7069518,1099,3594.0,3430.0
2018-12-24,3523.0,3549.0,3347.0,3435.0,6903695629,2009717,453,3347.0,3369.0
2018-12-25,3440.0,3480.0,3230.0,3308.0,6478144743,1958466,484,3435.0,3270.0
2018-12-26,3400.0,3440.0,3270.0,3334.0,7790989154,2336681,453,3308.0,3330.0
2018-12-29,3321.0,3573.0,3321.0,3471.0,10032980231,2890827,519,3334.0,3420.0
2018-12-30,3520.0,3520.0,3368.0,3427.0,4903821942,1430857,341,3471.0,3380.0
2018-12-31,3493.0,3495.0,3231.0,3328.0,10418701459,3130648,559,3427.0,3302.0
2019-01-01,3300.0,3490.0,3251.0,3405.0,7230043326,2123384,492,3328.0,3400.0
2019-01-02,3439.0,3440.0,3226.0,3309.0,3469916975,1048607,261,3405.0,3226.0
2019-01-05,3303.0,3490.0,3200.0,3360.0,10228683731,3043845,595,3309.0,3378.0
2019-01-06,3378.0,3378.0,3254.0,3319.0,2738074148,825005,213,3360.0,3300.0
2019-01-07,3340.0,3394.0,3080.0,3208.0,4750091148,1480508,321,3319.0,3080.0
2019-01-08,3112.0,3350.0,3090.0,3272.0,9042162731,2763855,603,3208.0,3307.0
2019-01-09,3356.0,3365.0,3281.0,3317.0,2483577866,748848,207,3272.0,3281.0
2019-01-12,3290.0,3300.0,3130.0,3212.0,5488320073,1708736,455,3317.0,3165.0
2019-01-13,3150.0,3248.0,3150.0,3205.0,4467884735,1393985,368,3212.0,3232.0
2019-01-14,3298.0,3369.0,3241.0,3273.0,3766588000,1150969,225,3205.0,3270.0
2019-01-15,3339.0,3339.0,3218.0,3268.0,4550730020,1392391,270,3273.0,3285.0
2019-01-16,3284.0,3480.0,3233.0,3392.0,18099544177,5336643,1068,3268.0,3444.0
2019-01-19,3470.0,3490.0,3392.0,3421.0,7015449825,2050746,501,3392.0,3420.0
2019-01-20,3450.0,3594.0,3421.0,3496.0,13957055645,3992055,881,3421.0,3421.0
2019-01-21,3400.0,3400.0,3180.0,3254.0,4284170048,1316414,442,3496.0,3263.0
2019-01-22,3349.0,3470.0,3289.0,3422.0,4832997468,1412176,358,3254.0,3419.0
2019-01-23,3435.0,3449.0,3300.0,3354.0,2707807126,807265,301,3422.0,3335.0
2019-01-26,3310.0,3339.0,3253.0,3296.0,2562399601,777366,213,3354.0,3279.0
2019-01-27,3320.0,3333.0,3212.0,3248.0,2930798645,902418,225,3296.0,3250.0
2019-01-28,3325.0,3325.0,3180.0,3228.0,2697697692,835632,217,3248.0,3215.0
2019-01-29,3267.0,3429.0,3210.0,3354.0,6761261280,2015986,542,3228.0,3380.0
2019-01-30,3400.0,3440.0,3280.0,3375.0,3184230715,943354,232,3354.0,3288.0
2019-02-02,3315.0,3370.0,3200.0,3243.0,1919568997,591871,204,3375.0,3227.0
2019-02-03,3210.0,3267.0,3121.0,3173.0,3055487304,963035,311,3243.0,3189.0
2019-02-04,3282.0,3282.0,3131.0,3173.0,1735137947,546897,169,3173.0,3165.0
2019-02-05,3200.0,3243.0,3090.0,3140.0,1793885849,571293,198,3173.0,3090.0
2019-02-06,3157.0,3157.0,3094.0,3108.0,2689431150,865415,242,3140.0,3113.0
2019-02-10,3159.0,3343.0,3102.0,3271.0,6106806171,1867005,589,3108.0,3290.0
2019-02-12,3293.0,3293.0,3123.0,3161.0,2283146983,722197,262,3271.0,3146.0
2019-02-13,3178.0,3178.0,3021.0,3071.0,2578055019,839360,312,3161.0,3090.0
2019-02-16,3091.0,3165.0,3070.0,3102.0,850324396,274152,115,3071.0,3100.0
2019-02-17,3076.0,3100.0,2802.0,2921.0,4166938344,1426407,475,3102.0,2930.0
2019-02-18,2970.0,2976.0,2755.0,2866.0,2590502309,903749,328,2921.0,2860.0
2019-02-19,2889.0,2940.0,2779.0,2848.0,2038082939,715530,233,2866.0,2884.0
2019-02-20,2840.0,3009.0,2840.0,2950.0,2582706987,875497,288,2848.0,2979.0
2019-02-23,2900.0,2955.0,2800.0,2850.0,3257437245,1142842,326,2950.0,2820.0
2019-02-24,2822.0,2822.0,2711.0,2775.0,3149779576,1135009,311,2850.0,2809.0
2019-02-25,2850.0,2950.0,2800.0,2872.0,2607206362,907757,358,2775.0,2910.0
2019-02-26,2958.0,2958.0,2772.0,2816.0,958849415,340443,120,2872.0,2806.0
2019-02-27,2849.0,2849.0,2790.0,2809.0,2717497763,967296,188,2816.0,2810.0
2019-03-02,2840.0,2845.0,2800.0,2807.0,1447288124,515673,137,2809.0,2803.0
2019-03-03,2782.0,2834.0,2782.0,2814.0,1248806459,443803,138,2807.0,2834.0
2019-03-04,2834.0,3095.0,2785.0,3011.0,9179294380,3048216,595,2814.0,3095.0
2019-03-05,3150.0,3198.0,2993.0,3088.0,5347378274,1731482,511,3011.0,3050.0
2019-03-06,3136.0,3136.0,2880.0,2953.0,3087102610,1045533,260,3088.0,2990.0
2019-03-09,2861.0,2987.0,2861.0,2923.0,1195150853,408925,139,2953.0,2892.0
2019-03-10,2997.0,2997.0,2871.0,2913.0,1500146609,514906,155,2923.0,2881.0
2019-03-11,2881.0,2989.0,2871.0,2903.0,1605677017,553051,175,2913.0,2875.0
2019-03-12,2880.0,2976.0,2873.0,2888.0,981235386,339707,114,2903.0,2875.0
2019-03-13,2873.0,2897.0,2830.0,2855.0,1992377361,697798,191,2888.0,2850.0
2019-03-16,2851.0,2940.0,2851.0,2877.0,2730477158,949073,245,2855.0,2851.0
2019-03-17,2850.0,2928.0,2815.0,2850.0,1210665383,424742,134,2877.0,2852.0
2019-03-18,2890.0,2920.0,2821.0,2855.0,2129012126,745666,196,2850.0,2830.0
2019-03-19,2899.0,2950.0,2890.0,2912.0,1496910624,513962,174,2855.0,2950.0
2019-03-25,2945.0,2958.0,2900.0,2930.0,1173665988,400510,131,2912.0,2930.0
2019-03-26,2930.0,3096.0,2911.0,3015.0,3143448399,1042551,290,2930.0,3020.0
2019-03-27,3061.0,3061.0,2977.0,3003.0,2100826929,699690,216,3015.0,2990.0
2019-03-30,3040.0,3110.0,3009.0,3088.0,6168561879,1997854,403,3003.0,3109.0
2019-03-31,3120.0,3230.0,2956.0,3120.0,5413904446,1735178,397,3088.0,3100.0
2019-04-06,3110.0,3223.0,3100.0,3167.0,2690070606,849334,263,3120.0,3151.0
2019-04-07,3119.0,3482.0,3119.0,3322.0,16990090082,5114054,1275,3167.0,3270.0
2019-04-08,3329.0,3424.0,3220.0,3305.0,4128184507,1249071,312,3322.0,3260.0
2019-04-09,3329.0,3390.0,3220.0,3296.0,2840236685,861655,279,3305.0,3235.0
2019-04-10,3220.0,3342.0,3220.0,3305.0,4668209483,1412541,353,3296.0,3270.0
2019-04-13,3398.0,3620.0,3309.0,3503.0,13714145364,3914529,863,3305.0,3620.0
2019-04-14,3700.0,3800.0,3550.0,3702.0,18181852354,4911571,942,3503.0,3730.0
2019-04-15,3829.0,3899.0,3645.0,3771.0,8320187294,2206580,515,3702.0,3662.0
2019-04-16,3769.0,3769.0,3460.0,3587.0,6335902359,1766588,426,3771.0,3510.0
2019-04-17,3587.0,3587.0,3229.0,3439.0,5441405008,1582211,417,3587.0,3550.0
2019-04-20,3599.0,3740.0,3588.0,3700.0,6544632243,1769012,365,3439.0,3700.0
2019-04-22,3840.0,3840.0,3502.0,3625.0,4313296756,1189966,316,3700.0,3551.0
2019-04-23,3788.0,3788.0,3788.0,3788.0,64736920,17090,9,3625.0,3788.0
2019-04-24,3880.0,3880.0,3410.0,3557.0,7415166148,2084854,518,3788.0,3500.0
2019-04-27,3599.0,3730.0,3510.0,3628.0,5345648006,1473553,349,3557.0,3600.0
