date,open,high,low,adjClose,value,volume,count,close
2007-03-11,1900.0,1938.0,1900.0,1900.0,889437216900,468077431,7736,1900.0
2007-03-12,1938.0,1938.0,1938.0,1938.0,193879458000,100041000,9214,1938.0
2007-03-13,1976.0,1976.0,1915.0,1973.0,249241504527,126270939,5862,1973.0
2007-03-14,1934.0,1966.0,1934.0,1934.0,51666379451,26705128,1901,1934.0
2007-03-17,1896.0,1927.0,1896.0,1898.0,28239006789,14877283,1514,1898.0
2007-03-19,1872.0,1909.0,1861.0,1885.0,23432044982,12428574,1402,1885.0
2007-03-25,1881.0,1922.0,1880.0,1894.0,7938296594,4151051,480,1894.0
2007-03-26,1927.0,1931.0,1898.0,1900.0,5010080922,2604320,397,1900.0
2007-03-27,1909.0,1935.0,1902.0,1904.0,3349931251,1737471,231,1904.0
2007-03-28,1925.0,1930.0,1906.0,1906.0,2819018765,1466522,221,1906.0
2007-03-31,1904.0,1920.0,1873.0,1905.0,1544256723,818231,209,1905.0
2007-04-03,1900.0,1900.0,1867.0,1900.0,5089821352,2705358,313,1900.0
2007-04-04,1887.0,1896.0,1862.0,1896.0,3083948625,1649990,220,1896.0
2007-04-07,1886.0,1888.0,1859.0,1881.0,9390429030,5050280,473,1881.0
2007-04-08,1854.0,1900.0,1849.0,1879.0,5626657331,3002511,433,1879.0
2007-04-09,1889.0,1913.0,1874.0,1879.0,1307934968,692951,165,1879.0
2007-04-10,1907.0,1917.0,1862.0,1883.0,2477218529,1315311,310,1883.0
2007-04-11,1876.0,1880.0,1851.0,1880.0,3292833272,1767488,413,1880.0
2007-04-14,1864.0,1875.0,1843.0,1875.0,3648614835,1975101,463,1875.0
2007-04-15,1848.0,1867.0,1838.0,1867.0,5293662864,2879638,600,1867.0
2007-04-16,1838.0,1862.0,1831.0,1862.0,3473179839,1890750,457,1862.0
2007-04-17,1848.0,1880.0,1826.0,1861.0,2532449179,1368173,344,1861.0
2007-04-18,1876.0,1898.0,1853.0,1867.0,5705405876,3024167,500,1867.0
2007-04-21,1903.0,1904.0,1883.0,1883.0,10421277946,5473667,691,1883.0
2007-04-22,1920.0,1920.0,1888.0,1888.0,3405672640,1773788,360,1888.0
2007-04-23,1925.0,1925.0,1880.0,1889.0,1569866424,826566,237,1889.0
2007-04-24,1900.0,1912.0,950.0,1890.0,3641241626070,3831874711,264,1890.0
2007-04-25,1900.0,1903.0,1854.0,1890.0,3392879779,1796465,426,1890.0
2007-04-28,1890.0,1890.0,1853.0,1884.0,4038766394,2176594,467,1884.0
2007-04-29,1847.0,1873.0,1847.0,1873.0,6713269926,3633565,750,1873.0
2007-04-30,1857.0,1910.0,1853.0,1884.0,10593596444,5581299,838,1884.0
2007-05-01,1895.0,1900.0,1864.0,1884.0,2613975235,1387680,207,1884.0
