date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-12-08,2420.0,2420.0,2420.0,2420.0,18150000000,7500000,2156,2420.0,2420.0
2003-12-09,2541.0,2541.0,2541.0,2541.0,100801719018,39670098,5796,2420.0,2541.0
2003-12-10,2668.0,2668.0,2541.0,2541.0,2693410,1010,2,2541.0,2541.0
2003-12-28,2352.0,2498.0,2280.0,2401.0,54060947959,22512881,2429,2541.0,2401.0
2003-12-29,2521.0,2521.0,2454.0,2521.0,61599612658,25093698,121,2401.0,2521.0
2003-12-30,2647.0,2647.0,2585.0,2585.0,202521350,76510,34,2521.0,2585.0
2003-12-31,2714.0,2714.0,2609.0,2609.0,75990950,28000,28,2585.0,2609.0
2004-01-03,2647.0,2739.0,2620.0,2731.0,25796890648,9445367,2510,2609.0,2731.0
2004-01-04,2800.0,2800.0,2652.0,2732.0,9112954366,3335015,929,2731.0,2732.0
2004-01-05,2710.0,2730.0,2651.0,2690.0,6547089926,2433379,655,2732.0,2690.0
2004-01-06,2690.0,2799.0,2660.0,2721.0,6032938154,2219042,515,2690.0,2721.0
2004-01-07,2750.0,2857.0,2750.0,2850.0,4574611566,1605114,466,2721.0,2850.0
2004-01-10,2829.0,2860.0,2721.0,2817.0,3473519376,1232801,363,2850.0,2817.0
2004-01-11,2792.0,2792.0,2720.0,2749.0,9265748600,3369828,370,2817.0,2749.0
2004-01-12,2745.0,2760.0,2651.0,2723.0,3020833001,1109218,321,2749.0,2723.0
2004-01-13,2702.0,2770.0,2700.0,2740.0,1322870663,482667,178,2723.0,2740.0
2004-01-14,2740.0,2845.0,2740.0,2802.0,2739913210,977810,307,2740.0,2802.0
2004-01-17,2830.0,2881.0,2801.0,2834.0,5833723989,2058141,432,2802.0,2834.0
2004-01-18,2836.0,2860.0,2830.0,2845.0,4081599404,1434605,362,2834.0,2845.0
2004-01-19,2849.0,2880.0,2790.0,2831.0,6681010421,2351973,257,2845.0,2831.0
2004-01-20,2831.0,2831.0,2790.0,2805.0,1612011291,574564,217,2831.0,2805.0
2004-01-21,2800.0,2839.0,2800.0,2826.0,2013153667,712262,238,2805.0,2826.0
2004-01-24,2825.0,2879.0,2825.0,2851.0,2634842747,924054,242,2826.0,2851.0
2004-01-25,2850.0,2851.0,2800.0,2832.0,1868588763,659811,200,2851.0,2832.0
2004-01-26,2818.0,2818.0,2770.0,2794.0,695740602,249595,116,2832.0,2794.0
2004-01-27,2776.0,2776.0,2699.0,2724.0,1445421727,530563,159,2794.0,2724.0
2004-01-28,2735.0,2737.0,2668.0,2692.0,897480179,333356,115,2724.0,2692.0
2004-01-31,2719.0,2750.0,2680.0,2717.0,820356082,301869,131,2692.0,2717.0
2004-02-01,2690.0,2690.0,2582.0,2613.0,1407953156,538668,143,2717.0,2613.0
2004-02-03,2613.0,2640.0,2597.0,2618.0,1273359987,486251,158,2613.0,2618.0
2004-02-04,2610.0,2648.0,2595.0,2616.0,2163492234,822359,80,2618.0,2616.0
2004-02-07,2700.0,2746.0,2681.0,2727.0,976860419,358205,102,2616.0,2727.0
2004-02-08,2750.0,2829.0,2700.0,2773.0,23786518124,8793370,199,2727.0,2773.0
2004-02-14,2900.0,2900.0,2738.0,2793.0,2201515274,788164,211,2773.0,2793.0
2004-02-15,2739.0,2739.0,2654.0,2685.0,836721110,311601,109,2793.0,2685.0
2004-02-16,2652.0,2710.0,2620.0,2676.0,950138142,355004,136,2685.0,2676.0
