date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-04-17,1500.0,1500.0,1500.0,1500.0,750000,500,1,0.0,1500.0
2001-04-25,1575.0,1575.0,1575.0,1575.0,656775,417,1,1500.0,1575.0
2001-04-29,1653.0,1653.0,1653.0,1653.0,847989,513,2,1575.0,1653.0
2001-05-01,1694.0,1694.0,1694.0,1694.0,592900,350,3,1653.0,1694.0
2001-05-02,1736.0,1736.0,1736.0,1736.0,868000,500,2,1694.0,1736.0
2001-05-05,1779.0,1779.0,1779.0,1779.0,889500,500,2,1736.0,1779.0
2001-05-20,1823.0,1823.0,1823.0,1823.0,1139375,625,1,1779.0,1823.0
2001-05-29,1868.0,1868.0,1868.0,1868.0,1167500,625,1,1823.0,1868.0
2001-06-03,1886.0,1886.0,1886.0,1886.0,943000,500,1,1868.0,1886.0
2001-07-10,1904.0,1904.0,1904.0,1904.0,2935968,1542,3,1886.0,1904.0
2001-08-14,1000.0,2200.0,1000.0,2200.0,11140000,5140,10,1904.0,2200.0
2001-08-15,2255.0,2255.0,2255.0,2255.0,2255000,1000,1,2200.0,2255.0
2001-08-19,2311.0,2311.0,2311.0,2311.0,3466500,1500,1,2255.0,2311.0
2001-08-20,2368.0,2368.0,2368.0,2368.0,2368000,1000,1,2311.0,2368.0
2001-08-25,2427.0,2427.0,2427.0,2427.0,2766780,1140,2,2368.0,2427.0
2001-08-26,2487.0,2487.0,2487.0,2487.0,2487000,1000,1,2427.0,2487.0
2001-08-29,2549.0,2549.0,2549.0,2549.0,5098000,2000,1,2487.0,2549.0
2001-09-08,2574.0,2574.0,2574.0,2574.0,2574000,1000,2,2549.0,2574.0
2001-09-09,2599.0,2599.0,2599.0,2599.0,2599000,1000,1,2574.0,2599.0
2001-09-10,2624.0,2624.0,2624.0,2624.0,2624000,1000,8,2599.0,2624.0
2001-09-11,2650.0,2650.0,2650.0,2650.0,2650000,1000,1,2624.0,2650.0
2001-09-12,2676.0,2676.0,2676.0,2676.0,12951840,4840,4,2650.0,2676.0
2001-09-16,2702.0,2702.0,2702.0,2702.0,3512600,1300,1,2676.0,2702.0
