date,open,high,low,adjClose,value,volume,count,close
2003-10-19,2991.0,2991.0,2900.0,2916.0,5833615016,2000000,667,2916.0
2003-10-20,3061.0,3061.0,3061.0,3061.0,22957500000,7500000,1277,3061.0
2003-10-21,3214.0,3214.0,3214.0,3214.0,19284000000,6000000,1102,3214.0
2003-10-22,3374.0,3374.0,3374.0,3374.0,10122000000,3000000,670,3374.0
2003-10-25,3542.0,3542.0,3542.0,3542.0,33039067600,9327800,1540,3542.0
2003-10-26,3719.0,3719.0,3719.0,3719.0,1765253102,474658,204,3719.0
2003-10-27,3904.0,3904.0,3901.0,3903.0,28339504578,7259120,1896,3903.0
2003-10-28,4098.0,4098.0,3950.0,4091.0,9915245272,2423245,801,4091.0
2003-10-29,4002.0,4295.0,3955.0,4188.0,6359968080,1518260,338,4188.0
2003-11-01,4397.0,4397.0,4291.0,4291.0,656079707,149211,102,4291.0
2003-11-02,4505.0,4505.0,4304.0,4304.0,86611120,19226,21,4304.0
2003-11-03,4519.0,4519.0,4314.0,4314.0,63675179,14091,21,4314.0
2003-11-04,4529.0,4529.0,4339.0,4339.0,160854593,35517,28,4339.0
2003-11-05,4555.0,4555.0,4347.0,4347.0,54357290,11934,25,4347.0
2003-11-08,4564.0,4564.0,4376.0,4376.0,184885760,40510,32,4376.0
2003-11-09,4594.0,4594.0,4403.0,4403.0,172084736,37459,38,4403.0
2003-11-10,4623.0,4623.0,4500.0,4500.0,613937793,132801,106,4500.0
2003-11-11,4725.0,4725.0,4569.0,4569.0,438988740,92908,72,4569.0
2003-11-12,4797.0,4797.0,4620.0,4620.0,325445898,67844,48,4620.0
2003-11-15,4851.0,4851.0,4851.0,4851.0,5466926619,1126969,374,4851.0
2003-11-17,4851.0,5093.0,4610.0,4958.0,12013627650,2422692,625,4958.0
2003-11-18,5205.0,5205.0,5019.0,5019.0,386969070,74346,52,5019.0
2003-11-19,5269.0,5269.0,5023.0,5023.0,29909653,5677,7,5023.0
2003-11-22,5274.0,5274.0,5025.0,5025.0,12823878,2432,4,5025.0
2003-11-23,5276.0,5276.0,5044.0,5044.0,122369224,23194,23,5044.0
2003-11-24,5296.0,5296.0,5069.0,5069.0,158925394,30009,22,5069.0
2003-11-25,5322.0,5322.0,5077.0,5077.0,52722604,9907,16,5077.0
2003-11-29,5330.0,5330.0,5096.0,5096.0,123515080,23174,29,5096.0
2003-11-30,5350.0,5350.0,3175.0,5350.0,23900061575,4621364,1742,5350.0
2003-12-01,5617.0,5617.0,5617.0,5617.0,23535786083,4190099,1249,5617.0
2003-12-02,5897.0,5897.0,5897.0,5897.0,29057774144,4927552,1230,5897.0
2003-12-03,6191.0,6191.0,6191.0,6191.0,17886306662,2889082,625,6191.0
2003-12-06,6350.0,6500.0,6003.0,6396.0,16033318985,2506573,795,6396.0
2003-12-07,6499.0,6715.0,6398.0,6671.0,12687620405,1901789,627,6671.0
2003-12-08,6590.0,6590.0,6340.0,6455.0,8896588426,1378160,515,6455.0
2003-12-09,6398.0,6600.0,6202.0,6363.0,11956445354,1878769,627,6363.0
2003-12-10,6681.0,6681.0,6670.0,6680.0,9338262527,1397761,385,6680.0
2003-12-13,7000.0,7014.0,7000.0,7012.0,3646037260,519903,189,7012.0
2003-12-14,7362.0,7362.0,7253.0,7361.0,6492595814,881994,338,7361.0
2003-12-15,7500.0,7729.0,7411.0,7707.0,8983537503,1165562,442,7707.0
2003-12-16,7715.0,8049.0,7370.0,7697.0,2676608534,347730,172,7697.0
2003-12-17,7690.0,7690.0,7313.0,7346.0,2915689934,396891,189,7346.0
2003-12-21,7312.0,7313.0,7000.0,7228.0,3416163259,472602,282,7228.0
2003-12-22,7250.0,7589.0,7214.0,7289.0,12926538680,1773391,577,7289.0
2003-12-23,7653.0,7653.0,7653.0,7653.0,5109762693,667681,226,7653.0
2003-12-24,8035.0,8035.0,7899.0,8030.0,19302113301,2403608,604,8030.0
2003-12-27,7987.0,7987.0,7699.0,7712.0,6184014964,801827,247,7712.0
2003-12-28,7713.0,7850.0,7500.0,7584.0,23737679188,3106964,499,7584.0
2003-12-29,7600.0,7959.0,7600.0,7672.0,21742547335,2833659,544,7672.0
2003-12-30,7998.0,8055.0,7732.0,7977.0,27183345153,3407419,732,7977.0
2003-12-31,8031.0,8375.0,8000.0,8102.0,26784403180,3305861,741,8102.0
2004-01-03,8378.0,8507.0,8158.0,8452.0,13287546807,1571939,532,8452.0
2004-01-04,8700.0,8874.0,8700.0,8873.0,10722004914,1208311,378,8873.0
