date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-01-27,1490.0,1490.0,1490.0,1490.0,193700000000,130000000,15378,1000.0,1490.0
2016-01-30,1564.0,1564.0,1564.0,1564.0,233104816,149044,100,1490.0,1564.0
2016-01-31,1642.0,1642.0,1642.0,1642.0,1060027582,645571,242,1564.0,1642.0
2016-02-01,1724.0,1724.0,1652.0,1699.0,132320554716,77900408,20666,1642.0,1724.0
2016-02-02,1700.0,1738.0,1661.0,1687.0,34315500325,20342139,5337,1699.0,1661.0
2016-02-03,1668.0,1669.0,1620.0,1645.0,17619145968,10710529,2743,1687.0,1641.0
2016-02-06,1642.0,1717.0,1626.0,1682.0,21371001523,12703644,3089,1645.0,1698.0
2016-02-07,1701.0,1748.0,1690.0,1718.0,20339211860,11838253,2072,1682.0,1696.0
2016-02-08,1690.0,1725.0,1675.0,1695.0,25169793548,14853355,2550,1718.0,1677.0
2016-02-09,1709.0,1739.0,1642.0,1703.0,34550270004,20290438,3037,1695.0,1646.0
2016-02-10,1646.0,1688.0,1620.0,1638.0,16129056149,9844588,1391,1703.0,1622.0
2016-02-13,1659.0,1659.0,1563.0,1589.0,10704597045,6736821,1082,1638.0,1578.0
2016-02-14,1579.0,1610.0,1551.0,1576.0,5191385890,3294526,736,1589.0,1566.0
2016-02-15,1573.0,1630.0,1564.0,1589.0,9890066824,6222669,1013,1576.0,1571.0
2016-02-16,1571.0,1595.0,1539.0,1553.0,9029947055,5814443,1123,1589.0,1541.0
2016-02-17,1554.0,1589.0,1520.0,1549.0,15191060142,9804625,1496,1553.0,1561.0
2016-02-20,1561.0,1585.0,1540.0,1559.0,10957213902,7027631,1045,1549.0,1565.0
2016-02-21,1590.0,1590.0,1540.0,1559.0,10480952320,6721656,929,1559.0,1570.0
2016-02-22,1550.0,1630.0,1550.0,1597.0,13522479263,8466636,1148,1559.0,1600.0
2016-02-23,1613.0,1619.0,1562.0,1584.0,6456726229,4076574,637,1597.0,1579.0
2016-02-24,1563.0,1595.0,1556.0,1569.0,4674700268,2978658,483,1584.0,1570.0
2016-02-27,1597.0,1600.0,1560.0,1572.0,3979331499,2531880,405,1569.0,1560.0
2016-02-28,1570.0,1570.0,1524.0,1540.0,6358345534,4129038,753,1572.0,1547.0
2016-02-29,1540.0,1564.0,1520.0,1528.0,4120523707,2696980,479,1540.0,1520.0
