date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-28,20001.0,23835.0,20001.0,23835.0,476326759,23041,13,0.0,23835.0
2001-04-07,23835.0,23835.0,23835.0,23835.0,10511235,441,4,23835.0,23835.0
2001-04-08,23835.0,23840.0,23835.0,23840.0,210192927,8818,11,23835.0,23840.0
2001-04-09,23838.0,23841.0,23838.0,23841.0,138553834,5812,8,23840.0,23841.0
2001-04-10,23844.0,23866.0,23844.0,23866.0,22595618,947,5,23841.0,23866.0
2001-04-11,23903.0,23903.0,23903.0,23903.0,43025400,1800,2,23866.0,23903.0
2001-04-14,24000.0,24200.0,24000.0,24200.0,48200000,2000,2,23903.0,24200.0
2001-04-15,24206.0,24212.0,24206.0,24212.0,19295878,797,4,24200.0,24212.0
2001-04-16,24500.0,24500.0,24500.0,24500.0,30919000,1262,8,24212.0,24500.0
2001-04-17,24512.0,24516.0,24511.0,24516.0,14805185,604,4,24500.0,24516.0
2001-04-22,24625.0,24630.0,24625.0,24630.0,10613864,431,3,24516.0,24630.0
2001-04-23,24684.0,24689.0,24684.0,24689.0,4295526,174,3,24630.0,24689.0
2001-04-24,24723.0,24725.0,24723.0,24725.0,17652348,714,2,24689.0,24725.0
2001-04-25,24774.0,24774.0,24774.0,24774.0,15260784,616,2,24725.0,24774.0
2001-04-29,25393.0,25393.0,25393.0,25393.0,100987961,3977,6,24774.0,25393.0
2001-04-30,13197.0,25393.0,13197.0,25393.0,28075495,2035,13,25393.0,25393.0
2001-05-01,26027.0,26027.0,26027.0,26027.0,16397010,630,9,25393.0,26027.0
2001-05-06,26677.0,26677.0,26677.0,26677.0,191620891,7183,10,26027.0,26677.0
2001-05-07,27343.0,27343.0,27343.0,27343.0,74701076,2732,6,26677.0,27343.0
2001-05-12,27616.0,27616.0,27616.0,27616.0,29742432,1077,4,27343.0,27616.0
2001-05-13,27892.0,27892.0,27892.0,27892.0,28784544,1032,2,27616.0,27892.0
2001-05-15,28170.0,28170.0,28170.0,28170.0,30001050,1065,2,27892.0,28170.0
2001-05-16,28451.0,28451.0,28451.0,28451.0,497864049,17499,16,28170.0,28451.0
2001-05-20,28735.0,28735.0,28735.0,28735.0,39826710,1386,4,28451.0,28735.0
2001-05-23,29022.0,29022.0,29022.0,29022.0,69420624,2392,3,28735.0,29022.0
2001-05-29,29312.0,29312.0,29312.0,29312.0,32712192,1116,6,29022.0,29312.0
2001-05-30,29605.0,29605.0,29605.0,29605.0,62881020,2124,9,29312.0,29605.0
2001-06-02,29901.0,29901.0,29890.0,29901.0,1350327917,45160,52,29605.0,29901.0
2001-06-03,29900.0,29901.0,29899.0,29901.0,256428324,8576,15,29901.0,29901.0
2001-06-06,29906.0,29906.0,29906.0,29906.0,34152652,1142,7,29901.0,29906.0
2001-06-09,29906.0,29906.0,29906.0,29906.0,38638552,1292,4,29906.0,29906.0
2001-06-11,29908.0,29920.0,29908.0,29920.0,20490826,685,5,29906.0,29920.0
2001-06-12,29932.0,29932.0,29932.0,29932.0,18438112,616,1,29920.0,29932.0
2001-06-13,29935.0,29940.0,29934.0,29937.0,256563094,8570,13,29932.0,29937.0
2001-06-16,29937.0,30236.0,29937.0,30236.0,79216720,2636,8,29937.0,30236.0
2001-06-17,30236.0,30236.0,30000.0,30000.0,514213770,17126,15,30236.0,30000.0
2001-06-18,29942.0,30300.0,29942.0,30300.0,99258400,3299,10,30000.0,30300.0
2001-06-19,30300.0,30301.0,30300.0,30300.0,95293581,3145,11,30300.0,30300.0
2001-06-20,30300.0,30300.0,30300.0,30300.0,69690000,2300,1,30300.0,30300.0
2001-06-23,30302.0,30302.0,30302.0,30302.0,46665080,1540,3,30300.0,30302.0
2001-06-24,30347.0,30365.0,30347.0,30365.0,49234427,1622,6,30302.0,30365.0
2001-06-25,30407.0,30430.0,30401.0,30430.0,23456625,771,11,30365.0,30430.0
2001-06-26,30516.0,30518.0,30515.0,30518.0,81480203,2670,10,30430.0,30518.0
2001-06-27,30540.0,30548.0,30540.0,30548.0,115139960,3770,2,30518.0,30548.0
2001-06-30,30571.0,30606.0,30571.0,30606.0,24094988,788,4,30548.0,30606.0
2001-07-01,30631.0,30631.0,30631.0,30631.0,3185624,104,1,30606.0,30631.0
2001-07-02,30715.0,30716.0,30715.0,30716.0,21132536,688,3,30631.0,30716.0
2001-07-03,31023.0,31023.0,31023.0,31023.0,195103647,6289,19,30716.0,31023.0
2001-09-25,28000.0,30500.0,28000.0,30500.0,144283800,4839,21,31023.0,30500.0
2001-09-26,30805.0,30805.0,30805.0,30805.0,37458880,1216,6,30500.0,30805.0
2001-09-29,31113.0,31113.0,31113.0,31113.0,136617183,4391,9,30805.0,31113.0
2001-09-30,31424.0,31424.0,31424.0,31424.0,31424000,1000,2,31113.0,31424.0
2001-10-02,31738.0,31738.0,31738.0,31738.0,31738000,1000,4,31424.0,31738.0
2001-10-03,32055.0,32055.0,32055.0,32055.0,32055000,1000,4,31738.0,32055.0
2001-10-08,32375.0,32375.0,31738.0,31740.0,486796514,15111,43,32055.0,31740.0
2001-10-09,31730.0,31740.0,31730.0,31740.0,1075590772,33889,22,31740.0,31740.0
2001-10-10,31740.0,32000.0,31740.0,32000.0,819215480,25802,40,31740.0,32000.0
2001-10-13,31999.0,32000.0,31999.0,32000.0,73311919,2291,5,32000.0,32000.0
2001-10-14,32001.0,32001.0,32000.0,32001.0,200358000,6261,16,32000.0,32001.0
2001-10-16,32000.0,32000.0,32000.0,32000.0,2240000,70,1,32001.0,32000.0
2001-10-17,32000.0,32000.0,32000.0,32000.0,2880000,90,1,32000.0,32000.0
2001-10-20,32000.0,32002.0,32000.0,32002.0,46530860,1454,11,32000.0,32002.0
2001-10-21,32008.0,32322.0,32008.0,32322.0,47589816,1477,2,32002.0,32322.0
2001-10-22,32645.0,32645.0,32645.0,32645.0,99175510,3038,5,32322.0,32645.0
2001-10-23,32971.0,32971.0,32971.0,32971.0,3001943608,91048,14,32645.0,32971.0
2001-10-31,33300.0,33300.0,33300.0,33300.0,344322000,10340,14,32971.0,33300.0
2001-11-03,33633.0,33633.0,33633.0,33633.0,53543736,1592,7,33300.0,33633.0
2001-11-05,33969.0,33969.0,33969.0,33969.0,305721000,9000,25,33633.0,33969.0
2001-11-06,34308.0,34308.0,34308.0,34308.0,343080000,10000,18,33969.0,34308.0
2001-11-07,34651.0,34651.0,34651.0,34651.0,346510000,10000,31,34308.0,34651.0
2001-11-11,34997.0,34997.0,34997.0,34997.0,114895151,3283,7,34651.0,34997.0
2001-11-12,35346.0,35346.0,35346.0,35346.0,123711000,3500,7,34997.0,35346.0
2001-11-14,35699.0,35699.0,35699.0,35699.0,73968328,2072,8,35346.0,35699.0
2001-11-17,36055.0,36055.0,36055.0,36055.0,47844985,1327,10,35699.0,36055.0
2001-11-18,36415.0,36415.0,36415.0,36415.0,48504780,1332,7,36055.0,36415.0
2001-11-19,36779.0,36779.0,36779.0,36779.0,84371026,2294,8,36415.0,36779.0
2001-11-20,37146.0,37146.0,37146.0,37146.0,74292000,2000,5,36779.0,37146.0
2001-11-21,37517.0,37517.0,37516.0,37517.0,333488313,8889,28,37146.0,37517.0
2001-11-25,37892.0,37892.0,37892.0,37892.0,47061864,1242,6,37517.0,37892.0
2001-11-27,38270.0,38270.0,38270.0,38270.0,84194000,2200,7,37892.0,38270.0
2001-11-28,38270.0,38652.0,38270.0,38652.0,12352694816,322736,75,38270.0,38652.0
2001-12-01,39038.0,39038.0,39038.0,39038.0,93691200,2400,4,38652.0,39038.0
2001-12-02,39428.0,39428.0,39428.0,39428.0,98570000,2500,5,39038.0,39428.0
2001-12-03,39431.0,39468.0,39428.0,39428.0,6508673301,165069,31,39428.0,39428.0
2001-12-04,39600.0,39822.0,39435.0,39822.0,162247058,4091,16,39428.0,39822.0
2001-12-08,40220.0,40220.0,40220.0,40220.0,75653820,1881,9,39822.0,40220.0
2001-12-10,40622.0,40622.0,40622.0,40622.0,83803186,2063,4,40220.0,40622.0
2001-12-11,41028.0,41028.0,41028.0,41028.0,55962192,1364,5,40622.0,41028.0
2001-12-12,41438.0,41438.0,41438.0,41438.0,141096390,3405,10,41028.0,41438.0
2001-12-15,41852.0,41852.0,41852.0,41852.0,101616656,2428,3,41438.0,41852.0
2001-12-17,42270.0,42270.0,42270.0,42270.0,91176390,2157,10,41852.0,42270.0
2001-12-18,42692.0,42692.0,42692.0,42692.0,43545840,1020,2,42270.0,42692.0
2001-12-19,43118.0,43118.0,43118.0,43118.0,3708104882,85999,32,42692.0,43118.0
2001-12-22,43545.0,43549.0,43154.0,43165.0,76057448,1749,10,43118.0,43165.0
2001-12-23,43183.0,43596.0,43183.0,43596.0,62040930,1428,5,43165.0,43596.0
2002-01-01,44031.0,44031.0,44031.0,44031.0,77538591,1761,8,43596.0,44031.0
2002-01-02,44471.0,44471.0,44471.0,44471.0,49629636,1116,6,44031.0,44471.0
2002-01-05,44915.0,44915.0,44915.0,44915.0,68719950,1530,5,44471.0,44915.0
2002-01-07,45364.0,45364.0,45364.0,45364.0,188215236,4149,9,44915.0,45364.0
2002-01-08,45817.0,45817.0,45817.0,45817.0,132044594,2882,13,45364.0,45817.0
2002-01-12,46275.0,46275.0,46275.0,46275.0,524110650,11326,9,45817.0,46275.0
2002-01-13,46275.0,46737.0,46275.0,46737.0,204012748,4387,13,46275.0,46737.0
2002-01-14,46739.0,46745.0,46739.0,46745.0,67494104,1444,3,46737.0,46745.0
2002-01-15,46747.0,47212.0,46747.0,47212.0,574996599,12228,21,46745.0,47212.0
2002-01-16,47217.0,47500.0,47217.0,47500.0,59823637,1261,3,47212.0,47500.0
2002-01-19,47500.0,47975.0,47500.0,47975.0,121391300,2536,8,47500.0,47975.0
2002-01-20,48454.0,48454.0,48454.0,48454.0,391266050,8075,24,47975.0,48454.0
2002-01-21,48938.0,48938.0,48938.0,48938.0,116863944,2388,6,48454.0,48938.0
2002-01-22,49427.0,49427.0,49427.0,49427.0,232554035,4705,8,48938.0,49427.0
2002-01-26,49921.0,49921.0,49921.0,49921.0,82020203,1643,7,49427.0,49921.0
2002-01-28,50420.0,50420.0,50420.0,50420.0,69529180,1379,10,49921.0,50420.0
2002-01-30,50924.0,50924.0,50924.0,50924.0,184446728,3622,6,50420.0,50924.0
2002-02-02,50924.0,51433.0,50924.0,50924.0,384113125,7501,15,50924.0,50924.0
2002-02-03,50905.0,50905.0,50415.0,50415.0,55505500,1100,8,50924.0,50415.0
2002-02-04,50328.0,50328.0,49912.0,49912.0,103849958,2075,13,50415.0,49912.0
2002-02-05,49500.0,49900.0,49415.0,49418.0,285144591,5758,23,49912.0,49418.0
2002-03-18,31000.0,32000.0,27700.0,32000.0,365962400,12085,20,49418.0,32000.0
2002-03-19,31680.0,32320.0,31680.0,32320.0,346917142,10870,16,32000.0,32320.0
2002-03-27,32350.0,32350.0,32350.0,32350.0,37493650,1159,6,32320.0,32350.0
2002-03-30,32350.0,32350.0,32350.0,32350.0,61270900,1894,1,32350.0,32350.0
2002-03-31,32359.0,32374.0,32359.0,32374.0,20324272,628,4,32350.0,32374.0
2002-04-06,32690.0,32690.0,32410.0,32690.0,83422940,2554,8,32374.0,32690.0
2002-04-07,32750.0,32757.0,32750.0,32757.0,97940000,2990,2,32690.0,32757.0
2002-04-08,32760.0,32786.0,32760.0,32786.0,23502029,717,5,32757.0,32786.0
2002-04-16,33113.0,33113.0,33113.0,33113.0,94835632,2864,27,32786.0,33113.0
2002-04-17,33116.0,33116.0,33113.0,33116.0,510280991,15409,35,33113.0,33116.0
2002-04-20,33119.0,33119.0,33119.0,33119.0,75974986,2294,5,33116.0,33119.0
2002-04-21,33122.0,33122.0,33122.0,33122.0,24642768,744,5,33119.0,33122.0
2002-04-22,33125.0,33125.0,33125.0,33125.0,43857500,1324,8,33122.0,33125.0
2002-04-23,33128.0,33128.0,33128.0,33128.0,244882176,7392,7,33125.0,33128.0
2002-04-24,33131.0,33131.0,33131.0,33131.0,12324732,372,3,33128.0,33131.0
2002-04-27,33134.0,33134.0,33134.0,33134.0,57586892,1738,7,33131.0,33134.0
2002-04-29,33139.0,33139.0,33138.0,33139.0,25152477,759,9,33134.0,33139.0
2002-04-30,33139.0,33140.0,33139.0,33139.0,41059453,1239,6,33139.0,33139.0
2002-05-04,33147.0,33160.0,33147.0,33160.0,86208200,2600,4,33139.0,33160.0
2002-05-05,33168.0,33170.0,33166.0,33170.0,73500317,2216,5,33160.0,33170.0
2002-05-06,33174.0,33180.0,33174.0,33180.0,57692654,1739,4,33170.0,33180.0
2002-05-07,33186.0,33192.0,33183.0,33183.0,328641181,9902,7,33180.0,33183.0
2002-05-08,33184.0,33184.0,33175.0,33183.0,249971523,7533,7,33183.0,33183.0
2002-05-12,33183.0,33183.0,33183.0,33183.0,7233894,218,3,33183.0,33183.0
2002-05-14,33177.0,33177.0,33175.0,33175.0,25180805,759,2,33183.0,33175.0
2002-05-15,33158.0,33242.0,33158.0,33241.0,498519806,15011,30,33175.0,33241.0
2002-05-18,33573.0,33573.0,33573.0,33573.0,92392896,2752,7,33241.0,33573.0
2002-05-19,33572.0,33572.0,33568.0,33571.0,41491471,1236,4,33573.0,33571.0
2002-05-20,33571.0,33906.0,33571.0,33906.0,102873667,3041,6,33571.0,33906.0
2002-05-21,33906.0,34245.0,33906.0,34245.0,214828296,6316,6,33906.0,34245.0
2002-05-22,34587.0,34587.0,34246.0,34550.0,139317420,4040,5,34245.0,34550.0
2002-05-25,34246.0,34550.0,34246.0,34550.0,222098700,6467,13,34550.0,34550.0
2002-05-26,34549.0,34549.0,34545.0,34545.0,15028223,435,2,34550.0,34545.0
2002-05-27,34522.0,34550.0,34518.0,34550.0,396208759,11477,16,34545.0,34550.0
2002-05-28,34550.0,34895.0,34550.0,34895.0,718251750,20765,12,34550.0,34895.0
2002-05-29,34890.0,34890.0,34890.0,34890.0,20967878190,600971,4,34895.0,34890.0
2002-06-01,34551.0,34799.0,34550.0,34551.0,391422516,11325,15,34890.0,34551.0
2002-06-02,34552.0,34552.0,34551.0,34551.0,878251969,25419,17,34551.0,34551.0
2002-06-03,34888.0,34890.0,34879.0,34890.0,17945997332,514362,12,34551.0,34890.0
2002-06-08,34890.0,34890.0,34800.0,34890.0,7145186134,205179,25,34890.0,34890.0
2002-06-09,34880.0,34890.0,34880.0,34890.0,15802090,453,3,34890.0,34890.0
2002-06-10,34892.0,34902.0,34892.0,34901.0,3519515536,100843,8,34890.0,34901.0
2002-06-11,34950.0,34950.0,34894.0,34895.0,24092759,690,4,34901.0,34895.0
2002-06-12,34894.0,34895.0,34892.0,34892.0,107331807,3076,12,34895.0,34892.0
2002-06-15,34892.0,34893.0,34890.0,34892.0,3743708500,107300,16,34892.0,34892.0
2002-06-16,34892.0,34892.0,34891.0,34892.0,99092799,2840,10,34892.0,34892.0
2002-06-17,34894.0,34895.0,34892.0,34895.0,407366188,11675,8,34892.0,34895.0
2002-06-18,34895.0,35000.0,34895.0,35000.0,3547584952,101360,5,34895.0,35000.0
2002-06-19,35005.0,35010.0,35000.0,35005.0,3545599127,101302,15,35000.0,35005.0
2002-06-22,35005.0,35355.0,35005.0,35006.0,8997382526,256180,21,35005.0,35006.0
2002-06-23,35006.0,35007.0,35006.0,35007.0,225514494,6442,2,35006.0,35007.0
2002-06-24,35007.0,35008.0,35007.0,35008.0,45790156,1308,2,35007.0,35008.0
2002-06-25,35008.0,35009.0,35008.0,35009.0,5284424784,150949,16,35008.0,35009.0
2002-06-26,35010.0,35200.0,35010.0,35200.0,6507203000,185300,3,35009.0,35200.0
2002-06-29,35550.0,35650.0,35550.0,35650.0,14360808079,403677,17,35200.0,35650.0
2002-06-30,35664.0,36500.0,35664.0,36500.0,1143414036,31349,7,35650.0,36500.0
2002-07-01,36552.0,36865.0,36552.0,36565.0,3687631744,100072,12,36500.0,36565.0
2002-07-02,37479.0,37479.0,37479.0,37479.0,374790000,10000,8,36565.0,37479.0
2002-07-03,38415.0,38415.0,38415.0,38415.0,38415000,1000,7,37479.0,38415.0
2002-07-06,39375.0,39375.0,38550.0,38554.0,3868109389,100334,7,38415.0,38554.0
2002-07-07,39517.0,39517.0,39517.0,39517.0,5137210000,130000,16,38554.0,39517.0
2002-07-08,39517.0,40504.0,39517.0,40504.0,263594328,6549,13,39517.0,40504.0
2002-07-09,40554.0,41516.0,40554.0,41516.0,469147454,11302,19,40504.0,41516.0
2002-07-10,42553.0,42553.0,42552.0,42553.0,118976573,2796,8,41516.0,42553.0
2002-07-13,43616.0,43616.0,43615.0,43616.0,230725332,5290,11,42553.0,43616.0
2002-07-29,42500.0,42500.0,42500.0,42500.0,42500000,1000,1,43616.0,42500.0
2002-07-30,42500.0,42500.0,42500.0,42500.0,15342500,361,3,42500.0,42500.0
2002-07-31,42503.0,42503.0,42502.0,42503.0,94398663,2221,13,42500.0,42503.0
2002-08-03,42504.0,42505.0,42504.0,42504.0,68516553,1612,5,42503.0,42504.0
2002-08-04,42443.0,42443.0,42443.0,42443.0,14515506,342,1,42504.0,42443.0
2002-08-05,42420.0,42441.0,42420.0,42430.0,497744973,11731,23,42443.0,42430.0
2002-08-06,42439.0,42440.0,42426.0,42428.0,404782536,9540,18,42430.0,42428.0
2002-08-07,42431.0,42431.0,42430.0,42430.0,171377750,4039,16,42428.0,42430.0
2002-08-10,42430.0,42431.0,42430.0,42430.0,107772412,2540,12,42430.0,42430.0
2002-08-11,42430.0,42431.0,42430.0,42430.0,351536945,8285,10,42430.0,42430.0
2002-08-13,42431.0,42431.0,42430.0,42430.0,145280390,3424,6,42430.0,42430.0
2002-08-14,42430.0,42430.0,42430.0,42430.0,105523410,2487,11,42430.0,42430.0
2002-08-17,42435.0,42435.0,42435.0,42435.0,2164185,51,1,42430.0,42435.0
2002-08-18,42451.0,42506.0,42450.0,42506.0,31928978,752,7,42435.0,42506.0
2002-08-19,42512.0,42523.0,42512.0,42523.0,57011156,1341,6,42506.0,42523.0
2002-08-20,42530.0,43586.0,42530.0,43586.0,567965536,13042,11,42523.0,43586.0
2002-08-21,44021.0,44021.0,44021.0,44021.0,73823217,1677,4,43586.0,44021.0
2002-09-01,44461.0,44461.0,44461.0,44461.0,91767504,2064,8,44021.0,44461.0
2002-09-02,44905.0,44905.0,44905.0,44905.0,107547475,2395,7,44461.0,44905.0
2002-09-03,45353.0,45354.0,45340.0,45340.0,670542166,14785,25,44905.0,45340.0
2002-09-04,44887.0,44887.0,44887.0,44887.0,24508302,546,2,45340.0,44887.0
2002-09-07,44461.0,44461.0,44439.0,44439.0,53439922,1202,5,44887.0,44439.0
2002-09-08,43995.0,43995.0,43995.0,43995.0,206204565,4687,11,44439.0,43995.0
2002-09-10,43556.0,43556.0,43556.0,43556.0,1203408724,27629,21,43995.0,43556.0
2002-09-11,43549.0,43556.0,43547.0,43556.0,194285755,4461,14,43556.0,43556.0
2002-09-14,43556.0,43557.0,43550.0,43554.0,165076280,3790,9,43556.0,43554.0
2002-09-15,43554.0,43555.0,43552.0,43555.0,230747957,5298,14,43554.0,43555.0
2002-09-16,43555.0,43990.0,43548.0,43990.0,400809131,9170,16,43555.0,43990.0
2002-09-17,44429.0,44429.0,44429.0,44429.0,127155798,2862,7,43990.0,44429.0
2002-09-18,44828.0,44873.0,44429.0,44429.0,520193884,11673,12,44429.0,44429.0
2002-09-22,44408.0,44429.0,44408.0,44429.0,222089398,5000,7,44429.0,44429.0
2002-09-24,43985.0,43985.0,43985.0,43985.0,143830950,3270,2,44429.0,43985.0
2002-09-28,43546.0,43546.0,43546.0,43546.0,66407650,1525,4,43985.0,43546.0
2002-09-30,42458.0,42458.0,42458.0,42458.0,507288184,11948,28,43546.0,42458.0
2002-10-01,42448.0,42448.0,42430.0,42430.0,44569500,1050,5,42458.0,42430.0
2002-10-02,42024.0,42024.0,41370.0,41370.0,271985950,6550,14,42430.0,41370.0
2002-10-06,40336.0,40336.0,40336.0,40336.0,80672000,2000,3,41370.0,40336.0
2002-10-12,39328.0,39328.0,39328.0,39328.0,78656000,2000,5,40336.0,39328.0
2002-10-13,38345.0,38345.0,38345.0,38345.0,306760000,8000,6,39328.0,38345.0
2002-10-14,37387.0,37387.0,37387.0,37387.0,1760142573,47079,28,38345.0,37387.0
2002-10-15,36453.0,36453.0,36453.0,36453.0,546795000,15000,7,37387.0,36453.0
2002-10-16,35542.0,36456.0,35542.0,36456.0,2262859275,63483,68,36453.0,36456.0
2002-10-19,36456.0,36456.0,36456.0,36456.0,34815480,955,6,36456.0,36456.0
2002-10-20,36820.0,36820.0,36820.0,36820.0,330974980,8989,13,36456.0,36820.0
2002-10-21,37188.0,37188.0,37188.0,37188.0,86424912,2324,4,36820.0,37188.0
2002-10-26,37559.0,37559.0,37559.0,37559.0,328791486,8754,12,37188.0,37559.0
2002-10-27,37934.0,37934.0,37934.0,37934.0,45672536,1204,9,37559.0,37934.0
2002-10-28,38313.0,38313.0,38313.0,38313.0,129344688,3376,6,37934.0,38313.0
2002-10-29,38696.0,38696.0,38696.0,38696.0,401471000,10375,6,38313.0,38696.0
2002-11-02,39082.0,39082.0,39082.0,39082.0,58154016,1488,7,38696.0,39082.0
2002-11-04,39472.0,39472.0,39472.0,39472.0,47169040,1195,4,39082.0,39472.0
2002-11-06,39866.0,39866.0,39866.0,39866.0,20357931694,510659,36,39472.0,39866.0
2002-11-11,40264.0,40264.0,40264.0,40264.0,67079824,1666,10,39866.0,40264.0
2002-11-13,40666.0,40666.0,40666.0,40666.0,115776102,2847,8,40264.0,40666.0
2002-11-18,41072.0,41072.0,41072.0,41072.0,166546960,4055,9,40666.0,41072.0
2002-11-23,41482.0,41482.0,41482.0,41482.0,135397248,3264,17,41072.0,41482.0
2002-11-24,41896.0,41896.0,41896.0,41896.0,61084368,1458,8,41482.0,41896.0
2002-11-30,42314.0,42314.0,42314.0,42314.0,83908662,1983,10,41896.0,42314.0
