date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-02-07,8200.0,8200.0,8200.0,8200.0,40992620000,4999100,254,1000.0,8200.0
2012-02-08,8610.0,8610.0,8610.0,8610.0,4429956930,514513,111,8200.0,8610.0
2012-02-12,9040.0,9040.0,9040.0,9040.0,5213259520,576688,320,8610.0,9040.0
2012-02-13,9492.0,9492.0,9492.0,9492.0,4110890280,433090,122,9040.0,9492.0
2012-02-14,9966.0,9966.0,9966.0,9966.0,348810000,35000,26,9492.0,9966.0
2012-02-15,10464.0,10464.0,10464.0,10464.0,4492718400,429350,99,9966.0,10464.0
2012-02-18,10987.0,10987.0,10987.0,10987.0,3214521525,292575,96,10464.0,10987.0
2012-06-02,6150.0,7100.0,6150.0,6689.0,15199471566,2272258,1527,10987.0,6700.0
2012-06-05,6800.0,6891.0,6355.0,6508.0,4811060497,739206,574,6689.0,6355.0
2012-06-06,6250.0,6250.0,6183.0,6204.0,846076000,136370,95,6508.0,6183.0
2012-06-09,5894.0,5894.0,5894.0,5894.0,3259382,553,3,6204.0,5894.0
2012-06-10,5600.0,6099.0,5600.0,5693.0,8000055783,1405271,777,5894.0,5653.0
2012-06-11,5799.0,5897.0,5600.0,5736.0,1466524118,255674,154,5693.0,5772.0
2012-06-12,5642.0,5867.0,5500.0,5614.0,1402746834,249859,158,5736.0,5585.0
2012-06-13,5599.0,5599.0,5334.0,5395.0,2507422201,464776,241,5614.0,5358.0
2012-06-16,5440.0,5440.0,5127.0,5190.0,1253060354,241427,178,5395.0,5190.0
2012-06-17,5100.0,5400.0,5100.0,5271.0,1055144144,200166,145,5190.0,5289.0
2012-06-19,5440.0,5534.0,5434.0,5524.0,2380459186,430907,223,5271.0,5534.0
2012-06-20,5778.0,5800.0,5669.0,5797.0,9462779163,1632439,639,5524.0,5800.0
2012-06-23,5819.0,5820.0,5508.0,5548.0,2868244915,516989,234,5797.0,5508.0
2012-06-24,5400.0,5586.0,5271.0,5362.0,318748335,59444,50,5548.0,5271.0
2012-06-25,5131.0,5190.0,5094.0,5115.0,326148108,63769,40,5362.0,5094.0
2012-06-26,4860.0,4870.0,4860.0,4861.0,269858066,55511,29,5115.0,4860.0
2012-06-27,4618.0,4618.0,4618.0,4618.0,26784400,5800,3,4861.0,4618.0
2012-06-30,4598.0,4848.0,4460.0,4726.0,2990482180,632836,281,4618.0,4704.0
2012-07-01,4840.0,4840.0,4490.0,4522.0,475743254,105215,40,4726.0,4490.0
2012-07-02,4296.0,4450.0,4296.0,4312.0,4914955333,1139810,565,4522.0,4298.0
2012-07-03,4400.0,4400.0,4097.0,4137.0,1370505666,331283,193,4312.0,4097.0
2012-07-04,3946.0,4099.0,3931.0,3952.0,2747512954,695216,386,4137.0,3931.0
2012-07-10,4000.0,4000.0,3700.0,3844.0,1032317287,268543,150,3552.0,3860.0
2012-07-11,3937.0,3938.0,3700.0,3792.0,705080550,185916,126,3844.0,3710.0
2012-07-14,3700.0,3705.0,3603.0,3637.0,510670374,140421,93,3792.0,3603.0
2012-07-15,3501.0,3524.0,3456.0,3464.0,1000675167,288855,127,3637.0,3456.0
2012-07-16,3320.0,3390.0,3291.0,3308.0,462338333,139781,68,3464.0,3291.0
2012-07-17,3280.0,3294.0,3143.0,3166.0,729258242,230311,120,3308.0,3250.0
2012-07-18,3195.0,3324.0,3189.0,3307.0,235155710,71117,38,3166.0,3324.0
2012-07-21,3472.0,3472.0,3472.0,3472.0,3301872,951,5,3307.0,3472.0
2012-07-22,3645.0,3645.0,3645.0,3645.0,2187000,600,1,3472.0,3645.0
2012-07-23,3827.0,3827.0,3827.0,3827.0,1148100,300,1,3645.0,3827.0
2012-07-24,4018.0,4018.0,3827.0,4005.0,5473068336,1366529,495,3827.0,4018.0
2012-07-25,4048.0,4205.0,4019.0,4145.0,2800690040,675616,353,4005.0,4205.0
2012-07-28,4352.0,4352.0,4352.0,4352.0,1071714816,246258,66,4145.0,4352.0
2012-07-29,4569.0,4569.0,4569.0,4569.0,1233520344,269976,62,4352.0,4569.0
2012-07-30,4797.0,4797.0,4797.0,4797.0,294204807,61331,15,4569.0,4797.0
2012-07-31,5036.0,5036.0,5036.0,5036.0,668025400,132650,36,4797.0,5036.0
2012-08-01,5287.0,5287.0,5100.0,5285.0,12986719068,2457078,964,5036.0,5287.0
2012-08-04,5549.0,5549.0,5531.0,5548.0,4627666267,834083,241,5285.0,5549.0
2012-08-05,5825.0,5825.0,5825.0,5825.0,302317500,51900,13,5548.0,5825.0
2012-08-06,6116.0,6116.0,6116.0,6116.0,1267418680,207230,44,5825.0,6116.0
2012-08-07,6421.0,6421.0,6421.0,6421.0,325435543,50683,12,6116.0,6421.0
2012-08-08,6742.0,6742.0,6500.0,6739.0,14272268423,2117891,706,6421.0,6742.0
2012-08-11,6403.0,7075.0,6403.0,6711.0,24217997058,3608477,1531,6739.0,6566.0
2012-08-12,6665.0,7046.0,6500.0,6869.0,14697484198,2139832,959,6711.0,7046.0
2012-08-13,7212.0,7212.0,7026.0,7203.0,19937182039,2767893,995,6869.0,7151.0
2012-08-14,7062.0,7497.0,6850.0,7118.0,12262649146,1722733,797,7203.0,6930.0
2012-08-15,7000.0,7000.0,6763.0,6777.0,14512955914,2141514,876,7118.0,6769.0
2012-08-18,6700.0,7115.0,6700.0,7068.0,10779602388,1525030,675,6777.0,7115.0
2012-08-21,7420.0,7421.0,7000.0,7347.0,13766837297,1873856,1065,7068.0,7188.0
2012-08-22,7105.0,7319.0,7001.0,7129.0,7910871444,1109612,554,7347.0,7058.0
2012-08-25,7100.0,7388.0,7066.0,7175.0,5466521910,761851,353,7129.0,7100.0
2012-08-26,7111.0,7533.0,7071.0,7409.0,19434828637,2623165,1137,7175.0,7533.0
2012-08-27,7770.0,7779.0,7700.0,7777.0,17593142690,2262290,705,7409.0,7779.0
2012-09-02,8100.0,8165.0,8002.0,8127.0,5500753727,676837,235,7777.0,8165.0
2012-09-03,8533.0,8533.0,8533.0,8533.0,1509103715,176855,69,8127.0,8533.0
2012-09-04,8959.0,8959.0,8959.0,8959.0,208296750,23250,12,8533.0,8959.0
2012-09-05,9406.0,9406.0,9406.0,9406.0,605849866,64411,28,8959.0,9406.0
2012-09-08,9876.0,9876.0,8959.0,9663.0,34138646890,3532879,1559,9406.0,9876.0
2012-09-09,10094.0,10146.0,9670.0,10110.0,14224080883,1406890,666,9663.0,10146.0
2012-09-10,10615.0,10615.0,10580.0,10615.0,4243975151,399821,122,10110.0,10615.0
2012-09-11,11145.0,11145.0,11145.0,11145.0,1157564280,103864,38,10615.0,11145.0
2012-09-15,11699.0,11702.0,11172.0,11691.0,11497687448,983496,420,11145.0,11300.0
2012-09-16,11750.0,12190.0,11107.0,11396.0,31557200206,2769261,1370,11691.0,11107.0
2012-09-17,11599.0,11965.0,11396.0,11831.0,23182357532,1959397,942,11396.0,11965.0
2012-09-18,12422.0,12422.0,12210.0,12422.0,10813062486,870479,341,11831.0,12422.0
2012-09-19,12900.0,13040.0,11901.0,12387.0,27136289208,2190764,1126,12422.0,11910.0
2012-09-22,11831.0,12350.0,11768.0,11823.0,17399307035,1471664,576,12387.0,11768.0
2012-09-23,11235.0,11700.0,11232.0,11267.0,20135969409,1787222,761,11823.0,11232.0
2012-09-24,11590.0,11830.0,11590.0,11810.0,7022694281,594664,228,11267.0,11830.0
2012-09-25,12400.0,12400.0,12400.0,12400.0,314811200,25388,19,11810.0,12400.0
2012-09-26,13020.0,13020.0,13020.0,13020.0,7317799860,562043,175,12400.0,13020.0
2012-09-29,13200.0,13650.0,12369.0,13064.0,24972008407,1911488,1036,13020.0,12500.0
2012-09-30,13005.0,13200.0,12411.0,12632.0,15949678247,1262608,730,13064.0,12411.0
2012-10-01,12600.0,13210.0,12001.0,12483.0,13086130127,1048302,673,12632.0,12030.0
2012-10-02,12140.0,12500.0,11901.0,12145.0,11575297854,953097,577,12483.0,12100.0
2012-10-03,12400.0,12752.0,12150.0,12688.0,23224746294,1830503,949,12145.0,12450.0
2012-10-06,12435.0,12451.0,12054.0,12121.0,6705371825,553183,259,12688.0,12054.0
2012-10-07,11515.0,11700.0,11515.0,11515.0,4673382025,405843,258,12121.0,11515.0
2012-10-08,10940.0,10940.0,10940.0,10940.0,394966820,36103,46,11515.0,10940.0
2012-10-09,11001.0,11487.0,11001.0,11393.0,7334898216,643796,357,10940.0,11487.0
2012-10-10,11890.0,11962.0,11003.0,11731.0,9615827563,819671,488,11393.0,11962.0
2012-10-13,12190.0,12300.0,11500.0,11939.0,6020022316,504245,385,11731.0,11590.0
2012-10-14,11402.0,11900.0,11343.0,11392.0,9297278947,816145,418,11939.0,11570.0
2012-10-15,11790.0,11889.0,11020.0,11393.0,7475097116,656107,426,11392.0,11200.0
2012-10-16,11070.0,11399.0,10824.0,10890.0,11258886045,1033868,603,11393.0,10824.0
2012-10-17,10500.0,11100.0,10346.0,10481.0,4428007014,422482,342,10890.0,10346.0
2012-10-20,10999.0,11005.0,10900.0,10999.0,6410142839,582767,261,10481.0,11005.0
2012-10-21,11520.0,11520.0,10551.0,11102.0,4275921765,385155,303,10999.0,10650.0
2012-10-22,11090.0,11090.0,10547.0,10706.0,3809154291,355799,183,11102.0,10547.0
2012-10-23,10201.0,10450.0,10171.0,10184.0,7605119658,746786,385,10706.0,10249.0
2012-10-24,9675.0,9675.0,9675.0,9675.0,202855725,20967,37,10184.0,9675.0
2012-10-27,9192.0,9400.0,9192.0,9201.0,4028969033,437875,189,9675.0,9192.0
2012-10-28,8941.0,9661.0,8823.0,9322.0,7420242897,796020,420,9201.0,9661.0
2012-10-29,9788.0,9788.0,9788.0,9788.0,9592240,980,5,9322.0,9788.0
2012-10-30,10277.0,10277.0,10277.0,10277.0,709801559,69067,27,9788.0,10277.0
2012-10-31,10789.0,10790.0,10500.0,10765.0,7495910366,696330,309,10277.0,10790.0
2012-11-04,11303.0,11303.0,10700.0,11083.0,11903299640,1073980,561,10765.0,10703.0
2012-11-05,10530.0,10995.0,10529.0,10566.0,5671207007,536724,247,11083.0,10760.0
2012-11-06,10800.0,11094.0,10732.0,11017.0,8269363942,750621,537,10566.0,10760.0
2012-11-07,11000.0,11007.0,10467.0,10565.0,8800284756,832998,551,11017.0,10650.0
2012-11-10,10650.0,10800.0,10040.0,10452.0,3710149114,354982,218,10565.0,10455.0
2012-11-11,10505.0,10505.0,9930.0,9996.0,7134113655,713694,534,10452.0,10055.0
2012-11-12,10190.0,10495.0,10000.0,10369.0,2007005641,193559,115,9996.0,10495.0
2012-11-13,10700.0,10884.0,10350.0,10638.0,6310144890,593155,387,10369.0,10550.0
2012-11-14,10749.0,10950.0,10501.0,10737.0,3665209000,341357,305,10638.0,10560.0
2012-11-17,10994.0,11273.0,10994.0,11226.0,5254321295,468049,197,10737.0,11273.0
2012-11-18,11787.0,11787.0,11787.0,11787.0,1784834688,151424,68,11226.0,11787.0
2012-11-19,12365.0,12365.0,11198.0,11760.0,14625979779,1243693,748,11787.0,11198.0
2012-11-20,11172.0,11174.0,11172.0,11172.0,1326873752,118766,105,11760.0,11172.0
2012-11-21,11050.0,11490.0,11004.0,11146.0,5465900483,490380,373,11172.0,11070.0
2012-11-26,11211.0,11500.0,10851.0,11187.0,4255723837,380408,225,11146.0,10990.0
2012-11-27,10855.0,11000.0,10628.0,10780.0,4131216134,383212,297,11187.0,10800.0
2012-11-28,10900.0,10980.0,10350.0,10512.0,2880665221,274036,245,10780.0,10400.0
2012-12-01,10899.0,11037.0,10899.0,11014.0,2830296570,256963,148,10512.0,11037.0
2012-12-02,11564.0,11564.0,10950.0,11265.0,7466866197,662825,343,11014.0,10990.0
2012-12-03,11300.0,11500.0,10805.0,11216.0,5130397238,457418,482,11265.0,11129.0
2012-12-04,11340.0,11340.0,10670.0,10749.0,3552233277,330484,288,11216.0,10690.0
2012-12-05,10900.0,10900.0,10300.0,10400.0,4560004469,438453,384,10749.0,10397.0
2012-12-08,10601.0,10749.0,10231.0,10358.0,4340890859,419078,305,10400.0,10321.0
2012-12-09,10260.0,10875.0,10260.0,10850.0,8294747501,764504,405,10358.0,10875.0
2012-12-10,10392.0,10680.0,10310.0,10380.0,5480547500,527973,334,10850.0,10430.0
2012-12-11,10151.0,10888.0,10151.0,10614.0,2716394882,255922,239,10380.0,10450.0
2012-12-12,10754.0,11098.0,10403.0,10752.0,4615690109,429267,372,10614.0,10590.0
2012-12-15,10870.0,10870.0,10221.0,10315.0,4162417197,403514,361,10752.0,10350.0
2012-12-16,10599.0,10690.0,10261.0,10391.0,4682561692,450620,361,10315.0,10280.0
2012-12-17,10300.0,10300.0,9903.0,10035.0,5927277275,590639,536,10391.0,10160.0
2012-12-18,10180.0,10480.0,10010.0,10300.0,3754560097,364521,242,10035.0,10250.0
2012-12-19,10350.0,10350.0,10020.0,10124.0,2711090891,267783,254,10300.0,10186.0
2012-12-22,10360.0,10367.0,10000.0,10139.0,3069100439,302696,229,10124.0,10050.0
2012-12-23,10029.0,10050.0,9633.0,9669.0,10704983752,1107188,791,10139.0,9633.0
2012-12-24,9500.0,9600.0,9186.0,9234.0,4604194045,498637,347,9669.0,9186.0
2012-12-25,9177.0,9695.0,9001.0,9604.0,2754375909,286782,160,9234.0,9695.0
2012-12-26,9999.0,10084.0,9700.0,9982.0,10567282867,1058634,743,9604.0,10084.0
2012-12-29,10470.0,10481.0,10100.0,10455.0,4128199010,394838,201,9982.0,10481.0
2012-12-30,10900.0,10977.0,10200.0,10811.0,12377135050,1144855,690,10455.0,10350.0
2012-12-31,10450.0,10700.0,10271.0,10335.0,10234051769,990196,444,10811.0,10271.0
2013-01-01,10250.0,10335.0,9819.0,9916.0,9434355218,951402,710,10335.0,9821.0
2013-01-08,10000.0,10000.0,9761.0,9875.0,864537763,87548,115,9916.0,9800.0
2013-01-09,9800.0,10140.0,9600.0,9840.0,1765812620,179451,185,9875.0,9750.0
2013-01-13,9868.0,10000.0,9348.0,9469.0,3001151918,316932,301,9840.0,9450.0
2013-01-14,9460.0,9650.0,9080.0,9307.0,1590317156,170879,212,9469.0,9300.0
2013-01-15,9350.0,9490.0,9000.0,9232.0,1728438237,187223,247,9307.0,9475.0
2013-01-16,9581.0,9693.0,9581.0,9690.0,1689333619,174334,129,9232.0,9693.0
2013-01-19,10174.0,10174.0,10174.0,10174.0,851523104,83696,46,9690.0,10174.0
2013-01-20,10600.0,10650.0,10220.0,10521.0,9209334867,875320,620,10174.0,10589.0
2013-01-21,10800.0,11047.0,10601.0,10953.0,7954913741,726268,416,10521.0,11047.0
2013-01-22,11500.0,11500.0,11500.0,11500.0,822227000,71498,41,10953.0,11500.0
2013-01-23,11301.0,11899.0,10925.0,11386.0,20059110306,1761799,1038,11500.0,11577.0
2013-01-26,11530.0,11955.0,11530.0,11932.0,8442474530,707525,307,11386.0,11955.0
2013-01-27,12528.0,12528.0,12528.0,12528.0,1753318656,139952,48,11932.0,12528.0
2013-01-28,13120.0,13154.0,12100.0,12990.0,42711802204,3288125,1622,12528.0,12600.0
2013-01-30,13010.0,13630.0,12721.0,13290.0,17413823413,1310289,798,12990.0,13247.0
2013-02-02,13290.0,13290.0,12626.0,12796.0,15811638474,1235682,668,13290.0,12750.0
2013-02-03,12719.0,13435.0,12572.0,13319.0,14274070901,1071696,623,12796.0,13435.0
2013-02-04,13501.0,13984.0,13501.0,13920.0,15598460261,1120600,738,13319.0,13984.0
2013-02-05,13503.0,13880.0,13224.0,13357.0,29682670240,2222220,1098,13920.0,13224.0
2013-02-06,13000.0,13252.0,12690.0,12729.0,14519284158,1140688,654,13357.0,12690.0
2013-02-09,12680.0,13291.0,12600.0,12943.0,8482857692,655392,466,12729.0,12899.0
2013-02-11,13100.0,13450.0,12500.0,12924.0,8325628491,644181,435,12943.0,12510.0
2013-02-12,13190.0,13350.0,12791.0,13104.0,10422464244,795391,495,12924.0,12900.0
2013-02-13,13151.0,13151.0,12449.0,12630.0,10375054361,821469,495,13104.0,12449.0
2013-02-16,12511.0,12511.0,11999.0,12024.0,3078780922,256050,177,12630.0,11999.0
2013-02-17,11600.0,12333.0,11423.0,11651.0,10625949627,911993,596,12024.0,11450.0
2013-02-18,11720.0,12210.0,11720.0,11958.0,3519368778,294322,261,11651.0,11782.0
2013-02-19,12100.0,12555.0,12001.0,12462.0,8902229365,714364,478,11958.0,12555.0
2013-02-20,13000.0,13085.0,12700.0,12966.0,8677140028,669224,440,12462.0,12730.0
2013-02-23,13450.0,13450.0,12610.0,12877.0,4026462870,312675,260,12966.0,12620.0
2013-02-24,12280.0,12790.0,12234.0,12291.0,3232673678,263011,373,12877.0,12234.0
2013-02-25,11700.0,12110.0,11677.0,11686.0,3619506306,309741,151,12291.0,11677.0
2013-02-26,12190.0,12190.0,11116.0,11565.0,2799136768,242043,253,11686.0,11500.0
2013-02-27,12090.0,12090.0,11410.0,11735.0,4046219930,344812,286,11565.0,11890.0
2013-03-02,11950.0,11950.0,11149.0,11397.0,5142786314,451249,309,11735.0,11460.0
2013-03-03,11800.0,11800.0,10828.0,10894.0,5403440663,495995,336,11397.0,10828.0
2013-03-04,10400.0,10800.0,10350.0,10383.0,1470910188,141665,125,10894.0,10350.0
2013-03-05,10000.0,10500.0,9864.0,9873.0,4113231100,416622,295,10383.0,9864.0
2013-03-06,9903.0,10336.0,9420.0,9852.0,4369582209,443539,327,9873.0,10100.0
2013-03-09,10130.0,10344.0,10118.0,10304.0,4097866575,397692,287,9852.0,10344.0
2013-03-10,10700.0,10700.0,9789.0,10026.0,5062937933,504996,420,10304.0,10080.0
2013-03-11,9830.0,10015.0,9525.0,9546.0,3973073607,416199,298,10026.0,9525.0
2013-03-12,9200.0,9250.0,9069.0,9092.0,2908298195,319866,324,9546.0,9144.0
2013-03-13,9101.0,9105.0,8638.0,8699.0,4603062409,529142,417,9092.0,8850.0
2013-03-16,9050.0,9133.0,8333.0,9069.0,3429317342,378118,274,8699.0,8860.0
2013-03-17,9118.0,9118.0,8616.0,8633.0,1711049246,198207,179,9069.0,8616.0
2013-03-18,8947.0,8947.0,8287.0,8533.0,1156970675,135594,144,8633.0,8599.0
2013-03-25,8870.0,8959.0,8848.0,8927.0,1226380133,137380,67,8533.0,8959.0
2013-03-26,9373.0,9373.0,9200.0,9338.0,2813164355,301271,210,8927.0,9373.0
2013-03-27,9730.0,9804.0,9666.0,9769.0,2028560312,207643,109,9338.0,9804.0
2013-03-30,10257.0,10257.0,10257.0,10257.0,451369542,44006,23,9769.0,10257.0
2013-03-31,10769.0,10769.0,9800.0,10533.0,5995294981,569176,468,10257.0,10202.0
2013-04-03,10100.0,10320.0,10007.0,10047.0,1246642613,124083,185,10533.0,10007.0
2013-04-06,9610.0,10450.0,9545.0,9931.0,3703946480,372951,302,10047.0,10140.0
2013-04-07,10427.0,10427.0,10427.0,10427.0,1664993787,159681,60,9931.0,10427.0
2013-04-08,10944.0,10948.0,10551.0,10900.0,7717258246,708011,383,10427.0,10948.0
2013-04-09,10994.0,11300.0,10355.0,10606.0,4362461306,411304,387,10900.0,10355.0
2013-04-10,10201.0,11080.0,10201.0,10655.0,4517548236,423990,307,10606.0,10599.0
2013-04-13,10637.0,10638.0,10123.0,10236.0,2534090616,247571,183,10655.0,10123.0
2013-04-15,9999.0,10390.0,9731.0,9931.0,3906228341,393326,321,10236.0,9899.0
2013-04-16,10220.0,10220.0,10050.0,10147.0,1952306426,192401,172,9931.0,10214.0
2013-04-17,10338.0,10490.0,10160.0,10324.0,2275987272,220464,231,10147.0,10280.0
2013-04-20,10450.0,10600.0,9850.0,10190.0,1464135260,143680,158,10324.0,9950.0
2013-04-21,10699.0,10699.0,10600.0,10698.0,4426828261,413817,218,10190.0,10699.0
2013-04-22,11130.0,11230.0,10777.0,11022.0,7030465283,637834,517,10698.0,10800.0
2013-04-23,11180.0,11400.0,10801.0,11153.0,4628813773,415026,303,11022.0,11020.0
2013-04-24,11000.0,11400.0,10596.0,10745.0,6248484024,581508,356,11153.0,10596.0
2013-04-27,10208.0,10208.0,10208.0,10208.0,500988224,49078,49,10745.0,10208.0
2013-04-28,9750.0,10460.0,9750.0,10088.0,3839060302,380574,292,10208.0,10230.0
2013-04-29,10200.0,10400.0,10000.0,10162.0,2580838043,253972,233,10088.0,10200.0
2013-04-30,10348.0,10348.0,9660.0,9746.0,5322288433,546112,503,10162.0,9700.0
2013-05-01,9950.0,9950.0,9520.0,9704.0,3315372030,341637,288,9746.0,9770.0
2013-05-04,9790.0,10189.0,9720.0,10048.0,4505705109,448406,341,9704.0,10171.0
2013-05-05,10233.0,10550.0,10020.0,10449.0,6746308326,645643,426,10048.0,10240.0
2013-05-06,10250.0,10399.0,9950.0,10083.0,2877929145,285438,221,10449.0,9952.0
2013-05-07,10220.0,10220.0,9579.0,9641.0,3398296186,352499,231,10083.0,9689.0
2013-05-08,9650.0,9650.0,9202.0,9318.0,1582292091,169810,217,9641.0,9300.0
2013-05-11,9001.0,9295.0,9001.0,9067.0,2649714052,292237,263,9318.0,9050.0
2013-05-12,9160.0,9520.0,9151.0,9419.0,2722562473,289044,248,9067.0,9500.0
2013-05-13,9760.0,9760.0,8950.0,9049.0,2089957053,230968,189,9419.0,8950.0
2013-05-14,8900.0,9070.0,8700.0,8826.0,979982268,111034,154,9049.0,8817.0
2013-05-15,8750.0,9178.0,8560.0,8834.0,1039074173,117625,115,8826.0,8700.0
2013-05-18,9149.0,9275.0,8950.0,9203.0,3503835118,380736,265,8834.0,9275.0
2013-05-19,9580.0,9663.0,8900.0,9396.0,3556168229,378496,316,9203.0,9099.0
2013-05-20,9250.0,9250.0,8927.0,8984.0,1310329682,145846,167,9396.0,8950.0
2013-05-21,8950.0,9230.0,8801.0,8908.0,1131379615,127002,123,8984.0,8819.0
2013-05-22,9000.0,9350.0,8722.0,9080.0,2011989823,221590,135,8908.0,9116.0
2013-05-25,9348.0,9348.0,8870.0,9029.0,1305136129,144557,155,9080.0,9021.0
2013-05-26,9140.0,9480.0,9100.0,9397.0,4787962533,509498,302,9029.0,9480.0
2013-05-27,9487.0,9720.0,9120.0,9381.0,2219379611,236587,205,9397.0,9250.0
2013-05-28,9390.0,9390.0,9100.0,9181.0,1781256883,194017,151,9381.0,9190.0
2013-05-29,9349.0,9600.0,9150.0,9319.0,1790842537,192167,130,9181.0,9150.0
2013-06-01,9200.0,9390.0,9080.0,9177.0,1459814259,159069,127,9319.0,9101.0
2013-06-02,9001.0,9190.0,8940.0,9017.0,1782513824,197693,151,9177.0,9099.0
2013-06-03,9130.0,9195.0,9020.0,9094.0,961995628,105787,113,9017.0,9020.0
2013-06-08,9150.0,9300.0,9021.0,9212.0,497871627,54046,50,9094.0,9270.0
2013-06-09,9275.0,9275.0,8913.0,9008.0,771517788,85651,77,9212.0,8913.0
2013-06-10,9139.0,9139.0,8700.0,8822.0,676789464,76720,86,9008.0,8800.0
2013-06-11,8800.0,8999.0,8800.0,8900.0,364471148,40953,59,8822.0,8940.0
2013-06-12,8950.0,9050.0,8833.0,8929.0,753103762,84348,94,8900.0,8900.0
2013-06-15,8900.0,9249.0,8751.0,8947.0,1480301705,165454,151,8929.0,8959.0
2013-06-16,8940.0,9088.0,8555.0,8732.0,2188255177,250593,232,8947.0,8700.0
2013-06-17,8651.0,8990.0,8400.0,8553.0,2547035118,297797,228,8732.0,8463.0
2013-06-18,8600.0,8980.0,8410.0,8862.0,3105764068,350472,276,8553.0,8980.0
2013-06-19,9189.0,9305.0,9110.0,9289.0,2240437714,241204,210,8862.0,9305.0
2013-06-22,9753.0,9753.0,9750.0,9753.0,4131135828,423576,224,9289.0,9753.0
2013-06-23,10240.0,10240.0,9800.0,10081.0,10800586223,1071335,767,9753.0,9800.0
2013-06-25,10040.0,10040.0,9577.0,9604.0,3594418666,374255,337,10081.0,9577.0
2013-06-26,9200.0,9540.0,9125.0,9228.0,2750896335,298100,305,9604.0,9135.0
2013-06-29,9150.0,9689.0,9150.0,9579.0,2582958816,269642,211,9228.0,9689.0
2013-06-30,10040.0,10057.0,9800.0,10017.0,6084589792,607421,392,9579.0,10000.0
2013-07-01,10509.0,10517.0,10001.0,10460.0,7257985510,693851,517,10017.0,10517.0
2013-07-02,10983.0,10983.0,10983.0,10983.0,1115279718,101546,51,10460.0,10983.0
2013-07-03,11532.0,11532.0,11532.0,11532.0,400690872,34746,26,10983.0,11532.0
2013-07-06,12108.0,12108.0,12108.0,12108.0,654219456,54032,27,11532.0,12108.0
2013-07-07,12713.0,12713.0,12191.0,12690.0,15555962059,1225865,620,12108.0,12713.0
2013-07-08,12790.0,12999.0,12056.0,12684.0,11824094502,932196,692,12690.0,12599.0
2013-07-09,12750.0,12750.0,12050.0,12186.0,5658718333,464361,412,12684.0,12050.0
2013-07-10,12151.0,12151.0,11577.0,11667.0,10005127956,857592,532,12186.0,11577.0
2013-07-29,11750.0,11750.0,10155.0,10385.0,2682581685,258316,205,11067.0,10201.0
