date,open,high,low,adjClose,value,volume,count,close
2012-12-24,9999.0,8200.0,8000.0,8000.0,47995420000,5999405,449,8000.0
2012-12-25,8400.0,8400.0,8400.0,8400.0,16917600,2014,7,8400.0
2012-12-26,8820.0,8820.0,8820.0,8820.0,7523460,853,4,8820.0
2012-12-29,9261.0,9261.0,9261.0,9261.0,79450119,8579,26,9261.0
2012-12-30,9724.0,9724.0,9724.0,9724.0,15954166800,1640700,3447,9724.0
2012-12-31,10210.0,10210.0,10210.0,10210.0,19666471370,1926197,2610,10210.0
2013-01-01,10720.0,10720.0,10720.0,10720.0,2419643360,225713,272,10720.0
2013-01-02,11256.0,11256.0,11256.0,11256.0,5051726568,448803,394,11256.0
2013-01-06,11818.0,11818.0,10694.0,11423.0,54753701018,4793467,6338,11300.0
2013-01-07,11301.0,11849.0,11301.0,11611.0,13329769049,1148055,2115,11799.0
2013-01-08,11979.0,12081.0,11700.0,11859.0,7435399938,626968,1188,11705.0
2013-01-09,11797.0,11800.0,11495.0,11625.0,4679565142,402559,991,11600.0
2013-01-13,11600.0,11700.0,11350.0,11637.0,11651080741,1001171,1701,11600.0
2013-01-14,11700.0,11880.0,11651.0,11794.0,5958880803,505231,820,11710.0
2013-01-15,11800.0,11849.0,11680.0,11793.0,6585444545,558426,833,11735.0
2013-01-16,11780.0,11800.0,11360.0,11524.0,1861468682,161526,272,11500.0
2013-01-19,11500.0,11500.0,10948.0,11069.0,2343484170,211717,355,10948.0
2013-01-20,10999.0,10999.0,10516.0,10667.0,1338732857,125501,220,10516.0
2013-01-21,10250.0,10515.0,10134.0,10195.0,1086393404,106563,174,10134.0
2013-01-22,9686.0,10300.0,9686.0,9744.0,2913888538,299031,372,9686.0
2013-01-23,10170.0,10231.0,10000.0,10214.0,2235821850,218899,248,10231.0
2013-01-26,10670.0,10670.0,9918.0,10199.0,1806520263,177129,262,9980.0
2013-01-27,9842.0,9850.0,9690.0,9732.0,1141179752,117256,190,9690.0
2013-01-28,9520.0,10080.0,9400.0,9842.0,951120356,96635,159,9870.0
