date,open,high,low,adjClose,value,volume,count,close
2001-04-24,6100.0,6100.0,6100.0,6100.0,12200000,2000,1,6100.0
2001-04-25,6100.0,6150.0,6100.0,6150.0,9800000,1600,4,6150.0
2001-04-28,6150.0,6150.0,6100.0,6100.0,7090150,1161,2,6100.0
2001-05-12,5997.0,6000.0,5997.0,6000.0,14936645,2490,7,6000.0
2001-05-13,6000.0,6000.0,6000.0,6000.0,4800000,800,2,6000.0
2001-05-15,6000.0,6000.0,6000.0,6000.0,666000,111,1,6000.0
2001-05-16,6040.0,6060.0,6040.0,6060.0,9075000,1500,3,6060.0
2001-05-19,6060.0,6060.0,6060.0,6060.0,1818000,300,1,6060.0
2001-05-20,6062.0,6063.0,6062.0,6063.0,12731200,2100,3,6063.0
2001-05-27,6181.0,6181.0,6181.0,6181.0,30905000,5000,2,6181.0
2001-05-28,6250.0,6325.0,6250.0,6325.0,44207500,7000,6,6325.0
2001-05-30,6600.0,6600.0,6379.0,6379.0,33637900,5100,2,6379.0
2001-06-02,6390.0,6390.0,6390.0,6390.0,31950000,5000,2,6390.0
2001-06-03,6709.0,6709.0,6709.0,6709.0,13418000,2000,1,6709.0
2001-06-06,7044.0,7044.0,7044.0,7044.0,17610000,2500,1,7044.0
2001-06-09,7396.0,7396.0,7396.0,7396.0,22188000,3000,3,7396.0
2001-06-11,7765.0,7765.0,7765.0,7765.0,31060000,4000,6,7765.0
2001-06-12,8153.0,8153.0,8130.0,8130.0,180945635,22194,21,8130.0
2001-06-13,7970.0,7970.0,7970.0,7970.0,13835920,1736,4,7970.0
2001-06-16,7950.0,7992.0,7572.0,7992.0,108978212,13960,18,7992.0
2001-06-17,7987.0,8129.0,7968.0,8129.0,100889633,12575,16,8129.0
2001-06-18,8129.0,8129.0,8129.0,8129.0,97954450,12050,15,8129.0
2001-06-19,8129.0,8129.0,8129.0,8129.0,21306109,2621,4,8129.0
2001-06-25,8110.0,8120.0,8100.0,8110.0,30809000,3800,5,8110.0
2001-07-02,8084.0,8084.0,8084.0,8084.0,3233600,400,1,8084.0
2001-07-04,8064.0,8064.0,8064.0,8064.0,4032000,500,2,8064.0
2001-07-08,8053.0,8054.0,8053.0,8054.0,5919344,735,2,8054.0
2001-07-09,8038.0,8040.0,8038.0,8040.0,14872450,1850,3,8040.0
2001-07-11,8031.0,8032.0,8031.0,8031.0,5790611,721,3,8031.0
2001-07-14,8000.0,8000.0,8000.0,8000.0,4000000,500,1,8000.0
2001-07-15,8000.0,8000.0,8000.0,8000.0,24000000,3000,2,8000.0
2001-07-16,8000.0,8000.0,8000.0,8000.0,4960000,620,2,8000.0
2001-07-17,7900.0,7900.0,7900.0,7900.0,7520800,952,1,7900.0
2001-07-22,7900.0,7900.0,7900.0,7900.0,14077800,1782,2,7900.0
2001-07-23,7861.0,7861.0,7861.0,7861.0,6288800,800,1,7861.0
2001-07-24,7861.0,7861.0,7861.0,7861.0,39305000,5000,4,7861.0
2001-07-30,7861.0,7861.0,7861.0,7861.0,13646696,1736,1,7861.0
2001-07-31,7862.0,7862.0,7862.0,7862.0,15724000,2000,2,7862.0
2001-08-05,7865.0,7865.0,7862.0,7862.0,23589000,3000,2,7862.0
2001-08-06,7862.0,7862.0,7862.0,7862.0,6792768,864,1,7862.0
2001-08-12,7861.0,7862.0,7861.0,7862.0,20723596,2636,2,7862.0
2001-08-14,7900.0,7900.0,7900.0,7900.0,35550000,4500,3,7900.0
2001-08-15,7990.0,7990.0,7990.0,7990.0,23970000,3000,3,7990.0
2001-08-19,8000.0,8200.0,8000.0,8200.0,65728100,8076,9,8200.0
2001-08-27,8275.0,8275.0,8275.0,8275.0,12412500,1500,1,8275.0
2001-09-03,8401.0,8401.0,8401.0,8401.0,84010000,10000,1,8401.0
2001-09-04,8402.0,8410.0,8402.0,8402.0,26807500,3190,8,8402.0
