date,open,high,low,adjClose,value,volume,count,close
2001-05-07,8500.0,8500.0,8500.0,8500.0,4632500,545,2,8500.0
2001-05-12,8585.0,8585.0,8585.0,8585.0,6601865,769,1,8585.0
2001-05-13,8670.0,8670.0,8670.0,8670.0,24432060,2818,7,8670.0
2001-05-15,8672.0,8674.0,8672.0,8674.0,5013392,578,5,8674.0
2001-05-19,8760.0,8760.0,8760.0,8760.0,4730400,540,11,8760.0
2001-06-17,8847.0,8847.0,8847.0,8847.0,22427145,2535,4,8847.0
2001-06-18,8850.0,8862.0,8847.0,8848.0,103030980,11635,18,8848.0
2001-06-19,9000.0,9290.0,8850.0,9290.0,86922241,9406,14,9290.0
2001-06-23,9754.0,9754.0,9754.0,9754.0,9832032,1008,6,9754.0
2001-06-24,10241.0,10241.0,10000.0,10000.0,641357000,63967,20,10000.0
2001-06-25,10002.0,10002.0,9999.0,10000.0,35659600,3566,12,10000.0
2001-06-26,9800.0,9900.0,9800.0,9800.0,26029800,2651,5,9800.0
2001-06-27,9800.0,9802.0,9800.0,9802.0,11016448,1124,4,9802.0
2001-06-30,9801.0,9801.0,9801.0,9801.0,16191252,1652,6,9801.0
2001-07-01,9801.0,9802.0,9801.0,9802.0,19231316,1962,6,9802.0
2001-07-02,9850.0,10000.0,9802.0,10000.0,25999712,2616,7,10000.0
2001-07-03,9990.0,10000.0,9990.0,10000.0,21412819,2142,11,10000.0
2001-07-04,10007.0,10018.0,10001.0,10018.0,7030465,702,7,10018.0
2001-07-07,10025.0,10025.0,10025.0,10025.0,1634075,163,1,10025.0
2001-07-08,10033.0,10210.0,10033.0,10210.0,16604569,1630,5,10210.0
2001-07-09,10499.0,10499.0,10221.0,10221.0,15137547,1443,4,10221.0
2001-07-10,10224.0,10234.0,10224.0,10234.0,3049012,298,3,10234.0
2001-07-11,10238.0,10350.0,10238.0,10350.0,15071798,1461,4,10350.0
2001-07-14,10350.0,10350.0,10350.0,10350.0,82800,8,1,10350.0
2001-07-16,10350.0,10350.0,10350.0,10350.0,7855650,759,7,10350.0
2001-07-17,10350.0,10351.0,10350.0,10350.0,6458420,624,5,10350.0
2001-07-21,10352.0,10352.0,10352.0,10352.0,4606640,445,2,10352.0
2001-07-22,10352.0,10356.0,10352.0,10356.0,4307264,416,3,10356.0
2001-07-23,10362.0,10362.0,10362.0,10362.0,1036200,100,1,10362.0
2001-07-25,10377.0,10385.0,10377.0,10385.0,18634850,1795,5,10385.0
2001-07-28,10385.0,10385.0,10385.0,10385.0,41020750,3950,5,10385.0
2001-07-29,10385.0,10387.0,10385.0,10385.0,15921055,1533,5,10385.0
2001-07-30,10389.0,10402.0,10389.0,10401.0,40147363,3861,11,10401.0
2001-07-31,10406.0,10511.0,10406.0,10511.0,18091695,1727,4,10511.0
2001-08-01,10532.0,10542.0,10532.0,10542.0,4857782,461,6,10542.0
2001-08-04,10600.0,10607.0,10600.0,10607.0,23621949,2228,11,10607.0
2001-08-08,10609.0,10609.0,10608.0,10608.0,15913000,1500,2,10608.0
2001-08-11,10611.0,10620.0,10611.0,10620.0,13658727,1287,5,10620.0
2001-08-13,11000.0,11000.0,10663.0,10664.0,13603067,1243,3,10664.0
2001-08-14,10700.0,10700.0,10700.0,10700.0,14338000,1340,2,10700.0
2001-08-15,11000.0,11000.0,11000.0,11000.0,63800000,5800,3,11000.0
2001-08-19,11005.0,11300.0,11005.0,11300.0,111152715,9932,14,11300.0
2001-08-20,11217.0,11500.0,11212.0,11500.0,322940694,28501,17,11500.0
2001-08-21,11507.0,11700.0,11507.0,11700.0,29057000,2500,6,11700.0
2001-08-22,11712.0,11712.0,11710.0,11710.0,52698700,4500,8,11710.0
2001-08-25,11731.0,11731.0,11731.0,11731.0,2440048,208,1,11731.0
2001-08-27,12000.0,12000.0,11774.0,11774.0,61177400,5100,6,11774.0
2001-08-28,11780.0,11804.0,11780.0,11804.0,4374292,371,2,11804.0
2001-09-01,11900.0,11907.0,11900.0,11907.0,12971495,1090,3,11907.0
2001-09-02,11930.0,11980.0,11930.0,11980.0,16072970,1345,4,11980.0
2001-09-03,12000.0,12122.0,12000.0,12122.0,17171850,1425,3,12122.0
2001-09-05,12197.0,12425.0,12197.0,12425.0,17546376,1416,3,12425.0
2001-09-08,12427.0,12427.0,12427.0,12427.0,4635271,373,1,12427.0
2001-09-10,12737.0,12737.0,12737.0,12737.0,193245764,15172,15,12737.0
2001-09-11,13055.0,13055.0,13055.0,13055.0,406846020,31164,16,13055.0
2001-09-12,13055.0,13055.0,13055.0,13055.0,79961875,6125,8,13055.0
2001-09-16,13053.0,14000.0,12729.0,13369.0,3661280538,264476,26,13369.0
2001-09-19,13236.0,13236.0,13236.0,13236.0,22130592,1672,2,13236.0
2001-09-25,13235.0,13235.0,13235.0,13235.0,6617500,500,1,13235.0
2001-09-26,12837.0,12837.0,12837.0,12837.0,25519956,1988,3,12837.0
2001-09-29,12837.0,12837.0,12837.0,12837.0,16688100,1300,3,12837.0
2001-09-30,12835.0,13226.0,12835.0,13226.0,128633850,9768,12,13226.0
2001-10-02,13226.0,13226.0,13226.0,13226.0,79104706,5981,10,13226.0
2001-10-03,13226.0,13226.0,13226.0,13226.0,73205910,5535,5,13226.0
2001-10-06,13226.0,13226.0,13226.0,13226.0,6837842,517,3,13226.0
2001-10-09,13217.0,13217.0,13217.0,13217.0,2154371,163,2,13217.0
2001-10-13,13205.0,13205.0,13205.0,13205.0,6602500,500,1,13205.0
2001-10-14,13170.0,13170.0,13170.0,13170.0,6585000,500,2,13170.0
2001-10-16,12512.0,13198.0,12512.0,13198.0,122916117,9569,19,13198.0
2001-10-23,13169.0,13700.0,13169.0,13700.0,152824043,11431,21,13700.0
2001-10-24,13700.0,13700.0,13700.0,13700.0,685000,50,1,13700.0
2001-10-28,13700.0,13700.0,13700.0,13700.0,2233100,163,1,13700.0
2001-10-29,13700.0,13700.0,13700.0,13700.0,274000,20,1,13700.0
2001-10-30,13700.0,13700.0,13700.0,13700.0,19700600,1438,4,13700.0
2001-10-31,13700.0,13704.0,13700.0,13704.0,30966000,2260,5,13704.0
2001-11-03,13780.0,13780.0,13780.0,13780.0,13780000,1000,1,13780.0
2001-11-05,14020.0,14200.0,14020.0,14200.0,76579960,5398,3,14200.0
2001-11-06,14469.0,14910.0,14469.0,14554.0,92417304,6360,10,14554.0
2001-11-07,14600.0,14600.0,14600.0,14600.0,21900000,1500,6,14600.0
2001-11-10,15000.0,15000.0,14652.0,14701.0,50374920,3400,7,14701.0
2001-11-11,14850.0,14900.0,14745.0,14900.0,59612300,4018,8,14900.0
2001-11-12,14900.0,14900.0,14900.0,14900.0,26820000,1800,4,14900.0
2001-11-13,14900.0,14913.0,14900.0,14905.0,99667340,6686,14,14905.0
2001-11-14,14905.0,14905.0,14905.0,14905.0,7452500,500,1,14905.0
2001-11-18,14900.0,14900.0,14900.0,14900.0,10430000,700,2,14900.0
2001-11-19,14900.0,14905.0,14900.0,14900.0,40086000,2690,6,14900.0
2001-11-20,14900.0,14900.0,14900.0,14900.0,1937000,130,1,14900.0
2001-11-21,14900.0,14900.0,14900.0,14900.0,10430000,700,2,14900.0
2001-11-24,14898.0,14900.0,14898.0,14900.0,52146621,3500,5,14900.0
2001-11-25,14900.0,14900.0,14900.0,14900.0,5662000,380,2,14900.0
2001-11-26,14900.0,14900.0,14900.0,14900.0,29800000,2000,2,14900.0
2001-11-27,14900.0,14900.0,14900.0,14900.0,17135000,1150,3,14900.0
2001-11-28,14899.0,15000.0,14899.0,15000.0,81819855,5459,6,15000.0
2001-12-02,15001.0,15700.0,15001.0,15700.0,100257750,6411,12,15700.0
2001-12-03,15700.0,15700.0,15700.0,15700.0,223552300,14239,7,15700.0
2001-12-05,15700.0,16200.0,15700.0,16200.0,162785000,10050,3,16200.0
2001-12-08,16450.0,17010.0,16450.0,17010.0,71657050,4253,6,17010.0
2001-12-10,17010.0,17860.0,17010.0,17860.0,67909050,3805,10,17860.0
2001-12-11,17860.0,17860.0,17860.0,17860.0,35720000,2000,3,17860.0
