date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-07-05,3521.0,4554.0,3521.0,4554.0,7443153215,1999999,923,3521.0,4554.0
2003-07-06,4781.0,4781.0,4781.0,4781.0,358575000,75000,49,4554.0,4781.0
2003-07-07,5020.0,5020.0,5020.0,5020.0,5873400000,1170000,399,4781.0,5020.0
2003-07-08,5271.0,5271.0,5271.0,5271.0,1054200000,200000,108,5020.0,5271.0
2003-07-09,5534.0,5534.0,5534.0,5534.0,1159373000,209500,105,5271.0,5534.0
2003-07-12,5729.0,5810.0,5534.0,5810.0,21812116149,3757384,842,5534.0,5810.0
2003-07-13,5851.0,6100.0,5811.0,6100.0,5265074349,871073,403,5810.0,6100.0
2003-07-14,6100.0,6405.0,6100.0,6405.0,9821113709,1550100,160,6100.0,6405.0
2003-07-15,6405.0,6725.0,6405.0,6725.0,2971109545,443133,125,6405.0,6725.0
2003-07-16,6981.0,7070.0,6400.0,6400.0,87527658016,12392063,184,6725.0,6400.0
2003-07-19,6301.0,6301.0,6080.0,6080.0,1262274545,206877,101,6400.0,6080.0
2003-07-20,5850.0,5850.0,5776.0,5776.0,652716860,112757,63,6080.0,5776.0
2003-07-21,5618.0,5900.0,5488.0,5850.0,1694783306,300821,122,5776.0,5850.0
2003-07-22,5602.0,5602.0,5558.0,5558.0,906303475,162511,75,5850.0,5558.0
2003-07-23,5540.0,5558.0,5500.0,5555.0,397954293,71896,41,5558.0,5555.0
2003-07-26,5796.0,5832.0,5610.0,5832.0,5295761645,920550,115,5555.0,5832.0
2003-07-27,6123.0,6123.0,6123.0,6123.0,1320792330,215710,34,5832.0,6123.0
2003-07-28,6421.0,6421.0,6122.0,6170.0,2342254385,379249,75,6123.0,6170.0
2003-07-29,6168.0,6205.0,6168.0,6200.0,1275651371,206166,102,6170.0,6200.0
2003-07-30,6200.0,6200.0,6149.0,6170.0,1029708640,166743,64,6200.0,6170.0
2003-08-03,6050.0,6100.0,6050.0,6050.0,966185116,159666,47,6170.0,6050.0
2003-08-04,6049.0,6150.0,6049.0,6051.0,1114357179,181463,39,6050.0,6051.0
2003-08-05,6049.0,6049.0,5830.0,5830.0,623083611,105739,34,6051.0,5830.0
2003-08-06,5900.0,5900.0,5900.0,5900.0,333491600,56524,22,5830.0,5900.0
2003-08-09,6050.0,6050.0,5900.0,6050.0,2376751669,393278,88,5900.0,6050.0
2003-08-10,6050.0,6050.0,6050.0,6050.0,456617700,75474,22,6050.0,6050.0
2003-08-11,6050.0,6050.0,6050.0,6050.0,2246256100,371282,73,6050.0,6050.0
2003-08-12,6050.0,6050.0,6050.0,6050.0,916538700,151494,36,6050.0,6050.0
2003-08-13,6050.0,6050.0,6050.0,6050.0,86569450,14309,5,6050.0,6050.0
2003-08-16,6050.0,6050.0,6050.0,6050.0,1106139650,182833,32,6050.0,6050.0
2003-08-17,6050.0,6050.0,6050.0,6050.0,432454000,71480,15,6050.0,6050.0
2003-08-18,6050.0,6050.0,6050.0,6050.0,60500,10,1,6050.0,6050.0
2003-08-19,6050.0,6050.0,6050.0,6050.0,183762700,30374,7,6050.0,6050.0
2003-08-20,6352.0,6352.0,6050.0,6050.0,526993378,82965,24,6050.0,6050.0
2003-08-23,6352.0,6352.0,6050.0,6050.0,134598578,21190,7,6050.0,6050.0
2003-08-24,6352.0,6352.0,6050.0,6050.0,145549426,22914,9,6050.0,6050.0
2003-08-25,6352.0,7160.0,6050.0,6050.0,14486504674,2026213,28,6050.0,6050.0
2003-08-26,6352.0,6352.0,6050.0,6050.0,108650658,17105,10,6050.0,6050.0
2003-08-27,6352.0,6352.0,6352.0,6352.0,3185534352,501501,88,6050.0,6352.0
2003-08-30,6669.0,6669.0,6352.0,6352.0,236088952,35401,13,6352.0,6352.0
2003-08-31,6669.0,6669.0,6352.0,6352.0,122473015,18365,11,6352.0,6352.0
2003-09-01,6669.0,6669.0,6669.0,6669.0,2706480270,405830,109,6352.0,6669.0
2003-09-02,7002.0,7002.0,6990.0,7002.0,13929165194,1989375,305,6669.0,7002.0
2003-09-03,7200.0,7296.0,7002.0,7002.0,27785819011,3885886,56,7002.0,7002.0
2003-09-06,7293.0,7293.0,7002.0,7002.0,372902906,51608,21,7002.0,7002.0
2003-09-07,7182.0,7352.0,7002.0,7002.0,2295196013,314957,88,7002.0,7002.0
2003-09-08,7352.0,7352.0,7002.0,7002.0,580777078,79055,26,7002.0,7002.0
2003-09-09,7350.0,7352.0,7002.0,7002.0,1706351547,232265,53,7002.0,7002.0
2003-09-13,7352.0,7352.0,7002.0,7002.0,3439246213,470162,72,7002.0,7002.0
2003-09-14,6998.0,7230.0,6980.0,7129.0,24258566062,3381509,99,7002.0,7129.0
2003-09-15,7192.0,7249.0,7129.0,7129.0,1652657992,229185,61,7129.0,7129.0
2003-09-16,7196.0,7200.0,7150.0,7160.0,1039825160,145215,16,7129.0,7160.0
2003-09-17,7290.0,7290.0,7199.0,7236.0,595483260,81879,17,7160.0,7236.0
2003-09-27,7200.0,7600.0,7200.0,7368.0,127553680,17310,5,7236.0,7368.0
2003-09-28,7240.0,7240.0,7100.0,7149.0,7530488654,1053125,49,7368.0,7149.0
2003-09-29,7100.0,7135.0,6990.0,7135.0,123717150,17525,13,7149.0,7135.0
2003-10-01,6800.0,6818.0,6779.0,6818.0,1451907178,214141,25,7135.0,6818.0
2003-10-04,6700.0,6808.0,6700.0,6808.0,67068080,10010,4,6818.0,6808.0
2003-10-05,6700.0,7000.0,6699.0,6736.0,7995752900,1177075,60,6808.0,6736.0
2003-10-06,7070.0,7072.0,6742.0,6742.0,17744420,2510,3,6736.0,6742.0
2003-10-07,7070.0,7079.0,6774.0,6774.0,106343990,15200,11,6742.0,6774.0
2003-10-08,7112.0,7112.0,7112.0,7112.0,3645660984,512607,72,6774.0,7112.0
2003-10-11,7200.0,7300.0,7140.0,7140.0,340775575,47434,19,7112.0,7140.0
2003-10-13,7302.0,7497.0,7282.0,7474.0,1520112125,203371,58,7140.0,7474.0
2003-10-14,7600.0,7600.0,7489.0,7489.0,114074890,15010,7,7474.0,7489.0
2003-10-15,7600.0,7847.0,7500.0,7641.0,1205468918,157748,34,7489.0,7641.0
2003-10-18,7639.0,7640.0,7440.0,7535.0,651076579,86865,35,7641.0,7535.0
2003-10-19,7450.0,7530.0,7450.0,7508.0,19067901050,2542617,41,7535.0,7508.0
2003-10-20,7499.0,7502.0,7485.0,7502.0,242052100,32330,9,7508.0,7502.0
2003-10-21,7502.0,7503.0,7498.0,7499.0,12106391318,1614220,51,7502.0,7499.0
2003-10-22,7499.0,7873.0,7499.0,7684.0,2017476694,262523,59,7499.0,7684.0
2003-10-25,7687.0,8068.0,7684.0,7971.0,2392301579,302885,35,7684.0,7971.0
2003-10-26,8064.0,8068.0,7900.0,8005.0,4203087270,521588,29,7971.0,8005.0
2003-10-27,7900.0,8050.0,7900.0,8003.0,778507818,97267,35,8005.0,8003.0
2003-10-28,8048.0,8048.0,8000.0,8003.0,281944302,35223,15,8003.0,8003.0
2003-10-29,8000.0,8000.0,7863.0,7994.0,2871157390,359126,81,8003.0,7994.0
2003-11-01,7994.0,8000.0,7860.0,7992.0,287616734,35995,21,7994.0,7992.0
2003-11-02,7850.0,7928.0,7593.0,7928.0,219633859,28435,18,7992.0,7928.0
2003-11-03,7850.0,7900.0,7750.0,7836.0,2265500159,289084,64,7928.0,7836.0
2003-11-23,7900.0,7999.0,7876.0,7876.0,287774756,36110,12,7836.0,7876.0
2003-11-24,8000.0,8090.0,7829.0,7934.0,6692234941,851422,50,7876.0,7934.0
2003-11-25,7840.0,7840.0,7700.0,7704.0,3773338086,489902,22,7934.0,7704.0
2003-11-29,7703.0,7704.0,7650.0,7699.0,658212771,85513,24,7704.0,7699.0
2003-11-30,7601.0,7690.0,7590.0,7605.0,30864862326,4061056,38,7699.0,7605.0
2003-12-01,7597.0,7603.0,7593.0,7603.0,1218593230,160410,4,7605.0,7603.0
2003-12-02,7588.0,7602.0,7587.0,7602.0,12725341,1677,8,7603.0,7602.0
2003-12-03,7583.0,7599.0,7500.0,7599.0,81012070,10690,5,7602.0,7599.0
2003-12-06,7419.0,7588.0,7315.0,7588.0,39469530,5360,4,7599.0,7588.0
2003-12-07,7250.0,7472.0,7250.0,7472.0,301083220,41510,12,7588.0,7472.0
2003-12-08,7150.0,7320.0,7150.0,7286.0,579297860,80510,19,7472.0,7286.0
2003-12-09,7148.0,7297.0,7148.0,7271.0,183531260,25433,18,7286.0,7271.0
2003-12-10,7150.0,7237.0,7100.0,7237.0,171098277,24081,18,7271.0,7237.0
2003-12-13,7001.0,7013.0,7001.0,7013.0,799101130,114110,20,7237.0,7013.0
2003-12-14,7018.0,7050.0,7013.0,7013.0,16017460,2279,4,7013.0,7013.0
2003-12-15,7180.0,7190.0,7033.0,7033.0,1523201930,215525,13,7013.0,7033.0
2003-12-16,7066.0,7204.0,7066.0,7081.0,7966291772,1115494,25,7033.0,7081.0
2003-12-17,7300.0,7350.0,7192.0,7192.0,390312070,53229,17,7081.0,7192.0
2003-12-21,7312.0,7551.0,7269.0,7269.0,7920135640,1050027,21,7192.0,7269.0
2003-12-22,7289.0,7300.0,7260.0,7277.0,1826446460,250571,15,7269.0,7277.0
2003-12-23,7300.0,7400.0,7263.0,7285.0,2039878751,276285,14,7277.0,7285.0
2003-12-24,7272.0,7272.0,7267.0,7271.0,672210135,92490,18,7285.0,7271.0
2003-12-27,7270.0,7300.0,7265.0,7273.0,546174045,75070,23,7271.0,7273.0
2003-12-28,7300.0,7300.0,7270.0,7275.0,86296106,11826,7,7273.0,7275.0
2003-12-29,7274.0,7276.0,7266.0,7272.0,252907129,34797,13,7275.0,7272.0
2003-12-30,7200.0,7201.0,7100.0,7183.0,8195942253,1152007,35,7272.0,7183.0
2003-12-31,7183.0,7183.0,7182.0,7182.0,189475387,26379,13,7183.0,7182.0
2004-01-03,7200.0,7200.0,7098.0,7116.0,2552270812,359224,34,7182.0,7116.0
2004-01-04,7140.0,7250.0,7099.0,7134.0,155370850,21527,12,7116.0,7134.0
2004-01-05,7110.0,7132.0,7110.0,7132.0,62225340,8750,10,7134.0,7132.0
2004-01-06,7130.0,7199.0,7099.0,7181.0,1378098649,191898,21,7132.0,7181.0
2004-01-07,7160.0,7167.0,7140.0,7167.0,380527446,53220,18,7181.0,7167.0
2004-01-10,7140.0,7200.0,7100.0,7176.0,8310626861,1163138,61,7167.0,7176.0
2004-01-11,7176.0,7176.0,7140.0,7171.0,226411758,31620,12,7176.0,7171.0
2004-01-12,7100.0,7165.0,7100.0,7165.0,146693984,20544,13,7171.0,7165.0
2004-01-13,7100.0,7142.0,7099.0,7142.0,287205120,40452,17,7165.0,7142.0
2004-01-14,7155.0,7200.0,7151.0,7159.0,496491748,69224,20,7142.0,7159.0
2004-01-17,7159.0,7350.0,7159.0,7192.0,3809400330,528683,19,7159.0,7192.0
2004-01-18,7259.0,7260.0,7190.0,7193.0,715605030,99460,27,7192.0,7193.0
2004-01-19,7190.0,7192.0,7190.0,7192.0,12690370,1765,5,7193.0,7192.0
2004-01-20,7110.0,7149.0,7050.0,7098.0,958425587,135010,24,7192.0,7098.0
2004-01-21,7078.0,7150.0,7057.0,7094.0,4158591764,586089,70,7098.0,7094.0
2004-01-24,7206.0,7399.0,7192.0,7292.0,1924741194,263949,59,7094.0,7292.0
2004-01-25,7350.0,7400.0,7345.0,7345.0,595829650,80826,21,7292.0,7345.0
2004-01-26,7344.0,7345.0,7344.0,7344.0,205893238,28033,19,7345.0,7344.0
2004-01-27,7400.0,7400.0,7343.0,7344.0,56680868,7706,15,7344.0,7344.0
2004-01-28,7342.0,7343.0,7099.0,7200.0,7069854870,993000,16,7344.0,7200.0
2004-01-31,7249.0,7249.0,7199.0,7218.0,898820180,124510,29,7200.0,7218.0
2004-02-01,7107.0,7195.0,7100.0,7195.0,162934731,22939,9,7218.0,7195.0
2004-02-03,7190.0,7190.0,7099.0,7154.0,3564494865,502026,13,7195.0,7154.0
