date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-03-06,1520.0,1541.0,1500.0,1515.0,8959355595,5912600,1686,1520.0,1515.0
2004-03-07,1590.0,1590.0,1528.0,1528.0,15915280,10010,4,1515.0,1528.0
2004-03-08,1604.0,1604.0,1555.0,1555.0,32095550,20010,6,1528.0,1555.0
2004-03-09,1632.0,1632.0,1583.0,1583.0,32655830,20010,18,1555.0,1583.0
2004-03-10,1662.0,1662.0,1590.0,1633.0,1457614242,892155,322,1583.0,1633.0
2004-03-13,1601.0,1620.0,1553.0,1596.0,319091194,199886,103,1633.0,1596.0
2004-03-14,1550.0,1583.0,1520.0,1548.0,414760318,267814,92,1596.0,1548.0
2004-03-15,1548.0,1579.0,1500.0,1548.0,89870553,58042,42,1548.0,1548.0
2004-03-16,1550.0,1590.0,1549.0,1557.0,121357806,77925,37,1548.0,1557.0
2004-03-17,1560.0,1634.0,1550.0,1607.0,90329320,56185,31,1557.0,1607.0
2004-03-27,1687.0,1687.0,1636.0,1636.0,34272582,20316,14,1607.0,1636.0
2004-03-28,1650.0,1717.0,1650.0,1706.0,83866686,48923,20,1636.0,1706.0
2004-03-29,1740.0,1750.0,1706.0,1732.0,131176330,75730,40,1706.0,1732.0
2004-03-30,1745.0,1818.0,1743.0,1768.0,151600343,85722,66,1732.0,1768.0
2004-04-03,1800.0,1856.0,1800.0,1827.0,96553050,52163,31,1768.0,1827.0
2004-04-04,1918.0,1918.0,1853.0,1865.0,63191770,33050,25,1827.0,1865.0
2004-04-05,1958.0,1958.0,1945.0,1945.0,122911362,62774,24,1865.0,1945.0
2004-04-06,2042.0,2042.0,2042.0,2042.0,167033558,81799,43,1945.0,2042.0
2004-04-07,2144.0,2144.0,2100.0,2137.0,622400324,291197,115,2042.0,2137.0
2004-04-10,2243.0,2243.0,2190.0,2190.0,82624861,36837,25,2137.0,2190.0
2004-04-12,2299.0,2299.0,2214.0,2214.0,36806140,16010,9,2190.0,2214.0
2004-04-13,2324.0,2324.0,2324.0,2324.0,694241548,298727,147,2214.0,2324.0
2004-04-14,2324.0,2439.0,2324.0,2342.0,651473538,278144,131,2324.0,2342.0
2004-04-17,2342.0,2399.0,2328.0,2341.0,187738670,80164,68,2342.0,2341.0
2004-04-18,2318.0,2318.0,2240.0,2291.0,186355978,81334,42,2341.0,2291.0
2004-04-21,2177.0,2246.0,2177.0,2246.0,61638091,28313,27,2291.0,2246.0
2004-04-24,2134.0,2215.0,2134.0,2215.0,42375648,19857,19,2246.0,2215.0
2004-04-25,2105.0,2149.0,2105.0,2149.0,91224825,43337,26,2215.0,2149.0
2004-04-26,2042.0,2141.0,2042.0,2141.0,10974698,5374,7,2149.0,2141.0
2004-04-27,2034.0,2133.0,2034.0,2133.0,9741816,4789,7,2141.0,2133.0
2004-04-28,2027.0,2034.0,2027.0,2027.0,430043798,212146,71,2133.0,2027.0
2004-05-01,2031.0,2042.0,1992.0,2018.0,108644502,53908,31,2027.0,2018.0
2004-05-02,1986.0,2006.0,1975.0,2006.0,42800158,21617,11,2018.0,2006.0
2004-05-03,1906.0,1992.0,1906.0,1992.0,25711675,13290,11,2006.0,1992.0
2004-05-04,1893.0,1928.0,1893.0,1928.0,89635444,47279,27,1992.0,1928.0
2004-05-05,1890.0,1899.0,1832.0,1899.0,47988497,25949,18,1928.0,1899.0
2004-05-08,1805.0,1808.0,1805.0,1805.0,145395003,80541,33,1899.0,1805.0
2004-05-09,1804.0,1805.0,1721.0,1777.0,172669694,97139,29,1805.0,1777.0
2004-05-10,1790.0,1865.0,1790.0,1832.0,197979089,108053,43,1777.0,1832.0
2004-05-11,1923.0,1923.0,1800.0,1860.0,810735632,435749,104,1832.0,1860.0
2004-05-12,1860.0,1860.0,1770.0,1838.0,76350778,41888,24,1860.0,1838.0
2004-05-15,1838.0,1838.0,1747.0,1819.0,70021390,38813,11,1838.0,1819.0
2004-05-16,1797.0,1801.0,1729.0,1801.0,34066477,19429,10,1819.0,1801.0
2004-05-17,1711.0,1788.0,1711.0,1788.0,17333200,10130,4,1801.0,1788.0
2004-05-18,1699.0,1728.0,1699.0,1728.0,82848675,48746,21,1788.0,1728.0
2004-05-19,1695.0,1705.0,1651.0,1705.0,55799509,33232,26,1728.0,1705.0
2004-05-22,1688.0,1700.0,1661.0,1698.0,73593277,43428,20,1705.0,1698.0
2004-05-23,1698.0,1698.0,1620.0,1675.0,58633410,35489,21,1698.0,1675.0
2004-05-24,1600.0,1616.0,1592.0,1616.0,84950588,53228,22,1675.0,1616.0
2004-05-25,1550.0,1620.0,1550.0,1585.0,98887357,62509,24,1616.0,1585.0
2004-06-15,1601.0,1601.0,1240.0,1297.0,177281907,136629,45,1585.0,1297.0
2004-06-16,1289.0,1300.0,1253.0,1282.0,128718494,100402,31,1297.0,1282.0
2004-06-19,1293.0,1300.0,1260.0,1287.0,297225354,230909,53,1282.0,1287.0
2004-06-20,1280.0,1299.0,1251.0,1282.0,152036811,118564,48,1287.0,1282.0
2004-06-21,1280.0,1282.0,1260.0,1279.0,87292700,68236,33,1282.0,1279.0
2004-06-22,1292.0,1340.0,1292.0,1293.0,35852215,27195,16,1279.0,1293.0
2004-06-23,1302.0,1357.0,1302.0,1351.0,134342037,99383,20,1293.0,1351.0
2004-06-26,1418.0,1418.0,1381.0,1381.0,46807810,33010,12,1351.0,1381.0
2004-06-27,1450.0,1450.0,1450.0,1450.0,104980000,72400,19,1381.0,1450.0
2004-06-28,1522.0,1522.0,1522.0,1522.0,498165820,327310,91,1450.0,1522.0
2004-06-29,1521.0,1528.0,1456.0,1501.0,244699856,163015,60,1522.0,1501.0
2004-06-30,1515.0,1576.0,1508.0,1554.0,126560676,81401,42,1501.0,1554.0
2004-07-03,1600.0,1620.0,1523.0,1581.0,85974670,54020,31,1554.0,1581.0
2004-07-04,1622.0,1660.0,1620.0,1645.0,121100346,73604,40,1581.0,1645.0
2004-07-05,1640.0,1700.0,1597.0,1654.0,52028005,31210,22,1645.0,1654.0
2004-07-06,1619.0,1620.0,1572.0,1618.0,71151895,44555,21,1654.0,1618.0
2004-07-07,1538.0,1579.0,1538.0,1579.0,53542804,34813,15,1618.0,1579.0
2004-07-10,1501.0,1571.0,1501.0,1571.0,10777880,7180,6,1579.0,1571.0
2004-07-11,1493.0,1571.0,1493.0,1571.0,266534,178,2,1571.0,1571.0
