date,open,high,low,adjClose,value,volume,count,close
2004-03-17,1750.0,1750.0,1750.0,1750.0,610750000,349000,209,1750.0
2004-03-29,1837.0,1837.0,1837.0,1837.0,20207000,11000,4,1837.0
2004-03-30,1928.0,1928.0,1839.0,1839.0,481911,250,2,1839.0
2004-04-05,1930.0,1930.0,1849.0,1849.0,2894919,1500,2,1849.0
2004-04-12,1941.0,1941.0,1853.0,1853.0,1164512,600,3,1853.0
2004-04-13,1945.0,1945.0,1873.0,1873.0,5834928,3000,2,1873.0
2004-04-17,1966.0,1966.0,1892.0,1892.0,5504726,2800,4,1892.0
2004-04-18,1986.0,1986.0,1922.0,1922.0,8758196,4410,2,1922.0
2004-04-21,2018.0,2018.0,1966.0,1966.0,12814248,6350,6,1966.0
2004-04-27,2064.0,2064.0,1966.0,1966.0,1031902,500,2,1966.0
2004-05-01,2064.0,2064.0,1971.0,1971.0,1589187,770,2,1971.0
2004-05-03,2069.0,2069.0,1981.0,1981.0,3103412,1500,2,1981.0
2004-05-04,2080.0,2080.0,2080.0,2080.0,29120000,14000,17,2080.0
2004-05-05,2184.0,2184.0,2184.0,2184.0,30576000,14000,19,2184.0
2004-05-08,2293.0,2293.0,2264.0,2264.0,22929971,10000,4,2264.0
2004-05-09,2377.0,2377.0,2266.0,2266.0,712989,300,2,2266.0
2004-05-10,2379.0,2379.0,2379.0,2379.0,34733400,14600,12,2379.0
2004-05-11,2497.0,2497.0,2497.0,2497.0,36456200,14600,4,2497.0
2004-05-12,2621.0,2621.0,2621.0,2621.0,38266600,14600,9,2621.0
2004-05-15,2752.0,2752.0,2752.0,2752.0,40179200,14600,8,2752.0
2004-05-16,2889.0,2889.0,2889.0,2889.0,42179400,14600,11,2889.0
2004-05-17,3033.0,3033.0,3033.0,3033.0,54897300,18100,11,3033.0
2004-05-18,3184.0,3184.0,3184.0,3184.0,46486400,14600,5,3184.0
2004-05-19,3343.0,3343.0,3343.0,3343.0,48807800,14600,10,3343.0
2004-05-22,3510.0,3510.0,3432.0,3432.0,25622922,7300,13,3432.0
2004-05-24,3603.0,3603.0,3603.0,3603.0,52603800,14600,10,3603.0
2004-05-25,3783.0,3783.0,3783.0,3783.0,59014800,15600,12,3783.0
2004-05-26,3972.0,3972.0,3972.0,3972.0,57991200,14600,13,3972.0
2004-05-29,4170.0,4170.0,4170.0,4170.0,60882000,14600,9,4170.0
