date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-01-25,3502.0,3502.0,3500.0,3500.0,2893305800,826504,49,0.0,3500.0
2003-01-26,3514.0,3518.0,3500.0,3518.0,607923928,173496,18,3500.0,3518.0
2003-01-29,3519.0,3519.0,3517.0,3517.0,57272730,16276,8,3518.0,3517.0
2003-02-02,3515.0,3516.0,3515.0,3516.0,15820000,4500,2,3517.0,3516.0
2003-02-04,3571.0,3571.0,3571.0,3571.0,91060500,25500,4,3516.0,3571.0
2003-02-10,3500.0,3500.0,3500.0,3500.0,8750000,2500,1,3571.0,3500.0
2003-02-16,3500.0,3500.0,3500.0,3500.0,217000,62,2,3500.0,3500.0
2003-02-23,3500.0,3500.0,3499.0,3500.0,75829000,21666,4,3500.0,3500.0
2003-02-24,3500.0,3500.0,3500.0,3500.0,17500000,5000,1,3500.0,3500.0
2003-04-14,3471.0,3471.0,3471.0,3471.0,3471000,1000,1,3500.0,3471.0
2003-04-19,3471.0,3500.0,3471.0,3500.0,38028798,10938,4,3471.0,3500.0
2003-04-20,3600.0,3600.0,3600.0,3600.0,18000000,5000,1,3500.0,3600.0
2003-04-26,3650.0,3650.0,3650.0,3650.0,10950000,3000,1,3600.0,3650.0
2003-06-24,3600.0,3600.0,3600.0,3600.0,7200000,2000,1,3650.0,3600.0
2003-07-05,3500.0,3500.0,3500.0,3500.0,17500000,5000,1,3600.0,3500.0
2003-09-08,3600.0,3600.0,3600.0,3600.0,5400000,1500,1,3500.0,3600.0
2003-09-09,3610.0,3610.0,3600.0,3600.0,3609990,1000,2,3600.0,3600.0
2003-09-13,3610.0,3610.0,3600.0,3600.0,397000,110,2,3600.0,3600.0
2003-09-22,3600.0,3600.0,3600.0,3600.0,3600000,1000,1,3600.0,3600.0
2004-01-24,3610.0,3610.0,3610.0,3610.0,14079000,3900,1,3600.0,3610.0
2004-02-18,3430.0,3473.0,3430.0,3473.0,17184730,5010,2,3610.0,3473.0
2004-03-09,3606.0,3606.0,3573.0,3573.0,18065730,5010,2,3473.0,3573.0
2004-03-10,3751.0,3751.0,3707.0,3707.0,18792070,5010,2,3573.0,3707.0
2004-03-13,3892.0,3892.0,3847.0,3847.0,19498470,5010,2,3707.0,3847.0
2004-05-29,5000.0,5000.0,5000.0,5000.0,20000000,4000,2,3847.0,5000.0
2004-05-30,4800.0,5000.0,4800.0,4900.0,49049000,10010,3,5000.0,4900.0
2004-05-31,5145.0,5145.0,5000.0,5018.0,200775180,40010,8,4900.0,5018.0
2004-08-24,5420.0,5420.0,5420.0,5420.0,13550000,2500,1,5018.0,5420.0
2004-09-01,5423.0,5423.0,5420.0,5420.0,3037476400,560110,4,5420.0,5420.0
2004-09-08,5425.0,5425.0,5420.0,5420.0,10453925,1927,2,5420.0,5420.0
2004-09-15,5426.0,5427.0,5422.0,5422.0,20675000,3810,3,5420.0,5422.0
2004-10-05,5500.0,5500.0,5461.0,5461.0,27554610,5010,2,5422.0,5461.0
2004-10-23,5500.0,5500.0,5500.0,5500.0,55000000,10000,1,5461.0,5500.0
2004-11-06,5501.0,5501.0,5500.0,5500.0,3328095,605,2,5500.0,5500.0
2004-12-21,5501.0,5501.0,5500.0,5500.0,3328095,605,3,5500.0,5500.0
2005-01-04,5775.0,5775.0,5516.0,5516.0,3491285,605,2,5500.0,5516.0
2005-01-05,5776.0,5776.0,5516.0,5523.0,1054551961,191111,7,5516.0,5523.0
2005-01-12,5529.0,5529.0,5523.0,5523.0,11109804,2010,3,5523.0,5523.0
2005-01-16,5528.0,5528.0,5516.0,5524.0,1018468668,184634,3,5523.0,5524.0
2005-01-19,5550.0,5550.0,5524.0,5524.0,82990,15,2,5524.0,5524.0
2005-01-22,5524.0,5524.0,5524.0,5524.0,1657200,300,1,5524.0,5524.0
2005-02-14,5525.0,5525.0,5524.0,5524.0,2817740,510,2,5524.0,5524.0
2005-02-16,5525.0,5525.0,5524.0,5524.0,2817740,510,2,5524.0,5524.0
2005-03-06,5522.0,5523.0,5522.0,5523.0,1021580,185,2,5524.0,5523.0
2005-04-04,5509.0,5521.0,5509.0,5521.0,7014228,1273,3,5523.0,5521.0
2005-04-16,5509.0,5513.0,5509.0,5513.0,32251870,5854,4,5521.0,5513.0
2005-04-24,5513.0,5513.0,5513.0,5513.0,27565000,5000,2,5513.0,5513.0
2005-04-25,5513.0,5513.0,5513.0,5513.0,23187678,4206,2,5513.0,5513.0
2005-04-27,5512.0,5512.0,5512.0,5512.0,551200,100,2,5513.0,5512.0
2005-05-01,5509.0,5509.0,5508.0,5508.0,32898776,5972,2,5512.0,5508.0
2005-05-02,5513.0,5513.0,5513.0,5513.0,146248864,26528,6,5508.0,5513.0
2005-05-04,5513.0,5513.0,5513.0,5513.0,27565000,5000,2,5513.0,5513.0
2005-06-01,5513.0,5513.0,5513.0,5513.0,275650,50,1,5513.0,5513.0
2005-07-03,6000.0,6000.0,6000.0,6000.0,60000000,10000,1,5513.0,6000.0
2005-11-23,6000.0,6300.0,6000.0,6224.0,83402240,13400,3,6000.0,6224.0
2005-11-27,6500.0,6500.0,6331.0,6331.0,25413310,3910,2,6224.0,6331.0
2005-11-30,6640.0,6646.0,6409.0,6409.0,16673090,2510,3,6331.0,6409.0
2005-12-28,6610.0,6610.0,6410.0,6410.0,394600,60,2,6409.0,6410.0
2006-01-03,6610.0,6700.0,6610.0,6638.0,125868380,18960,6,6410.0,6638.0
2006-03-04,6638.0,6638.0,6638.0,6638.0,1858640,280,5,6638.0,6638.0
2006-05-13,6500.0,6507.0,6500.0,6500.0,790822850,121665,15,6638.0,6500.0
2006-05-14,6629.0,6629.0,6609.0,6623.0,463686230,70010,7,6500.0,6623.0
2006-05-15,6630.0,6744.0,6630.0,6630.0,382673190,57718,9,6623.0,6630.0
2006-05-30,6762.0,6762.0,6663.0,6663.0,16971630,2510,2,6630.0,6663.0
2006-06-03,6796.0,6796.0,6719.0,6719.0,29140478,4288,2,6663.0,6719.0
2006-07-17,6770.0,6770.0,6721.0,6721.0,3452210,510,6,6719.0,6721.0
2006-07-26,6853.0,6853.0,6853.0,6853.0,10279500,1500,2,6721.0,6853.0
2007-05-05,6716.0,7261.0,6716.0,7107.0,186798328,26283,10,6853.0,7107.0
2007-05-06,7107.0,7249.0,7107.0,7230.0,169997800,23510,10,7107.0,7230.0
2007-05-07,7374.0,7374.0,7374.0,7374.0,78901800,10700,2,7230.0,7374.0
2007-05-08,7521.0,7521.0,7521.0,7521.0,75210000,10000,1,7374.0,7521.0
2007-05-09,7671.0,7671.0,7671.0,7671.0,145749000,19000,7,7521.0,7671.0
2007-05-12,7824.0,7824.0,7824.0,7824.0,133008000,17000,9,7671.0,7824.0
2007-05-13,7980.0,7980.0,7980.0,7980.0,94706640,11868,8,7824.0,7980.0
2007-05-14,8139.0,8139.0,8138.0,8138.0,249067038,30602,16,7980.0,8138.0
2007-05-15,8300.0,8300.0,8300.0,8300.0,209043800,25186,11,8138.0,8300.0
2007-05-16,8349.0,8349.0,8301.0,8301.0,1185078,142,2,8300.0,8301.0
2007-05-19,8465.0,8465.0,8449.0,8463.0,141825543,16757,7,8301.0,8463.0
2007-05-20,8463.0,8463.0,8463.0,8463.0,135281055,15985,6,8463.0,8463.0
2007-05-27,8294.0,8459.0,8294.0,8459.0,2166384,261,2,8463.0,8459.0
2007-05-28,8290.0,8290.0,8290.0,8290.0,708247860,85434,14,8459.0,8290.0
2007-06-09,7450.0,7450.0,7450.0,7450.0,22350000,3000,1,8290.0,7450.0
2007-06-10,7303.0,7303.0,7301.0,7301.0,81510331,11164,7,7450.0,7301.0
2007-06-11,7156.0,7209.0,7155.0,7209.0,45049620,6296,9,7301.0,7209.0
