date,open,high,low,adjClose,value,volume,count,close
2001-04-16,3950.0,3951.0,3862.0,3900.0,110388038,28332,51,3900.0
2001-04-17,3954.0,4001.0,3940.0,4000.0,342929019,86201,68,4000.0
2001-04-18,4050.0,4150.0,4002.0,4121.0,402945887,98107,49,4121.0
2001-04-21,4117.0,4120.0,3948.0,3948.0,290543785,72189,55,3948.0
2001-04-22,3845.0,3947.0,3800.0,3938.0,215608461,55166,36,3938.0
2001-04-23,3833.0,3905.0,3800.0,3905.0,83625309,21623,31,3905.0
2001-04-24,3920.0,3980.0,3910.0,3980.0,278248507,70354,39,3980.0
2001-04-25,3990.0,4000.0,3971.0,4000.0,389186668,97362,56,4000.0
2001-04-28,4000.0,4000.0,3980.0,4000.0,162329707,40650,26,4000.0
2001-04-29,3998.0,3999.0,3880.0,3880.0,105068280,26682,35,3880.0
2001-04-30,3880.0,3881.0,3860.0,3860.0,95156171,24535,33,3860.0
2001-05-01,3860.0,3860.0,3799.0,3831.0,116563875,30492,49,3831.0
2001-05-02,3862.0,3871.0,3831.0,3871.0,71534481,18527,31,3871.0
2001-05-05,3873.0,3873.0,3859.0,3860.0,91707548,23744,31,3860.0
2001-05-06,3860.0,3866.0,3860.0,3865.0,57892327,14993,15,3865.0
2001-05-07,3863.0,3900.0,3849.0,3900.0,85705573,22155,51,3900.0
2001-05-08,3900.0,3900.0,3800.0,3850.0,45630023,11820,15,3850.0
2001-05-09,3850.0,3950.0,3802.0,3950.0,79226663,20468,30,3950.0
2001-05-12,3940.0,4000.0,3940.0,4000.0,122770760,31070,7,4000.0
2001-05-13,4004.0,4200.0,4004.0,4200.0,73092804,17661,25,4200.0
2001-05-15,4200.0,4410.0,4200.0,4410.0,157874905,36219,30,4410.0
2001-05-16,4630.0,4630.0,4630.0,4630.0,130103000,28100,18,4630.0
2001-05-19,4861.0,4861.0,4588.0,4588.0,514993325,108188,59,4588.0
2001-05-20,4410.0,4410.0,4359.0,4400.0,134845156,30650,38,4400.0
2001-05-21,4400.0,4500.0,4400.0,4410.0,117350064,26454,51,4410.0
2001-05-23,4500.0,4612.0,4480.0,4608.0,124436398,27106,24,4608.0
2001-05-26,4600.0,4607.0,4599.0,4599.0,95471083,20749,19,4599.0
2001-05-27,4599.0,4599.0,4551.0,4557.0,117169711,25559,29,4557.0
2001-05-28,4560.0,4560.0,4330.0,4330.0,78344269,17638,16,4330.0
2001-05-29,4342.0,4382.0,4341.0,4375.0,287327218,65934,42,4375.0
2001-05-30,4367.0,4380.0,4355.0,4355.0,113299642,25930,37,4355.0
2001-06-03,4174.0,4323.0,4170.0,4170.0,66281274,15870,18,4170.0
2001-06-06,4140.0,4182.0,4140.0,4182.0,34028313,8183,22,4182.0
2001-06-09,4188.0,4220.0,4170.0,4172.0,139072556,33129,34,4172.0
2001-06-11,4270.0,4300.0,4220.0,4300.0,40970816,9591,9,4300.0
2001-06-12,4301.0,4400.0,4300.0,4307.0,49175246,11271,11,4307.0
2001-06-13,4310.0,4350.0,4309.0,4350.0,44213859,10207,12,4350.0
2001-06-16,4393.0,4400.0,4388.0,4388.0,116386612,26471,22,4388.0
2001-06-17,4350.0,4350.0,4300.0,4300.0,33772929,7811,18,4300.0
