date,open,high,low,adjClose,value,volume,count,close
2013-07-09,3500.0,3500.0,3500.0,3500.0,5075000000000,1450000000,8033,3500.0
2013-07-10,3640.0,3640.0,3640.0,3640.0,33125015560,9100279,329,3640.0
2013-07-13,3785.0,3785.0,3620.0,3716.0,1065175161707,286615698,21661,3650.0
2013-07-14,3680.0,3687.0,3573.0,3616.0,288222076955,79697159,8630,3640.0
2013-07-15,3660.0,3758.0,3650.0,3706.0,219182809445,59148749,6516,3650.0
2013-07-16,3710.0,3741.0,3622.0,3662.0,170167303685,46474422,4607,3630.0
2013-07-17,3650.0,3710.0,3620.0,3665.0,170310083872,46471305,4674,3641.0
2013-07-20,3680.0,3811.0,3669.0,3784.0,358288096282,94687661,8775,3811.0
2013-07-21,3874.0,3889.0,3725.0,3782.0,144152152209,38119378,4525,3748.0
2013-07-22,3760.0,3798.0,3699.0,3733.0,143480960926,38434453,4087,3700.0
2013-07-23,3738.0,3848.0,3724.0,3784.0,168442300222,44516973,4869,3775.0
2013-07-24,3809.0,3814.0,3753.0,3783.0,142274196981,37605892,4173,3771.0
2013-07-27,3799.0,3809.0,3731.0,3757.0,101277723905,26959353,3155,3749.0
2013-07-28,3732.0,3776.0,3705.0,3746.0,67226098575,17945121,2209,3740.0
2013-07-29,3740.0,3774.0,3692.0,3726.0,168898093442,45326738,4568,3720.0
2013-07-31,3730.0,3740.0,3683.0,3706.0,145432134020,39246718,3940,3685.0
2013-08-03,3700.0,3709.0,3595.0,3639.0,146626445956,40289626,4328,3609.0
2013-08-04,3610.0,3637.0,3565.0,3594.0,106452789507,29619726,3784,3588.0
2013-08-05,3630.0,3737.0,3606.0,3708.0,118935750846,32074854,3350,3648.0
2013-08-06,3680.0,3698.0,3620.0,3643.0,83097069619,22809777,2367,3640.0
2013-08-07,3650.0,3650.0,3590.0,3611.0,140737907811,38973058,4297,3590.0
2013-08-12,3710.0,3710.0,3650.0,3692.0,113078034921,30628280,3178,3670.0
2013-08-13,3698.0,3749.0,3617.0,3666.0,105425834529,28754779,3127,3640.0
2013-08-14,3639.0,3670.0,3627.0,3642.0,92449936383,25387254,2488,3650.0
2013-08-17,3787.0,3787.0,3787.0,3787.0,150877170192,39840816,1393,3787.0
2013-08-18,3826.0,3877.0,3750.0,3805.0,221145047467,58123187,5105,3790.0
2013-08-19,3800.0,3957.0,3750.0,3924.0,270175539862,68847904,6522,3902.0
2013-08-20,3955.0,3995.0,3856.0,3912.0,76878006324,19651029,2538,3889.0
2013-08-21,3870.0,3912.0,3848.0,3872.0,48138227296,12431849,1766,3851.0
2013-08-24,3900.0,3940.0,3851.0,3904.0,52615151091,13476316,1925,3900.0
2013-08-25,3930.0,3930.0,3840.0,3883.0,57474456841,14799886,1898,3880.0
2013-08-26,3880.0,3880.0,3815.0,3831.0,69792224866,18219058,1939,3830.0
2013-08-27,3860.0,3900.0,3690.0,3795.0,113626242507,29944277,3751,3702.0
2013-08-28,3662.0,3700.0,3644.0,3647.0,134318718678,36825211,3137,3644.0
2013-08-31,3690.0,3720.0,3650.0,3689.0,35173438193,9535807,1615,3704.0
2013-09-01,3720.0,3819.0,3706.0,3788.0,50847607497,13421605,1782,3819.0
2013-09-03,3819.0,3910.0,3740.0,3806.0,53421204883,14035291,1629,3776.0
2013-09-04,3698.0,3698.0,3654.0,3734.0,15576576575,4256759,577,3654.0
2013-09-07,3604.0,3680.0,3603.0,3633.0,65224534600,17953062,2004,3670.0
2013-09-08,3668.0,3778.0,3668.0,3747.0,73591764059,19638180,2167,3778.0
2013-09-09,3850.0,3860.0,3778.0,3825.0,55694145802,14559009,1881,3795.0
2013-09-10,3880.0,3978.0,3880.0,3960.0,223348576373,56399420,6441,3978.0
2013-09-11,4021.0,4030.0,3901.0,3958.0,315739950151,79766809,7448,3990.0
2013-09-21,3803.0,3860.0,3701.0,3765.0,194599640443,51682032,5382,3729.0
2013-09-22,3700.0,3700.0,3615.0,3623.0,135362915650,37366609,4131,3625.0
2013-09-23,3648.0,3740.0,3621.0,3677.0,86088509332,23412009,3000,3669.0
2013-09-24,3690.0,3690.0,3610.0,3633.0,65862306139,18128873,2656,3620.0
2013-09-25,3640.0,3710.0,3600.0,3657.0,72283781099,19767123,2267,3666.0
2013-09-28,3750.0,3757.0,3695.0,3731.0,103748521250,27806754,3293,3739.0
2013-09-29,3769.0,3855.0,3710.0,3774.0,124982797959,33114813,3331,3780.0
2013-09-30,3789.0,3840.0,3710.0,3770.0,119883240212,31800974,2882,3785.0
2013-10-01,3764.0,3793.0,3710.0,3762.0,83881106562,22297469,2118,3770.0
2013-10-02,3758.0,3758.0,3695.0,3714.0,71341758842,19208185,2453,3720.0
2013-10-05,3730.0,3750.0,3690.0,3711.0,67391614546,18162075,2340,3695.0
2013-10-06,3713.0,3750.0,3675.0,3693.0,72274573431,19568219,2351,3700.0
2013-10-07,3710.0,3769.0,3670.0,3719.0,54020332489,14526236,1970,3750.0
2013-10-08,3787.0,3789.0,3720.0,3745.0,46524048400,12421736,1890,3750.0
2013-10-09,3760.0,3894.0,3750.0,3849.0,120821815665,31392423,2762,3894.0
2013-10-12,4002.0,4002.0,4002.0,4002.0,50818280442,12698221,430,4002.0
2013-10-13,4162.0,4162.0,4091.0,4155.0,1060703075929,255257093,15892,4125.0
2013-10-14,4125.0,4321.0,4085.0,4286.0,445113714260,103841125,6205,4321.0
2013-10-15,4400.0,4457.0,4340.0,4452.0,312736889256,70251224,3424,4457.0
2013-10-19,4630.0,4630.0,4620.0,4630.0,648240627528,140008924,5287,4630.0
2013-10-20,4500.0,4815.0,4447.0,4690.0,748322309032,159569080,13493,4814.0
2013-10-21,4859.0,4877.0,4801.0,4875.0,600854707792,123254519,6865,4877.0
2013-10-22,4930.0,4980.0,4701.0,4854.0,372212561893,76687947,8574,4808.0
2013-10-23,4740.0,4897.0,4665.0,4798.0,244403109234,50938412,6461,4820.0
2013-10-26,4888.0,4950.0,4740.0,4875.0,228978447959,46970727,6149,4770.0
2013-10-27,4799.0,4799.0,4680.0,4684.0,204130917236,43581378,3833,4690.0
2013-10-28,4651.0,4770.0,4500.0,4722.0,260868878142,55240500,3584,4769.0
2013-10-29,4800.0,4840.0,4750.0,4807.0,120478662185,25060924,3394,4802.0
2013-10-30,4850.0,4920.0,4800.0,4843.0,128079359129,26445142,3300,4810.0
2013-11-02,4850.0,4850.0,4650.0,4704.0,106154327086,22565867,3682,4701.0
2013-11-03,4740.0,4740.0,4600.0,4673.0,121022491420,25896089,3221,4612.0
2013-11-04,4660.0,4769.0,4580.0,4689.0,116657885478,24879741,3337,4680.0
2013-11-05,4700.0,4770.0,4689.0,4724.0,68940687324,14592944,2523,4725.0
2013-11-06,4788.0,4912.0,4750.0,4897.0,302705945032,61811145,4454,4912.0
2013-11-09,5092.0,5092.0,5010.0,5091.0,790177306244,155203235,6605,5092.0
2013-11-10,5100.0,5292.0,5022.0,5225.0,369405733462,70705189,9331,5272.0
2013-11-11,5300.0,5389.0,5106.0,5251.0,183428756337,34931716,5738,5160.0
2013-11-12,5200.0,5355.0,5100.0,5237.0,163115986785,31144016,4732,5300.0
2013-11-16,5360.0,5446.0,5340.0,5439.0,310389119955,57066382,4395,5445.0
2013-11-17,5579.0,5620.0,5380.0,5490.0,254406849049,46341043,6833,5400.0
2013-11-18,5475.0,5599.0,5340.0,5492.0,146525707733,26680265,4303,5506.0
2013-11-19,5441.0,5600.0,5430.0,5505.0,185403811340,33681125,5762,5477.0
2013-11-20,5500.0,5548.0,5400.0,5457.0,196016468898,35922997,5890,5413.0
2013-11-23,5540.0,5590.0,5401.0,5463.0,186033595469,34054509,6014,5401.0
2013-11-24,5681.0,5681.0,5490.0,5643.0,161698056643,28652373,3454,5681.0
2013-11-25,5868.0,5868.0,5753.0,5862.0,351838129169,60019244,7643,5850.0
2013-11-26,5885.0,5900.0,5700.0,5826.0,189086200223,32454519,5089,5880.0
2013-11-27,5850.0,5850.0,5701.0,5762.0,166815778674,28948971,4920,5701.0
2013-11-30,5749.0,5864.0,5602.0,5765.0,237392830238,41176711,6665,5825.0
2013-12-01,5830.0,5830.0,5535.0,5622.0,277567586130,49374622,8166,5550.0
2013-12-02,5500.0,5650.0,5431.0,5559.0,136895888955,24627764,4484,5511.0
2013-12-03,5550.0,5578.0,5337.0,5406.0,259332445599,47973132,8385,5361.0
2013-12-04,5550.0,5622.0,5445.0,5608.0,113030674328,20155189,1824,5622.0
2013-12-07,5830.0,5832.0,5750.0,5817.0,231758942549,39842279,5345,5832.0
2013-12-08,5888.0,6049.0,5830.0,6008.0,152822608591,25434718,3581,6049.0
2013-12-09,6248.0,6248.0,6049.0,6209.0,488957290650,78754403,9383,6185.0
2013-12-10,6199.0,6200.0,6050.0,6114.0,166092522917,27164434,5667,6120.0
2013-12-11,6178.0,6178.0,6013.0,6081.0,121482902944,19977216,4271,6070.0
2013-12-14,5900.0,6050.0,5860.0,5955.0,161350197975,27094025,4961,5894.0
2013-12-15,5920.0,6100.0,5920.0,6003.0,139072718716,23167357,4672,6001.0
2013-12-16,6040.0,6040.0,5800.0,5879.0,211434641838,35965040,7792,5835.0
2013-12-17,5850.0,5950.0,5750.0,5842.0,149322885299,25558322,4651,5830.0
2013-12-18,5880.0,5899.0,5609.0,5762.0,248497910565,43130398,8000,5609.0
2013-12-21,5532.0,5532.0,5532.0,5690.0,14973469932,2706701,786,5532.0
2013-12-22,5463.0,5747.0,5463.0,5532.0,280459426736,50698179,8168,5591.0
2013-12-24,5600.0,5709.0,5560.0,5621.0,122678385093,21824089,4538,5570.0
2013-12-25,5633.0,5670.0,5397.0,5453.0,179417949933,32904770,6252,5428.0
2013-12-28,5402.0,5420.0,5235.0,5265.0,176011042471,33432370,6847,5275.0
2013-12-29,5250.0,5349.0,5103.0,5177.0,102716194089,19841879,4540,5200.0
2013-12-30,4970.0,5100.0,4970.0,5009.0,267545837225,53417762,7567,5028.0
2014-01-01,5120.0,5209.0,5010.0,5186.0,74296165908,14325553,3136,5209.0
2014-01-04,5393.0,5393.0,5353.0,5393.0,71511332468,13260304,1293,5393.0
2014-01-05,5607.0,5607.0,5360.0,5506.0,165622054609,30077731,5826,5500.0
2014-01-06,5439.0,5439.0,5286.0,5309.0,73251129003,13797288,3469,5286.0
2014-01-07,5200.0,5200.0,5120.0,5148.0,66923989539,13000113,3163,5136.0
2014-01-08,5161.0,5281.0,5100.0,5169.0,46352393306,8968049,2683,5150.0
2014-01-11,5195.0,5295.0,5097.0,5138.0,43569031934,8481366,2615,5119.0
2014-01-12,5160.0,5160.0,4933.0,4967.0,100412246844,20216691,3405,5050.0
2014-01-13,5165.0,5165.0,5165.0,5165.0,45461699870,8801878,917,5165.0
2014-01-14,5360.0,5360.0,5147.0,5268.0,92290862390,17518510,3567,5210.0
2014-01-15,5201.0,5201.0,5100.0,5180.0,30074332100,5854433,1760,5160.0
2014-01-18,5150.0,5150.0,5070.0,5109.0,37801941906,7416137,2129,5079.0
2014-01-20,5108.0,5148.0,4910.0,5002.0,100125843329,20017167,3369,4980.0
2014-01-21,5100.0,5202.0,5022.0,5144.0,71092716532,13820329,3023,5061.0
2014-01-22,5170.0,5170.0,4970.0,5034.0,51169028901,10164228,2186,5065.0
2014-01-25,5129.0,5229.0,5040.0,5167.0,77328528474,14964460,3314,5169.0
2014-01-26,5220.0,5299.0,5040.0,5137.0,70389852565,13702681,2966,5065.0
2014-01-27,5090.0,5150.0,4970.0,5022.0,89142809748,17751911,3127,5070.0
2014-01-28,5120.0,5222.0,5081.0,5185.0,69985273321,13497097,3217,5222.0
2014-01-29,5270.0,5392.0,5188.0,5342.0,91450587970,17118750,3469,5392.0
2014-02-01,5460.0,5533.0,5367.0,5460.0,92177028610,16883369,4182,5430.0
2014-02-02,5400.0,5400.0,5242.0,5264.0,106146545244,20164911,3383,5280.0
2014-02-03,5181.0,5250.0,5111.0,5196.0,38044220085,7339259,1789,5201.0
2014-02-04,5210.0,5249.0,5160.0,5208.0,58720385786,11275120,1798,5231.0
2014-02-05,5000.0,5000.0,5000.0,5130.0,16220740000,3244148,675,5000.0
2014-02-08,4925.0,4925.0,4925.0,5125.0,1148495225,233197,101,4925.0
2014-02-26,4920.0,5000.0,4920.0,4923.0,206215883347,41890790,5018,4923.0
2014-03-01,4811.0,4998.0,4811.0,4925.0,93209340052,18924364,3265,4924.0
2014-03-02,4961.0,4980.0,4755.0,4850.0,35247050894,7289074,2024,4810.0
2014-03-03,4700.0,4700.0,4656.0,4663.0,52228118569,11201609,1956,4656.0
2014-03-04,4489.0,4647.0,4477.0,4540.0,54389302216,11981293,2341,4539.0
2014-03-05,4590.0,4721.0,4580.0,4690.0,46597436516,9934854,1624,4666.0
2014-03-08,4799.0,4838.0,4610.0,4697.0,24252740177,5157938,1390,4697.0
2014-03-09,4657.0,4657.0,4550.0,4644.0,19516084764,4253285,1164,4585.0
2014-03-10,4559.0,4605.0,4501.0,4587.0,20060554747,4425631,1111,4535.0
2014-03-11,4505.0,4598.0,4450.0,4529.0,38171449783,8431020,2264,4533.0
2014-03-12,4510.0,4710.0,4470.0,4573.0,26431550037,5751812,1601,4600.0
2014-03-15,4664.0,4750.0,4640.0,4645.0,26698536470,5700760,1546,4700.0
2014-03-16,4739.0,4830.0,4690.0,4805.0,39762059474,8260495,1304,4830.0
2014-03-17,4997.0,4997.0,4850.0,4977.0,40016485131,8016042,933,4997.0
2014-03-18,5150.0,5160.0,4900.0,5010.0,42752126720,8533025,1801,4975.0
2014-03-19,5048.0,5130.0,5010.0,5071.0,42676032507,8413032,2350,5085.0
2014-03-25,5150.0,5150.0,5030.0,5073.0,11313099336,2227903,900,5050.0
2014-03-26,5050.0,5050.0,4900.0,5024.0,18311743607,3693541,1031,4958.0
2014-03-29,4950.0,4960.0,4880.0,4975.0,18227354053,3712436,971,4922.0
2014-03-30,4980.0,5093.0,4900.0,4992.0,16551140744,3296556,1054,5071.0
2014-03-31,5070.0,5100.0,4900.0,4992.0,34716350125,6955045,1465,4980.0
2014-04-05,5000.0,5090.0,4901.0,4976.0,17300014299,3493907,995,4927.0
2014-04-06,4901.0,4901.0,4809.0,4886.0,30390759143,6264937,1749,4825.0
2014-04-07,4820.0,4880.0,4796.0,4853.0,26868501913,5558153,2588,4821.0
2014-04-08,4840.0,4949.0,4801.0,4853.0,31785655195,6549337,1515,4849.0
2014-04-09,4803.0,4815.0,4718.0,4807.0,24487095010,5127676,1271,4800.0
2014-04-12,4794.0,4794.0,4621.0,4710.0,30688320440,6560547,1720,4626.0
2014-04-13,4600.0,4600.0,4522.0,4524.0,47831094814,10572173,1458,4522.0
2014-04-14,4388.0,4500.0,4344.0,4374.0,55674618369,12728881,2510,4420.0
2014-04-15,4381.0,4520.0,4381.0,4433.0,27401485527,6147223,1408,4480.0
2014-04-16,4530.0,4610.0,4520.0,4533.0,26544976422,5791437,1484,4606.0
2014-04-19,4600.0,4606.0,4411.0,4506.0,13970690769,3134389,794,4412.0
2014-04-26,4686.0,4686.0,4686.0,4686.0,50793484632,10839412,314,4686.0
2014-04-27,4873.0,4873.0,4873.0,4873.0,66926283919,13734103,327,4873.0
2014-04-28,4999.0,5067.0,4901.0,5044.0,376865492748,74717688,6390,5067.0
2014-04-29,5100.0,5190.0,4911.0,5036.0,76222828288,15136787,3109,4919.0
2014-04-30,4910.0,5100.0,4875.0,5026.0,65792649805,13090080,2186,5060.0
2014-05-03,5073.0,5120.0,4915.0,5017.0,42706968379,8512183,1281,4950.0
