date,open,high,low,adjClose,value,volume,count,close
2004-06-16,8300.0,8300.0,8300.0,8300.0,2178999000,262530,497,8300.0
2004-07-12,4500.0,4500.0,4500.0,4500.0,46350000,10300,9,4500.0
2004-07-13,4725.0,4725.0,4502.0,4534.0,137435734,30310,24,4534.0
2004-07-14,4760.0,4760.0,4760.0,4760.0,113811600,23910,11,4760.0
2004-07-17,4998.0,4998.0,4861.0,4861.0,17541610,3510,6,4861.0
2004-07-18,5104.0,5104.0,5102.0,5102.0,41903820,8210,5,5102.0
2004-07-19,5357.0,5357.0,5357.0,5357.0,54641400,10200,7,5357.0
2004-07-20,5624.0,5624.0,5624.0,5624.0,47804000,8500,6,5624.0
2004-07-24,5905.0,5905.0,5905.0,5905.0,53145000,9000,1,5905.0
2004-07-26,6200.0,6200.0,6200.0,6200.0,104346000,16830,21,6200.0
2004-07-27,6510.0,6510.0,6510.0,6510.0,82546800,12680,9,6510.0
2004-07-28,6835.0,6835.0,6835.0,6835.0,69648650,10190,26,6835.0
2004-07-31,7176.0,7176.0,7176.0,7176.0,97808880,13630,15,7176.0
2004-08-01,7211.0,7211.0,7199.0,7199.0,253338191,35186,27,7199.0
2004-08-02,7558.0,7558.0,7500.0,7546.0,144243149,19114,27,7546.0
2004-08-03,7923.0,7923.0,7923.0,7923.0,146575500,18500,13,7923.0
2004-08-04,7924.0,8031.0,7924.0,7966.0,31647780,3949,11,7966.0
2004-08-07,8030.0,8030.0,7966.0,7977.0,92162395,11553,17,7977.0
2004-08-08,7897.0,7945.0,7897.0,7919.0,66703919,8423,15,7919.0
2004-08-09,7950.0,7951.0,7900.0,7940.0,66767549,8408,13,7940.0
2004-08-10,7899.0,7940.0,7899.0,7925.0,24602130,3113,8,7925.0
2004-08-11,7899.0,7907.0,7897.0,7907.0,39819352,5042,7,7907.0
2004-08-14,7546.0,7745.0,7546.0,7745.0,27849950,3690,3,7745.0
2004-08-15,7546.0,7608.0,7358.0,7608.0,22034002,2990,7,7608.0
2004-08-21,7228.0,7228.0,7228.0,7228.0,144560000,20000,18,7228.0
2004-08-22,6899.0,7209.0,6899.0,7167.0,12320167,1773,5,7167.0
2004-08-24,7197.0,7200.0,7182.0,7182.0,30149214,4188,6,7182.0
2004-08-28,7167.0,7180.0,7162.0,7180.0,4491789,627,3,7180.0
2004-08-29,6999.0,7000.0,6994.0,6998.0,142220097,20322,20,6998.0
