date,open,high,low,adjClose,value,volume,count,yesterday,close
2003-06-24,6050.0,6091.0,6050.0,6050.0,15022397720,2474470,225,6050.0,6050.0
2003-06-25,6055.0,6055.0,6055.0,6055.0,9264150,1530,5,6050.0,6055.0
2003-06-28,6069.0,6069.0,6069.0,6069.0,60690000,10000,62,6055.0,6069.0
2003-06-29,6117.0,6181.0,6117.0,6181.0,85894000,14000,17,6069.0,6181.0
2003-06-30,6375.0,6490.0,6150.0,6181.0,377857054,59749,26,6181.0,6181.0
2003-07-01,6200.0,6401.0,6200.0,6302.0,356200399,56612,31,6181.0,6302.0
2003-07-02,6490.0,6490.0,6350.0,6490.0,389087350,60000,18,6302.0,6490.0
2003-07-05,6598.0,6814.0,6500.0,6731.0,383879608,57184,29,6490.0,6731.0
2003-07-06,7000.0,7067.0,7000.0,7067.0,163678400,23281,17,6731.0,7067.0
2003-07-07,7400.0,7420.0,7101.0,7101.0,400833260,54780,38,7067.0,7101.0
2003-07-08,7099.0,7099.0,6900.0,7098.0,576456915,82410,28,7101.0,7098.0
2003-07-09,7098.0,7098.0,7096.0,7098.0,55815272,7864,6,7098.0,7098.0
2003-07-12,7098.0,7112.0,7098.0,7112.0,177841000,25032,7,7098.0,7112.0
2003-07-13,7112.0,7114.0,7100.0,7113.0,217038447,30519,16,7112.0,7113.0
2003-07-14,7122.0,7200.0,7122.0,7200.0,589567264,82706,34,7113.0,7200.0
2003-07-15,7201.0,7440.0,7201.0,7440.0,1120700498,152513,41,7200.0,7440.0
2003-07-16,7812.0,7812.0,7440.0,7812.0,686041068,88097,33,7440.0,7812.0
2003-07-19,7812.0,7813.0,7811.0,7812.0,190609990,24400,18,7812.0,7812.0
2003-07-20,7812.0,7813.0,7700.0,7700.0,81850215,10552,12,7812.0,7700.0
2003-07-21,7650.0,7650.0,7500.0,7500.0,301200000,40000,16,7700.0,7500.0
2003-07-22,7450.0,7450.0,7400.0,7400.0,37100000,5000,3,7500.0,7400.0
2003-07-23,7397.0,7397.0,7200.0,7200.0,309151860,42748,20,7400.0,7200.0
2003-07-26,7150.0,7150.0,7100.0,7100.0,28550000,4000,3,7200.0,7100.0
2003-07-27,7000.0,7000.0,6850.0,6850.0,113485522,16260,8,7100.0,6850.0
2003-07-28,6845.0,6845.0,6840.0,6840.0,10917365,1596,4,6850.0,6840.0
2003-07-29,6510.0,6510.0,6500.0,6500.0,24083000,3700,7,6840.0,6500.0
2003-08-03,6435.0,6435.0,6435.0,6435.0,3970395,617,1,6500.0,6435.0
2003-08-04,6431.0,6431.0,6000.0,6003.0,212985133,35364,23,6435.0,6003.0
2003-08-05,6003.0,6003.0,6000.0,6000.0,72051000,12005,6,6003.0,6000.0
2003-08-06,6000.0,6003.0,6000.0,6000.0,460181937,76688,29,6000.0,6000.0
2003-08-09,6002.0,6003.0,6000.0,6002.0,92468064,15406,18,6000.0,6002.0
2003-08-10,6002.0,6002.0,6002.0,6002.0,213539156,35578,21,6002.0,6002.0
2003-08-11,6002.0,6002.0,6001.0,6002.0,233721593,38943,32,6002.0,6002.0
2003-08-12,6001.0,6002.0,6001.0,6002.0,159613188,26594,10,6002.0,6002.0
2003-08-13,6001.0,6002.0,6000.0,6002.0,268112076,44672,20,6002.0,6002.0
2003-08-16,6002.0,6002.0,6001.0,6002.0,227367324,37882,27,6002.0,6002.0
2003-08-17,6002.0,6002.0,6002.0,6002.0,466331392,77696,27,6002.0,6002.0
2003-08-18,6002.0,6002.0,6002.0,6002.0,21151048,3524,4,6002.0,6002.0
2003-08-19,6002.0,6002.0,6002.0,6002.0,75919298,12649,11,6002.0,6002.0
2003-08-20,6302.0,6302.0,6002.0,6002.0,53175976,8438,10,6002.0,6002.0
2003-08-23,6302.0,6302.0,6302.0,6302.0,463423872,73536,23,6002.0,6302.0
2003-08-24,6515.0,6617.0,6302.0,6302.0,148419778,22680,16,6302.0,6302.0
2003-08-25,6617.0,6617.0,6302.0,6302.0,174020168,26299,12,6302.0,6302.0
2003-08-26,6617.0,6617.0,6302.0,6302.0,46398089,7012,9,6302.0,6302.0
2003-08-27,6617.0,6617.0,6302.0,6302.0,229186097,34636,27,6302.0,6302.0
2003-08-30,6617.0,6617.0,6302.0,6302.0,271050119,41415,18,6302.0,6302.0
2003-08-31,6007.0,6302.0,6006.0,6302.0,24586423,4056,8,6302.0,6302.0
2003-09-01,6289.0,6302.0,6286.0,6302.0,194065790,30852,18,6302.0,6302.0
2003-09-03,6279.0,6302.0,6100.0,6302.0,129604740,20902,10,6302.0,6302.0
2003-09-06,6282.0,6283.0,6000.0,6014.0,795530455,132274,46,6302.0,6014.0
2003-09-07,5996.0,6014.0,5996.0,6014.0,1547148,258,2,6014.0,6014.0
2003-09-08,5990.0,6014.0,5900.0,6014.0,63313340,10690,6,6014.0,6014.0
2003-09-09,5985.0,6014.0,5900.0,6014.0,20450320,3450,5,6014.0,6014.0
2003-09-14,5970.0,6014.0,5950.0,6014.0,152058137,25495,12,6014.0,6014.0
2003-09-15,5985.0,6014.0,5900.0,6014.0,17295070,2904,5,6014.0,6014.0
2003-09-16,5990.0,5994.0,5990.0,5994.0,156822527,26168,12,6014.0,5994.0
2003-09-17,5900.0,5950.0,5851.0,5950.0,75410535,12799,6,5994.0,5950.0
2003-09-20,5848.0,5936.0,5800.0,5936.0,17507360,3010,3,5950.0,5936.0
2003-09-21,5844.0,5853.0,5750.0,5853.0,98857392,17069,7,5936.0,5853.0
2003-09-22,5760.0,5848.0,5750.0,5809.0,194852952,33538,15,5853.0,5809.0
2003-09-23,5809.0,5809.0,5809.0,5809.0,47546665,8185,9,5809.0,5809.0
2003-09-27,5800.0,5804.0,5753.0,5804.0,15432340,2681,3,5809.0,5804.0
2003-09-28,5753.0,5791.0,5700.0,5791.0,36660058,6382,8,5804.0,5791.0
