date,open,high,low,adjClose,value,volume,count,close
2001-03-26,5017.0,5017.0,5017.0,5017.0,5403309,1077,1,5017.0
2001-03-28,5102.0,5102.0,5102.0,5102.0,2551000,500,2,5102.0
2001-04-08,5112.0,5199.0,5112.0,5199.0,2837700,550,3,5199.0
2001-04-10,5200.0,5200.0,5200.0,5200.0,10940800,2104,6,5200.0
2001-04-14,5201.0,5205.0,5201.0,5205.0,5361030,1030,3,5205.0
2001-04-21,5465.0,5465.0,5465.0,5465.0,3453880,632,2,5465.0
2001-04-22,5550.0,5550.0,5550.0,5550.0,15118200,2724,3,5550.0
2001-04-28,5827.0,5827.0,5827.0,5827.0,15779516,2708,3,5827.0
2001-04-29,5869.0,5869.0,5869.0,5869.0,11849511,2019,7,5869.0
2001-04-30,5870.0,5870.0,5870.0,5870.0,1003770,171,1,5870.0
2001-05-01,5880.0,5880.0,5880.0,5880.0,7467600,1270,1,5880.0
2001-05-02,5880.0,5880.0,5880.0,5880.0,3716160,632,1,5880.0
2001-05-05,5882.0,5882.0,5882.0,5882.0,15128504,2572,3,5882.0
2001-05-12,6058.0,6060.0,6058.0,6059.0,10882319,1796,4,6059.0
2001-05-13,6072.0,6072.0,6072.0,6072.0,6922080,1140,1,6072.0
2001-05-21,6205.0,6205.0,6205.0,6205.0,31025000,5000,1,6205.0
2001-05-23,6221.0,6221.0,6221.0,6221.0,1306410,210,1,6221.0
2001-05-26,6532.0,6532.0,6532.0,6532.0,32660000,5000,1,6532.0
2001-05-27,6578.0,6578.0,6578.0,6578.0,6183320,940,2,6578.0
2001-05-28,6594.0,6594.0,6593.0,6593.0,16484500,2500,2,6593.0
2001-05-29,6599.0,6599.0,6593.0,6593.0,15024439,2278,6,6593.0
2001-05-30,6593.0,6593.0,6593.0,6593.0,1186740,180,3,6593.0
2001-06-03,6593.0,6900.0,6593.0,6900.0,5619428154,814558,22,6900.0
2001-06-06,6900.0,6900.0,6900.0,6900.0,586500,85,1,6900.0
2001-06-11,6800.0,6800.0,6700.0,6700.0,47348500,7050,6,6700.0
2001-06-12,6600.0,6600.0,6600.0,6600.0,6600000,1000,1,6600.0
2001-06-13,6500.0,6500.0,6498.0,6498.0,7955552,1224,2,6498.0
2001-06-17,6497.0,6497.0,6400.0,6400.0,18287716,2854,6,6400.0
2001-06-18,6300.0,6300.0,6300.0,6300.0,8190000,1300,2,6300.0
2001-06-19,6301.0,6301.0,6250.0,6250.0,61299800,9734,10,6250.0
2001-06-20,6250.0,6250.0,6250.0,6250.0,3175000,508,1,6250.0
2001-06-23,6250.0,6250.0,6250.0,6250.0,1250000,200,1,6250.0
2001-06-24,6250.0,6250.0,6248.0,6249.0,44041460,7047,8,6249.0
2001-06-25,6250.0,6251.0,6250.0,6250.0,12501000,2000,3,6250.0
2001-06-26,6249.0,6250.0,6249.0,6250.0,36248470,5800,4,6250.0
2001-06-27,6250.0,6250.0,6250.0,6250.0,49881250,7981,5,6250.0
