,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,2021-08-23,275,1,289,0,3749298,49036,3798334,0,39974697050,514878000,40489575050,0,10661.915123844517,10659.82482056607,10500.0,,-49036.0
1,2021-08-22,350,1,313,1,4958102,33500,4591602,400000,53615398880,356775000,49675678610,4296495270,10813.694207985232,10818.811954956027,10650.0,10741.238175,366500.0
2,2021-08-15,250,0,278,0,2681136,0,2681136,0,28846963710,0,28846963710,0,10759.23179950588,10759.23179950588,,,0.0
3,2021-08-14,354,0,359,3,6627589,0,5303389,1324200,69772237720,0,55820347760,13951889960,10527.544438860044,10525.41078167187,,10536.089684337714,1324200.0
4,2021-08-11,324,0,242,1,4615206,0,4140808,474398,46397722970,0,41644421510,4753301460,10053.229036797058,10057.076181750035,,10019.64902887449,474398.0
5,2021-08-10,217,1,147,1,2147425,100500,2012671,235254,21873222880,1019740000,20499394690,2393568190,10185.791298881219,10185.169205498563,10146.666666666666,10174.399542622017,134754.0
6,2021-08-09,274,0,233,1,2406345,0,2405662,683,24371621030,0,24364872990,6748040,10128.06602128955,10128.136450590315,,9880.0,683.0
7,2021-08-08,273,1,183,1,1892399,13406,1589475,316330,19286548440,134596240,16209706980,3211437700,10191.586679130563,10198.151578351342,10040.0,10152.175576138843,302924.0
8,2021-08-07,497,2,316,0,4741862,134683,4876545,0,46956566780,1321848430,48278415210,0,9902.558695297332,9900.127079725502,9814.51578892659,,-134683.0
9,2021-08-04,290,1,231,0,2835530,134000,2969530,0,28946546360,1367135000,30313681360,0,10208.513526571753,10208.242166268736,10202.5,,-134000.0
10,2021-08-03,251,1,172,0,2444031,299189,2743220,0,25960644040,3135928160,29096572200,0,10622.060047519855,10606.72210030548,10481.428662150012,,-299189.0
11,2021-08-02,210,1,206,0,2065667,33500,2099167,0,22684440980,360460000,23044900980,0,10981.654342156795,10978.117024514962,10760.0,,-33500.0
12,2021-08-01,243,1,215,0,2031893,168295,2200188,0,22432207850,1867242680,24299450530,0,11040.053708536818,11044.261004059654,11095.057369499986,,-168295.0
13,2021-07-31,221,0,328,1,3865225,0,3195225,670000,43021410690,0,35497310690,7524100000,11130.376806007413,11109.487028300042,,11230.0,670000.0
14,2021-07-28,150,2,173,0,1121718,32000,1153718,0,12014706350,337900000,12352606350,0,10710.98649571461,10706.781336513775,10559.375,,-32000.0
15,2021-07-27,207,2,198,0,2133595,134205,2267800,0,22811838170,1406141600,24217979770,0,10691.737733731097,10679.063308051856,10477.564919339817,,-134205.0
16,2021-07-26,222,1,183,1,2231959,100500,1814664,517795,23977741650,1064295000,19539455740,5502580910,10742.913131468813,10767.53368116632,10590.0,10626.948715225137,417295.0
17,2021-07-19,209,1,164,1,1840143,33500,1654166,219477,20095868650,360460000,18084143390,2372185260,10920.819007001086,10932.484037273163,10760.0,10808.354679533619,185977.0
18,2021-07-18,214,1,168,1,1730693,320737,1901430,150000,19121436250,3536207520,21013643770,1644000000,11048.427566298587,11051.49480654034,11025.255957373174,10960.0,-170737.0
19,2021-07-17,227,1,251,0,2101761,2000,2103761,0,24237201060,22900000,24260101060,0,11531.854030976881,11531.776214123181,11450.0,,-2000.0
20,2021-07-14,241,1,335,1,2889177,2000,2824177,67000,32587212990,22995450,31843058440,767150000,11279.064242170001,11275.163858355903,11497.725,11450.0,65000.0
21,2021-07-13,296,1,203,2,1755770,51500,1685456,121814,19263711320,554655000,18502109930,1316256390,10971.659909897082,10977.509902364702,10770.0,10805.460702382321,70314.0
22,2021-07-12,279,1,210,1,1717748,1000,1644048,74700,18985706360,11141880,18172305590,824542650,11052.672662113418,11053.391135781923,11141.88,11038.05421686747,73700.0
