,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
0,20210602,3,1,6,0,1555,49000,50555,0,31022250,977550000,1008572250,0,19950.0,19950.0,19950.0,,-49000.0
1,20210601,2,1,3,0,3696,49000,52696,0,74030880,981470000,1055500880,0,20030.0,20030.0,20030.0,,-49000.0
2,20210531,1,1,5,0,1250,50000,51250,0,25137500,1005500000,1030637500,0,20110.0,20110.0,20110.0,,-50000.0
3,20210530,4,0,1,0,1117,0,1117,0,22462870,0,22462870,0,20110.0,20110.0,,,0.0
4,20210529,6,1,2,0,10711,50000,60711,0,216255090,1009500000,1225755090,0,20190.0,20190.0,20190.0,,-50000.0
5,20210526,2,0,1,0,750,0,750,0,15142500,0,15142500,0,20190.0,20190.0,,,0.0
6,20210525,1,0,1,0,500,0,500,0,10095000,0,10095000,0,20190.0,20190.0,,,0.0
7,20210524,2,1,2,0,1585,58000,59585,0,32143800,1176240000,1208383800,0,20280.0,20280.0,20280.0,,-58000.0
8,20210523,0,1,3,0,0,49000,49000,0,0,997150000,997150000,0,,20350.0,20350.0,,-49000.0
9,20210522,0,1,4,0,0,49000,49000,0,0,1001070000,1001070000,0,,20430.0,20430.0,,-49000.0
10,20210519,0,1,2,0,0,49000,49000,0,0,1004990000,1004990000,0,,20510.0,20510.0,,-49000.0
11,20210518,2,1,7,0,491,49000,49491,0,10104780,1008420000,1018524780,0,20580.0,20580.0,20580.0,,-49000.0
12,20210517,2,1,3,0,490,50000,50490,0,10123400,1033000000,1043123400,0,20660.0,20660.0,20660.0,,-50000.0
13,20210516,4,1,1,0,1253,49000,50253,0,25974690,1015770000,1041744690,0,20730.0,20730.0,20730.0,,-49000.0
14,20210515,4,1,6,0,15375,50000,65375,0,320261250,1041500000,1361761250,0,20830.0,20830.0,20830.0,,-50000.0
15,20210512,3,1,5,0,990,49000,49990,0,21067200,1042720000,1063787200,0,21280.0,21280.0,21280.0,,-49000.0
