date,open,high,low,adjClose,value,volume,count,close
2003-05-31,7230.0,7251.0,7200.0,7200.0,17350866825,2408030,260,7200.0
2003-06-07,7560.0,7560.0,7560.0,7560.0,15120000,2000,1,7560.0
2003-06-08,7938.0,7938.0,7499.0,7499.0,853651426,109604,37,7499.0
2003-06-09,7350.0,7350.0,7350.0,7350.0,149388750,20325,13,7350.0
2003-06-10,7300.0,7352.0,7300.0,7350.0,140440079,19137,19,7350.0
2003-06-11,7350.0,7350.0,7200.0,7350.0,1069094250,146655,83,7350.0
2003-06-14,7300.0,7300.0,7250.0,7250.0,429166900,58903,94,7250.0
2003-06-15,7250.0,7270.0,7236.0,7270.0,1084125464,149627,39,7270.0
2003-06-16,7250.0,7250.0,7200.0,7200.0,246050000,34000,43,7200.0
2003-06-17,7200.0,7300.0,7200.0,7200.0,349327395,47980,67,7200.0
2003-06-18,7200.0,7200.0,7197.0,7200.0,421197679,58500,147,7200.0
2003-06-21,7200.0,7200.0,7195.0,7195.0,215950000,30000,6,7195.0
2003-06-22,7180.0,7180.0,7146.0,7146.0,84039317,11759,6,7146.0
2003-06-23,7050.0,7050.0,6900.0,6900.0,69750000,10000,2,6900.0
2003-06-24,6900.0,6900.0,6900.0,6900.0,1787100,259,1,6900.0
2003-06-25,6600.0,6890.0,6600.0,6890.0,12130400,1794,2,6890.0
2003-06-28,6890.0,7200.0,6750.0,7200.0,285328647,40609,23,7200.0
2003-06-29,7245.0,7245.0,7244.0,7245.0,43976150,6070,5,7245.0
2003-07-02,7237.0,7240.0,7230.0,7240.0,90051725,12445,9,7240.0
2003-07-05,7200.0,7200.0,7200.0,7200.0,57780000,8025,5,7200.0
2003-07-06,7239.0,7350.0,7200.0,7350.0,568105900,77863,29,7350.0
2003-07-07,7450.0,7450.0,7350.0,7350.0,82820000,11200,6,7350.0
2003-07-08,7350.0,7350.0,7350.0,7350.0,56323050,7663,18,7350.0
2003-08-09,7200.0,7200.0,7200.0,7200.0,7200000,1000,1,7200.0
2003-08-10,7195.0,7200.0,7193.0,7200.0,114957360,15970,24,7200.0
2003-08-11,7200.0,7200.0,7200.0,7200.0,154872000,21510,11,7200.0
2003-08-12,7200.0,7200.0,7200.0,7200.0,194083200,26956,11,7200.0
2003-08-13,7200.0,7200.0,7200.0,7200.0,19440000,2700,1,7200.0
2003-08-17,7200.0,7200.0,7200.0,7200.0,31312800,4349,2,7200.0
2003-08-18,7200.0,7200.0,7200.0,7200.0,133142400,18492,6,7200.0
2003-08-24,7198.0,7200.0,7198.0,7200.0,719802,100,2,7200.0
2003-08-26,7167.0,7200.0,7167.0,7200.0,7167033,1000,2,7200.0
2003-08-30,7141.0,7200.0,7140.0,7180.0,839734288,116950,33,7180.0
2003-08-31,7200.0,7205.0,7199.0,7200.0,690335570,95881,22,7200.0
2003-09-01,7252.0,7253.0,7200.0,7200.0,83777634,11554,6,7200.0
2003-09-02,7250.0,7250.0,7200.0,7200.0,384140750,52985,16,7200.0
2003-09-03,7250.0,7250.0,7200.0,7200.0,154758000,21346,7,7200.0
2003-09-06,7250.0,7250.0,7200.0,7200.0,7322000,1010,2,7200.0
2003-09-07,7250.0,7250.0,7200.0,7200.0,83922000,11610,4,7200.0
2003-09-08,7250.0,7250.0,7200.0,7200.0,133472000,18410,7,7200.0
2003-09-09,7200.0,7400.0,7200.0,7243.0,526339970,72670,18,7243.0
2003-09-13,7401.0,7401.0,7401.0,7401.0,914423154,123554,18,7401.0
2003-09-14,7350.0,7350.0,7350.0,7350.0,588000000,80000,12,7350.0
2003-09-22,7327.0,7349.0,7327.0,7349.0,1062635,145,2,7349.0
2003-09-23,7318.0,7348.0,7318.0,7348.0,1054092,144,3,7348.0
2003-10-01,7250.0,7320.0,7250.0,7320.0,36323200,5010,3,7320.0
2003-10-04,7200.0,7200.0,7200.0,7200.0,129600000,18000,5,7200.0
2003-10-05,7150.0,7200.0,7150.0,7157.0,154455420,21579,8,7157.0
2003-10-06,7200.0,7200.0,7159.0,7159.0,7271590,1010,2,7159.0
2003-10-07,7200.0,7200.0,7161.0,7161.0,9215610,1280,2,7161.0
2003-10-11,7240.0,7250.0,7212.0,7212.0,78004985,10762,9,7212.0
2003-10-20,7210.0,7212.0,7210.0,7211.0,84014110,11650,6,7211.0
2003-10-21,7250.0,7250.0,7215.0,7215.0,14572150,2010,2,7215.0
2003-10-22,7300.0,7400.0,7234.0,7234.0,15289040,2070,3,7234.0
2003-10-28,7250.0,7250.0,7234.0,7234.0,2464840,340,2,7234.0
2003-11-04,7196.0,7230.0,7196.0,7230.0,13262568,1843,2,7230.0
2003-11-05,7179.0,7229.0,7179.0,7229.0,1113245,155,2,7229.0
2003-11-09,7175.0,7199.0,7175.0,7199.0,71826436,10010,6,7199.0
2003-11-15,7099.0,7149.0,7099.0,7149.0,63967490,9010,3,7149.0
2003-11-17,7145.0,7146.0,7100.0,7146.0,9850945,1383,4,7146.0
2003-12-14,4800.0,4800.0,4800.0,4800.0,4800000,1000,1,4800.0
2003-12-17,4799.0,4799.0,4799.0,4799.0,3968773,827,1,4799.0
2003-12-23,4799.0,4800.0,4799.0,4799.0,9949427,2073,4,4799.0
2003-12-24,4800.0,4800.0,4799.0,4799.0,916790,191,2,4799.0
2004-01-10,4796.0,4798.0,4796.0,4798.0,287780,60,3,4798.0
2004-01-11,4796.0,4799.0,4796.0,4798.0,15071861,3141,8,4798.0
2004-01-12,4799.0,4799.0,4798.0,4798.0,33012311,6879,2,4798.0
2004-01-21,4797.0,4797.0,4797.0,4797.0,287820,60,1,4797.0
2004-02-08,4780.0,4796.0,4780.0,4796.0,741060,155,2,4796.0
2004-02-23,4588.0,4795.0,4588.0,4795.0,139710,30,3,4795.0
2004-03-06,4556.0,4793.0,4556.0,4793.0,1027470,225,2,4793.0
2004-03-07,4556.0,4792.0,4556.0,4792.0,321280,70,3,4792.0
2004-03-10,4556.0,4743.0,4556.0,4743.0,25087206,5506,8,4743.0
2004-04-06,4600.0,4742.0,4600.0,4742.0,93420,20,3,4742.0
2004-04-07,4598.0,4737.0,4598.0,4737.0,5059770,1100,5,4737.0
2004-05-01,4596.0,4596.0,4596.0,4596.0,4596000,1000,1,4596.0
2004-05-02,4590.0,4590.0,4370.0,4577.0,418471770,91410,4,4577.0
2004-05-04,4596.0,4781.0,4578.0,4578.0,12588059,2738,5,4578.0
2004-05-05,4551.0,4578.0,4550.0,4576.0,19215860,4210,5,4576.0
2004-05-08,4600.0,4620.0,4596.0,4596.0,99048460,21483,8,4596.0
2004-05-10,4600.0,4600.0,4596.0,4596.0,5552160,1207,2,4596.0
2004-05-11,4600.0,4600.0,4597.0,4597.0,63820370,13874,3,4597.0
2004-05-12,4597.0,4597.0,4597.0,4597.0,2344470,510,2,4597.0
2004-05-15,4597.0,4597.0,4597.0,4597.0,4344165,945,1,4597.0
2004-05-16,4597.0,4597.0,4597.0,4597.0,974564,212,1,4597.0
2004-05-18,4597.0,4597.0,4597.0,4597.0,7355200,1600,1,4597.0
2004-05-19,4600.0,4600.0,4597.0,4597.0,6619370,1439,4,4597.0
2004-05-22,4597.0,4770.0,4596.0,4599.0,109887891,23883,11,4599.0
2004-05-23,4599.0,4599.0,4599.0,4599.0,2805390,610,2,4599.0
2004-05-24,4798.0,4798.0,4598.0,4651.0,67219160,14200,9,4651.0
2004-05-31,4600.0,4643.0,4600.0,4643.0,23349465,5075,4,4643.0
2004-06-01,4601.0,4640.0,4601.0,4640.0,9547465,2075,2,4640.0
2004-06-06,4640.0,4640.0,4640.0,4640.0,348000,75,1,4640.0
2004-06-08,4600.0,4636.0,4600.0,4636.0,16146360,3510,3,4636.0
2004-06-09,4640.0,4641.0,4636.0,4638.0,117506730,25320,12,4638.0
2004-06-12,4644.0,4644.0,4638.0,4638.0,10293688,2217,3,4638.0
2004-06-13,4648.0,4648.0,4638.0,4638.0,2416860,520,2,4638.0
2004-06-14,4653.0,4653.0,4638.0,4638.0,9254667,1989,3,4638.0
2004-06-15,4869.0,4869.0,4640.0,4640.0,2140070,440,2,4640.0
2004-06-16,4654.0,4654.0,4640.0,4640.0,7027400,1510,2,4640.0
2004-06-19,4662.0,4662.0,4643.0,4643.0,28834280,6185,4,4643.0
2004-06-21,4668.0,4668.0,4646.0,4646.0,30741397,6591,6,4646.0
2004-06-22,4657.0,4659.0,4648.0,4648.0,33537349,7201,4,4648.0
2004-06-23,4669.0,4669.0,4648.0,4648.0,4916247,1053,2,4648.0
2004-06-26,4648.0,4648.0,4647.0,4647.0,45860459,9867,5,4647.0
2004-06-30,4648.0,4648.0,4647.0,4647.0,7018470,1510,3,4647.0
2004-07-04,4660.0,4660.0,4647.0,4647.0,12333890,2650,3,4647.0
2004-07-05,4658.0,4700.0,4650.0,4650.0,25013525,5355,6,4650.0
2004-07-19,4660.0,4660.0,4660.0,4660.0,13980000,3000,1,4660.0
2004-07-24,4660.0,4660.0,4660.0,4660.0,3257340,699,1,4660.0
2004-08-03,4660.0,4661.0,4660.0,4660.0,25915005,5561,4,4660.0
