"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20090102","CSCO","16.96","1.0","16.41","17.0","16.25","40977480.0"
"20090105","CSCO","17.11","1.0","16.85","17.3","16.75","45471130.0"
"20090106","CSCO","17.79","1.0","17.33","17.98","17.26","58251150.0"
"20090107","CSCO","17.32","1.0","17.37","17.58","17.11","50244370.0"
"20090108","CSCO","17.54","1.0","17.23","17.57","17.0","46079260.0"
"20090109","CSCO","16.7","1.0","17.24","17.26","16.61","68109510.0"
"20090112","CSCO","16.4","1.0","16.68","16.78","16.03","54922130.0"
"20090113","CSCO","16.45","1.0","16.29","16.54","16.1124","51933800.0"
"20090114","CSCO","15.74","1.0","16.1","16.22","15.6","50109240.0"
"20090115","CSCO","15.81","1.0","15.62","15.95","15.19","61811940.0"
"20090116","CSCO","15.82","1.0","16.22","16.33","15.5","66929500.0"
"20090120","CSCO","15.01","1.0","15.81","15.93","15.01","57438920.0"
"20090121","CSCO","15.7","1.0","15.32","15.76","15.05","56092650.0"
"20090122","CSCO","15.37","1.0","15.38","15.59","15.0","56676010.0"
"20090123","CSCO","15.89","1.0","15.04","16.02","15.0","56420300.0"
"20090126","CSCO","16.3","1.0","15.85","16.5","15.78","44629160.0"
"20090127","CSCO","16.73","1.0","16.43","17.0","16.29","50342580.0"
"20090128","CSCO","16.88","1.0","17.06","17.19","16.69","60145790.0"
"20090129","CSCO","15.93","1.0","16.7","16.7","15.8","52996840.0"
"20090130","CSCO","14.97","1.0","15.91","16.09","14.91","75261550.0"
"20090202","CSCO","15.31","1.0","14.86","15.46","14.83","55287300.0"
"20090203","CSCO","15.62","1.0","15.48","15.75","15.01","65894360.0"
"20090204","CSCO","15.84","1.0","15.72","16.16","15.38","94285010.0"
"20090205","CSCO","16.35","1.0","15.54","16.65","15.45","115054200.0"
"20090206","CSCO","17.04","1.0","16.42","17.09","16.21","62887310.0"
"20090209","CSCO","16.85","1.0","16.99","17.05","16.62","37213600.0"
"20090210","CSCO","16.05","1.0","16.59","16.93","15.92","69125660.0"
"20090211","CSCO","16.17","1.0","16.18","16.27","15.85","46216570.0"
"20090212","CSCO","16.2","1.0","15.97","16.22","15.63","57639410.0"
"20090213","CSCO","16.1","1.0","16.2","16.46","15.95","43636800.0"
"20090217","CSCO","15.29","1.0","15.68","15.76","15.28","47843580.0"
"20090218","CSCO","15.37","1.0","15.45","15.73","15.15","40629840.0"
"20090219","CSCO","15.04","1.0","15.46","15.52","15.01","42944860.0"
