"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20090102","INTC","15.2","1.0","14.69","15.25","14.47","52208100.0"
"20090105","INTC","14.91","1.0","15.07","15.29","14.81","57318160.0"
"20090106","INTC","15.37","1.0","15.09","15.51","15.08","61625900.0"
"20090107","INTC","14.44","1.0","14.79","15.06","14.34","131384100.0"
"20090108","INTC","14.55","1.0","14.45","14.57","14.25","62722870.0"
"20090109","INTC","14.15","1.0","14.59","14.6","14.02","45550230.0"
"20090112","INTC","13.79","1.0","14.16","14.3","13.62","54025540.0"
"20090113","INTC","13.67","1.0","13.59","14.18","13.45","65560110.0"
"20090114","INTC","13.08","1.0","13.46","13.63","12.97","69548290.0"
"20090115","INTC","13.29","1.0","13.01","13.45","12.71","72960950.0"
"20090116","INTC","13.74","1.0","13.88","13.96","13.27","83978270.0"
"20090120","INTC","12.86","1.0","13.56","13.74","12.81","70418150.0"
"20090121","INTC","13.26","1.0","13.01","13.26","12.5","56071370.0"
"20090122","INTC","12.82","1.0","12.83","13.07","12.55","72528590.0"
"20090123","INTC","13.12","1.0","12.85","13.39","12.58","63028460.0"
"20090126","INTC","13.38","1.0","13.08","13.58","13.03","49553160.0"
"20090127","INTC","13.81","1.0","13.51","13.95","13.5","45586530.0"
"20090128","INTC","14.01","1.0","14.13","14.27","13.79","56661630.0"
"20090129","INTC","13.37","1.0","13.85","13.85","13.31","51331810.0"
"20090130","INTC","12.9","1.0","13.45","13.5","12.9","46410360.0"
"20090202","INTC","13.63","1.0","12.82","13.71","12.75","69846850.0"
"20090203","INTC","13.73","1.0","13.67","13.79","13.29","56644100.0"
"20090204","INTC","13.88","1.0","13.78","14.56","13.71","77637940.0"
"20090205","INTC","14.25","1.0","13.65","14.4","13.53","61017740.0"
"20090206","INTC","14.73","1.0","14.44","14.88","14.21","62632800.0"
"20090209","INTC","14.91","1.0","14.635","15.05","14.54","64696660.0"
"20090210","INTC","14.08","1.0","14.78","15.15","14.04","93949860.0"
"20090211","INTC","14.08","1.0","14.26","14.32","13.73","57378660.0"
"20090212","INTC","14.0","1.0","13.81","14.0","13.49","76361160.0"
"20090213","INTC","13.88","1.0","13.91","14.26","13.85","55943500.0"
"20090217","INTC","13.21","1.0","13.56","13.73","13.21","60647400.0"
"20090218","INTC","13.36","1.0","13.32","13.7","13.09","51288090.0"
"20090219","INTC","12.68","1.0","13.33","13.38","12.6718","56129020.0"
