"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20090102","KO","45.9","2.0","45.4","46.0","45.045","8177884.0"
"20090105","KO","45.44","2.0","45.57","45.89","45.18","10118110.0"
"20090106","KO","44.71","2.0","45.7","45.97","44.46","10656020.0"
"20090107","KO","44.93","2.0","44.22","45.18","44.22","10790460.0"
"20090108","KO","45.24","2.0","44.84","45.28","44.56","10043410.0"
"20090109","KO","44.6","2.0","45.23","45.26","44.25","9901168.0"
"20090112","KO","43.73","2.0","44.46","44.67","43.51","10234750.0"
"20090113","KO","44.02","2.0","43.8","44.32","43.62","11301150.0"
"20090114","KO","42.62","2.0","43.5","43.53","42.27","13526280.0"
"20090115","KO","43.36","2.0","42.57","43.39","42.4","14030780.0"
"20090116","KO","43.84","2.0","43.9","44.48","43.47","14176590.0"
"20090120","KO","42.88","2.0","43.78","44.5","42.88","14040230.0"
"20090121","KO","43.29","2.0","43.4","43.45","42.16","11900290.0"
"20090122","KO","43.12","2.0","42.64","43.23","42.3","11744640.0"
"20090123","KO","42.2","2.0","42.65","42.659","41.56","15627810.0"
"20090126","KO","43.03","2.0","42.3","43.38","42.12","12605320.0"
"20090127","KO","43.33","2.0","43.28","43.93","43.0","9911230.0"
"20090128","KO","43.86","2.0","44.0","44.0","43.25","9280768.0"
"20090129","KO","43.55","2.0","43.7","44.49","43.34","10609810.0"
"20090130","KO","42.72","2.0","43.44","43.68","42.53","11303620.0"
"20090202","KO","42.24","2.0","42.21","42.5","41.53","7946415.0"
"20090203","KO","43.32","2.0","42.5","43.5","41.98","8975168.0"
"20090204","KO","42.4","2.0","43.35","43.55","42.28","9153822.0"
"20090205","KO","42.69","2.0","42.22","42.89","41.91","11059880.0"
"20090206","KO","43.55","2.0","42.73","43.69","42.66","9361102.0"
"20090209","KO","42.31","2.0","43.32","43.36","42.0","9843984.0"
"20090210","KO","40.67","2.0","42.01","42.31","40.28","22737450.0"
"20090211","KO","41.27","2.0","40.96","41.59","40.96","10618510.0"
"20090212","KO","44.39","2.0","42.65","44.45","42.15","30599020.0"
"20090213","KO","43.85","2.0","44.2","44.38","43.69","11368170.0"
"20090217","KO","42.6","2.0","43.0","43.19","42.44","13210510.0"
"20090218","KO","42.68","2.0","42.78","43.04","42.25","9054347.0"
"20090219","KO","43.3","2.0","43.11","43.72","42.68","9906437.0"
"20090220","KO","42.84","2.0","42.97","43.47","42.38","15086520.0"
"20090223","KO","42.09","2.0","43.02","43.19","41.92","11730510.0"
"20090224","KO","43.06","2.0","42.72","43.2","42.19","13108760.0"
"20090225","KO","42.37","2.0","42.94","43.28","42.16","13138980.0"
"20090226","KO","41.07","2.0","42.77","42.77","41.01","10638270.0"
"20090227","KO","40.85","2.0","40.96","41.295","40.45","17723760.0"
"20090302","KO","39.69","2.0","40.45","40.72","39.62","15576940.0"
"20090303","KO","38.83","2.0","39.81","40.3","38.76","18592110.0"
"20090304","KO","39.73","2.0","39.25","40.32","38.84","16941640.0"
"20090305","KO","37.85","2.0","39.16","39.44","37.44","18172230.0"
"20090306","KO","39.1","2.0","38.15","39.21","38.1","16475930.0"
"20090309","KO","38.75","2.0","39.48","39.87","38.73","17563410.0"
"20090310","KO","39.16","2.0","39.63","39.67","38.65","17588340.0"
"20090311","KO","39.57","2.0","39.16","39.95","39.05","13614640.0"
"20090312","KO","40.84","2.0","39.58","40.861","39.35","12718280.0"
"20090313","KO","41.22","2.0","41.08","41.45","40.43","12192400.0"
"20090316","KO","41.27","2.0","41.46","42.01","41.12","11601920.0"
"20090317","KO","41.45","2.0","41.34","41.67","40.82","10120740.0"
"20090318","KO","41.65","2.0","41.3","42.25","41.0","14390080.0"
"20090319","KO","42.18","2.0","41.85","42.25","41.8","11377730.0"
