"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"76727","20090102","UNH","27.59","1.0","26.7","27.72","26.54","4885815.0"
"76728","20090105","UNH","27.14","1.0","27.4","27.67","26.56","8518883.0"
"76729","20090106","UNH","26.5","1.0","27.11","27.37","25.81","7423856.0"
"76730","20090107","UNH","26.3","1.0","26.71","27.08","26.04","8228305.0"
"76731","20090108","UNH","26.71","1.0","26.1","26.91","25.75","6106889.0"
"76732","20090109","UNH","26.45","1.0","26.75","27.0","25.8","5931324.0"
"76733","20090112","UNH","25.62","1.0","26.58","26.79","25.29","6242529.0"
"76734","20090113","UNH","25.36","1.0","24.92","26.29","24.85","10384280.0"
"76735","20090114","UNH","24.08","1.0","24.7","24.96","23.772","7846603.0"
"76736","20090115","UNH","24.89","1.0","24.06","25.14","23.86","10735050.0"
"76737","20090116","UNH","25.5","1.0","25.39","25.62","24.76","9587841.0"
"76738","20090120","UNH","24.16","1.0","25.41","26.01","24.032","8120851.0"
"76739","20090121","UNH","25.05","1.0","24.21","25.12","23.86","8206397.0"
"76740","20090122","UNH","27.19","1.0","25.44","27.44","25.25","19846560.0"
"76741","20090123","UNH","28.04","1.0","27.17","28.57","25.93","14194800.0"
"76742","20090126","UNH","28.15","1.0","28.16","28.715","27.8","11956590.0"
"76743","20090127","UNH","29.08","1.0","28.27","29.5","28.085","14528100.0"
"76744","20090128","UNH","29.99","1.0","29.61","30.25","29.25","16850760.0"
"76745","20090129","UNH","28.69","1.0","29.68","29.7","28.51","8842839.0"
"76746","20090130","UNH","28.33","1.0","28.76","28.9","27.66","9325031.0"
"76747","20090202","UNH","29.15","1.0","28.0","29.5","27.8","9313925.0"
"76748","20090203","UNH","29.74","1.0","29.61","30.25","28.69","12365310.0"
"76749","20090204","UNH","28.98","1.0","29.8","29.94","28.75","13014180.0"
"76750","20090205","UNH","28.8","1.0","28.66","29.08","28.52","13264480.0"
"76751","20090206","UNH","28.94","1.0","28.77","29.43","28.5","15279530.0"
"76752","20090209","UNH","29.52","1.0","29.62","29.7","28.91","12664690.0"
"76753","20090210","UNH","27.97","1.0","29.27","29.66","27.84","12561160.0"
"76754","20090211","UNH","28.55","1.0","27.8","28.69","27.65","14523690.0"
"76755","20090212","UNH","29.48","1.0","27.8","29.54","27.5","16370830.0"
"76756","20090213","UNH","28.96","1.0","29.42","29.44","28.65","8980163.0"
"76757","20090217","UNH","28.42","1.0","28.19","28.83","27.24","13398950.0"
"76758","20090218","UNH","28.33","1.0","28.44","28.44","27.8","10999310.0"
"76759","20090219","UNH","28.65","1.0","28.58","29.39","28.28","10142320.0"
"76760","20090220","UNH","27.98","1.0","28.13","28.56","27.54","14396170.0"
"76761","20090223","UNH","23.82","1.0","26.6","26.9","23.35","29258670.0"
"76762","20090224","UNH","24.21","1.0","23.77","24.69","23.6","13996100.0"
"76763","20090225","UNH","23.03","1.0","24.1","24.1","22.56","14347140.0"
"76764","20090226","UNH","20.07","1.0","23.34","23.34","19.51","34612180.0"
"76765","20090227","UNH","19.65","1.0","20.19","20.6","19.42","19847850.0"
"76766","20090302","UNH","17.48","1.0","19.19","19.25","17.0","30818750.0"
"76767","20090303","UNH","17.8","1.0","17.74","18.76","16.84","33593500.0"
"76768","20090304","UNH","17.96","1.0","18.11","18.51","17.62","30539120.0"
"76769","20090305","UNH","16.35","1.0","17.52","17.84","16.18","23338180.0"
"76770","20090306","UNH","17.9","1.0","16.57","18.07","16.32","24729490.0"
"76771","20090309","UNH","17.79","1.0","17.67","18.29","17.14","13752460.0"
"76772","20090310","UNH","19.31","1.0","17.64","19.38","17.64","18763260.0"
"76773","20090311","UNH","19.12","1.0","19.42","20.31","18.77","15788750.0"
"76774","20090312","UNH","20.41","1.0","19.03","20.6","18.86","15471140.0"
"76775","20090313","UNH","21.36","1.0","20.51","21.68","20.39","11715940.0"
"76776","20090316","UNH","20.68","1.0","21.63","21.75","20.62","8086074.0"
"76777","20090317","UNH","21.54","1.0","21.11","21.84","20.35","12679220.0"
