"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"14630","20090102","JPM","31.35","1.0","31.19","31.64","30.47","32494840.0"
"14631","20090105","JPM","29.25","1.0","30.73","30.77","29.08","44068310.0"
"14632","20090106","JPM","29.88","1.0","29.79","30.42","29.51","44217360.0"
"14633","20090107","JPM","28.09","1.0","29.15","29.4","28.0","42150930.0"
"14634","20090108","JPM","27.22","1.0","27.9","27.95","26.86","52035160.0"
"14635","20090109","JPM","25.97","1.0","27.55","27.55","25.81","42595660.0"
"14636","20090112","JPM","24.91","1.0","25.92","26.15","24.5","59307730.0"
"14637","20090113","JPM","26.35","1.0","25.21","26.59","24.27","73389670.0"
"14638","20090114","JPM","25.91","1.0","25.59","26.28","24.76","73904880.0"
"14639","20090115","JPM","24.34","1.0","26.54","27.05","23.76","136756100.0"
"14640","20090116","JPM","22.82","1.0","24.83","25.0","20.53","156813500.0"
"14641","20090120","JPM","18.09","1.0","21.0","21.27","17.7","141780400.0"
"14642","20090121","JPM","22.63","1.0","19.29","22.84","18.88","136260400.0"
"14643","20090122","JPM","23.1","1.0","22.36","23.83","21.21","110226100.0"
"14644","20090123","JPM","24.28","1.0","21.92","24.58","21.81","74333810.0"
"14645","20090126","JPM","24.5","1.0","25.0","25.75","23.74","74277640.0"
"14646","20090127","JPM","25.06","1.0","25.12","25.17","24.06","50693450.0"
"14647","20090128","JPM","27.66","1.0","27.19","27.77","26.34","91310030.0"
"14648","20090129","JPM","25.43","1.0","26.74","27.18","25.25","58604630.0"
"14649","20090130","JPM","25.51","1.0","25.81","26.98","24.6","74322800.0"
"14650","20090202","JPM","25.2","1.0","25.0","25.68","24.35","51308070.0"
"14651","20090203","JPM","24.05","1.0","25.03","25.45","23.7","66110220.0"
"14652","20090204","JPM","24.04","1.0","24.25","25.5","23.74","55314610.0"
"14653","20090205","JPM","24.54","1.0","23.74","25.32","22.49","79768240.0"
"14654","20090206","JPM","27.63","1.0","25.51","27.8","25.3","76690840.0"
"14655","20090209","JPM","27.28","1.0","26.65","27.97","26.3","54350380.0"
"14656","20090210","JPM","24.62","1.0","26.86","27.61","24.3","91820580.0"
"14657","20090211","JPM","26.09","1.0","25.25","26.62","25.14","64687870.0"
"14658","20090212","JPM","26.19","1.0","25.35","26.22","24.17","80498270.0"
"14659","20090213","JPM","24.69","1.0","25.25","25.89","24.66","58192960.0"
"14660","20090217","JPM","21.65","1.0","22.8","23.2","21.65","91307420.0"
"14661","20090218","JPM","21.51","1.0","22.18","22.3","21.0","82799360.0"
"14662","20090219","JPM","20.6","1.0","22.07","22.3","20.54","66441010.0"
"14663","20090220","JPM","19.9","1.0","19.71","21.0","18.75","135757500.0"
"14664","20090223","JPM","19.51","1.0","20.9","21.56","19.48","101160000.0"
"14665","20090224","JPM","21.02","1.0","20.13","21.1","18.96","186273500.0"
"14666","20090225","JPM","21.73","1.0","20.83","23.22","20.12","135655500.0"
"14667","20090226","JPM","23.05","1.0","23.32","24.18","22.8","124952800.0"
"14668","20090227","JPM","22.85","1.0","21.63","23.6","21.55","109848500.0"
"14669","20090302","JPM","21.16","1.0","21.7","22.43","21.07","94932400.0"
"14670","20090303","JPM","21.01","1.0","21.68","21.9","20.6009","85292290.0"
"14671","20090304","JPM","19.3","1.0","21.74","21.74","18.8","144898100.0"
"14672","20090305","JPM","16.6","1.0","18.5","19.0","16.04","153665900.0"
"14673","20090306","JPM","15.93","1.0","17.19","17.67","14.96","155083500.0"
"14674","20090309","JPM","15.9","1.0","15.37","17.29","15.02","132823000.0"
"14675","20090310","JPM","19.5","1.0","17.35","19.5","17.13","148814300.0"
"14676","20090311","JPM","20.4","1.0","20.35","20.91","19.12","155407000.0"
"14677","20090312","JPM","23.2","1.0","20.15","23.33","20.0","151839300.0"
"14678","20090313","JPM","23.75","1.0","23.59","24.33","22.91","120403900.0"
"14679","20090316","JPM","23.09","1.0","24.31","25.27","22.96","124945500.0"
"14680","20090317","JPM","25.14","1.0","23.3","25.22","22.27","99818550.0"
"14681","20090318","JPM","27.11","1.0","24.82","27.33","24.18","142044800.0"
"14682","20090319","JPM","24.95","1.0","27.25","27.41","24.59","124406900.0"
"14683","20090320","JPM","23.15","1.0","24.66","24.78","23.15","108915900.0"
"14684","20090323","JPM","28.86","1.0","25.3","29.17","25.13","146638200.0"
"14685","20090324","JPM","26.4","1.0","28.05","29.3","26.2","133156100.0"
"14686","20090325","JPM","28.56","1.0","27.19","28.71","25.93","149353200.0"
"14687","20090326","JPM","29.1","1.0","29.05","29.6","27.65","133654700.0"
"14688","20090327","JPM","27.4","1.0","28.27","29.2","27.28","108552200.0"
"14689","20090330","JPM","24.85","1.0","25.67","26.37","24.78","104756500.0"
"14690","20090331","JPM","26.58","1.0","25.73","27.1","24.85","84207590.0"
"14691","20090401","JPM","28.14","1.0","25.29","28.28","25.29","105927700.0"
"14692","20090402","JPM","28.16","1.0","29.58","29.67","27.41","131770500.0"
"14693","20090403","JPM","29.28","1.0","27.98","29.28","27.5","80886280.0"
"14694","20090406","JPM","28.2","1.0","28.27","28.9","27.68","72115160.0"
"14695","20090407","JPM","27.25","1.0","27.28","28.05","27.01","73594670.0"
"14696","20090408","JPM","27.43","1.0","27.45","27.83","26.51","66494960.0"
"14697","20090409","JPM","32.75","1.0","30.44","33.09","30.2","147813400.0"
"14698","20090413","JPM","33.7","1.0","32.01","34.15","31.81","110091700.0"
"14699","20090414","JPM","30.7","1.0","33.04","33.25","30.65","109461000.0"
"14700","20090415","JPM","32.56","1.0","30.62","32.97","30.27","107846700.0"
"14701","20090416","JPM","33.24","1.0","34.01","34.01","32.36","132866000.0"
"14702","20090417","JPM","33.26","1.0","33.35","33.98","32.53","104947800.0"
"14703","20090420","JPM","29.69","1.0","31.78","32.42","29.64","109238100.0"
"14704","20090421","JPM","32.53","1.0","29.07","32.91","28.87","115596500.0"
"14705","20090422","JPM","31.9","1.0","31.64","34.1356","31.32","124031000.0"
"14706","20090423","JPM","33.21","1.0","32.23","33.75","31.66","89334810.0"
"14707","20090424","JPM","33.38","1.0","33.66","34.5","32.25","117083200.0"
"14708","20090427","JPM","32.78","1.0","32.53","33.77","32.4","67832770.0"
"14709","20090428","JPM","32.79","1.0","32.35","33.72","32.28","65778600.0"
"14710","20090429","JPM","34.48","1.0","33.44","34.56","33.25","84584520.0"
"14711","20090430","JPM","33.0","1.0","35.01","35.21","32.75","94452380.0"
"14712","20090501","JPM","32.49","1.0","32.85","33.77","32.06","68207770.0"
"14713","20090504","JPM","35.79","1.0","33.06","35.98","32.9","100867300.0"
"14714","20090505","JPM","34.82","1.0","35.45","35.95","34.46","63480330.0"
"14715","20090506","JPM","37.22","1.0","35.82","37.35","35.56","102469800.0"
"14716","20090507","JPM","35.24","1.0","38.5","38.72","34.73","112841100.0"
"14717","20090508","JPM","38.94","1.0","36.8","38.94","36.2","109961700.0"
"14718","20090511","JPM","35.83","1.0","37.35","38.18","35.83","86744610.0"
"14719","20090512","JPM","35.36","1.0","36.24","36.26","34.06","94128220.0"
"14720","20090513","JPM","34.05","1.0","34.7","35.27","33.68","82103160.0"
"14721","20090514","JPM","35.54","1.0","34.12","35.62","33.82","68750070.0"
"14722","20090515","JPM","34.91","1.0","35.45","35.68","34.4","68280930.0"
"14723","20090518","JPM","37.26","1.0","35.71","37.35","35.2","71679510.0"
"14724","20090519","JPM","35.81","1.0","37.3","37.68","35.77","59755710.0"
"14725","20090520","JPM","34.55","1.0","36.61","36.76","34.26","77069730.0"
"14726","20090521","JPM","34.9","1.0","34.19","35.36","33.67","65031430.0"
"14727","20090522","JPM","34.41","1.0","35.26","35.3","34.41","39222770.0"
"14728","20090526","JPM","36.54","1.0","34.12","36.56","34.12","65420810.0"
"14729","20090527","JPM","34.66","1.0","36.5","36.72","34.66","76358030.0"
"14730","20090528","JPM","36.65","1.0","35.14","36.67","34.6","66045800.0"
"14731","20090529","JPM","36.9","1.0","36.35","37.07","35.68","61899550.0"
"14732","20090601","JPM","36.11","1.0","37.4","37.73","35.77","89760380.0"
"14733","20090602","JPM","34.5","1.0","35.07","35.52","34.45","159279000.0"
"14734","20090603","JPM","33.98","1.0","34.4","34.97","33.65","72067650.0"
"14735","20090604","JPM","35.35","1.0","34.4","35.44","34.23","70896380.0"
"14736","20090605","JPM","34.55","1.0","35.72","35.76","34.5","61526860.0"
"14737","20090608","JPM","35.39","1.0","34.55","35.73","34.55","61593480.0"
"14738","20090609","JPM","35.26","1.0","35.72","35.78","35.09","58936350.0"
"14739","20090610","JPM","34.84","1.0","35.57","35.67","34.37","60151280.0"
"14740","20090611","JPM","34.94","1.0","35.07","35.87","34.54","66515780.0"
"14741","20090612","JPM","35.13","1.0","34.86","35.44","34.8","41143530.0"
"14742","20090615","JPM","34.0","1.0","34.88","35.04","33.93","55345020.0"
"14743","20090616","JPM","33.5","1.0","34.27","34.39","33.38","56307430.0"
"14744","20090617","JPM","32.73","1.0","33.43","33.52","32.18","65445570.0"
"14745","20090618","JPM","34.17","1.0","32.85","34.31","32.84","63713590.0"
"14746","20090619","JPM","35.0","1.0","34.65","35.12","33.79","76958330.0"
"14747","20090622","JPM","32.87","1.0","34.69","35.0","32.86","70323000.0"
"14748","20090623","JPM","33.57","1.0","33.11","34.09","32.925","58285180.0"
"14749","20090624","JPM","33.46","1.0","33.78","33.93","33.07","50407110.0"
"14750","20090625","JPM","34.14","1.0","33.48","34.18","32.81","57143890.0"
"14751","20090626","JPM","34.45","1.0","33.88","34.74","33.48","46691500.0"
"14752","20090629","JPM","34.6","1.0","34.55","34.7","34.04","34876140.0"
"14753","20090630","JPM","34.11","1.0","34.6","34.79","33.87","39421080.0"
"14754","20090701","JPM","33.77","1.0","34.27","34.57","33.65","36441290.0"
"14755","20090702","JPM","32.27","1.0","33.36","33.77","32.27","38330410.0"
"14756","20090706","JPM","32.6","1.0","32.03","32.6","31.59","60646880.0"
"14757","20090707","JPM","32.81","1.0","32.63","33.4","32.13","56671040.0"
"14758","20090708","JPM","32.71","1.0","32.93","33.49","31.79","71774410.0"
"14759","20090709","JPM","33.62","1.0","32.89","33.75","32.87","41590040.0"
"14760","20090710","JPM","32.34","1.0","33.31","33.67","32.21","50959410.0"
"14761","20090713","JPM","34.71","1.0","32.87","34.71","32.43","70329610.0"
"14762","20090714","JPM","34.7","1.0","34.53","35.09","34.06","52796590.0"
"14763","20090715","JPM","36.26","1.0","35.11","36.765","35.01","83746550.0"
"14764","20090716","JPM","36.13","1.0","35.5","36.41","35.22","71404340.0"
"14765","20090717","JPM","36.89","1.0","36.42","37.2","36.18","61724710.0"
"14766","20090720","JPM","36.98","1.0","37.02","37.44","36.59","43494140.0"
"14767","20090721","JPM","36.94","1.0","37.2","37.31","36.6","43500600.0"
